"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010020781",204,2,1082,2282,"1451","home_pp","blocked-shot","23","23","right","8467875",NA,-68,-4,"D",NA,FALSE,NA,FALSE
"2010020781",205,2,1107,2307,"1451","home_pp","shot-on-goal","23","23","right","8467463","8460612",-30,-1,"O","slap",FALSE,0.0490649826824665,FALSE
"2010020781",208,2,1115,2315,"1451","home_pp","blocked-shot","23","23","right","8467463",NA,-75,-11,"D",NA,FALSE,NA,FALSE
"2010020781",209,2,1124,2324,"1451","home_pp","goal","23","23","right","8467463","8460612",-63,-5,"O","slap",TRUE,0.145330116152763,FALSE
"2010020781",211,2,1141,2341,"1551","5v5","shot-on-goal","16","23","right","8466145","8466141",35,-37,"O","wrist",FALSE,0.00785900000482798,FALSE
"2010020781",212,2,1172,2372,"1551","5v5","missed-shot","23","23","right","8467334","8460612",-75,5,"O","deflected",FALSE,0.0742437243461609,FALSE
"2010020781",219,3,30,2430,"1551","5v5","shot-on-goal","16","23","left","8474141","8466141",-63,-3,"O","wrist",FALSE,0.0961096957325935,FALSE
"2010020781",220,3,38,2438,"1551","5v5","missed-shot","16","23","left","8466285","8466141",-66,33,"O","wrist",FALSE,0.0134105272591114,FALSE
"2010020781",221,3,72,2472,"1551","5v5","blocked-shot","23","23","left","8467876",NA,82,0,"D",NA,FALSE,NA,FALSE
"2010020781",222,3,81,2481,"1551","5v5","shot-on-goal","16","23","left","8471254","8466141",-66,-10,"O","wrist",FALSE,0.0917553082108498,FALSE
"2010020781",223,3,118,2518,"1551","5v5","shot-on-goal","16","23","left","8466148","8466141",-67,-2,"O","wrist",FALSE,0.118309125304222,FALSE
"2010020781",227,3,126,2526,"1551","5v5","shot-on-goal","16","23","left","8475181","8466141",-33,-14,"O","slap",FALSE,0.03517771884799,FALSE
"2010020781",228,3,172,2572,"1551","5v5","missed-shot","23","23","left","8470358","8460612",69,-3,"O","backhand",FALSE,0.0707052573561668,FALSE
"2010020781",229,3,180,2580,"1551","5v5","shot-on-goal","16","23","left","8471245","8466141",-44,29,"O","slap",FALSE,0.0176177285611629,FALSE
"2010020781",232,3,185,2585,"1551","5v5","shot-on-goal","16","23","left","8473537","8466141",-52,20,"O","wrist",FALSE,0.0258533600717783,FALSE
"2010020781",235,3,203,2603,"1551","5v5","shot-on-goal","23","23","left","8474570","8460612",58,26,"O","wrist",FALSE,0.0195525530725718,FALSE
"2010020781",239,3,214,2614,"1451","home_pp","shot-on-goal","23","23","left","8467875","8460612",73,8,"O","wrist",FALSE,0.129910692572594,FALSE
"2010020781",241,3,230,2630,"1451","home_pp","blocked-shot","23","23","left","8469555",NA,79,-8,"D",NA,FALSE,NA,FALSE
"2010020781",242,3,279,2679,"1451","home_pp","blocked-shot","23","23","left","8469598",NA,77,-6,"D",NA,FALSE,NA,FALSE
"2010020781",245,3,297,2697,"1451","home_pp","blocked-shot","23","23","left","8467463",NA,75,10,"D",NA,FALSE,NA,FALSE
"2010020781",247,3,358,2758,"1551","5v5","shot-on-goal","16","23","left","8466285","8466141",-41,33,"O","wrist",FALSE,0.00931673124432564,FALSE
"2010020781",249,3,368,2768,"1551","5v5","blocked-shot","23","23","left","8467334",NA,66,-12,"D",NA,FALSE,NA,FALSE
"2010020781",252,3,388,2788,"1551","5v5","blocked-shot","23","23","left","8471664",NA,73,20,"D",NA,FALSE,NA,FALSE
"2010020781",254,3,426,2826,"1551","5v5","shot-on-goal","23","23","left","8471664","8460612",55,21,"O","wrist",FALSE,0.0285602696239948,FALSE
"2010020781",257,3,450,2850,"1551","5v5","blocked-shot","16","23","left","8470281",NA,83,2,"O",NA,FALSE,NA,FALSE
"2010020781",256,3,454,2854,"1551","5v5","shot-on-goal","23","23","left","8470358","8460612",81,0,"O","wrist",FALSE,0.188821598887444,FALSE
"2010020781",258,3,467,2867,"1551","5v5","shot-on-goal","16","23","left","8471254","8466141",-61,-14,"O","wrist",FALSE,0.0656440034508705,FALSE
"2010020781",259,3,467,2867,"1551","5v5","goal","16","23","left","8471245","8466141",-68,4,"O","deflected",TRUE,0.112753912806511,TRUE
"2010020781",262,3,527,2927,"1551","5v5","shot-on-goal","16","23","left","8473537","8466141",-79,9,"O","backhand",FALSE,0.071042887866497,FALSE
"2010020781",264,3,551,2951,"1551","5v5","missed-shot","23","23","left","8470854","8460612",56,14,"O","wrist",FALSE,0.0473963022232056,FALSE
"2010020781",265,3,567,2967,"1551","5v5","shot-on-goal","23","23","left","8470616","8460612",49,0,"O","wrist",FALSE,0.0457885935902596,FALSE
"2010020781",266,3,577,2977,"1551","5v5","shot-on-goal","23","23","left","8467463","8460612",55,-33,"O","wrist",FALSE,0.00791557785123587,FALSE
"2010020781",276,3,604,3004,"1451","home_pp","shot-on-goal","23","23","left","8469555","8460612",30,-10,"O","slap",FALSE,0.0322113856673241,FALSE
"2010020781",269,3,609,3009,"1451","home_pp","goal","23","23","left","8467876","8460612",65,-27,"O","snap",TRUE,0.0693245679140091,FALSE
"2010020781",273,3,637,3037,"1551","5v5","shot-on-goal","16","23","left","8469544","8466141",-71,10,"O","wrist",FALSE,0.104042813181877,FALSE
"2010020781",274,3,640,3040,"1551","5v5","blocked-shot","16","23","left","8466148",NA,-78,-1,"D",NA,FALSE,NA,TRUE
"2010020781",279,3,666,3066,"1551","5v5","missed-shot","16","23","left","8474141","8466141",-58,5,"O","wrist",FALSE,0.0701154470443726,FALSE
"2010020781",280,3,668,3068,"1551","5v5","blocked-shot","16","23","left","8474141",NA,-45,-3,"D",NA,FALSE,NA,TRUE
"2010020781",281,3,672,3072,"1551","5v5","missed-shot","16","23","left","8471769","8466141",-29,-24,"O","wrist",FALSE,0.0121494652703404,FALSE
"2010020781",282,3,694,3094,"1551","5v5","shot-on-goal","16","23","left","8469544","8466141",-78,16,"O","wrist",FALSE,0.0661050975322723,FALSE
"2010020781",287,3,802,3202,"1551","5v5","missed-shot","16","23","left","8473537","8466141",-57,1,"O","wrist",FALSE,0.0741144716739655,FALSE
"2010020781",288,3,809,3209,"1551","5v5","shot-on-goal","16","23","left","8466285","8466141",-34,26,"O","slap",FALSE,0.0177093055099249,FALSE
"2010020781",292,3,855,3255,"1551","5v5","shot-on-goal","16","23","left","8474141","8466141",-70,-2,"O","wrist",FALSE,0.138519063591957,FALSE
"2010020781",293,3,866,3266,"1551","5v5","shot-on-goal","23","23","left","8470358","8460612",80,-9,"O","backhand",FALSE,0.0738799721002579,FALSE
"2010020781",296,3,909,3309,"1551","5v5","missed-shot","16","23","left","8468518","8466141",-64,-7,"O","wrist",FALSE,0.093400627374649,FALSE
"2010020781",298,3,914,3314,"1551","5v5","shot-on-goal","16","23","left","8466148","8466141",-57,-1,"O","wrist",FALSE,0.0741144716739655,FALSE
"2010020781",300,3,960,3360,"1551","5v5","goal","23","23","left","8467875","8460612",73,0,"O","wrist",TRUE,0.152716904878616,FALSE
"2010020781",303,3,994,3394,"1551","5v5","shot-on-goal","23","23","left","8471498","8460612",69,8,"O","wrist",FALSE,0.108555927872658,FALSE
"2010020781",309,3,1025,3425,"1541","away_pp","shot-on-goal","16","23","left","8469544","8466141",-46,-17,"O","slap",FALSE,0.0509299971163273,FALSE
"2010020781",313,3,1038,3438,"1541","away_pp","shot-on-goal","16","23","left","8474141","8466141",-62,-20,"O","wrist",FALSE,0.0633966773748398,FALSE
"2010020781",315,3,1129,3529,"0641","other","shot-on-goal","16","23","left","8466285","8466141",-35,13,"O","slap",FALSE,0.0406051315367222,FALSE
"2010020781",316,3,1139,3539,"0641","other","shot-on-goal","16","23","left","8470281","8466141",-32,-22,"O","slap",FALSE,0.0265878979116678,FALSE
"2010020781",319,3,1147,3547,"0651","other","blocked-shot","16","23","left","8469544",NA,-54,-9,"D",NA,FALSE,NA,FALSE
"2010020781",320,3,1196,3596,"0651","other","missed-shot","16","23","left","8470281","8466141",-45,-24,"O","slap",FALSE,0.0340498425066471,FALSE
"2010020782",4,1,31,31,"1551","5v5","shot-on-goal","28","6","left","8467096","8460703",-54,25,"O","snap",FALSE,0.0215726215392351,FALSE
"2010020782",7,1,80,80,"1551","5v5","blocked-shot","6","6","left","8473473",NA,58,7,"D",NA,FALSE,NA,FALSE
"2010020782",8,1,88,88,"1551","5v5","missed-shot","6","6","left","8470187","8474550",37,-21,"O","snap",FALSE,0.0222450979053974,FALSE
"2010020782",10,1,106,106,"1551","5v5","blocked-shot","6","6","left","8470596",NA,69,-2,"D",NA,FALSE,NA,FALSE
"2010020782",11,1,120,120,"1551","5v5","blocked-shot","28","6","left","8474053",NA,-43,30,"D",NA,FALSE,NA,FALSE
"2010020782",18,1,198,198,"1551","5v5","blocked-shot","6","6","left","8465009",NA,32,26,"D",NA,FALSE,NA,FALSE
"2010020782",19,1,208,208,"1551","5v5","blocked-shot","6","6","left","8450725",NA,51,-11,"D",NA,FALSE,NA,FALSE
"2010020782",24,1,321,321,"1551","5v5","blocked-shot","28","6","left","8459687",NA,-76,1,"D",NA,FALSE,NA,FALSE
"2010020782",32,1,387,387,"1541","away_pp","blocked-shot","28","6","left","8468482",NA,-71,36,"D",NA,FALSE,NA,FALSE
"2010020782",34,1,410,410,"1541","away_pp","shot-on-goal","6","6","left","8450725","8474550",78,1,"O","wrist",FALSE,0.184077084064484,FALSE
"2010020782",35,1,420,420,"1541","away_pp","missed-shot","6","6","left","8450725","8474550",47,18,"O","slap",FALSE,0.0275795459747314,FALSE
"2010020782",36,1,442,442,"1541","away_pp","goal","28","6","left","8474053","8460703",-65,4,"O","backhand",TRUE,0.0511102713644505,FALSE
"2010020782",38,1,452,452,"1551","5v5","shot-on-goal","6","6","left","8469619","8474550",38,29,"O","slap",FALSE,0.0184217318892479,FALSE
"2010020782",39,1,457,457,"1551","5v5","shot-on-goal","6","6","left","8470187","8474550",33,4,"O","slap",FALSE,0.0414092503488064,FALSE
"2010020782",40,1,502,502,"1551","5v5","missed-shot","28","6","left","8468577","8460703",-39,-24,"O","snap",FALSE,0.0126989036798477,FALSE
"2010020782",42,1,538,538,"1551","5v5","shot-on-goal","28","6","left","8471709","8460703",-69,17,"O","wrist",FALSE,0.0673963353037834,FALSE
"2010020782",46,1,620,620,"1551","5v5","blocked-shot","28","6","left","8467096",NA,-52,24,"D",NA,FALSE,NA,FALSE
"2010020782",48,1,645,645,"1551","5v5","shot-on-goal","6","6","left","8471276","8474550",45,8,"O","snap",FALSE,0.0327886827290058,FALSE
"2010020782",49,1,665,665,"1551","5v5","blocked-shot","28","6","left","8474053",NA,-63,20,"D",NA,FALSE,NA,FALSE
"2010020782",50,1,679,679,"1551","5v5","blocked-shot","6","6","left","8471218",NA,50,19,"D",NA,FALSE,NA,FALSE
"2010020782",51,1,753,753,"1551","5v5","shot-on-goal","6","6","left","8465978","8474550",53,-27,"O","wrist",FALSE,0.0131002385169268,FALSE
"2010020782",52,1,759,759,"1551","5v5","shot-on-goal","28","6","left","8468482","8460703",-33,-6,"O","wrist",FALSE,0.0209094062447548,FALSE
"2010020782",59,1,799,799,"1551","5v5","shot-on-goal","6","6","left","8470596","8474550",51,-7,"O","wrist",FALSE,0.0424928665161133,FALSE
"2010020782",65,1,866,866,"1451","home_pp","shot-on-goal","28","6","left","8468577","8460703",31,-25,"D","wrist",FALSE,0.000796680629719049,FALSE
"2010020782",66,1,891,891,"1451","home_pp","blocked-shot","6","6","left","8470638",NA,71,-1,"D",NA,FALSE,NA,FALSE
"2010020782",68,1,924,924,"1451","home_pp","shot-on-goal","6","6","left","8465009","8474550",35,4,"O","slap",FALSE,0.0589226931333542,FALSE
"2010020782",70,1,965,965,"1551","5v5","missed-shot","28","6","left","8468482","8460703",-53,18,"O","snap",FALSE,0.0361919850111008,FALSE
"2010020782",73,1,1022,1022,"1551","5v5","shot-on-goal","6","6","left","8473419","8474550",47,3,"O","wrist",FALSE,0.0398268401622772,FALSE
"2010020782",95,2,41,1241,"1551","5v5","missed-shot","6","6","right","8465009","8474550",-33,-24,"O","slap",FALSE,0.0187097620218992,FALSE
"2010020782",96,2,99,1299,"1551","5v5","shot-on-goal","6","6","right","8470596","8474550",-36,24,"O","slap",FALSE,0.0195649471133947,FALSE
"2010020782",97,2,108,1308,"1551","5v5","shot-on-goal","28","6","right","8468577","8460703",47,26,"O","slap",FALSE,0.0193604007363319,FALSE
"2010020782",99,2,153,1353,"1551","5v5","missed-shot","6","6","right","8474045","8474550",-80,23,"O","wrist",FALSE,0.0291084907948971,FALSE
"2010020782",100,2,161,1361,"1551","5v5","blocked-shot","6","6","right","8467545",NA,-76,13,"D",NA,FALSE,NA,FALSE
"2010020782",101,2,178,1378,"1551","5v5","blocked-shot","28","6","right","8471709",NA,64,-3,"D",NA,FALSE,NA,FALSE
"2010020782",103,2,200,1400,"1551","5v5","shot-on-goal","28","6","right","8468482","8460703",38,26,"O","wrist",FALSE,0.0115179987624288,FALSE
"2010020782",108,2,226,1426,"1551","5v5","shot-on-goal","6","6","right","8465009","8474550",-41,-19,"O","slap",FALSE,0.0265631284564734,FALSE
"2010020782",110,2,238,1438,"1551","5v5","missed-shot","6","6","right","8473473","8474550",-44,1,"O","slap",FALSE,0.0411924384534359,FALSE
"2010020782",111,2,257,1457,"1551","5v5","shot-on-goal","6","6","right","8470187","8474550",-38,21,"O","slap",FALSE,0.0256106536835432,FALSE
"2010020782",115,2,295,1495,"1551","5v5","shot-on-goal","6","6","right","8471717","8474550",-37,26,"O","slap",FALSE,0.0203326232731342,FALSE
"2010020782",120,2,342,1542,"1551","5v5","blocked-shot","6","6","right","8470187",NA,-64,12,"D",NA,FALSE,NA,FALSE
"2010020782",121,2,355,1555,"1551","5v5","shot-on-goal","6","6","right","8469619","8474550",-42,-20,"O","slap",FALSE,0.0245512910187244,FALSE
"2010020782",126,2,456,1656,"1551","5v5","shot-on-goal","28","6","right","8474053","8460703",79,4,"O","wrist",FALSE,0.14846009016037,FALSE
"2010020782",129,2,471,1671,"1551","5v5","shot-on-goal","6","6","right","8470638","8474550",-53,12,"O","backhand",FALSE,0.020461093634367,FALSE
"2010020782",131,2,494,1694,"1551","5v5","shot-on-goal","6","6","right","8465009","8474550",-54,-25,"O","wrist",FALSE,0.0171639230102301,FALSE
"2010020782",139,2,543,1743,"1551","5v5","blocked-shot","6","6","right","8467545",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2010020782",142,2,596,1796,"1551","5v5","blocked-shot","28","6","right","8468114",NA,42,21,"D",NA,FALSE,NA,FALSE
"2010020782",146,2,613,1813,"1451","home_pp","missed-shot","6","6","right","8470638","8474550",-40,8,"O","wrist",FALSE,0.0265100542455912,FALSE
"2010020782",147,2,679,1879,"1451","home_pp","blocked-shot","6","6","right","8466333",NA,-68,20,"D",NA,FALSE,NA,FALSE
"2010020782",151,2,713,1913,"1451","home_pp","blocked-shot","6","6","right","8466333",NA,-67,-3,"D",NA,FALSE,NA,FALSE
"2010020782",152,2,730,1930,"1551","5v5","missed-shot","6","6","right","8469619","8474550",-41,22,"O","snap",FALSE,0.0133528793230653,FALSE
"2010020782",153,2,741,1941,"1551","5v5","blocked-shot","28","6","right","8471682",NA,45,-20,"D",NA,FALSE,NA,FALSE
"2010020782",160,2,821,2021,"1541","away_pp","missed-shot","28","6","right","8467096","8460703",37,8,"O","slap",FALSE,0.0433635823428631,FALSE
"2010020782",163,2,834,2034,"1541","away_pp","missed-shot","28","6","right","8474053","8460703",39,-2,"O","snap",FALSE,0.0385021530091763,FALSE
"2010020782",167,2,964,2164,"1551","5v5","shot-on-goal","28","6","right","8471709","8460703",39,22,"O","slap",FALSE,0.0195575263351202,FALSE
"2010020782",172,2,1008,2208,"1551","5v5","shot-on-goal","6","6","right","8473473","8474550",-41,15,"O","slap",FALSE,0.0288067758083344,FALSE
"2010020782",176,2,1028,2228,"1551","5v5","shot-on-goal","28","6","right","8468114","8460703",54,-1,"O","wrist",FALSE,0.0664332434535027,FALSE
"2010020782",178,2,1039,2239,"1551","5v5","blocked-shot","28","6","right","8468114",NA,66,12,"D",NA,FALSE,NA,FALSE
"2010020782",179,2,1060,2260,"1551","5v5","blocked-shot","6","6","right","8470638",NA,-71,-2,"D",NA,FALSE,NA,FALSE
"2010020782",180,2,1064,2264,"1551","5v5","shot-on-goal","6","6","right","8470638","8474550",-74,-9,"O","backhand",FALSE,0.0706261917948723,FALSE
"2010020782",182,2,1071,2271,"1551","5v5","missed-shot","28","6","right","8466139","8460703",62,15,"O","wrist",FALSE,0.0679292902350426,FALSE
"2010020782",184,2,1123,2323,"1551","5v5","blocked-shot","28","6","right","8471709",NA,39,2,"D",NA,FALSE,NA,FALSE
"2010020782",186,2,1147,2347,"1551","5v5","shot-on-goal","28","6","right","8474053","8460703",81,4,"O","wrist",FALSE,0.161905780434608,FALSE
"2010020782",189,2,1169,2369,"1551","5v5","blocked-shot","6","6","right","8474000",NA,-48,28,"D",NA,FALSE,NA,FALSE
"2010020782",190,2,1174,2374,"1551","5v5","blocked-shot","6","6","right","8474000",NA,-56,14,"D",NA,FALSE,NA,FALSE
"2010020782",191,2,1186,2386,"1551","5v5","shot-on-goal","6","6","right","8471276","8474550",-67,6,"O","wrist",FALSE,0.114452011883259,FALSE
"2010020782",192,2,1198,2398,"1551","5v5","blocked-shot","6","6","right","8470638",NA,-68,-2,"D",NA,FALSE,NA,FALSE
"2010020782",193,2,1199,2399,"1551","5v5","blocked-shot","6","6","right","8465009",NA,-58,-14,"D",NA,FALSE,NA,TRUE
"2010020782",197,3,37,2437,"1551","5v5","missed-shot","6","6","left","8470638","8474550",62,3,"O","deflected",FALSE,0.0600858815014362,FALSE
"2010020782",198,3,64,2464,"1551","5v5","shot-on-goal","6","6","left","8470596","8474550",79,5,"O","wrist",FALSE,0.133933827280998,FALSE
"2010020782",200,3,88,2488,"1551","5v5","missed-shot","6","6","left","8471276","8474550",75,-9,"O","wrist",FALSE,0.106476575136185,FALSE
"2010020782",203,3,94,2494,"1551","5v5","blocked-shot","6","6","left","8471717",NA,39,-30,"D",NA,FALSE,NA,FALSE
"2010020782",205,3,139,2539,"1551","5v5","blocked-shot","6","6","left","8474045",NA,62,-3,"D",NA,FALSE,NA,FALSE
"2010020782",208,3,174,2574,"1551","5v5","missed-shot","28","6","left","8468482","8460703",-68,-13,"O","wrist",FALSE,0.0832078233361244,FALSE
"2010020782",209,3,183,2583,"1551","5v5","blocked-shot","28","6","left","8467478",NA,-73,-9,"D",NA,FALSE,NA,FALSE
"2010020782",211,3,221,2621,"1551","5v5","shot-on-goal","6","6","left","8465009","8474550",15,7,"N","wrist",FALSE,0.00159352517221123,FALSE
"2010020782",214,3,227,2627,"1551","5v5","blocked-shot","6","6","left","8473473",NA,63,2,"D",NA,FALSE,NA,FALSE
"2010020782",215,3,230,2630,"1551","5v5","shot-on-goal","6","6","left","8466333","8474550",37,17,"O","slap",FALSE,0.029286852106452,TRUE
"2010020782",217,3,256,2656,"1551","5v5","missed-shot","28","6","left","8474218","8460703",-32,29,"O","slap",FALSE,0.0165269058197737,FALSE
"2010020782",223,3,384,2784,"1551","5v5","shot-on-goal","6","6","left","8470638","8474550",49,10,"O","wrist",FALSE,0.0363289825618267,FALSE
"2010020782",231,3,440,2840,"1551","5v5","shot-on-goal","28","6","left","8471682","8460703",-75,4,"O","wrist",FALSE,0.135742872953415,FALSE
"2010020782",234,3,493,2893,"1551","5v5","shot-on-goal","28","6","left","8467478","8460703",-38,18,"O","slap",FALSE,0.0297040529549122,FALSE
"2010020782",236,3,548,2948,"1551","5v5","shot-on-goal","28","6","left","8467096","8460703",-34,17,"O","slap",FALSE,0.0300837345421314,FALSE
"2010020782",237,3,592,2992,"1551","5v5","shot-on-goal","6","6","left","8471276","8474550",57,19,"O","wrist",FALSE,0.0419460013508797,FALSE
"2010020782",241,3,618,3018,"1451","home_pp","blocked-shot","6","6","left","8470638",NA,40,15,"D",NA,FALSE,NA,FALSE
"2010020782",244,3,713,3113,"1451","home_pp","blocked-shot","6","6","left","8470596",NA,59,-17,"D",NA,FALSE,NA,FALSE
"2010020782",246,3,776,3176,"1551","5v5","shot-on-goal","6","6","left","8467545","8474550",52,-8,"O","wrist",FALSE,0.0497491545975208,FALSE
"2010020782",247,3,797,3197,"1551","5v5","shot-on-goal","28","6","left","8470794","8460703",-47,-23,"O","slap",FALSE,0.0220841355621815,FALSE
"2010020782",250,3,845,3245,"1551","5v5","blocked-shot","6","6","left","8450725",NA,63,-18,"D",NA,FALSE,NA,FALSE
"2010020782",252,3,888,3288,"1551","5v5","missed-shot","28","6","left","8474218","8460703",-41,23,"O","slap",FALSE,0.0206497628241777,FALSE
"2010020782",253,3,899,3299,"1551","5v5","blocked-shot","28","6","left","8469622",NA,-74,-7,"D",NA,FALSE,NA,FALSE
"2010020782",255,3,915,3315,"1551","5v5","shot-on-goal","28","6","left","8468482","8460703",-42,-17,"O","slap",FALSE,0.031879298388958,FALSE
"2010020782",258,3,958,3358,"1551","5v5","blocked-shot","6","6","left","8474000",NA,75,-7,"D",NA,FALSE,NA,FALSE
"2010020782",259,3,974,3374,"1551","5v5","shot-on-goal","28","6","left","8471682","8460703",-73,-8,"O","wrist",FALSE,0.11480089277029,FALSE
"2010020782",263,3,1065,3465,"1551","5v5","shot-on-goal","6","6","left","8471218","8474550",74,-19,"O","wrist",FALSE,0.0572658032178879,FALSE
"2010020782",264,3,1075,3475,"1551","5v5","blocked-shot","6","6","left","8474000",NA,42,29,"D",NA,FALSE,NA,FALSE
"2010020782",269,3,1169,3569,"1560","other","shot-on-goal","6","6","left","8471276","8474550",79,-8,"O","wrist",FALSE,0.143716439604759,FALSE
"2010020782",270,3,1175,3575,"1560","other","blocked-shot","6","6","left","8450725",NA,72,5,"D",NA,FALSE,NA,FALSE
"2010020782",272,3,1196,3596,"1560","other","blocked-shot","28","6","left","8471682",NA,-57,26,"D",NA,FALSE,NA,FALSE
"2010020782",273,3,1197,3597,"1560","other","goal","28","6","left","8471682",NA,-57,26,"O","wrist",TRUE,NA,TRUE
"2010020783",5,1,43,43,"1551","5v5","shot-on-goal","3","8","right","8471714","8471679",33,-24,"O","wrist",FALSE,0.0122710503637791,FALSE
"2010020783",11,1,160,160,"1551","5v5","shot-on-goal","8","8","right","8471678","8462047",-43,-27,"O","slap",FALSE,0.0187197886407375,FALSE
"2010020783",14,1,173,173,"1551","5v5","shot-on-goal","3","8","right","8471958","8471679",19,-34,"N","slap",FALSE,0.00251782173290849,FALSE
"2010020783",16,1,187,187,"1551","5v5","missed-shot","3","8","right","8475692","8471679",54,-23,"O","snap",FALSE,0.0307006668299437,FALSE
"2010020783",18,1,203,203,"1551","5v5","blocked-shot","8","8","right","8469521",NA,-55,-1,"D",NA,FALSE,NA,FALSE
"2010020783",19,1,227,227,"1551","5v5","shot-on-goal","3","8","right","8473573","8471679",83,5,"O","backhand",FALSE,0.137091100215912,FALSE
"2010020783",20,1,232,232,"1551","5v5","blocked-shot","3","8","right","8474151",NA,76,1,"D",NA,FALSE,NA,FALSE
"2010020783",21,1,253,253,"1551","5v5","shot-on-goal","3","8","right","8473573","8471679",64,-22,"O","wrist",FALSE,0.0410434268414974,FALSE
"2010020783",22,1,266,266,"1551","5v5","shot-on-goal","8","8","right","8459628","8462047",-5,-30,"N","wrist",FALSE,0.000884543522261083,FALSE
"2010020783",25,1,288,288,"1551","5v5","blocked-shot","3","8","right","8471686",NA,79,-10,"D",NA,FALSE,NA,FALSE
"2010020783",26,1,298,298,"1551","5v5","shot-on-goal","8","8","right","8470603","8462047",-54,-17,"O","wrist",FALSE,0.0366042405366898,FALSE
"2010020783",29,1,301,301,"1551","5v5","shot-on-goal","8","8","right","8474134","8462047",-45,14,"O","wrist",FALSE,0.0291739832609892,TRUE
"2010020783",32,1,326,326,"1551","5v5","shot-on-goal","3","8","right","8475118","8471679",76,-38,"O","wrist",FALSE,0.0091579370200634,FALSE
"2010020783",33,1,338,338,"1551","5v5","shot-on-goal","8","8","right","8474134","8462047",-60,-25,"O","wrist",FALSE,0.0291038118302822,FALSE
"2010020783",35,1,373,373,"1551","5v5","shot-on-goal","8","8","right","8471678","8462047",-65,-23,"O","wrist",FALSE,0.0414207056164742,FALSE
"2010020783",41,1,430,430,"1451","home_pp","blocked-shot","8","8","right","8474157",NA,-61,14,"D",NA,FALSE,NA,FALSE
"2010020783",42,1,449,449,"1451","home_pp","blocked-shot","8","8","right","8467351",NA,-39,-15,"D",NA,FALSE,NA,FALSE
"2010020783",45,1,456,456,"1451","home_pp","blocked-shot","8","8","right","8467351",NA,-71,-13,"D",NA,FALSE,NA,FALSE
"2010020783",46,1,462,462,"1451","home_pp","shot-on-goal","8","8","right","8467439","8462047",-37,15,"O","slap",FALSE,0.0465478673577309,FALSE
"2010020783",47,1,472,472,"1451","home_pp","blocked-shot","3","8","right","8471273",NA,64,-8,"D",NA,FALSE,NA,FALSE
"2010020783",49,1,512,512,"1551","5v5","shot-on-goal","8","8","right","8474056","8462047",-51,29,"O","slap",FALSE,0.0193763729184866,FALSE
"2010020783",52,1,529,529,"1551","5v5","blocked-shot","3","8","right","8471714",NA,63,-4,"D",NA,FALSE,NA,FALSE
"2010020783",53,1,534,534,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-62,-11,"D",NA,FALSE,NA,FALSE
"2010020783",56,1,549,549,"1551","5v5","blocked-shot","8","8","right","8471768",NA,-55,-21,"D",NA,FALSE,NA,FALSE
"2010020783",61,1,600,600,"1551","5v5","missed-shot","3","8","right","8471234","8471679",79,-26,"O","backhand",FALSE,0.00687748845666647,FALSE
"2010020783",64,1,645,645,"1551","5v5","shot-on-goal","8","8","right","8474157","8462047",-64,-26,"O","wrist",FALSE,0.0291829444468021,FALSE
"2010020783",65,1,648,648,"1551","5v5","shot-on-goal","8","8","right","8467407","8462047",-64,10,"O","wrist",FALSE,0.123461812734604,TRUE
"2010020783",68,1,682,682,"1551","5v5","shot-on-goal","3","8","right","8471273","8471679",50,27,"O","slap",FALSE,0.0195481106638908,FALSE
"2010020783",71,1,693,693,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-66,17,"D",NA,FALSE,NA,FALSE
"2010020783",73,1,730,730,"1551","5v5","blocked-shot","8","8","right","8471976",NA,-61,-25,"D",NA,FALSE,NA,FALSE
"2010020783",78,1,758,758,"1551","5v5","blocked-shot","3","8","right","8471273",NA,63,19,"D",NA,FALSE,NA,FALSE
"2010020783",83,1,801,801,"1551","5v5","blocked-shot","8","8","right","8468463",NA,-65,-20,"D",NA,FALSE,NA,FALSE
"2010020783",96,1,963,963,"1551","5v5","blocked-shot","3","8","right","8471686",NA,79,7,"D",NA,FALSE,NA,FALSE
"2010020783",98,1,988,988,"1551","5v5","blocked-shot","8","8","right","8458938",NA,-74,-23,"D",NA,FALSE,NA,FALSE
"2010020783",99,1,1003,1003,"1551","5v5","shot-on-goal","3","8","right","8468483","8471679",69,11,"O","wrist",FALSE,0.0973096340894699,FALSE
"2010020783",102,1,1032,1032,"1551","5v5","shot-on-goal","3","8","right","8475118","8471679",52,19,"O","wrist",FALSE,0.0259646829217672,FALSE
"2010020783",103,1,1042,1042,"1551","5v5","blocked-shot","3","8","right","8471273",NA,73,-5,"D",NA,FALSE,NA,FALSE
"2010020783",104,1,1058,1058,"1551","5v5","blocked-shot","3","8","right","8471273",NA,79,11,"D",NA,FALSE,NA,FALSE
"2010020783",105,1,1063,1063,"1551","5v5","shot-on-goal","3","8","right","8470619","8471679",85,-27,"O","wrist",FALSE,0.0208217427134514,FALSE
"2010020783",106,1,1068,1068,"1551","5v5","shot-on-goal","3","8","right","8474584","8471679",34,22,"O","wrist",FALSE,0.0153231294825673,FALSE
