"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8467331",2011,30,"Defensemen",-0.036175262523338,2012,-0.0349604379588514,TRUE,0.00121482456448656,"pp"
"8467338",2011,30,"Forwards",0.0284638078787336,2012,-0.0759491913140501,TRUE,-0.104412999192784,"pp"
"8467338",2012,31,"Forwards",-0.0759491913140501,2013,-0.00786840594696246,TRUE,0.0680807853670877,"pp"
"8467338",2015,34,"Forwards",-0.105594308685051,2016,-0.0816400204784147,TRUE,0.0239542882066361,"pp"
"8467346",2011,30,"Forwards",-0.0980194780809496,2012,-0.161805276349995,TRUE,-0.0637857982690451,"pp"
"8467346",2012,31,"Forwards",-0.161805276349995,2013,0.0826094517550639,TRUE,0.244414728105059,"pp"
"8467351",2011,30,"Forwards",-0.0770968616063646,2012,-0.16995046654342,TRUE,-0.0928536049370551,"pp"
"8467351",2012,31,"Forwards",-0.16995046654342,2013,-0.0189520810458807,TRUE,0.150998385497539,"pp"
"8467351",2013,32,"Forwards",-0.0189520810458807,2014,0.0215807787791816,TRUE,0.0405328598250623,"pp"
"8467351",2014,33,"Forwards",0.0215807787791816,2015,0.113299992458195,TRUE,0.091719213679013,"pp"
"8467353",2011,30,"Forwards",0.000288416631420403,2012,-0.0955342473096726,TRUE,-0.095822663941093,"pp"
"8467353",2012,31,"Forwards",-0.0955342473096726,2013,-0.0666576131005621,TRUE,0.0288766342091106,"pp"
"8467370",2011,30,"Forwards",0.108528701137317,2012,-0.0344767641953321,TRUE,-0.14300546533265,"pp"
"8467370",2012,31,"Forwards",-0.0344767641953321,2013,0.0649022938291747,TRUE,0.0993790580245069,"pp"
"8467370",2013,32,"Forwards",0.0649022938291747,2014,0.10486194999313,TRUE,0.0399596561639556,"pp"
"8467370",2014,33,"Forwards",0.10486194999313,2015,-0.195458633120882,TRUE,-0.300320583114013,"pp"
"8467370",2015,34,"Forwards",-0.195458633120882,2016,-0.0119182189895094,TRUE,0.183540414131373,"pp"
"8467370",2016,35,"Forwards",-0.0119182189895094,2017,-0.140426129799549,TRUE,-0.12850791081004,"pp"
"8467371",2011,30,"Forwards",0.152459894126397,2012,0.0142360229849785,TRUE,-0.138223871141419,"pp"
"8467371",2012,31,"Forwards",0.0142360229849785,2013,0.109282298846659,TRUE,0.0950462758616801,"pp"
"8467371",2013,32,"Forwards",0.109282298846659,2014,-0.183922764580058,TRUE,-0.293205063426716,"pp"
"8467371",2014,33,"Forwards",-0.183922764580058,2015,-0.0253490165451755,TRUE,0.158573748034882,"pp"
"8467371",2015,34,"Forwards",-0.0253490165451755,2016,0.00868164155149561,TRUE,0.0340306580966711,"pp"
"8467371",2016,35,"Forwards",0.00868164155149561,2017,-0.158279777192202,TRUE,-0.166961418743698,"pp"
"8467389",2011,30,"Forwards",-0.0777451891373771,2012,0.392467521800079,TRUE,0.470212710937456,"pp"
"8467389",2012,31,"Forwards",0.392467521800079,2013,0.00800364450400613,TRUE,-0.384463877296073,"pp"
"8467389",2013,32,"Forwards",0.00800364450400613,2014,-0.0385575773287698,TRUE,-0.0465612218327759,"pp"
"8467389",2014,33,"Forwards",-0.0385575773287698,2015,-0.0599002018860544,TRUE,-0.0213426245572846,"pp"
"8467389",2015,34,"Forwards",-0.0599002018860544,2016,-0.00859350279048555,TRUE,0.0513066990955688,"pp"
"8467396",2011,31,"Forwards",-0.00748523694354651,2012,-0.0978621694927088,TRUE,-0.0903769325491623,"pp"
"8467396",2012,32,"Forwards",-0.0978621694927088,2013,0.0540804969504981,TRUE,0.151942666443207,"pp"
"8467396",2013,33,"Forwards",0.0540804969504981,2014,0.0467630531186348,TRUE,-0.00731744383186335,"pp"
"8467396",2014,34,"Forwards",0.0467630531186348,2015,0.116715061352109,TRUE,0.0699520082334738,"pp"
"8467400",2011,30,"Defensemen",-0.0380618490381739,2012,0.00598137403124707,TRUE,0.044043223069421,"pp"
"8467400",2012,31,"Defensemen",0.00598137403124707,2013,0.0359235028717177,TRUE,0.0299421288404707,"pp"
"8467400",2013,32,"Defensemen",0.0359235028717177,2014,-0.076244511255033,TRUE,-0.112168014126751,"pp"
"8467400",2014,33,"Defensemen",-0.076244511255033,2015,-0.209716410506334,TRUE,-0.133471899251301,"pp"
"8467400",2015,34,"Defensemen",-0.209716410506334,2016,-0.000559038148090685,TRUE,0.209157372358244,"pp"
"8467400",2016,35,"Defensemen",-0.000559038148090685,2017,-0.105323363476246,TRUE,-0.104764325328155,"pp"
"8467407",2011,31,"Forwards",-0.013090468104295,2012,-0.0563717597897333,TRUE,-0.0432812916854384,"pp"
"8467407",2012,32,"Forwards",-0.0563717597897333,2013,-0.0391960106243651,TRUE,0.0171757491653683,"pp"
"8467407",2013,33,"Forwards",-0.0391960106243651,2014,0.0139557622706173,TRUE,0.0531517728949824,"pp"
"8467407",2014,34,"Forwards",0.0139557622706173,2015,-0.0757521780201285,TRUE,-0.0897079402907457,"pp"
"8467407",2015,35,"Forwards",-0.0757521780201285,2016,-0.102218215691448,TRUE,-0.0264660376713197,"pp"
"8467407",2016,36,"Forwards",-0.102218215691448,2017,-0.0918387505534351,TRUE,0.0103794651380131,"pp"
"8467412",2011,30,"Forwards",-0.162450166859282,2012,-0.0846119369206004,TRUE,0.0778382299386812,"pp"
"8467423",2011,32,"Forwards",-0.0290505789660692,2012,0.151190218381181,TRUE,0.18024079734725,"pp"
"8467423",2012,33,"Forwards",0.151190218381181,2013,0.00132506038551653,TRUE,-0.149865157995665,"pp"
"8467423",2013,34,"Forwards",0.00132506038551653,2014,-0.0702859752683552,TRUE,-0.0716110356538718,"pp"
"8467423",2014,35,"Forwards",-0.0702859752683552,2015,-0.0154418216620205,TRUE,0.0548441536063348,"pp"
"8467439",2011,36,"Defensemen",-0.116165930576642,2012,0.00592358815595867,TRUE,0.1220895187326,"pp"
"8467463",2011,33,"Forwards",0.175707382158369,2012,0.18717773432778,TRUE,0.0114703521694108,"pp"
"8467493",2012,32,"Forwards",-0.0453326717502185,2013,-0.106642270151985,TRUE,-0.0613095984017666,"pp"
"8467496",2013,33,"Defensemen",-0.151339547679389,2014,-0.151095823643102,TRUE,0.000243724036287751,"pp"
"8467496",2014,34,"Defensemen",-0.151095823643102,2015,-0.135380958077804,TRUE,0.0157148655652973,"pp"
"8467496",2015,35,"Defensemen",-0.135380958077804,2016,0.0322280968854348,TRUE,0.167609054963239,"pp"
"8467496",2016,36,"Defensemen",0.0322280968854348,2017,0.0026483014208011,TRUE,-0.0295797954646337,"pp"
"8467514",2011,32,"Forwards",-0.0422564808574011,2012,-0.205439304767515,TRUE,-0.163182823910114,"pp"
"8467514",2012,33,"Forwards",-0.205439304767515,2013,0.136012325321025,TRUE,0.341451630088539,"pp"
"8467514",2013,34,"Forwards",0.136012325321025,2014,0.00461760196108458,TRUE,-0.13139472335994,"pp"
"8467514",2014,35,"Forwards",0.00461760196108458,2015,0.145399982738807,TRUE,0.140782380777722,"pp"
"8467514",2015,36,"Forwards",0.145399982738807,2016,0.170406155311669,TRUE,0.0250061725728621,"pp"
"8467545",2011,30,"Forwards",0.0174328783675707,2012,0.0780826243521539,TRUE,0.0606497459845832,"pp"
"8467545",2012,31,"Forwards",0.0780826243521539,2013,-0.184505035546589,TRUE,-0.262587659898743,"pp"
"8467545",2013,32,"Forwards",-0.184505035546589,2014,-0.142731311787593,TRUE,0.0417737237589967,"pp"
"8467545",2014,33,"Forwards",-0.142731311787593,2015,-0.098891531326509,TRUE,0.0438397804610837,"pp"
"8467844",2011,37,"Forwards",-0.0018777377947947,2012,-0.155782666194521,TRUE,-0.153904928399726,"pp"
"8467875",2011,30,"Forwards",-0.0802329504719871,2012,0.0626575111170667,TRUE,0.142890461589054,"pp"
"8467875",2012,31,"Forwards",0.0626575111170667,2013,-0.213593466190209,TRUE,-0.276250977307276,"pp"
"8467875",2013,32,"Forwards",-0.213593466190209,2014,0.103995422017208,TRUE,0.317588888207418,"pp"
"8467875",2014,33,"Forwards",0.103995422017208,2015,-0.135835332786983,TRUE,-0.239830754804192,"pp"
"8467875",2015,34,"Forwards",-0.135835332786983,2016,-0.101267354793459,TRUE,0.0345679779935243,"pp"
"8467875",2016,35,"Forwards",-0.101267354793459,2017,-0.0365635829923159,TRUE,0.0647037718011432,"pp"
"8467875",2017,36,"Forwards",-0.0365635829923159,2018,0.0550046094561226,TRUE,0.0915681924484385,"pp"
"8467876",2011,30,"Forwards",-0.0620507554462522,2012,-0.0334253823878518,TRUE,0.0286253730584004,"pp"
"8467876",2012,31,"Forwards",-0.0334253823878518,2013,-0.159430445121194,TRUE,-0.126005062733343,"pp"
"8467876",2013,32,"Forwards",-0.159430445121194,2014,0.183424478150466,TRUE,0.342854923271661,"pp"
"8467876",2014,33,"Forwards",0.183424478150466,2015,-0.0721219444155723,TRUE,-0.255546422566039,"pp"
"8467876",2015,34,"Forwards",-0.0721219444155723,2016,0.0309381398434753,TRUE,0.103060084259048,"pp"
"8467876",2016,35,"Forwards",0.0309381398434753,2017,-0.0041509219283509,TRUE,-0.0350890617718262,"pp"
"8467876",2017,36,"Forwards",-0.0041509219283509,2018,0.110150715816423,TRUE,0.114301637744774,"pp"
"8467878",2011,29,"Forwards",-0.1634925709529,2012,-0.163708913133016,TRUE,-0.000216342180116125,"pp"
"8467881",2011,29,"Forwards",0.0022076231717007,2012,-0.0741680746672988,TRUE,-0.0763756978389995,"pp"
"8467899",2011,29,"Forwards",-0.133358683596833,2012,0.0352696020612771,TRUE,0.16862828565811,"pp"
"8467899",2012,30,"Forwards",0.0352696020612771,2013,-0.0444578969130482,TRUE,-0.0797274989743252,"pp"
"8467899",2013,31,"Forwards",-0.0444578969130482,2014,0.0243426211627023,TRUE,0.0688005180757505,"pp"
"8467917",2011,30,"Defensemen",-0.104440209102261,2012,-0.190267697679741,TRUE,-0.0858274885774795,"pp"
"8467917",2012,31,"Defensemen",-0.190267697679741,2013,-0.111207751561585,TRUE,0.0790599461181553,"pp"
"8467988",2011,30,"Forwards",0.230393444018054,2012,0.1361989669799,TRUE,-0.0941944770381541,"pp"
"8468064",2011,29,"Forwards",0.0068545545780467,2012,-0.0611241554207387,TRUE,-0.0679787099987854,"pp"
"8468064",2012,30,"Forwards",-0.0611241554207387,2013,-0.0507070417676477,TRUE,0.0104171136530911,"pp"
"8468064",2013,31,"Forwards",-0.0507070417676477,2014,-0.0411582047359392,TRUE,0.00954883703170845,"pp"
"8468064",2014,32,"Forwards",-0.0411582047359392,2015,-0.0126617183598469,TRUE,0.0284964863760923,"pp"
"8468083",2011,29,"Forwards",-0.0627973999096574,2012,-0.0898233855011688,TRUE,-0.0270259855915114,"pp"
"8468083",2012,30,"Forwards",-0.0898233855011688,2013,0.132684580346316,TRUE,0.222507965847484,"pp"
"8468083",2013,31,"Forwards",0.132684580346316,2014,-0.0507036846765119,TRUE,-0.183388265022827,"pp"
"8468083",2014,32,"Forwards",-0.0507036846765119,2015,0.364566441451989,TRUE,0.415270126128501,"pp"
"8468083",2015,33,"Forwards",0.364566441451989,2016,0.0848926351994307,TRUE,-0.279673806252558,"pp"
"8468083",2016,34,"Forwards",0.0848926351994307,2017,0.134451039336378,TRUE,0.049558404136947,"pp"
"8468083",2017,35,"Forwards",0.134451039336378,2018,0.00937613797729469,TRUE,-0.125074901359083,"pp"
"8468085",2011,29,"Forwards",-0.087874168605992,2012,0.0713353784437118,TRUE,0.159209547049704,"pp"
"8468085",2012,30,"Forwards",0.0713353784437118,2013,-0.112766363283852,TRUE,-0.184101741727564,"pp"
"8468085",2013,31,"Forwards",-0.112766363283852,2014,-0.115817858505035,TRUE,-0.00305149522118225,"pp"
"8468085",2014,32,"Forwards",-0.115817858505035,2015,0.0146700620473535,TRUE,0.130487920552388,"pp"
"8468085",2015,33,"Forwards",0.0146700620473535,2016,-0.0210292953499426,TRUE,-0.0356993573972962,"pp"
"8468085",2016,34,"Forwards",-0.0210292953499426,2017,-0.166563865082171,TRUE,-0.145534569732229,"pp"
"8468208",2013,31,"Forwards",0.0338400603890413,2014,0.0236180131390357,TRUE,-0.0102220472500056,"pp"
"8468208",2014,32,"Forwards",0.0236180131390357,2015,-0.0810524088360616,TRUE,-0.104670421975097,"pp"
"8468208",2015,33,"Forwards",-0.0810524088360616,2016,0.0272021344743697,TRUE,0.108254543310431,"pp"
"8468208",2016,34,"Forwards",0.0272021344743697,2017,-0.107477493351346,TRUE,-0.134679627825716,"pp"
"8468309",2012,33,"Defensemen",0.390659667672619,2013,0.329159322767079,TRUE,-0.0615003449055407,"pp"
"8468309",2013,34,"Defensemen",0.329159322767079,2014,-0.07605669885734,TRUE,-0.405216021624419,"pp"
"8468309",2014,35,"Defensemen",-0.07605669885734,2015,0.0682695384359408,TRUE,0.144326237293281,"pp"
"8468309",2015,36,"Defensemen",0.0682695384359408,2016,-0.0385007952060963,TRUE,-0.106770333642037,"pp"
"8468309",2016,37,"Defensemen",-0.0385007952060963,2017,-0.198571522526831,TRUE,-0.160070727320735,"pp"
"8468434",2011,33,"Forwards",0.0118900495344663,2012,-0.00122955734271373,TRUE,-0.01311960687718,"pp"
"8468434",2012,34,"Forwards",-0.00122955734271373,2013,-0.0212516327638801,TRUE,-0.0200220754211664,"pp"
"8468482",2011,29,"Forwards",0.0909290551626104,2012,0.116085291273988,TRUE,0.0251562361113779,"pp"
"8468482",2012,30,"Forwards",0.116085291273988,2013,0.0161043003822358,TRUE,-0.0999809908917524,"pp"
"8468482",2013,31,"Forwards",0.0161043003822358,2014,-0.00936807608300321,TRUE,-0.025472376465239,"pp"
"8468483",2011,28,"Forwards",0.218943529502215,2012,0.441475555905586,TRUE,0.222532026403371,"pp"
"8468483",2012,29,"Forwards",0.441475555905586,2013,-0.028281977630946,TRUE,-0.469757533536532,"pp"
"8468483",2013,30,"Forwards",-0.028281977630946,2014,0.282871617734222,TRUE,0.311153595365168,"pp"
"8468483",2014,31,"Forwards",0.282871617734222,2015,0.0205012981640675,TRUE,-0.262370319570155,"pp"
"8468483",2015,32,"Forwards",0.0205012981640675,2016,-0.0124499657789424,TRUE,-0.03295126394301,"pp"
"8468483",2016,33,"Forwards",-0.0124499657789424,2017,0.0659248633163002,TRUE,0.0783748290952426,"pp"
"8468483",2017,34,"Forwards",0.0659248633163002,2018,0.0233918064017986,TRUE,-0.0425330569145016,"pp"
"8468485",2011,28,"Forwards",-0.0465799303379553,2012,-0.0740270393753914,TRUE,-0.0274471090374361,"pp"
"8468486",2011,28,"Forwards",0.126652907322408,2012,0.349143402529723,TRUE,0.222490495207315,"pp"
"8468486",2012,29,"Forwards",0.349143402529723,2013,0.0589173906322304,TRUE,-0.290226011897493,"pp"
"8468486",2013,30,"Forwards",0.0589173906322304,2014,0.0591728556811876,TRUE,0.00025546504895714,"pp"
"8468486",2014,31,"Forwards",0.0591728556811876,2015,0.055912324064294,TRUE,-0.00326053161689354,"pp"
"8468486",2015,32,"Forwards",0.055912324064294,2016,0.0299881208377796,TRUE,-0.0259242032265144,"pp"
"8468486",2016,33,"Forwards",0.0299881208377796,2017,-0.0784529554850675,TRUE,-0.108441076322847,"pp"
"8468486",2017,34,"Forwards",-0.0784529554850675,2018,0.0295331251647604,TRUE,0.107986080649828,"pp"
"8468504",2011,28,"Forwards",-0.0998036934807568,2012,0.149246625975278,TRUE,0.249050319456035,"pp"
"8468504",2012,29,"Forwards",0.149246625975278,2013,0.334679319584977,TRUE,0.185432693609698,"pp"
"8468504",2013,30,"Forwards",0.334679319584977,2014,0.0685763719949972,TRUE,-0.266102947589979,"pp"
"8468504",2014,31,"Forwards",0.0685763719949972,2015,-0.0872928814568981,TRUE,-0.155869253451895,"pp"
"8468504",2015,32,"Forwards",-0.0872928814568981,2016,0.0813103238859232,TRUE,0.168603205342821,"pp"
"8468505",2011,28,"Forwards",-0.0823381416907152,2012,-0.292180770514613,TRUE,-0.209842628823898,"pp"
"8468505",2012,29,"Forwards",-0.292180770514613,2013,-0.117415729956056,TRUE,0.174765040558556,"pp"
"8468505",2013,30,"Forwards",-0.117415729956056,2014,-0.0575038102934387,TRUE,0.0599119196626177,"pp"
"8468508",2011,28,"Forwards",-0.155434784779478,2012,-0.0309127131480039,TRUE,0.124522071631474,"pp"
"8468508",2012,29,"Forwards",-0.0309127131480039,2013,-0.085116332061194,TRUE,-0.05420361891319,"pp"
"8468508",2013,30,"Forwards",-0.085116332061194,2014,-0.0253722470362723,TRUE,0.0597440850249217,"pp"
"8468508",2014,31,"Forwards",-0.0253722470362723,2015,-0.140234425032613,TRUE,-0.114862177996341,"pp"
"8468508",2015,32,"Forwards",-0.140234425032613,2016,0.0439075804235612,TRUE,0.184142005456175,"pp"
"8468508",2016,33,"Forwards",0.0439075804235612,2017,-0.129580363350131,TRUE,-0.173487943773693,"pp"
"8468508",2017,34,"Forwards",-0.129580363350131,2018,-0.0163474739425235,TRUE,0.113232889407608,"pp"
"8468508",2018,35,"Forwards",-0.0163474739425235,2019,0.0592099467915789,TRUE,0.0755574207341024,"pp"
"8468509",2011,29,"Defensemen",0.00503958802585141,2012,0.100665207978042,TRUE,0.0956256199521909,"pp"
"8468509",2012,30,"Defensemen",0.100665207978042,2013,0.0318965555472503,TRUE,-0.0687686524307919,"pp"
"8468509",2013,31,"Defensemen",0.0318965555472503,2014,0.0997273681759753,TRUE,0.067830812628725,"pp"
"8468509",2014,32,"Defensemen",0.0997273681759753,2015,0.17122771750014,TRUE,0.0715003493241644,"pp"
"8468509",2015,33,"Defensemen",0.17122771750014,2016,0.0689534815608564,TRUE,-0.102274235939283,"pp"
"8468509",2016,34,"Defensemen",0.0689534815608564,2017,-0.118547404530472,TRUE,-0.187500886091328,"pp"
"8468509",2017,35,"Defensemen",-0.118547404530472,2018,0.00997607891420489,TRUE,0.128523483444677,"pp"
"8468509",2018,36,"Defensemen",0.00997607891420489,2019,0.0922662796396273,TRUE,0.0822902007254224,"pp"
"8468518",2011,28,"Forwards",-0.0740379819126345,2012,-0.125232277737167,TRUE,-0.0511942958245322,"pp"
"8468518",2012,29,"Forwards",-0.125232277737167,2013,-0.0520766493543952,TRUE,0.0731556283827716,"pp"
"8468518",2013,30,"Forwards",-0.0520766493543952,2014,0.0315711145866948,TRUE,0.08364776394109,"pp"
"8468520",2011,28,"Defensemen",-0.0655411480036116,2012,0.118992643245215,TRUE,0.184533791248827,"pp"
"8468526",2011,28,"Forwards",-0.190236887100196,2012,-0.290036432521545,TRUE,-0.0997995454213492,"pp"
"8468526",2012,29,"Forwards",-0.290036432521545,2013,-0.119296495435906,TRUE,0.170739937085638,"pp"
"8468526",2013,30,"Forwards",-0.119296495435906,2014,-0.0234864939463541,TRUE,0.0958100014895524,"pp"
"8468526",2014,31,"Forwards",-0.0234864939463541,2015,-0.0896711316303902,TRUE,-0.0661846376840361,"pp"
"8468535",2011,28,"Forwards",-0.0588551462270317,2012,-0.0209282636016046,TRUE,0.0379268826254271,"pp"
"8468535",2012,29,"Forwards",-0.0209282636016046,2013,-0.126585283869821,TRUE,-0.105657020268217,"pp"
"8468535",2013,30,"Forwards",-0.126585283869821,2014,-0.013547883172016,TRUE,0.113037400697805,"pp"
"8468535",2014,31,"Forwards",-0.013547883172016,2015,-0.0734246176695381,TRUE,-0.0598767344975221,"pp"
"8468535",2015,32,"Forwards",-0.0734246176695381,2016,0.00390301650980861,TRUE,0.0773276341793467,"pp"
"8468535",2016,33,"Forwards",0.00390301650980861,2017,0.0807978282244407,TRUE,0.0768948117146321,"pp"
"8468535",2017,34,"Forwards",0.0807978282244407,2018,-0.0584834325186792,TRUE,-0.13928126074312,"pp"
"8468542",2011,29,"Defensemen",-0.0592955865742017,2012,-0.121783222986514,TRUE,-0.062487636412312,"pp"
"8468542",2012,30,"Defensemen",-0.121783222986514,2013,0.101444846509347,TRUE,0.22322806949586,"pp"
"8468542",2013,31,"Defensemen",0.101444846509347,2014,0.113113350521142,TRUE,0.0116685040117958,"pp"
"8468542",2014,32,"Defensemen",0.113113350521142,2015,-0.0750185572852803,TRUE,-0.188131907806423,"pp"
"8468542",2015,33,"Defensemen",-0.0750185572852803,2016,0.0271145676367529,TRUE,0.102133124922033,"pp"
"8468575",2011,30,"Forwards",-0.0488091075580417,2012,-0.128677942127081,TRUE,-0.079868834569039,"pp"
"8468598",2011,34,"Defensemen",0.210655925409252,2012,-0.11607997443608,TRUE,-0.326735899845333,"pp"
"8468598",2012,35,"Defensemen",-0.11607997443608,2013,0.188199520942693,TRUE,0.304279495378773,"pp"
"8468598",2013,36,"Defensemen",0.188199520942693,2014,0.260933298269459,TRUE,0.0727337773267667,"pp"
"8468598",2014,37,"Defensemen",0.260933298269459,2015,0.112790506623886,TRUE,-0.148142791645574,"pp"
"8468639",2011,29,"Defensemen",0.0092214868851684,2012,0.0625817799377401,TRUE,0.0533602930525717,"pp"
"8468639",2012,30,"Defensemen",0.0625817799377401,2013,-0.0420533313578596,TRUE,-0.1046351112956,"pp"
"8468639",2013,31,"Defensemen",-0.0420533313578596,2014,0.0498768633261848,TRUE,0.0919301946840443,"pp"
"8468639",2014,32,"Defensemen",0.0498768633261848,2015,0.0310946445919064,TRUE,-0.0187822187342783,"pp"
"8468639",2015,33,"Defensemen",0.0310946445919064,2016,0.0305913988227036,TRUE,-0.000503245769202819,"pp"
"8469454",2011,27,"Forwards",-0.0458601094665413,2012,-0.0205926345779345,TRUE,0.0252674748886068,"pp"
"8469454",2012,28,"Forwards",-0.0205926345779345,2013,0.0763286049337149,TRUE,0.0969212395116495,"pp"
"8469454",2019,35,"Forwards",-0.0892946840420024,2020,0.0849464950497077,TRUE,0.17424117909171,"pp"
"8469455",2011,27,"Forwards",-0.191285896835104,2012,0.00971490491610527,TRUE,0.201000801751209,"pp"
"8469455",2014,30,"Forwards",-0.0183063055661347,2015,0.0222982703231974,TRUE,0.0406045758893322,"pp"
"8469455",2015,31,"Forwards",0.0222982703231974,2016,0.148783582459021,TRUE,0.126485312135823,"pp"
"8469455",2016,32,"Forwards",0.148783582459021,2017,-0.0139411802024946,TRUE,-0.162724762661515,"pp"
"8469455",2017,33,"Forwards",-0.0139411802024946,2018,-0.250471171819055,TRUE,-0.23652999161656,"pp"
"8469455",2018,34,"Forwards",-0.250471171819055,2019,0.12575479429145,TRUE,0.376225966110505,"pp"
"8469455",2019,35,"Forwards",0.12575479429145,2020,-0.0808085045619712,TRUE,-0.206563298853422,"pp"
"8469455",2020,36,"Forwards",-0.0808085045619712,2021,0.0540331547100047,TRUE,0.134841659271976,"pp"
"8469455",2021,37,"Forwards",0.0540331547100047,2022,-0.0786143824362973,TRUE,-0.132647537146302,"pp"
"8469457",2011,27,"Forwards",0.134435433746109,2012,-0.073892835319022,TRUE,-0.208328269065131,"pp"
"8469459",2011,27,"Forwards",-0.016884230403066,2012,0.107639441720144,TRUE,0.12452367212321,"pp"
"8469459",2012,28,"Forwards",0.107639441720144,2013,0.203717327052393,TRUE,0.0960778853322483,"pp"
"8469459",2013,29,"Forwards",0.203717327052393,2014,0.105537016000488,TRUE,-0.0981803110519043,"pp"
"8469459",2014,30,"Forwards",0.105537016000488,2015,0.0254054538348609,TRUE,-0.0801315621656273,"pp"
"8469459",2015,31,"Forwards",0.0254054538348609,2016,0.0804068013157515,TRUE,0.0550013474808906,"pp"
"8469459",2016,32,"Forwards",0.0804068013157515,2017,0.0444480058213667,TRUE,-0.0359587954943848,"pp"
"8469459",2017,33,"Forwards",0.0444480058213667,2018,0.0269160908594435,TRUE,-0.0175319149619232,"pp"
"8469459",2018,34,"Forwards",0.0269160908594435,2019,0.0181078768293173,TRUE,-0.00880821403012617,"pp"
"8469459",2019,35,"Forwards",0.0181078768293173,2020,0.00588234402951067,TRUE,-0.0122255327998067,"pp"
"8469462",2011,27,"Forwards",0.0082350955189066,2012,-0.164247866560391,TRUE,-0.172482962079297,"pp"
"8469465",2011,27,"Defensemen",-0.0509104149748239,2012,-0.178363787185567,TRUE,-0.127453372210743,"pp"
"8469465",2012,28,"Defensemen",-0.178363787185567,2013,0.0412838149533905,TRUE,0.219647602138957,"pp"
"8469465",2013,29,"Defensemen",0.0412838149533905,2014,-0.0478851937595191,TRUE,-0.0891690087129096,"pp"
"8469465",2014,30,"Defensemen",-0.0478851937595191,2015,-0.0116214202198989,TRUE,0.0362637735396203,"pp"
"8469465",2015,31,"Defensemen",-0.0116214202198989,2016,-0.0169074367496121,TRUE,-0.00528601652971319,"pp"
"8469465",2016,32,"Defensemen",-0.0169074367496121,2017,-0.0354439094997883,TRUE,-0.0185364727501762,"pp"
"8469466",2011,27,"Forwards",-0.000157093247358096,2012,-0.106865801752413,TRUE,-0.106708708505055,"pp"
"8469466",2012,28,"Forwards",-0.106865801752413,2013,0.155118585191686,TRUE,0.261984386944098,"pp"
"8469466",2013,29,"Forwards",0.155118585191686,2014,0.0471716418311853,TRUE,-0.1079469433605,"pp"
"8469466",2014,30,"Forwards",0.0471716418311853,2015,-0.0332568008572117,TRUE,-0.080428442688397,"pp"
"8469466",2015,31,"Forwards",-0.0332568008572117,2016,-0.0252850198941065,TRUE,0.00797178096310524,"pp"
"8469469",2011,28,"Forwards",0.0289155953563756,2012,-0.0626484961104955,TRUE,-0.0915640914668711,"pp"
"8469469",2012,29,"Forwards",-0.0626484961104955,2013,-0.143715617926428,TRUE,-0.0810671218159329,"pp"
"8469469",2013,30,"Forwards",-0.143715617926428,2014,-0.116920699587926,TRUE,0.0267949183385027,"pp"
"8469469",2014,31,"Forwards",-0.116920699587926,2015,-0.0481086581338848,TRUE,0.068812041454041,"pp"
"8469470",2011,27,"Defensemen",-0.0229958867303132,2012,0.149858161977377,TRUE,0.17285404870769,"pp"
"8469485",2011,27,"Forwards",0.158057940171122,2012,-0.139884195684116,TRUE,-0.297942135855238,"pp"
"8469485",2012,28,"Forwards",-0.139884195684116,2013,-0.0328365083626989,TRUE,0.107047687321417,"pp"
"8469485",2013,29,"Forwards",-0.0328365083626989,2014,0.0767343024514082,TRUE,0.109570810814107,"pp"
"8469485",2014,30,"Forwards",0.0767343024514082,2015,0.141707569950896,TRUE,0.0649732674994874,"pp"
"8469492",2011,27,"Defensemen",0.188472047641802,2012,-0.0200740358011618,TRUE,-0.208546083442964,"pp"
"8469492",2012,28,"Defensemen",-0.0200740358011618,2013,-0.113170691318707,TRUE,-0.0930966555175457,"pp"
"8469492",2013,29,"Defensemen",-0.113170691318707,2014,-0.0287369438850635,TRUE,0.084433747433644,"pp"
"8469500",2011,28,"Forwards",0.00682076650590181,2012,0.0363809761488986,TRUE,0.0295602096429968,"pp"
"8469500",2012,29,"Forwards",0.0363809761488986,2013,-0.0136826587146788,TRUE,-0.0500636348635774,"pp"
"8469500",2013,30,"Forwards",-0.0136826587146788,2014,0.00597178133239888,TRUE,0.0196544400470777,"pp"
"8469500",2014,31,"Forwards",0.00597178133239888,2015,0.0543158789289761,TRUE,0.0483440975965773,"pp"
"8469500",2015,32,"Forwards",0.0543158789289761,2016,0.00416331445747841,TRUE,-0.0501525644714977,"pp"
"8469500",2016,33,"Forwards",0.00416331445747841,2017,-0.129046891737829,TRUE,-0.133210206195308,"pp"
"8469500",2017,34,"Forwards",-0.129046891737829,2018,-0.101310836807023,TRUE,0.0277360549308068,"pp"
"8469506",2011,27,"Forwards",0.242172651641794,2012,0.171201418267723,TRUE,-0.0709712333740711,"pp"
"8469506",2012,28,"Forwards",0.171201418267723,2013,0.00155959707616923,TRUE,-0.169641821191554,"pp"
"8469506",2013,29,"Forwards",0.00155959707616923,2014,0.107509534578854,TRUE,0.105949937502685,"pp"
"8469506",2014,30,"Forwards",0.107509534578854,2015,0.0241230544849135,TRUE,-0.0833864800939407,"pp"
"8469506",2015,31,"Forwards",0.0241230544849135,2016,-0.0628646427830516,TRUE,-0.0869876972679651,"pp"
