"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020836",116,1,1034,1034,"1451","home_pp","shot-on-goal","24","24",NA,"8470621","8471251",79,1,"O","tip-in",FALSE,NA,FALSE
"2014020836",117,1,1038,1038,"1451","home_pp","blocked-shot","24","24",NA,"8474034",NA,79,-12,"D",NA,FALSE,NA,FALSE
"2014020836",118,1,1054,1054,"1451","home_pp","blocked-shot","24","24",NA,"8470621",NA,65,-7,"D",NA,FALSE,NA,FALSE
"2014020836",120,1,1086,1086,"1551","5v5","shot-on-goal","24","24",NA,"8475164","8471251",82,-5,"O","wrist",FALSE,NA,FALSE
"2014020836",121,1,1092,1092,"1551","5v5","missed-shot","24","24",NA,"8476483","8471251",60,19,"O","backhand",FALSE,NA,FALSE
"2014020836",130,2,81,1281,"1551","5v5","shot-on-goal","24","24",NA,"8476483","8471251",-57,28,"O","wrist",FALSE,NA,FALSE
"2014020836",137,2,185,1385,"1551","5v5","blocked-shot","15","24",NA,"8469639",NA,81,15,"D",NA,FALSE,NA,FALSE
"2014020836",138,2,192,1392,"1551","5v5","missed-shot","15","24",NA,"8471702","8476434",34,-24,"O","wrist",FALSE,NA,FALSE
"2014020836",139,2,207,1407,"1551","5v5","goal","15","24",NA,"8475149","8476434",66,4,"O","wrist",TRUE,NA,FALSE
"2014020836",142,2,259,1459,"1551","5v5","shot-on-goal","24","24",NA,"8474034","8471251",-69,5,"O","backhand",FALSE,NA,FALSE
"2014020836",143,2,263,1463,"1551","5v5","shot-on-goal","24","24",NA,"8475151","8471251",-78,-9,"O","wrist",FALSE,NA,FALSE
"2014020836",145,2,282,1482,"1551","5v5","blocked-shot","15","24",NA,"8473991",NA,72,6,"D",NA,FALSE,NA,FALSE
"2014020836",149,2,315,1515,"1551","5v5","missed-shot","24","24",NA,"8470612","8471251",-53,-3,"O","wrist",FALSE,NA,FALSE
"2014020836",150,2,375,1575,"1551","5v5","shot-on-goal","15","24",NA,"8471214","8476434",37,-12,"O","wrist",FALSE,NA,FALSE
"2014020836",151,2,387,1587,"1551","5v5","blocked-shot","24","24",NA,"8476854",NA,-62,-7,"D",NA,FALSE,NA,FALSE
"2014020836",157,2,438,1638,"1551","5v5","blocked-shot","15","24",NA,"8473991",NA,49,17,"D",NA,FALSE,NA,FALSE
"2014020836",162,2,477,1677,"1551","5v5","missed-shot","24","24",NA,"8470612","8471251",-54,34,"O","wrist",FALSE,NA,FALSE
"2014020836",163,2,495,1695,"1551","5v5","missed-shot","15","24",NA,"8466251","8476434",59,23,"O","snap",FALSE,NA,FALSE
"2014020836",164,2,504,1704,"1551","5v5","blocked-shot","15","24",NA,"8474590",NA,55,-5,"D",NA,FALSE,NA,FALSE
"2014020836",165,2,510,1710,"1551","5v5","shot-on-goal","24","24",NA,"8470621","8471251",-10,14,"N","slap",FALSE,NA,FALSE
"2014020836",166,2,544,1744,"1551","5v5","goal","15","24",NA,"8477444","8476434",74,-5,"O","wrist",TRUE,NA,FALSE
"2014020836",170,2,641,1841,"1551","5v5","missed-shot","24","24",NA,"8470621","8471251",-74,1,"O","slap",FALSE,NA,FALSE
"2014020836",171,2,659,1859,"1551","5v5","shot-on-goal","15","24",NA,"8473563","8476434",59,3,"O","wrist",FALSE,NA,FALSE
"2014020836",174,2,673,1873,"1551","5v5","missed-shot","15","24",NA,"8471214","8476434",83,-9,"O","tip-in",FALSE,NA,FALSE
"2014020836",175,2,679,1879,"1551","5v5","blocked-shot","15","24",NA,"8477444",NA,65,18,"D",NA,FALSE,NA,FALSE
"2014020836",176,2,686,1886,"1551","5v5","shot-on-goal","15","24",NA,"8471214","8476434",65,10,"O","wrist",FALSE,NA,FALSE
"2014020836",178,2,695,1895,"1551","5v5","missed-shot","15","24",NA,"8474590","8476434",54,-15,"O","wrist",FALSE,NA,FALSE
"2014020836",179,2,701,1901,"1551","5v5","missed-shot","15","24",NA,"8474590","8476434",51,-16,"O","slap",FALSE,NA,FALSE
"2014020836",182,2,713,1913,"1551","5v5","blocked-shot","24","24",NA,"8471699",NA,-77,15,"D",NA,FALSE,NA,FALSE
"2014020836",183,2,733,1933,"1551","5v5","goal","24","24",NA,"8471699","8471251",-80,-5,"O","wrist",TRUE,NA,FALSE
"2014020836",188,2,770,1970,"1551","5v5","shot-on-goal","15","24",NA,"8474590","8476434",-30,-18,"D","wrist",FALSE,NA,FALSE
"2014020836",190,2,786,1986,"1551","5v5","shot-on-goal","24","24",NA,"8475764","8471251",-77,-12,"O","wrist",FALSE,NA,FALSE
"2014020836",192,2,796,1996,"1551","5v5","blocked-shot","15","24",NA,"8475247",NA,65,2,"D",NA,FALSE,NA,FALSE
"2014020836",195,2,828,2028,"1551","5v5","blocked-shot","15","24",NA,"8471702",NA,63,-2,"D",NA,FALSE,NA,FALSE
"2014020836",196,2,841,2041,"1551","5v5","missed-shot","24","24",NA,"8467400","8471251",-42,31,"O","slap",FALSE,NA,FALSE
"2014020836",197,2,849,2049,"1551","5v5","shot-on-goal","15","24",NA,"8468208","8476434",73,-31,"O","wrist",FALSE,NA,FALSE
"2014020836",200,2,856,2056,"1551","5v5","missed-shot","15","24",NA,"8471214","8476434",49,-10,"O","wrist",FALSE,NA,FALSE
"2014020836",201,2,871,2071,"1551","5v5","missed-shot","24","24",NA,"8467400","8471251",-50,29,"O","slap",FALSE,NA,FALSE
"2014020836",202,2,878,2078,"1551","5v5","missed-shot","15","24",NA,"8471214","8476434",66,-22,"O","wrist",FALSE,NA,FALSE
"2014020836",204,2,891,2091,"1551","5v5","shot-on-goal","15","24",NA,"8471214","8476434",82,-8,"O","tip-in",FALSE,NA,FALSE
"2014020836",208,2,930,2130,"1551","5v5","blocked-shot","15","24",NA,"8471426",NA,78,-3,"D",NA,FALSE,NA,FALSE
"2014020836",210,2,949,2149,"1551","5v5","shot-on-goal","24","24",NA,"8474034","8471251",-25,-28,"N","wrist",FALSE,NA,FALSE
"2014020836",215,2,983,2183,"1551","5v5","missed-shot","15","24",NA,"8471702","8476434",40,-16,"O","slap",FALSE,NA,FALSE
"2014020836",216,2,987,2187,"1551","5v5","missed-shot","15","24",NA,"8473991","8476434",60,23,"O","wrist",FALSE,NA,FALSE
"2014020836",219,2,1020,2220,"1541","away_pp","missed-shot","15","24",NA,"8473563","8476434",66,-20,"O","snap",FALSE,NA,FALSE
"2014020836",220,2,1059,2259,"1541","away_pp","blocked-shot","15","24",NA,"8471242",NA,59,8,"D",NA,FALSE,NA,FALSE
"2014020836",221,2,1069,2269,"1541","away_pp","missed-shot","24","24",NA,"8467400","8471251",-34,-24,"O","slap",FALSE,NA,FALSE
"2014020836",224,2,1106,2306,"1441","4v4","shot-on-goal","15","24",NA,"8474291","8476434",78,-4,"O","tip-in",FALSE,NA,FALSE
"2014020836",226,2,1151,2351,"1451","home_pp","shot-on-goal","24","24",NA,"8470616","8471251",-72,-14,"O","wrist",FALSE,NA,FALSE
"2014020836",227,2,1156,2356,"1451","home_pp","shot-on-goal","24","24",NA,"8475764","8471251",-41,13,"O","slap",FALSE,NA,FALSE
"2014020836",228,2,1183,2383,"1451","home_pp","shot-on-goal","24","24",NA,"8470616","8471251",-80,-5,"O","tip-in",FALSE,NA,FALSE
"2014020836",229,2,1199,2399,"1551","5v5","blocked-shot","24","24",NA,"8470612",NA,-60,-1,"D",NA,FALSE,NA,FALSE
"2014020836",234,3,13,2413,"1551","5v5","shot-on-goal","15","24",NA,"8470611","8476434",-96,-15,"O","backhand",FALSE,NA,FALSE
"2014020836",235,3,16,2416,"1551","5v5","shot-on-goal","15","24",NA,"8473991","8476434",-55,-15,"O","slap",FALSE,NA,TRUE
"2014020836",239,3,53,2453,"1451","home_pp","shot-on-goal","24","24",NA,"8470621","8471251",75,-5,"O","slap",FALSE,NA,FALSE
"2014020836",240,3,71,2471,"1451","home_pp","shot-on-goal","24","24",NA,"8470621","8471251",66,2,"O","wrist",FALSE,NA,FALSE
"2014020836",242,3,100,2500,"1451","home_pp","shot-on-goal","24","24",NA,"8475764","8471251",51,5,"O","wrist",FALSE,NA,FALSE
"2014020836",244,3,101,2501,"1451","home_pp","shot-on-goal","24","24",NA,"8470621","8471251",78,0,"O","tip-in",FALSE,NA,TRUE
"2014020836",248,3,176,2576,"1551","5v5","shot-on-goal","15","24",NA,"8471214","8476434",-49,1,"O","wrist",FALSE,NA,FALSE
"2014020836",262,3,389,2789,"1551","5v5","blocked-shot","24","24",NA,"8476483",NA,86,-8,"D",NA,FALSE,NA,FALSE
"2014020836",265,3,431,2831,"1551","5v5","blocked-shot","24","24",NA,"8470775",NA,79,5,"D",NA,FALSE,NA,FALSE
"2014020836",269,3,469,2869,"1551","5v5","shot-on-goal","24","24",NA,"8470621","8471251",81,6,"O","wrist",FALSE,NA,FALSE
"2014020836",274,3,546,2946,"1551","5v5","missed-shot","24","24",NA,"8470616","8471251",80,-16,"O","wrist",FALSE,NA,FALSE
"2014020836",276,3,582,2982,"1551","5v5","goal","15","24",NA,"8477444","8476434",-80,7,"O","backhand",TRUE,NA,FALSE
"2014020836",279,3,631,3031,"1551","5v5","blocked-shot","15","24",NA,"8470611",NA,-78,8,"D",NA,FALSE,NA,FALSE
"2014020836",280,3,675,3075,"1551","5v5","shot-on-goal","24","24",NA,"8475151","8471251",57,-27,"O","slap",FALSE,NA,FALSE
"2014020836",284,3,768,3168,"1551","5v5","shot-on-goal","15","24",NA,"8477444","8476434",-84,10,"O","wrist",FALSE,NA,FALSE
"2014020836",287,3,813,3213,"1551","5v5","shot-on-goal","24","24",NA,"8475151","8471251",50,-27,"O","slap",FALSE,NA,FALSE
"2014020836",289,3,838,3238,"1551","5v5","shot-on-goal","15","24",NA,"8466251","8476434",-73,16,"O","backhand",FALSE,NA,FALSE
"2014020836",290,3,842,3242,"1551","5v5","shot-on-goal","15","24",NA,"8466251","8476434",-89,-18,"O","wrist",FALSE,NA,FALSE
"2014020836",293,3,905,3305,"1551","5v5","blocked-shot","24","24",NA,"8470612",NA,45,2,"D",NA,FALSE,NA,FALSE
"2014020836",294,3,927,3327,"1551","5v5","missed-shot","24","24",NA,"8470612","8471251",64,16,"O","wrist",FALSE,NA,FALSE
"2014020836",295,3,941,3341,"1551","5v5","blocked-shot","24","24",NA,"8467400",NA,74,-1,"D",NA,FALSE,NA,FALSE
"2014020836",296,3,954,3354,"1551","5v5","missed-shot","24","24",NA,"8475764","8471251",41,4,"O","wrist",FALSE,NA,FALSE
"2014020836",299,3,961,3361,"1551","5v5","blocked-shot","24","24",NA,"8470886",NA,37,28,"D",NA,FALSE,NA,FALSE
"2014020836",301,3,996,3396,"1551","5v5","shot-on-goal","24","24",NA,"8470616","8471251",61,-16,"O","wrist",FALSE,NA,FALSE
"2014020836",306,3,1070,3470,"1560","other","missed-shot","24","24",NA,"8474034","8471251",85,20,"O","slap",FALSE,NA,FALSE
"2014020836",307,3,1080,3480,"1560","other","blocked-shot","24","24",NA,"8476483",NA,58,10,"D",NA,FALSE,NA,FALSE
"2014020836",310,3,1146,3546,"1560","other","shot-on-goal","24","24",NA,"8467400","8471251",37,9,"O","slap",FALSE,NA,FALSE
"2014020836",313,3,1154,3554,"1560","other","blocked-shot","24","24",NA,"8470612",NA,67,-7,"D",NA,FALSE,NA,FALSE
"2014020837",7,1,79,79,"1551","5v5","missed-shot","14","28",NA,"8477205","8474550",50,-20,"O","wrist",FALSE,NA,FALSE
"2014020837",15,1,164,164,"1551","5v5","shot-on-goal","14","28",NA,"8470619","8474550",62,-13,"O","backhand",FALSE,NA,FALSE
"2014020837",16,1,186,186,"1551","5v5","shot-on-goal","14","28",NA,"8470619","8474550",40,-17,"O","slap",FALSE,NA,FALSE
"2014020837",18,1,212,212,"1551","5v5","blocked-shot","14","28",NA,"8474870",NA,79,-6,"D",NA,FALSE,NA,FALSE
"2014020837",21,1,256,256,"1551","5v5","shot-on-goal","28","28",NA,"8474739","8471750",-48,34,"O","slap",FALSE,NA,FALSE
"2014020837",24,1,260,260,"1551","5v5","blocked-shot","28","28",NA,"8476881",NA,-69,4,"D",NA,FALSE,NA,FALSE
"2014020837",26,1,274,274,"1551","5v5","shot-on-goal","28","28",NA,"8476919","8471750",-42,-28,"O","slap",FALSE,NA,FALSE
"2014020837",29,1,283,283,"1551","5v5","shot-on-goal","28","28",NA,"8476919","8471750",-73,4,"O","tip-in",FALSE,NA,FALSE
"2014020837",31,1,292,292,"1551","5v5","blocked-shot","28","28",NA,"8477922",NA,-57,0,"D",NA,FALSE,NA,FALSE
"2014020837",36,1,347,347,"1551","5v5","shot-on-goal","14","28",NA,"8474870","8474550",50,25,"O","snap",FALSE,NA,FALSE
"2014020837",37,1,361,361,"1551","5v5","shot-on-goal","28","28",NA,"8470613","8471750",-32,29,"O","slap",FALSE,NA,FALSE
"2014020837",38,1,364,364,"1551","5v5","shot-on-goal","28","28",NA,"8476442","8471750",-81,-1,"O","slap",FALSE,NA,TRUE
"2014020837",42,1,407,407,"1551","5v5","shot-on-goal","14","28",NA,"8477494","8474550",87,17,"O","wrist",FALSE,NA,FALSE
"2014020837",45,1,430,430,"1551","5v5","shot-on-goal","14","28",NA,"8474722","8474550",64,38,"O","backhand",FALSE,NA,FALSE
"2014020837",49,1,480,480,"1551","5v5","blocked-shot","14","28",NA,"8471873",NA,63,-13,"D",NA,FALSE,NA,FALSE
"2014020837",50,1,495,495,"1551","5v5","blocked-shot","14","28",NA,"8471339",NA,85,12,"D",NA,FALSE,NA,FALSE
"2014020837",53,1,511,511,"1451","home_pp","shot-on-goal","28","28",NA,"8470613","8471750",-37,-3,"O","slap",FALSE,NA,FALSE
"2014020837",54,1,531,531,"1451","home_pp","shot-on-goal","28","28",NA,"8466139","8471750",-67,-16,"O","snap",FALSE,NA,FALSE
"2014020837",57,1,547,547,"1451","home_pp","missed-shot","28","28",NA,"8474053","8471750",-62,10,"O","snap",FALSE,NA,FALSE
"2014020837",58,1,549,549,"1451","home_pp","missed-shot","28","28",NA,"8470794","8471750",-70,3,"O","wrist",FALSE,NA,TRUE
"2014020837",59,1,566,566,"1451","home_pp","shot-on-goal","28","28",NA,"8466139","8471750",-87,18,"O","slap",FALSE,NA,FALSE
"2014020837",60,1,578,578,"1451","home_pp","shot-on-goal","28","28",NA,"8470794","8471750",-75,-10,"O","slap",FALSE,NA,FALSE
"2014020837",63,1,587,587,"1451","home_pp","shot-on-goal","14","28",NA,"8475167","8474550",-85,33,"D","slap",FALSE,NA,FALSE
"2014020837",69,1,663,663,"1551","5v5","blocked-shot","28","28",NA,"8475455",NA,-51,16,"D",NA,FALSE,NA,FALSE
"2014020837",72,1,671,671,"1551","5v5","blocked-shot","28","28",NA,"8466158",NA,-77,-7,"D",NA,FALSE,NA,FALSE
"2014020837",76,1,707,707,"1551","5v5","shot-on-goal","28","28",NA,"8470613","8471750",-58,40,"O","snap",FALSE,NA,FALSE
"2014020837",82,1,745,745,"1551","5v5","shot-on-goal","28","28",NA,"8471709","8471750",-2,-11,"N","slap",FALSE,NA,FALSE
"2014020837",91,1,856,856,"1551","5v5","shot-on-goal","14","28",NA,"8476300","8474550",79,4,"O","slap",FALSE,NA,FALSE
"2014020837",92,1,895,895,"1551","5v5","missed-shot","28","28",NA,"8470613","8471750",-55,22,"O","snap",FALSE,NA,FALSE
"2014020837",94,1,931,931,"1551","5v5","missed-shot","28","28",NA,"8471709","8471750",-38,-24,"O","slap",FALSE,NA,FALSE
"2014020837",102,1,1067,1067,"1551","5v5","shot-on-goal","28","28",NA,"8474053","8471750",-41,-28,"O","slap",FALSE,NA,FALSE
"2014020837",105,1,1089,1089,"1551","5v5","shot-on-goal","14","28",NA,"8477205","8474550",48,-25,"O","slap",FALSE,NA,FALSE
"2014020837",108,1,1111,1111,"1551","5v5","shot-on-goal","14","28",NA,"8475167","8474550",31,34,"O","slap",FALSE,NA,FALSE
"2014020837",111,1,1170,1170,"1551","5v5","shot-on-goal","14","28",NA,"8474564","8474550",45,-17,"O","snap",FALSE,NA,FALSE
"2014020837",112,1,1184,1184,"0651","other","goal","14","28",NA,"8474564","8474550",35,-3,"O","slap",TRUE,NA,FALSE
"2014020837",118,2,27,1227,"1551","5v5","shot-on-goal","28","28",NA,"8466139","8471750",80,-10,"O","snap",FALSE,NA,FALSE
"2014020837",119,2,36,1236,"1551","5v5","missed-shot","28","28",NA,"8470613","8471750",31,-18,"O","snap",FALSE,NA,FALSE
"2014020837",121,2,51,1251,"1551","5v5","shot-on-goal","14","28",NA,"8475167","8474550",-34,-32,"O","slap",FALSE,NA,FALSE
"2014020837",126,2,86,1286,"1551","5v5","missed-shot","14","28",NA,"8474520","8474550",-34,30,"O","wrist",FALSE,NA,FALSE
"2014020837",131,2,159,1359,"1551","5v5","shot-on-goal","14","28",NA,"8476292","8474550",-82,7,"O","backhand",FALSE,NA,FALSE
"2014020837",132,2,164,1364,"1551","5v5","blocked-shot","14","28",NA,"8476453",NA,-81,1,"D",NA,FALSE,NA,FALSE
"2014020837",134,2,178,1378,"1551","5v5","shot-on-goal","28","28",NA,"8476807","8471750",32,4,"O","wrist",FALSE,NA,FALSE
"2014020837",136,2,242,1442,"1551","5v5","shot-on-goal","28","28",NA,"8466139","8471750",71,5,"O","slap",FALSE,NA,FALSE
"2014020837",137,2,250,1450,"1551","5v5","shot-on-goal","14","28",NA,"8471339","8474550",-80,13,"O","wrist",FALSE,NA,FALSE
"2014020837",140,2,272,1472,"1551","5v5","shot-on-goal","14","28",NA,"8474520","8474550",-34,-14,"O","wrist",FALSE,NA,FALSE
"2014020837",142,2,279,1479,"1551","5v5","shot-on-goal","14","28",NA,"8474520","8474550",-40,-21,"O","wrist",FALSE,NA,FALSE
"2014020837",143,2,286,1486,"1551","5v5","blocked-shot","14","28",NA,"8474520",NA,-43,-3,"D",NA,FALSE,NA,FALSE
"2014020837",145,2,315,1515,"1551","5v5","shot-on-goal","28","28",NA,"8476919","8471750",34,0,"O","tip-in",FALSE,NA,FALSE
"2014020837",146,2,329,1529,"1551","5v5","shot-on-goal","28","28",NA,"8476881","8471750",74,-2,"O","wrist",FALSE,NA,FALSE
"2014020837",147,2,332,1532,"1551","5v5","blocked-shot","28","28",NA,"8476881",NA,81,0,"D",NA,FALSE,NA,TRUE
"2014020837",154,2,362,1562,"1551","5v5","blocked-shot","28","28",NA,"8466138",NA,55,3,"D",NA,FALSE,NA,FALSE
"2014020837",159,2,396,1596,"1551","5v5","shot-on-goal","14","28",NA,"8476292","8474550",-53,9,"O","snap",FALSE,NA,FALSE
"2014020837",163,2,432,1632,"1551","5v5","goal","14","28",NA,"8473986","8474550",-81,4,"O","tip-in",TRUE,NA,FALSE
"2014020837",167,2,465,1665,"1551","5v5","missed-shot","14","28",NA,"8477494","8474550",-49,-30,"O","slap",FALSE,NA,FALSE
"2014020837",168,2,477,1677,"1551","5v5","shot-on-goal","14","28",NA,"8476806","8474550",-70,5,"O","tip-in",FALSE,NA,FALSE
"2014020837",171,2,506,1706,"1551","5v5","shot-on-goal","28","28",NA,"8476881","8471750",74,4,"O","slap",FALSE,NA,FALSE
"2014020837",172,2,519,1719,"1551","5v5","shot-on-goal","14","28",NA,"8476975","8474550",-55,-27,"O","wrist",FALSE,NA,FALSE
"2014020837",174,2,535,1735,"1551","5v5","shot-on-goal","28","28",NA,"8477922","8471750",39,-23,"O","slap",FALSE,NA,FALSE
"2014020837",175,2,575,1775,"1551","5v5","shot-on-goal","28","28",NA,"8466158","8471750",36,31,"O","slap",FALSE,NA,FALSE
"2014020837",176,2,605,1805,"1551","5v5","missed-shot","28","28",NA,"8466158","8471750",37,28,"O","slap",FALSE,NA,FALSE
"2014020837",177,2,627,1827,"1551","5v5","goal","28","28",NA,"8474053","8471750",64,4,"O","snap",TRUE,NA,FALSE
"2014020837",188,2,792,1992,"1551","5v5","blocked-shot","28","28",NA,"8470794",NA,70,-10,"D",NA,FALSE,NA,FALSE
"2014020837",189,2,816,2016,"1551","5v5","missed-shot","28","28",NA,"8477922","8471750",64,7,"O","backhand",FALSE,NA,FALSE
"2014020837",190,2,825,2025,"1551","5v5","missed-shot","14","28",NA,"8477494","8474550",-56,6,"O","snap",FALSE,NA,FALSE
"2014020837",192,2,865,2065,"1551","5v5","shot-on-goal","28","28",NA,"8475455","8471750",50,-3,"O","slap",FALSE,NA,FALSE
"2014020837",193,2,902,2102,"1551","5v5","blocked-shot","14","28",NA,"8476453",NA,-79,5,"D",NA,FALSE,NA,FALSE
"2014020837",203,2,907,2107,"1551","5v5","missed-shot","14","28",NA,"8476453","8474550",-66,23,"O","slap",FALSE,NA,FALSE
"2014020837",194,2,915,2115,"1551","5v5","shot-on-goal","28","28",NA,"8476442","8471750",81,1,"O","wrist",FALSE,NA,FALSE
"2014020837",195,2,932,2132,"1551","5v5","missed-shot","14","28",NA,"8471339","8474550",-33,-10,"O","snap",FALSE,NA,FALSE
"2014020837",205,2,1009,2209,"1551","5v5","shot-on-goal","28","28",NA,"8477922","8471750",69,4,"O","wrist",FALSE,NA,FALSE
"2014020837",209,2,1028,2228,"1551","5v5","blocked-shot","28","28",NA,"8470613",NA,40,29,"D",NA,FALSE,NA,FALSE
"2014020837",211,2,1052,2252,"1551","5v5","missed-shot","28","28",NA,"8470794","8471750",83,11,"O","snap",FALSE,NA,FALSE
"2014020837",213,2,1059,2259,"1551","5v5","shot-on-goal","28","28",NA,"8470794","8471750",72,-2,"O","tip-in",FALSE,NA,FALSE
"2014020837",216,2,1068,2268,"1551","5v5","missed-shot","28","28",NA,"8476442","8471750",64,-1,"O","slap",FALSE,NA,FALSE
"2014020837",225,2,1158,2358,"1551","5v5","shot-on-goal","28","28",NA,"8470613","8471750",72,-27,"O","snap",FALSE,NA,FALSE
"2014020837",226,2,1174,2374,"1551","5v5","shot-on-goal","28","28",NA,"8470613","8471750",49,-6,"O","slap",FALSE,NA,FALSE
"2014020837",228,2,1177,2377,"1551","5v5","missed-shot","28","28",NA,"8477922","8471750",63,2,"O","tip-in",FALSE,NA,TRUE
"2014020837",230,2,1196,2396,"1551","5v5","shot-on-goal","14","28",NA,"8474520","8474550",-9,-29,"N","slap",FALSE,NA,FALSE
"2014020837",235,3,10,2410,"1551","5v5","goal","14","28",NA,"8476292","8474550",84,-3,"O","wrist",TRUE,NA,FALSE
"2014020837",237,3,23,2423,"1551","5v5","shot-on-goal","28","28",NA,"8466139","8471750",-63,30,"O","wrist",FALSE,NA,FALSE
"2014020837",238,3,38,2438,"1551","5v5","missed-shot","28","28",NA,"8470613","8471750",-31,19,"O","snap",FALSE,NA,FALSE
"2014020837",240,3,63,2463,"1551","5v5","shot-on-goal","28","28",NA,"8475455","8471750",-66,11,"O","wrist",FALSE,NA,FALSE
"2014020837",241,3,108,2508,"1551","5v5","shot-on-goal","14","28",NA,"8474564","8474550",83,4,"O","tip-in",FALSE,NA,FALSE
"2014020837",243,3,136,2536,"1551","5v5","missed-shot","14","28",NA,"8476300","8474550",66,-1,"O","tip-in",FALSE,NA,FALSE
"2014020837",244,3,143,2543,"1551","5v5","blocked-shot","14","28",NA,"8471873",NA,64,-16,"D",NA,FALSE,NA,FALSE
"2014020837",247,3,168,2568,"1551","5v5","missed-shot","28","28",NA,"8476624","8471750",-65,-20,"O","wrist",FALSE,NA,FALSE
"2014020837",250,3,213,2613,"1551","5v5","shot-on-goal","14","28",NA,"8477494","8474550",37,34,"O","slap",FALSE,NA,FALSE
"2014020837",254,3,215,2615,"1551","5v5","missed-shot","14","28",NA,"8476806","8474550",73,-21,"O","slap",FALSE,NA,TRUE
"2014020837",253,3,221,2621,"1451","home_pp","missed-shot","28","28",NA,"8466139","8471750",-43,5,"O","wrist",FALSE,NA,FALSE
"2014020837",256,3,277,2677,"1451","home_pp","blocked-shot","28","28",NA,"8474053",NA,-65,-7,"D",NA,FALSE,NA,FALSE
"2014020837",258,3,285,2685,"1451","home_pp","shot-on-goal","28","28",NA,"8466139","8471750",-78,-5,"O","tip-in",FALSE,NA,FALSE
"2014020837",259,3,285,2685,"1451","home_pp","missed-shot","28","28",NA,"8470794","8471750",-75,0,"O","slap",FALSE,NA,TRUE
"2014020837",261,3,334,2734,"1451","home_pp","missed-shot","28","28",NA,"8474739","8471750",-56,18,"O","snap",FALSE,NA,FALSE
"2014020837",262,3,345,2745,"1551","5v5","shot-on-goal","14","28",NA,"8477494","8474550",62,23,"O","snap",FALSE,NA,FALSE
"2014020837",264,3,397,2797,"1551","5v5","shot-on-goal","28","28",NA,"8476919","8471750",-81,-3,"O","tip-in",FALSE,NA,FALSE
"2014020837",265,3,398,2798,"1551","5v5","missed-shot","28","28",NA,"8470613","8471750",-76,3,"O","slap",FALSE,NA,TRUE
"2014020837",267,3,415,2815,"1551","5v5","shot-on-goal","28","28",NA,"8470794","8471750",-22,-3,"N","wrist",FALSE,NA,FALSE
"2014020837",274,3,554,2954,"1551","5v5","shot-on-goal","14","28",NA,"8476300","8474550",0,29,"N","wrist",FALSE,NA,FALSE
"2014020837",280,3,634,3034,"1451","home_pp","blocked-shot","28","28",NA,"8470613",NA,-62,7,"D",NA,FALSE,NA,FALSE
"2014020837",283,3,639,3039,"1451","home_pp","shot-on-goal","28","28",NA,"8470613","8471750",-34,7,"O","slap",FALSE,NA,FALSE
"2014020837",284,3,643,3043,"1451","home_pp","blocked-shot","28","28",NA,"8474053",NA,-82,-11,"D",NA,FALSE,NA,FALSE
"2014020837",286,3,698,3098,"1451","home_pp","goal","28","28",NA,"8470613","8471750",-61,0,"O","tip-in",TRUE,NA,FALSE
"2014020837",288,3,712,3112,"1551","5v5","missed-shot","28","28",NA,"8474739","8471750",-63,37,"O","wrist",FALSE,NA,FALSE
"2014020837",290,3,825,3225,"1551","5v5","missed-shot","14","28",NA,"8470047","8474550",78,6,"O","tip-in",FALSE,NA,FALSE
"2014020837",293,3,849,3249,"1551","5v5","shot-on-goal","14","28",NA,"8474520","8474550",42,30,"O","slap",FALSE,NA,FALSE
"2014020837",294,3,867,3267,"1551","5v5","shot-on-goal","14","28",NA,"8474870","8474550",61,-12,"O","wrist",FALSE,NA,FALSE
"2014020837",295,3,876,3276,"1551","5v5","missed-shot","28","28",NA,"8474739","8471750",-48,26,"O","wrist",FALSE,NA,FALSE
"2014020837",299,3,928,3328,"1551","5v5","shot-on-goal","14","28",NA,"8473986","8474550",73,-1,"O","wrist",FALSE,NA,FALSE
"2014020837",300,3,933,3333,"1551","5v5","missed-shot","14","28",NA,"8474564","8474550",66,30,"O","wrist",FALSE,NA,FALSE
"2014020837",303,3,979,3379,"1551","5v5","goal","14","28",NA,"8476975","8474550",62,-11,"O","snap",TRUE,NA,FALSE
"2014020837",307,3,1029,3429,"1560","other","missed-shot","28","28",NA,"8475455","8471750",-30,-9,"O","slap",FALSE,NA,FALSE
"2014020837",309,3,1060,3460,"1560","other","goal","14","28",NA,"8471339",NA,17,-36,"N","wrist",TRUE,NA,FALSE
"2014020837",313,3,1112,3512,"1551","5v5","shot-on-goal","14","28",NA,"8476453","8474550",49,-31,"O","backhand",FALSE,NA,FALSE
"2014020837",316,3,1159,3559,"1551","5v5","shot-on-goal","14","28",NA,"8475792","8474550",40,31,"O","wrist",FALSE,NA,FALSE
"2014020837",321,3,1193,3593,"1441","4v4","shot-on-goal","28","28",NA,"8476807","8471750",-49,35,"O","wrist",FALSE,NA,FALSE
"2014020837",322,3,1200,3600,"1441","4v4","blocked-shot","28","28",NA,"8475625",NA,-57,-15,"D",NA,FALSE,NA,FALSE
"2014020838",3,1,11,11,"1551","5v5","goal","2","2",NA,"8475166","8475660",-84,27,"O","snap",TRUE,NA,FALSE
