"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2015020755",93,1,892,892,"1551","5v5","shot-on-goal","28","24","left","8476881","8475883",-86,-7,"O","wrap-around",FALSE,0.0243302080780268,FALSE
"2015020755",94,1,901,901,"1551","5v5","blocked-shot","28","24","left","8470613",NA,-55,9,"D",NA,FALSE,NA,FALSE
"2015020755",95,1,910,910,"1551","5v5","missed-shot","24","24","left","8474102","8474889",91,-29,"O","wrist",FALSE,0.0109201334416866,FALSE
"2015020755",97,1,911,911,"1551","5v5","shot-on-goal","24","24","left","8476854","8474889",65,22,"O","wrist",FALSE,0.0672675892710686,TRUE
"2015020755",99,1,969,969,"1551","5v5","goal","24","24","left","8476483","8474889",67,-24,"O","snap",TRUE,0.0509829446673393,FALSE
"2015020755",107,1,1034,1034,"1551","5v5","shot-on-goal","28","24","left","8471709","8475883",-48,-27,"O","slap",FALSE,0.0183055512607098,FALSE
"2015020755",111,1,1064,1064,"1551","5v5","shot-on-goal","24","24","left","8474102","8474889",68,-24,"O","snap",FALSE,0.0550421699881554,FALSE
"2015020755",112,1,1078,1078,"1551","5v5","shot-on-goal","24","24","left","8474102","8474889",71,7,"O","snap",FALSE,0.162407636642456,FALSE
"2015020755",116,1,1144,1144,"1551","5v5","shot-on-goal","24","24","left","8475222","8474889",66,-3,"O","wrist",FALSE,0.120631076395512,FALSE
"2015020755",117,1,1156,1156,"1551","5v5","blocked-shot","24","24","left","8475164",NA,75,4,"D",NA,FALSE,NA,FALSE
"2015020755",118,1,1187,1187,"1551","5v5","missed-shot","28","24","left","8476881","8475883",-79,-1,"O","tip-in",FALSE,0.0992422103881836,FALSE
"2015020755",119,1,1195,1195,"1551","5v5","blocked-shot","24","24","left","8471699",NA,61,-18,"D",NA,FALSE,NA,FALSE
"2015020755",128,2,60,1260,"1551","5v5","missed-shot","24","24","right","8474102","8474889",-44,-23,"O","wrist",FALSE,0.00997156836092472,FALSE
"2015020755",129,2,75,1275,"1551","5v5","missed-shot","24","24","right","8474102","8474889",-53,22,"O","slap",FALSE,0.038916889578104,FALSE
"2015020755",133,2,122,1322,"1551","5v5","shot-on-goal","28","24","right","8475455","8475883",39,21,"O","wrist",FALSE,0.0115177761763334,FALSE
"2015020755",137,2,160,1360,"1551","5v5","blocked-shot","28","24","right","8464977",NA,73,7,"D",NA,FALSE,NA,FALSE
"2015020755",138,2,163,1363,"1551","5v5","goal","28","24","right","8464977","8475883",66,-3,"O","tip-in",TRUE,0.0928499326109886,TRUE
"2015020755",141,2,190,1390,"1541","away_pp","shot-on-goal","28","24","right","8470794","8475883",73,17,"O","slap",FALSE,0.14909753203392,FALSE
"2015020755",145,2,208,1408,"1541","away_pp","blocked-shot","28","24","right","8466138",NA,59,2,"D",NA,FALSE,NA,FALSE
"2015020755",147,2,245,1445,"1541","away_pp","shot-on-goal","24","24","right","8476312","8474889",-81,0,"O","tip-in",FALSE,0.144958317279816,FALSE
"2015020755",148,2,259,1459,"1541","away_pp","goal","24","24","right","8476854","8474889",-61,-16,"O","snap",TRUE,0.0913746580481529,FALSE
"2015020755",152,2,304,1504,"1551","5v5","missed-shot","28","24","right","8471709","8475883",40,26,"O","slap",FALSE,0.0183343142271042,FALSE
"2015020755",153,2,313,1513,"1551","5v5","shot-on-goal","24","24","right","8470775","8474889",-60,25,"O","wrist",FALSE,0.0291038118302822,FALSE
"2015020755",157,2,464,1664,"1551","5v5","blocked-shot","24","24","right","8475164",NA,-70,19,"D",NA,FALSE,NA,FALSE
"2015020755",158,2,470,1670,"1551","5v5","blocked-shot","28","24","right","8466139",NA,63,-17,"D",NA,FALSE,NA,FALSE
"2015020755",161,2,479,1679,"1551","5v5","blocked-shot","28","24","right","8470613",NA,56,-2,"D",NA,FALSE,NA,FALSE
"2015020755",163,2,486,1686,"1551","5v5","missed-shot","28","24","right","8468208","8475883",76,6,"O","backhand",FALSE,0.0918870866298676,FALSE
"2015020755",164,2,526,1726,"1551","5v5","missed-shot","28","24","right","8464977","8475883",82,6,"O","tip-in",FALSE,0.0910104736685753,FALSE
"2015020755",165,2,534,1734,"1551","5v5","shot-on-goal","28","24","right","8477922","8475883",81,-6,"O","wrist",FALSE,0.144403606653214,FALSE
"2015020755",166,2,538,1738,"1551","5v5","shot-on-goal","28","24","right","8475455","8475883",33,26,"O","slap",FALSE,0.0164439808577299,FALSE
"2015020755",168,2,548,1748,"1551","5v5","blocked-shot","28","24","right","8476331",NA,64,7,"D",NA,FALSE,NA,FALSE
"2015020755",175,2,599,1799,"1551","5v5","blocked-shot","28","24","right","8474027",NA,45,-29,"D",NA,FALSE,NA,FALSE
"2015020755",179,2,604,1804,"1551","5v5","shot-on-goal","28","24","right","8470613","8475883",48,-31,"O","slap",FALSE,0.0184017606079578,FALSE
"2015020755",182,2,627,1827,"1551","5v5","shot-on-goal","28","24","right","8474739","8475883",52,15,"O","wrist",FALSE,0.0365375690162182,FALSE
"2015020755",184,2,647,1847,"1551","5v5","blocked-shot","28","24","right","8474053",NA,72,-8,"D",NA,FALSE,NA,FALSE
"2015020755",188,2,694,1894,"1551","5v5","missed-shot","24","24","right","8473485","8474889",-88,-21,"O","backhand",FALSE,0.013481137342751,FALSE
"2015020755",189,2,709,1909,"1551","5v5","blocked-shot","24","24","right","8470612",NA,-67,14,"D",NA,FALSE,NA,FALSE
"2015020755",191,2,725,1925,"1551","5v5","shot-on-goal","24","24","right","8473485","8474889",-58,-10,"O","wrist",FALSE,0.0619696043431759,FALSE
"2015020755",192,2,727,1927,"1551","5v5","goal","24","24","right","8476116","8474889",-53,17,"O","wrist",TRUE,0.0410872176289558,TRUE
"2015020755",196,2,792,1992,"1551","5v5","goal","28","24","right","8474739","8475883",75,9,"O","slap",TRUE,0.136196687817574,FALSE
"2015020755",200,2,826,2026,"1451","home_pp","shot-on-goal","24","24","right","8476854","8474889",-81,12,"O","slap",FALSE,0.175576969981194,FALSE
"2015020755",205,2,851,2051,"1451","home_pp","shot-on-goal","24","24","right","8476854","8474889",-45,25,"O","slap",FALSE,0.0367019884288311,FALSE
"2015020755",206,2,856,2056,"1451","home_pp","blocked-shot","24","24","right","8469598",NA,-69,3,"D",NA,FALSE,NA,FALSE
"2015020755",209,2,908,2108,"1351","home_pp","missed-shot","24","24","right","8470621","8474889",-62,-11,"O","slap",FALSE,0.126872435212135,FALSE
"2015020755",211,2,1007,2207,"1551","5v5","blocked-shot","24","24","right","8476854",NA,-48,5,"D",NA,FALSE,NA,FALSE
"2015020755",213,2,1054,2254,"1551","5v5","blocked-shot","24","24","right","8475164",NA,-66,-13,"D",NA,FALSE,NA,FALSE
"2015020755",219,2,1151,2351,"1551","5v5","shot-on-goal","24","24","right","8473485","8474889",-64,-11,"O","wrist",FALSE,0.0834608003497124,FALSE
"2015020755",220,2,1168,2368,"1551","5v5","shot-on-goal","28","24","right","8470613","8475883",37,-24,"O","slap",FALSE,0.0214666053652763,FALSE
"2015020755",221,2,1179,2379,"1551","5v5","blocked-shot","28","24","right","8470613",NA,41,-26,"D",NA,FALSE,NA,FALSE
"2015020755",227,2,1199,2399,"1551","5v5","blocked-shot","28","24","right","8476881",NA,67,7,"D",NA,FALSE,NA,FALSE
"2015020755",231,3,32,2432,"1551","5v5","shot-on-goal","28","24","left","8476881","8475883",-79,-6,"O","tip-in",FALSE,0.0834376737475395,FALSE
"2015020755",235,3,41,2441,"1551","5v5","blocked-shot","28","24","left","8475455",NA,-74,10,"D",NA,FALSE,NA,FALSE
"2015020755",236,3,67,2467,"1551","5v5","blocked-shot","28","24","left","8475820",NA,-77,1,"D",NA,FALSE,NA,FALSE
"2015020755",237,3,96,2496,"1551","5v5","shot-on-goal","24","24","left","8474034","8474889",42,7,"O","backhand",FALSE,0.0125660495832562,FALSE
"2015020755",240,3,106,2506,"1551","5v5","shot-on-goal","24","24","left","8474034","8474889",57,26,"O","slap",FALSE,0.0374251939356327,FALSE
"2015020755",248,3,175,2575,"1551","5v5","blocked-shot","28","24","left","8470613",NA,-38,27,"D",NA,FALSE,NA,FALSE
"2015020755",249,3,195,2595,"1551","5v5","blocked-shot","28","24","left","8466138",NA,-58,-15,"D",NA,FALSE,NA,FALSE
"2015020755",252,3,282,2682,"1551","5v5","blocked-shot","28","24","left","8466139",NA,-72,-15,"D",NA,FALSE,NA,FALSE
"2015020755",253,3,297,2697,"1551","5v5","shot-on-goal","28","24","left","8476442","8475883",-64,26,"O","wrist",FALSE,0.0291829444468021,FALSE
"2015020755",257,3,360,2760,"1451","home_pp","shot-on-goal","24","24","left","8470616","8474889",80,-4,"O","tip-in",FALSE,0.124989897012711,FALSE
"2015020755",258,3,362,2762,"1451","home_pp","missed-shot","24","24","left","8470616","8474889",81,-5,"O","wrist",FALSE,0.237985581159592,TRUE
"2015020755",262,3,420,2820,"1351","home_pp","shot-on-goal","24","24","left","8470621","8474889",50,4,"O","slap",FALSE,0.106810383498669,FALSE
"2015020755",263,3,440,2840,"1451","home_pp","missed-shot","24","24","left","8470616","8474889",85,-12,"O","wrist",FALSE,0.0742035210132599,FALSE
"2015020755",264,3,449,2849,"1451","home_pp","missed-shot","24","24","left","8470612","8474889",79,1,"O","wrist",FALSE,0.167271137237549,FALSE
"2015020755",268,3,543,2943,"1551","5v5","shot-on-goal","24","24","left","8475164","8474889",82,7,"O","wrist",FALSE,0.13942152261734,FALSE
"2015020755",269,3,560,2960,"1551","5v5","shot-on-goal","24","24","left","8470775","8474889",49,-28,"O","wrist",FALSE,0.0091725904494524,FALSE
"2015020755",272,3,582,2982,"1551","5v5","missed-shot","24","24","left","8475222","8474889",39,-16,"O","wrist",FALSE,0.015276987105608,FALSE
"2015020755",275,3,593,2993,"1551","5v5","missed-shot","24","24","left","8470616","8474889",79,-2,"O","tip-in",FALSE,0.0967240631580353,FALSE
"2015020755",281,3,661,3061,"1551","5v5","blocked-shot","24","24","left","8476116",NA,63,-7,"D",NA,FALSE,NA,FALSE
"2015020755",285,3,779,3179,"1551","5v5","blocked-shot","24","24","left","8476312",NA,54,-5,"D",NA,FALSE,NA,FALSE
"2015020755",286,3,783,3183,"1551","5v5","shot-on-goal","24","24","left","8470616","8474889",81,28,"O","wrist",FALSE,0.019534032791853,FALSE
"2015020755",289,3,832,3232,"1551","5v5","blocked-shot","24","24","left","8473485",NA,75,4,"D",NA,FALSE,NA,FALSE
"2015020755",290,3,837,3237,"1551","5v5","missed-shot","24","24","left","8470612","8474889",55,15,"O","wrist",FALSE,0.0452961064875126,FALSE
"2015020755",293,3,883,3283,"1551","5v5","missed-shot","28","24","left","8471709","8475883",-35,-6,"O","slap",FALSE,0.0342020876705647,FALSE
"2015020755",299,3,936,3336,"1551","5v5","shot-on-goal","28","24","left","8475455","8475883",-69,31,"O","wrist",FALSE,0.0191226992756128,FALSE
"2015020755",301,3,944,3344,"1551","5v5","blocked-shot","28","24","left","8476442",NA,-76,13,"D",NA,FALSE,NA,FALSE
"2015020755",302,3,959,3359,"1551","5v5","shot-on-goal","28","24","left","8476442","8475883",-79,-3,"O","wrist",FALSE,0.162319704890251,FALSE
"2015020755",303,3,963,3363,"1551","5v5","shot-on-goal","28","24","left","8470613","8475883",-59,38,"O","wrist",FALSE,0.00951355788856745,FALSE
"2015020755",308,3,993,3393,"1551","5v5","missed-shot","28","24","left","8466139","8475883",-43,-27,"O","slap",FALSE,0.0187197886407375,FALSE
"2015020755",311,3,1069,3469,"1551","5v5","shot-on-goal","28","24","left","8476442","8475883",-73,-10,"O","wrist",FALSE,0.107999846339226,FALSE
"2015020755",315,3,1107,3507,"0641","other","missed-shot","28","24","left","8470794","8475883",-72,-1,"O","tip-in",FALSE,0.087136797606945,FALSE
"2015020755",316,3,1113,3513,"0641","other","missed-shot","28","24","left","8470613","8475883",-40,14,"O","slap",FALSE,0.0554134696722031,FALSE
"2015020755",317,3,1125,3525,"0641","other","missed-shot","28","24","left","8470613","8475883",-38,16,"O","wrist",FALSE,0.0254696141928434,FALSE
"2015020755",318,3,1133,3533,"0641","other","missed-shot","28","24","left","8470794","8475883",-74,1,"O","tip-in",FALSE,0.0907646492123604,FALSE
"2015020755",320,3,1149,3549,"0641","other","shot-on-goal","28","24","left","8470794","8475883",-83,10,"O","slap",FALSE,0.154775619506836,FALSE
"2015020755",322,3,1155,3555,"0641","other","blocked-shot","28","24","left","8470794",NA,-78,-1,"D",NA,FALSE,NA,FALSE
"2015020755",324,3,1169,3569,"0641","other","shot-on-goal","28","24","left","8470613","8475883",-39,-20,"O","slap",FALSE,0.0480924695730209,FALSE
"2015020755",325,3,1193,3593,"0641","other","shot-on-goal","28","24","left","8470794","8475883",-87,20,"O","slap",FALSE,0.0755461677908897,FALSE
"2015020755",327,3,1197,3597,"0651","other","missed-shot","28","24","left","8470794","8475883",-87,28,"O","wrist",FALSE,0.0244109183549881,FALSE
"2015020756",7,1,47,47,"1551","5v5","shot-on-goal","8","8","right","8476851","8475215",-77,16,"O","wrist",FALSE,0.0677000060677528,FALSE
"2015020756",5,1,57,57,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-73,-1,"O","tip-in",FALSE,0.0691672936081886,FALSE
"2015020756",12,1,91,91,"1551","5v5","blocked-shot","7","8","right","8476931",NA,67,0,"D",NA,FALSE,NA,FALSE
"2015020756",18,1,168,168,"1551","5v5","blocked-shot","7","8","right","8478403",NA,76,9,"D",NA,FALSE,NA,FALSE
"2015020756",25,1,206,206,"1551","5v5","shot-on-goal","8","8","right","8476851","8475215",-80,-36,"O","wrist",FALSE,0.0113733429461718,FALSE
"2015020756",27,1,239,239,"1551","5v5","shot-on-goal","8","8","right","8477413","8475215",-44,-32,"O","snap",FALSE,0.0103761730715632,FALSE
"2015020756",29,1,290,290,"1551","5v5","shot-on-goal","8","8","right","8476808","8475215",-48,-24,"O","wrist",FALSE,0.0111130326986313,FALSE
"2015020756",32,1,296,296,"1551","5v5","shot-on-goal","8","8","right","8473507","8475215",-79,-31,"O","wrist",FALSE,0.0162981953471899,FALSE
"2015020756",33,1,310,310,"1551","5v5","goal","7","8","right","8475220","8477237",79,-2,"O","wrist",TRUE,0.158022955060005,FALSE
"2015020756",36,1,340,340,"1551","5v5","shot-on-goal","8","8","right","8476808","8475215",-54,38,"O","wrist",FALSE,0.00835893210023642,FALSE
"2015020756",40,1,414,414,"1551","5v5","shot-on-goal","7","8","right","8475796","8477237",31,-28,"O","slap",FALSE,0.0152907893061638,FALSE
"2015020756",41,1,420,420,"1551","5v5","blocked-shot","7","8","right","8467330",NA,65,-8,"D",NA,FALSE,NA,FALSE
"2015020756",43,1,459,459,"1551","5v5","blocked-shot","7","8","right","8476878",NA,78,11,"D",NA,FALSE,NA,FALSE
"2015020756",47,1,526,526,"1551","5v5","blocked-shot","8","8","right","8476808",NA,-67,33,"D",NA,FALSE,NA,FALSE
"2015020756",53,1,543,543,"1451","home_pp","shot-on-goal","7","8","right","8467330","8477237",-40,1,"D","wrist",FALSE,0.00266107730567455,FALSE
"2015020756",54,1,586,586,"1451","home_pp","shot-on-goal","8","8","right","8469521","8475215",-58,0,"O","slap",FALSE,0.143570721149445,FALSE
"2015020756",56,1,606,606,"1451","home_pp","shot-on-goal","8","8","right","8474056","8475215",-38,-1,"O","slap",FALSE,0.0493561588227749,FALSE
"2015020756",61,1,692,692,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-50,20,"D",NA,FALSE,NA,FALSE
"2015020756",62,1,700,700,"1551","5v5","blocked-shot","8","8","right","8471296",NA,-66,-11,"D",NA,FALSE,NA,FALSE
"2015020756",63,1,712,712,"1551","5v5","shot-on-goal","8","8","right","8470039","8475215",-29,33,"O","deflected",FALSE,0.0696138888597488,FALSE
"2015020756",65,1,749,749,"1551","5v5","blocked-shot","7","8","right","8478403",NA,86,7,"D",NA,FALSE,NA,FALSE
"2015020756",72,1,872,872,"1551","5v5","blocked-shot","7","8","right","8471742",NA,71,-13,"D",NA,FALSE,NA,FALSE
"2015020756",73,1,886,886,"1551","5v5","shot-on-goal","7","8","right","8477933","8477237",66,-31,"O","wrist",FALSE,0.0160804074257612,FALSE
"2015020756",76,1,893,893,"1551","5v5","shot-on-goal","7","8","right","8474567","8477237",33,-24,"O","slap",FALSE,0.0187097620218992,FALSE
"2015020756",77,1,904,904,"1551","5v5","blocked-shot","7","8","right","8477933",NA,74,0,"D",NA,FALSE,NA,FALSE
"2015020756",78,1,941,941,"1551","5v5","shot-on-goal","7","8","right","8475728","8477237",82,-8,"O","backhand",FALSE,0.0800456404685974,FALSE
"2015020756",80,1,944,944,"1551","5v5","shot-on-goal","7","8","right","8467407","8477237",41,20,"O","snap",FALSE,0.0173243004828691,TRUE
"2015020756",83,1,961,961,"1551","5v5","shot-on-goal","7","8","right","8475169","8477237",72,35,"O","wrist",FALSE,0.0110308639705181,FALSE
"2015020756",85,1,977,977,"1551","5v5","shot-on-goal","8","8","right","8474668","8475215",-52,13,"O","wrist",FALSE,0.0412501432001591,FALSE
"2015020756",88,1,1084,1084,"1551","5v5","blocked-shot","7","8","right","8473465",NA,65,-12,"D",NA,FALSE,NA,FALSE
"2015020756",90,1,1092,1092,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-56,38,"O","wrist",FALSE,0.00896631181240082,FALSE
"2015020756",91,1,1102,1102,"1551","5v5","missed-shot","7","8","right","8473465","8477237",64,4,"O","wrist",FALSE,0.100222192704678,FALSE
"2015020756",92,1,1110,1110,"1551","5v5","shot-on-goal","7","8","right","8477499","8477237",80,-39,"O","wrist",FALSE,0.00840505678206682,FALSE
"2015020756",93,1,1117,1117,"1551","5v5","missed-shot","7","8","right","8473465","8477237",77,-7,"O","tip-in",FALSE,0.0571496598422527,FALSE
"2015020756",94,1,1149,1149,"1551","5v5","shot-on-goal","7","8","right","8475169","8477237",58,-36,"O","wrist",FALSE,0.00862950831651688,FALSE
"2015020756",97,1,1167,1167,"1551","5v5","blocked-shot","7","8","right","8467407",NA,62,-35,"D",NA,FALSE,NA,FALSE
"2015020756",98,1,1187,1187,"1551","5v5","shot-on-goal","7","8","right","8475728","8477237",53,8,"O","wrist",FALSE,0.0533501282334328,FALSE
"2015020756",104,2,9,1209,"1551","5v5","blocked-shot","8","8","left","8474157",NA,63,1,"D",NA,FALSE,NA,FALSE
"2015020756",105,2,30,1230,"1551","5v5","shot-on-goal","7","8","left","8477499","8477237",-62,34,"O","wrist",FALSE,0.011510563082993,FALSE
"2015020756",112,2,122,1322,"1551","5v5","missed-shot","8","8","left","8475848","8475215",59,-37,"O","wrist",FALSE,0.00862950831651688,FALSE
"2015020756",115,2,147,1347,"1451","home_pp","shot-on-goal","8","8","left","8474056","8475215",34,24,"O","slap",FALSE,0.0314926989376545,FALSE
"2015020756",116,2,150,1350,"1451","home_pp","shot-on-goal","8","8","left","8471976","8475215",72,-14,"O","snap",FALSE,0.240425363183022,TRUE
"2015020756",119,2,172,1372,"1451","home_pp","shot-on-goal","8","8","left","8474056","8475215",51,29,"O","slap",FALSE,0.0413965173065662,FALSE
"2015020756",120,2,187,1387,"1451","home_pp","missed-shot","8","8","left","8474157","8475215",75,-29,"O","snap",FALSE,0.0906667411327362,FALSE
"2015020756",121,2,199,1399,"1451","home_pp","goal","8","8","left","8474668","8475215",82,4,"O","wrist",TRUE,0.183647483587265,FALSE
"2015020756",128,2,300,1500,"1541","away_pp","shot-on-goal","7","8","left","8473465","8477237",-71,-31,"O","wrist",FALSE,0.0311080180108547,FALSE
"2015020756",129,2,304,1504,"1541","away_pp","shot-on-goal","7","8","left","8477499","8477237",-49,34,"O","slap",FALSE,0.0349183157086372,FALSE
"2015020756",130,2,309,1509,"1541","away_pp","shot-on-goal","8","8","left","8474157","8475215",65,16,"O","wrist",FALSE,0.0755777135491371,FALSE
"2015020756",134,2,347,1547,"1541","away_pp","blocked-shot","7","8","left","8471742",NA,-69,14,"D",NA,FALSE,NA,FALSE
"2015020756",137,2,455,1655,"1551","5v5","blocked-shot","8","8","left","8473507",NA,61,-11,"D",NA,FALSE,NA,FALSE
"2015020756",138,2,467,1667,"1551","5v5","blocked-shot","8","8","left","8474668",NA,65,-14,"D",NA,FALSE,NA,FALSE
"2015020756",141,2,475,1675,"1551","5v5","shot-on-goal","8","8","left","8476851","8475215",82,-40,"O","wrist",FALSE,0.008673045784235,FALSE
"2015020756",145,2,482,1682,"1551","5v5","missed-shot","8","8","left","8469521","8475215",68,-12,"O","wrist",FALSE,0.0870079025626183,FALSE
"2015020756",146,2,493,1693,"1551","5v5","blocked-shot","7","8","left","8473465",NA,-63,-14,"D",NA,FALSE,NA,FALSE
"2015020756",150,2,580,1780,"1551","5v5","missed-shot","8","8","left","8471976","8475215",78,5,"O","wrist",FALSE,0.134390696883202,FALSE
"2015020756",155,2,592,1792,"1551","5v5","shot-on-goal","7","8","left","8475169","8477237",-77,-3,"O","wrist",FALSE,0.149902999401093,FALSE
"2015020756",157,2,612,1812,"1551","5v5","shot-on-goal","7","8","left","8474567","8477237",-37,-33,"O","slap",FALSE,0.013821292668581,FALSE
"2015020756",158,2,627,1827,"1551","5v5","blocked-shot","7","8","left","8474567",NA,-59,-13,"D",NA,FALSE,NA,FALSE
"2015020756",162,2,641,1841,"1551","5v5","blocked-shot","8","8","left","8474189",NA,57,-25,"D",NA,FALSE,NA,FALSE
"2015020756",164,2,658,1858,"1551","5v5","shot-on-goal","8","8","left","8474157","8475215",54,3,"O","wrist",FALSE,0.0636041313409805,FALSE
"2015020756",167,2,664,1864,"1551","5v5","goal","8","8","left","8476851","8475215",81,6,"O","backhand",TRUE,0.117310591042042,FALSE
"2015020756",170,2,694,1894,"1551","5v5","shot-on-goal","8","8","left","8471338","8475215",71,-3,"O","tip-in",FALSE,0.0651860535144806,FALSE
"2015020756",179,2,794,1994,"1551","5v5","missed-shot","7","8","left","8470324","8477237",-31,-25,"O","slap",FALSE,0.0186247602105141,FALSE
"2015020756",180,2,807,2007,"1551","5v5","shot-on-goal","7","8","left","8470324","8477237",-35,-28,"O","wrist",FALSE,0.0103823449462652,FALSE
"2015020756",183,2,845,2045,"1551","5v5","shot-on-goal","7","8","left","8467407","8477237",-66,38,"O","wrist",FALSE,0.00850317906588316,FALSE
"2015020756",188,2,896,2096,"0651","other","missed-shot","7","8","left","8471742","8477237",-47,-35,"O","slap",FALSE,0.0312616527080536,FALSE
"2015020756",192,2,960,2160,"1541","away_pp","blocked-shot","7","8","left","8478403",NA,-69,17,"D",NA,FALSE,NA,FALSE
"2015020756",193,2,969,2169,"1541","away_pp","shot-on-goal","7","8","left","8478403","8477237",-86,17,"O","wrist",FALSE,0.0651220008730888,FALSE
"2015020756",195,2,1037,2237,"1551","5v5","shot-on-goal","7","8","left","8471742","8477237",-51,9,"O","wrist",FALSE,0.0424314402043819,FALSE
"2015020756",201,2,1055,2255,"1551","5v5","missed-shot","7","8","left","8477499","8477237",-66,40,"O","wrist",FALSE,0.00809456873685122,FALSE
"2015020756",200,2,1063,2263,"1551","5v5","shot-on-goal","7","8","left","8475796","8477237",-30,36,"O","slap",FALSE,0.0111423898488283,FALSE
"2015020756",210,2,1181,2381,"1551","5v5","blocked-shot","7","8","left","8477499",NA,-62,15,"D",NA,FALSE,NA,FALSE
"2015020756",211,2,1185,2385,"1551","5v5","blocked-shot","7","8","left","8475169",NA,-52,-29,"D",NA,FALSE,NA,FALSE
"2015020756",222,3,16,2416,"1551","5v5","missed-shot","7","8","right","8477499","8477237",32,-25,"O","wrist",FALSE,0.0111785000190139,FALSE
"2015020756",224,3,64,2464,"1551","5v5","blocked-shot","8","8","right","8470104",NA,-46,25,"D",NA,FALSE,NA,FALSE
"2015020756",227,3,82,2482,"1551","5v5","missed-shot","8","8","right","8476851","8475215",-63,-1,"O","tip-in",FALSE,0.0557409264147282,FALSE
"2015020756",228,3,89,2489,"1551","5v5","shot-on-goal","8","8","right","8469521","8475215",-78,-29,"O","wrist",FALSE,0.0191320572048426,FALSE
"2015020756",229,3,95,2495,"1551","5v5","shot-on-goal","7","8","right","8476878","8477237",74,38,"O","wrist",FALSE,0.00927960593253374,FALSE
"2015020756",238,3,145,2545,"1551","5v5","shot-on-goal","7","8","right","8467407","8477237",30,-32,"O","wrist",FALSE,0.00931152608245611,FALSE
"2015020756",241,3,149,2549,"1551","5v5","missed-shot","7","8","right","8475728","8477237",59,-27,"O","wrist",FALSE,0.0182875785976648,FALSE
"2015020756",242,3,157,2557,"1551","5v5","blocked-shot","7","8","right","8471742",NA,57,-33,"D",NA,FALSE,NA,FALSE
"2015020756",243,3,174,2574,"1551","5v5","blocked-shot","7","8","right","8470324",NA,71,-3,"D",NA,FALSE,NA,FALSE
"2015020756",248,3,273,2673,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-70,37,"O","backhand",FALSE,0.00515167182311416,FALSE
"2015020756",249,3,279,2679,"1551","5v5","shot-on-goal","8","8","right","8469521","8475215",-88,7,"O","wrap-around",FALSE,0.0245549213141203,FALSE
"2015020756",253,3,365,2765,"1551","5v5","shot-on-goal","8","8","right","8471338","8475215",-68,-35,"O","wrist",FALSE,0.0106562050059438,FALSE
"2015020756",257,3,401,2801,"1551","5v5","shot-on-goal","7","8","right","8475169","8477237",72,35,"O","wrist",FALSE,0.0110308639705181,FALSE
"2015020756",259,3,409,2809,"1551","5v5","blocked-shot","7","8","right","8467407",NA,51,-16,"D",NA,FALSE,NA,FALSE
"2015020756",262,3,454,2854,"1541","away_pp","goal","7","8","right","8473465","8477237",83,3,"O","tip-in",TRUE,0.146403968334198,FALSE
"2015020756",269,3,519,2919,"1551","5v5","missed-shot","7","8","right","8475169","8477237",70,-12,"O","wrist",FALSE,0.0952581912279129,FALSE
"2015020756",273,3,577,2977,"1551","5v5","shot-on-goal","8","8","right","8474157","8475215",-74,-1,"O","wrist",FALSE,0.151918902993202,FALSE
"2015020756",276,3,582,2982,"1551","5v5","blocked-shot","8","8","right","8467496",NA,-34,-6,"D",NA,FALSE,NA,FALSE
"2015020756",279,3,607,3007,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-75,7,"O","wrist",FALSE,0.114210568368435,FALSE
"2015020756",280,3,609,3009,"1551","5v5","missed-shot","8","8","right","8469521","8475215",-84,-9,"O","wrist",FALSE,0.156844884157181,TRUE
"2015020756",282,3,610,3010,"1551","5v5","shot-on-goal","8","8","right","8469521","8475215",-85,-7,"O","wrist",FALSE,0.147093132138252,TRUE
"2015020756",283,3,626,3026,"1551","5v5","shot-on-goal","7","8","right","8475220","8477237",83,-7,"O","wrist",FALSE,0.128867194056511,FALSE
"2015020756",287,3,639,3039,"1551","5v5","blocked-shot","7","8","right","8475235",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2015020756",290,3,699,3099,"1551","5v5","shot-on-goal","7","8","right","8475728","8477237",74,-38,"O","backhand",FALSE,0.00528613850474358,FALSE
"2015020756",293,3,703,3103,"1551","5v5","shot-on-goal","7","8","right","8471742","8477237",30,-11,"O","wrist",FALSE,0.016930541023612,FALSE
"2015020756",294,3,706,3106,"1551","5v5","goal","7","8","right","8475728","8477237",82,0,"O","tip-in",TRUE,0.109418533742428,TRUE
"2015020756",297,3,721,3121,"1551","5v5","shot-on-goal","8","8","right","8467496","8475215",-65,-36,"O","wrist",FALSE,0.0114556299522519,FALSE
"2015020756",299,3,733,3133,"1551","5v5","shot-on-goal","7","8","right","8473465","8477237",73,28,"O","wrist",FALSE,0.0254975985735655,FALSE
"2015020756",304,3,774,3174,"1551","5v5","blocked-shot","8","8","right","8471296",NA,-81,-5,"D",NA,FALSE,NA,FALSE
