season,game_type,game_id,game_date,home_full,away_abbrev,home_score,away_score,period_type
2019,2,2018020744,2019-01-19,Tampa Bay Lightning,SJS,6,3,REG
2019,2,2018020750,2019-01-19,Vegas Golden Knights,PIT,7,3,REG
2019,2,2018020742,2019-01-19,Boston Bruins,NYR,2,3,REG
2019,2,2018020747,2019-01-19,Nashville Predators,FLA,2,4,REG
2019,2,2018020745,2019-01-19,St. Louis Blues,OTT,3,2,REG
2019,2,2018020748,2019-01-19,Minnesota Wild,CBJ,2,1,REG
2019,2,2018020749,2019-01-19,Edmonton Oilers,CGY,2,5,REG
2019,2,2018020746,2019-01-19,Dallas Stars,WPG,4,2,REG
2019,2,2018020743,2019-01-19,Montréal Canadiens,PHI,2,5,REG
2019,2,2018020751,2019-01-20,Chicago Blackhawks,WSH,8,5,REG
2019,2,2018020752,2019-01-20,New York Islanders,ANA,3,0,REG
2019,2,2018020755,2019-01-20,Edmonton Oilers,CAR,4,7,REG
2019,2,2018020753,2019-01-20,Vancouver Canucks,DET,3,2,REG
2019,2,2018020754,2019-01-20,Toronto Maple Leafs,ARI,2,4,REG
2019,2,2018020757,2019-01-21,Vegas Golden Knights,MIN,2,4,REG
2019,2,2018020758,2019-01-21,Florida Panthers,SJS,6,2,REG
2019,2,2018020756,2019-01-21,Colorado Avalanche,NSH,1,4,REG
2019,2,2018020759,2019-01-21,Los Angeles Kings,STL,4,3,REG
2019,2,2018020763,2019-01-22,Calgary Flames,CAR,3,2,REG
2019,2,2018020760,2019-01-22,Washington Capitals,SJS,6,7,REG
2019,2,2018020761,2019-01-22,Ottawa Senators,ARI,2,3,REG
2019,2,2018020762,2019-01-22,Chicago Blackhawks,NYI,2,2,REG
2019,2,2018020764,2019-01-22,Edmonton Oilers,DET,2,3,REG
2019,2,2018020769,2019-01-23,Anaheim Ducks,STL,1,5,REG
2019,2,2018020765,2019-01-23,Toronto Maple Leafs,WSH,6,3,REG
2019,2,2018020767,2019-01-23,Colorado Avalanche,MIN,2,5,REG
2019,2,2018020768,2019-01-23,Vegas Golden Knights,NSH,1,2,REG
2019,2,2018020766,2019-01-23,Montréal Canadiens,ARI,2,1,REG
2019,2,2018020770,2019-01-23,Vancouver Canucks,CAR,2,5,REG
2019,2,2018020772,2019-01-28,Pittsburgh Penguins,NJD,3,6,REG
2019,2,2018020771,2019-01-28,Philadelphia Flyers,WPG,3,1,REG
2019,2,2018020773,2019-01-29,Boston Bruins,WPG,3,3,REG
2019,2,2018020775,2019-01-29,Columbus Blue Jackets,BUF,4,5,REG
2019,2,2018020774,2019-01-29,New York Rangers,PHI,0,1,REG
2019,2,2018020777,2019-01-30,Dallas Stars,BUF,1,0,REG
2019,2,2018020776,2019-01-30,Pittsburgh Penguins,TBL,4,2,REG
2019,2,2018020779,2019-01-31,New Jersey Devils,NYR,3,4,REG
2019,2,2018020780,2019-01-31,Winnipeg Jets,CBJ,4,3,REG
2019,2,2018020778,2019-01-31,Boston Bruins,PHI,2,3,REG
2019,2,2018020788,2019-02-01,Dallas Stars,MIN,3,1,REG
2019,2,2018020781,2019-02-01,Buffalo Sabres,CHI,3,7,REG
2019,2,2018020782,2019-02-01,Florida Panthers,NSH,1,4,REG
2019,2,2018020785,2019-02-01,Washington Capitals,CGY,4,3,REG
2019,2,2018020787,2019-02-01,Carolina Hurricanes,VGK,5,2,REG
2019,2,2018020784,2019-02-01,Pittsburgh Penguins,OTT,5,3,REG
2019,2,2018020783,2019-02-01,New York Islanders,TBL,0,0,REG
2019,2,2018020786,2019-02-01,Detroit Red Wings,TOR,3,2,REG
2019,2,2018020795,2019-02-02,New York Rangers,TBL,2,3,REG
2019,2,2018020797,2019-02-02,Winnipeg Jets,ANA,9,3,REG
2019,2,2018020796,2019-02-02,Columbus Blue Jackets,STL,2,4,REG
2019,2,2018020789,2019-02-02,Philadelphia Flyers,EDM,5,4,REG
2019,2,2018020790,2019-02-02,Montréal Canadiens,NJD,2,3,REG
2019,2,2018020798,2019-02-02,Nashville Predators,DAL,1,3,REG
2019,2,2018020794,2019-02-02,New York Islanders,LAK,4,2,REG
2019,2,2018020793,2019-02-02,Florida Panthers,VGK,3,1,REG
2019,2,2018020799,2019-02-02,Minnesota Wild,CHI,3,4,REG
2019,2,2018020801,2019-02-02,San Jose Sharks,ARI,3,2,REG
2019,2,2018020792,2019-02-02,Ottawa Senators,DET,0,2,REG
2019,2,2018020791,2019-02-02,Toronto Maple Leafs,PIT,3,2,REG
2019,2,2018020800,2019-02-02,Colorado Avalanche,VAN,1,5,REG
2019,2,2018020804,2019-02-03,Carolina Hurricanes,CGY,3,4,REG
2019,2,2018020803,2019-02-03,Montréal Canadiens,EDM,4,3,REG
2019,2,2018020802,2019-02-03,Washington Capitals,BOS,0,1,REG
2019,2,2018020806,2019-02-04,New York Rangers,LAK,3,4,REG
2019,2,2018020805,2019-02-04,Toronto Maple Leafs,ANA,6,1,REG
2019,2,2018020807,2019-02-04,Philadelphia Flyers,VAN,2,1,REG
2019,2,2018020808,2019-02-04,Dallas Stars,ARI,5,4,REG
2019,2,2018020810,2019-02-05,Buffalo Sabres,MIN,4,4,REG
2019,2,2018020811,2019-02-05,Florida Panthers,STL,2,3,REG
2019,2,2018020818,2019-02-05,Winnipeg Jets,SJS,2,3,REG
2019,2,2018020813,2019-02-05,Pittsburgh Penguins,CAR,0,4,REG
2019,2,2018020812,2019-02-05,New Jersey Devils,LAK,1,5,REG
2019,2,2018020816,2019-02-05,Tampa Bay Lightning,VGK,2,2,REG
2019,2,2018020817,2019-02-05,Nashville Predators,ARI,5,2,REG
2019,2,2018020809,2019-02-05,Boston Bruins,NYI,3,1,REG
2019,2,2018020814,2019-02-05,Washington Capitals,VAN,3,2,REG
2019,2,2018020820,2019-02-05,Edmonton Oilers,CHI,2,6,REG
2019,2,2018020819,2019-02-05,Colorado Avalanche,CBJ,3,6,REG
2019,2,2018020815,2019-02-05,Montréal Canadiens,ANA,4,1,REG
2019,2,2018020822,2019-02-06,New York Rangers,BOS,3,3,REG
2019,2,2018020821,2019-02-06,Toronto Maple Leafs,OTT,5,4,REG
2019,2,2018020834,2019-02-07,Chicago Blackhawks,VAN,4,3,REG
2019,2,2018020836,2019-02-07,Arizona Coyotes,CBJ,2,4,REG
2019,2,2018020823,2019-02-07,Buffalo Sabres,CAR,5,6,REG
2019,2,2018020828,2019-02-07,Montréal Canadiens,WPG,5,2,REG
2019,2,2018020826,2019-02-07,Philadelphia Flyers,LAK,2,2,REG
2019,2,2018020829,2019-02-07,Ottawa Senators,ANA,4,0,REG
2019,2,2018020831,2019-02-07,Tampa Bay Lightning,STL,0,1,REG
2019,2,2018020824,2019-02-07,Florida Panthers,PIT,3,2,REG
2019,2,2018020835,2019-02-07,Calgary Flames,SJS,2,5,REG
2019,2,2018020833,2019-02-07,Minnesota Wild,EDM,1,4,REG
2019,2,2018020827,2019-02-07,Washington Capitals,COL,4,3,REG
2019,2,2018020830,2019-02-07,Detroit Red Wings,VGK,3,4,REG
2019,2,2018020825,2019-02-07,New Jersey Devils,NYI,1,1,REG
2019,2,2018020832,2019-02-07,Nashville Predators,DAL,3,2,REG
2019,2,2018020837,2019-02-08,New York Rangers,CAR,0,3,REG
2019,2,2018020850,2019-02-09,Vancouver Canucks,CGY,3,3,REG
2019,2,2018020843,2019-02-09,Ottawa Senators,WPG,5,2,REG
2019,2,2018020848,2019-02-09,Washington Capitals,FLA,4,5,REG
2019,2,2018020849,2019-02-09,Edmonton Oilers,SJS,2,5,REG
2019,2,2018020847,2019-02-09,Tampa Bay Lightning,PIT,5,4,REG
2019,2,2018020839,2019-02-09,Buffalo Sabres,DET,3,1,REG
2019,2,2018020844,2019-02-09,St. Louis Blues,NSH,3,2,REG
2019,2,2018020851,2019-02-09,Vegas Golden Knights,CBJ,3,4,REG
2019,2,2018020846,2019-02-09,Montréal Canadiens,TOR,3,4,REG
2019,2,2018020845,2019-02-09,Arizona Coyotes,DAL,3,2,REG
2019,2,2018020842,2019-02-09,Philadelphia Flyers,ANA,6,2,REG
2019,2,2018020841,2019-02-09,New York Islanders,COL,4,3,REG
2019,2,2018020838,2019-02-09,Boston Bruins,LAK,5,4,REG
2019,2,2018020840,2019-02-09,New Jersey Devils,MIN,2,4,REG
2019,2,2018020855,2019-02-10,New Jersey Devils,CAR,3,2,REG
2019,2,2018020852,2019-02-10,Nashville Predators,STL,4,5,REG
2019,2,2018020854,2019-02-10,Buffalo Sabres,WPG,1,3,REG
2019,2,2018020856,2019-02-10,New York Islanders,MIN,2,1,REG
2019,2,2018020858,2019-02-10,Florida Panthers,TBL,2,5,REG
2019,2,2018020853,2019-02-10,Boston Bruins,COL,2,1,REG
2019,2,2018020859,2019-02-10,New York Rangers,TOR,4,1,REG
2019,2,2018020857,2019-02-10,Chicago Blackhawks,DET,5,2,REG
2019,2,2018020860,2019-02-11,Philadelphia Flyers,PIT,1,4,REG
2019,2,2018020862,2019-02-11,Vancouver Canucks,SJS,2,7,REG
2019,2,2018020861,2019-02-11,Washington Capitals,LAK,6,4,REG
2019,2,2018020872,2019-02-12,Winnipeg Jets,NYR,4,3,REG
2019,2,2018020874,2019-02-12,Vegas Golden Knights,ARI,2,5,REG
2019,2,2018020871,2019-02-12,Minnesota Wild,PHI,4,5,REG
2019,2,2018020863,2019-02-12,Boston Bruins,CHI,6,3,REG
2019,2,2018020868,2019-02-12,Tampa Bay Lightning,CGY,6,3,REG
2019,2,2018020869,2019-02-12,St. Louis Blues,NJD,8,3,REG
2019,2,2018020865,2019-02-12,Florida Panthers,DAL,0,3,REG
2019,2,2018020866,2019-02-12,Columbus Blue Jackets,WSH,3,0,REG
2019,2,2018020867,2019-02-12,Ottawa Senators,CAR,1,4,REG
2019,2,2018020864,2019-02-12,Buffalo Sabres,NYI,3,1,REG
2019,2,2018020870,2019-02-12,Nashville Predators,DET,2,3,REG
2019,2,2018020873,2019-02-12,Colorado Avalanche,TOR,2,5,REG
2019,2,2018020875,2019-02-13,Pittsburgh Penguins,EDM,3,1,REG
2019,2,2018020876,2019-02-13,Anaheim Ducks,VAN,1,0,REG
2019,2,2018020887,2019-02-14,San Jose Sharks,WSH,1,5,REG
2019,2,2018020883,2019-02-14,Chicago Blackhawks,NJD,5,2,REG
2019,2,2018020880,2019-02-14,Tampa Bay Lightning,DAL,6,0,REG
2019,2,2018020877,2019-02-14,Florida Panthers,CGY,2,2,REG
2019,2,2018020881,2019-02-14,Nashville Predators,MTL,3,1,REG
2019,2,2018020886,2019-02-14,Los Angeles Kings,VAN,3,3,REG
2019,2,2018020878,2019-02-14,Columbus Blue Jackets,NYI,0,3,REG
2019,2,2018020884,2019-02-14,Arizona Coyotes,STL,0,4,REG
2019,2,2018020879,2019-02-14,Detroit Red Wings,OTT,3,2,REG
2019,2,2018020885,2019-02-14,Vegas Golden Knights,TOR,3,6,REG
2019,2,2018020882,2019-02-14,Winnipeg Jets,COL,1,4,REG
2019,2,2018020891,2019-02-15,Anaheim Ducks,BOS,0,3,REG
2019,2,2018020890,2019-02-15,Minnesota Wild,NJD,4,5,REG
2019,2,2018020888,2019-02-15,Buffalo Sabres,NYR,2,6,REG
2019,2,2018020889,2019-02-15,Carolina Hurricanes,EDM,3,1,REG
2019,2,2018020897,2019-02-16,Winnipeg Jets,OTT,3,4,REG
2019,2,2018020898,2019-02-16,Arizona Coyotes,TOR,2,0,REG
2019,2,2018020902,2019-02-16,San Jose Sharks,VAN,3,2,REG
2019,2,2018020903,2019-02-16,Los Angeles Kings,BOS,2,4,REG
2019,2,2018020892,2019-02-16,Philadelphia Flyers,DET,6,5,REG
2019,2,2018020896,2019-02-16,New York Islanders,EDM,5,2,REG
2019,2,2018020894,2019-02-16,Colorado Avalanche,STL,0,3,REG
2019,2,2018020899,2019-02-16,Carolina Hurricanes,DAL,3,0,REG
2019,2,2018020895,2019-02-16,Tampa Bay Lightning,MTL,3,0,REG
2019,2,2018020901,2019-02-16,Vegas Golden Knights,NSH,5,1,REG
2019,2,2018020900,2019-02-16,Chicago Blackhawks,CBJ,2,5,REG
2019,2,2018020893,2019-02-16,Pittsburgh Penguins,CGY,4,5,REG
2019,2,2018020907,2019-02-17,Detroit Red Wings,PHI,1,3,REG
2019,2,2018020906,2019-02-17,New Jersey Devils,BUF,4,1,REG
2019,2,2018020909,2019-02-17,Anaheim Ducks,WSH,5,2,REG
2019,2,2018020908,2019-02-17,Florida Panthers,MTL,6,3,REG
2019,2,2018020904,2019-02-17,Pittsburgh Penguins,NYR,6,5,REG
2019,2,2018020905,2019-02-17,Minnesota Wild,STL,0,4,REG
2019,2,2018020915,2019-02-18,San Jose Sharks,BOS,5,6,REG
2019,2,2018020911,2019-02-18,Columbus Blue Jackets,TBL,1,5,REG
2019,2,2018020913,2019-02-18,Colorado Avalanche,VGK,3,0,REG
2019,2,2018020914,2019-02-18,Los Angeles Kings,WSH,2,3,REG
2019,2,2018020910,2019-02-18,Calgary Flames,ARI,5,2,REG
2019,2,2018020912,2019-02-18,Chicago Blackhawks,OTT,8,7,REG
2019,2,2018020924,2019-02-19,Edmonton Oilers,ARI,2,2,REG
2019,2,2018020917,2019-02-19,New Jersey Devils,PIT,3,4,REG
2019,2,2018020916,2019-02-19,Florida Panthers,BUF,4,2,REG
2019,2,2018020922,2019-02-19,Minnesota Wild,ANA,0,4,REG
2019,2,2018020921,2019-02-19,St. Louis Blues,TOR,3,2,REG
2019,2,2018020918,2019-02-19,Philadelphia Flyers,TBL,2,5,REG
2019,2,2018020920,2019-02-19,Montréal Canadiens,CBJ,3,2,REG
2019,2,2018020923,2019-02-19,Dallas Stars,NSH,3,5,REG
2019,2,2018020919,2019-02-19,Carolina Hurricanes,NYR,1,2,REG
2019,2,2018020927,2019-02-20,Calgary Flames,NYI,4,2,REG
2019,2,2018020926,2019-02-20,Colorado Avalanche,WPG,7,1,REG
2019,2,2018020928,2019-02-20,Vegas Golden Knights,BOS,2,2,REG
2019,2,2018020925,2019-02-20,Detroit Red Wings,CHI,4,5,REG
2019,2,2018020931,2019-02-21,New Jersey Devils,OTT,4,0,REG
2019,2,2018020936,2019-02-21,Nashville Predators,LAK,2,1,REG
2019,2,2018020929,2019-02-21,Toronto Maple Leafs,WSH,2,3,REG
2019,2,2018020934,2019-02-21,Montréal Canadiens,PHI,5,1,REG
2019,2,2018020938,2019-02-21,Edmonton Oilers,NYI,4,3,REG
2019,2,2018020939,2019-02-21,Vancouver Canucks,ARI,2,3,REG
2019,2,2018020930,2019-02-21,Florida Panthers,CAR,3,4,REG
2019,2,2018020937,2019-02-21,Dallas Stars,STL,5,2,REG
2019,2,2018020935,2019-02-21,Tampa Bay Lightning,BUF,1,1,REG
2019,2,2018020932,2019-02-21,New York Rangers,MIN,1,4,REG
2019,2,2018020933,2019-02-21,Pittsburgh Penguins,SJS,0,4,REG
2019,2,2018020943,2019-02-22,Calgary Flames,ANA,2,1,REG
2019,2,2018020942,2019-02-22,Chicago Blackhawks,COL,3,5,REG
2019,2,2018020941,2019-02-22,Detroit Red Wings,MIN,2,3,REG
2019,2,2018020940,2019-02-22,Ottawa Senators,CBJ,0,3,REG
2019,2,2018020944,2019-02-22,Vegas Golden Knights,WPG,3,6,REG
2019,2,2018020954,2019-02-23,Edmonton Oilers,ANA,2,1,REG
2019,2,2018020949,2019-02-23,Columbus Blue Jackets,SJS,4,0,REG
2019,2,2018020945,2019-02-23,Buffalo Sabres,WSH,5,2,REG
2019,2,2018020952,2019-02-23,Toronto Maple Leafs,MTL,6,3,REG
2019,2,2018020950,2019-02-23,Dallas Stars,CAR,0,3,REG
2019,2,2018020955,2019-02-23,Vancouver Canucks,NYI,0,4,REG
2019,2,2018020946,2019-02-23,New York Rangers,NJD,5,2,REG
2019,2,2018020948,2019-02-23,Florida Panthers,LAK,6,1,REG
2019,2,2018020953,2019-02-23,Philadelphia Flyers,PIT,4,3,REG
2019,2,2018020951,2019-02-23,Nashville Predators,COL,0,5,REG
2019,2,2018020947,2019-02-23,St. Louis Blues,BOS,1,1,REG
2019,2,2018020960,2019-02-24,Minnesota Wild,STL,2,1,REG
2019,2,2018020957,2019-02-24,Detroit Red Wings,SJS,3,5,REG
2019,2,2018020961,2019-02-24,Arizona Coyotes,WPG,4,1,REG
2019,2,2018020959,2019-02-24,Ottawa Senators,CGY,1,2,REG
2019,2,2018020956,2019-02-24,Washington Capitals,NYR,6,5,REG
2019,2,2018020958,2019-02-24,Chicago Blackhawks,DAL,3,4,REG
2019,2,2018020964,2019-02-25,Tampa Bay Lightning,LAK,3,3,REG
2019,2,2018020967,2019-02-25,Vancouver Canucks,ANA,4,0,REG
2019,2,2018020963,2019-02-25,New Jersey Devils,MTL,2,1,REG
2019,2,2018020966,2019-02-25,Colorado Avalanche,FLA,3,4,REG
2019,2,2018020965,2019-02-25,Nashville Predators,EDM,2,2,REG
2019,2,2018020962,2019-02-25,Toronto Maple Leafs,BUF,5,3,REG
2019,2,2018020976,2019-02-26,Winnipeg Jets,MIN,2,3,REG
2019,2,2018020971,2019-02-26,Washington Capitals,OTT,7,2,REG
2019,2,2018020968,2019-02-26,Boston Bruins,SJS,4,1,REG
2019,2,2018020975,2019-02-26,St. Louis Blues,NSH,2,0,REG
2019,2,2018020977,2019-02-26,Arizona Coyotes,FLA,3,3,REG
2019,2,2018020972,2019-02-26,Carolina Hurricanes,LAK,6,1,REG
2019,2,2018020974,2019-02-26,Detroit Red Wings,MTL,1,8,REG
2019,2,2018020978,2019-02-26,Vegas Golden Knights,DAL,4,1,REG
2019,2,2018020973,2019-02-26,Columbus Blue Jackets,PIT,2,5,REG
2019,2,2018020969,2019-02-26,New York Islanders,CGY,1,3,REG
2019,2,2018020970,2019-02-26,Philadelphia Flyers,BUF,5,2,REG
2019,2,2018020982,2019-02-27,Colorado Avalanche,VAN,2,2,REG
2019,2,2018020980,2019-02-27,New Jersey Devils,CGY,1,2,REG
2019,2,2018020983,2019-02-27,Anaheim Ducks,CHI,3,4,REG
2019,2,2018020981,2019-02-27,New York Rangers,TBL,3,4,REG
2019,2,2018020979,2019-02-27,Toronto Maple Leafs,EDM,6,2,REG
2019,2,2018020986,2019-02-28,Columbus Blue Jackets,PHI,4,3,REG
2019,2,2018020988,2019-02-28,Arizona Coyotes,VAN,5,2,REG
2019,2,2018020984,2019-02-28,Boston Bruins,TBL,4,1,REG
2019,2,2018020985,2019-02-28,New York Islanders,TOR,6,1,REG
2019,2,2018020987,2019-02-28,Ottawa Senators,EDM,2,4,REG
2019,2,2018020990,2019-02-28,Los Angeles Kings,DAL,3,4,REG
2019,2,2018020989,2019-02-28,Vegas Golden Knights,FLA,5,5,REG
2019,2,2018020998,2019-03-01,San Jose Sharks,COL,4,3,REG
2019,2,2018020992,2019-03-01,New Jersey Devils,PHI,3,6,REG
2019,2,2018020993,2019-03-01,New York Islanders,WSH,1,3,REG
2019,2,2018020991,2019-03-01,Buffalo Sabres,PIT,4,3,REG
2019,2,2018020995,2019-03-01,Carolina Hurricanes,STL,5,2,REG
2019,2,2018020994,2019-03-01,New York Rangers,MTL,2,4,REG
2019,2,2018020996,2019-03-01,Winnipeg Jets,NSH,5,3,REG
2019,2,2018020997,2019-03-01,Anaheim Ducks,VGK,0,3,REG
2019,2,2018021007,2019-03-02,Arizona Coyotes,DET,3,1,REG
2019,2,2018021001,2019-03-02,Boston Bruins,NJD,1,0,REG
2019,2,2018021000,2019-03-02,Los Angeles Kings,CHI,6,3,REG
2019,2,2018020999,2019-03-02,Columbus Blue Jackets,EDM,0,4,REG
2019,2,2018021008,2019-03-02,Calgary Flames,MIN,2,4,REG
2019,2,2018021003,2019-03-02,Montréal Canadiens,PIT,1,5,REG
2019,2,2018021005,2019-03-02,Florida Panthers,CAR,3,4,REG
2019,2,2018021002,2019-03-02,Toronto Maple Leafs,BUF,5,2,REG
2019,2,2018021006,2019-03-02,St. Louis Blues,DAL,1,4,REG
2019,2,2018021004,2019-03-02,Tampa Bay Lightning,OTT,5,1,REG
2019,2,2018021015,2019-03-03,Minnesota Wild,NSH,2,2,REG
2019,2,2018021013,2019-03-03,Florida Panthers,OTT,2,3,REG
2019,2,2018021012,2019-03-03,Anaheim Ducks,COL,2,1,REG
2019,2,2018021014,2019-03-03,Columbus Blue Jackets,WPG,2,5,REG
2019,2,2018021009,2019-03-03,New York Rangers,WSH,2,2,REG
2019,2,2018021010,2019-03-03,New York Islanders,PHI,1,4,REG
2019,2,2018021011,2019-03-03,Vegas Golden Knights,VAN,3,0,REG
2019,2,2018021016,2019-03-03,San Jose Sharks,CHI,5,2,REG
2019,2,2018021017,2019-03-04,Buffalo Sabres,EDM,3,4,REG
2019,2,2018021018,2019-03-04,Calgary Flames,TOR,2,6,REG
2019,2,2018021027,2019-03-05,Arizona Coyotes,ANA,1,3,REG
2019,2,2018021024,2019-03-05,Nashville Predators,MIN,4,4,REG
2019,2,2018021021,2019-03-05,New York Islanders,OTT,4,4,REG
2019,2,2018021026,2019-03-05,Colorado Avalanche,DET,4,3,REG
2019,2,2018021020,2019-03-05,New Jersey Devils,CBJ,1,1,REG
2019,2,2018021019,2019-03-05,Boston Bruins,CAR,4,3,REG
2019,2,2018021022,2019-03-05,Pittsburgh Penguins,FLA,3,2,REG
2019,2,2018021028,2019-03-05,Los Angeles Kings,MTL,1,3,REG
2019,2,2018021023,2019-03-05,Tampa Bay Lightning,WPG,5,2,REG
2019,2,2018021025,2019-03-05,Dallas Stars,NYR,1,0,REG
2019,2,2018021030,2019-03-06,Vancouver Canucks,TOR,3,2,REG
2019,2,2018021031,2019-03-06,Anaheim Ducks,STL,4,5,REG
2019,2,2018021029,2019-03-06,Philadelphia Flyers,WSH,3,5,REG
2019,2,2018021032,2019-03-06,Vegas Golden Knights,CGY,2,1,REG
2019,2,2018021036,2019-03-07,Detroit Red Wings,NYR,2,2,REG
2019,2,2018021042,2019-03-07,Los Angeles Kings,STL,0,4,REG
2019,2,2018021040,2019-03-07,Edmonton Oilers,VAN,3,2,REG
2019,2,2018021038,2019-03-07,Chicago Blackhawks,BUF,4,4,REG
2019,2,2018021033,2019-03-07,Boston Bruins,FLA,4,3,REG
2019,2,2018021039,2019-03-07,Dallas Stars,COL,4,0,REG
2019,2,2018021041,2019-03-07,Arizona Coyotes,CGY,2,0,REG
2019,2,2018021035,2019-03-07,Ottawa Senators,NYI,2,4,REG
2019,2,2018021043,2019-03-07,San Jose Sharks,MTL,5,2,REG
2019,2,2018021037,2019-03-07,Tampa Bay Lightning,MIN,0,3,REG
2019,2,2018021034,2019-03-07,Pittsburgh Penguins,CBJ,3,0,REG
2019,2,2018021047,2019-03-08,Anaheim Ducks,MTL,8,2,REG
2019,2,2018021044,2019-03-08,Florida Panthers,MIN,6,2,REG
2019,2,2018021045,2019-03-08,Washington Capitals,NJD,3,0,REG
2019,2,2018021046,2019-03-08,Carolina Hurricanes,WPG,1,8,REG
2019,2,2018021053,2019-03-09,New York Rangers,NJD,4,2,REG
2019,2,2018021059,2019-03-09,Vancouver Canucks,VGK,2,6,REG
2019,2,2018021057,2019-03-09,Dallas Stars,CHI,1,2,REG
2019,2,2018021052,2019-03-09,New York Islanders,PHI,2,5,REG
2019,2,2018021055,2019-03-09,Edmonton Oilers,TOR,2,3,REG
2019,2,2018021050,2019-03-09,Boston Bruins,OTT,3,2,REG
2019,2,2018021048,2019-03-09,Colorado Avalanche,BUF,3,0,REG
2019,2,2018021054,2019-03-09,Columbus Blue Jackets,PIT,4,1,REG
2019,2,2018021049,2019-03-09,San Jose Sharks,STL,3,2,REG
2019,2,2018021051,2019-03-09,Tampa Bay Lightning,DET,3,2,REG
2019,2,2018021056,2019-03-09,Nashville Predators,CAR,3,5,REG
2019,2,2018021058,2019-03-09,Arizona Coyotes,LAK,4,2,REG
2019,2,2018021060,2019-03-10,Florida Panthers,DET,6,1,REG
2019,2,2018021063,2019-03-10,Calgary Flames,VGK,6,3,REG
2019,2,2018021061,2019-03-10,Washington Capitals,WPG,3,1,REG
2019,2,2018021064,2019-03-10,Anaheim Ducks,LAK,2,3,REG
2019,2,2018021062,2019-03-10,Pittsburgh Penguins,BOS,4,2,REG
2019,2,2018021065,2019-03-11,Toronto Maple Leafs,TBL,2,6,REG
2019,2,2018021067,2019-03-11,Philadelphia Flyers,OTT,3,2,REG
2019,2,2018021068,2019-03-11,Minnesota Wild,SJS,0,3,REG
2019,2,2018021070,2019-03-11,Colorado Avalanche,CAR,0,3,REG
2019,2,2018021069,2019-03-11,Chicago Blackhawks,ARI,7,1,REG
2019,2,2018021071,2019-03-11,Edmonton Oilers,NYR,3,2,REG
2019,2,2018021066,2019-03-11,New York Islanders,CBJ,2,0,REG
2019,2,2018021079,2019-03-12,Anaheim Ducks,NSH,3,2,REG
2019,2,2018021077,2019-03-12,Winnipeg Jets,SJS,4,5,REG
2019,2,2018021072,2019-03-12,Buffalo Sabres,DAL,0,2,REG
2019,2,2018021073,2019-03-12,Pittsburgh Penguins,WSH,5,3,REG
2019,2,2018021076,2019-03-12,St. Louis Blues,ARI,1,3,REG
2019,2,2018021075,2019-03-12,Montréal Canadiens,DET,3,1,REG
2019,2,2018021074,2019-03-12,Columbus Blue Jackets,BOS,7,4,REG
2019,2,2018021078,2019-03-12,Calgary Flames,NJD,9,4,REG
2019,2,2018021081,2019-03-13,Edmonton Oilers,NJD,3,6,REG
2019,2,2018021082,2019-03-13,Vancouver Canucks,NYR,4,1,REG
2019,2,2018021080,2019-03-13,Toronto Maple Leafs,CHI,4,5,REG
2019,2,2018021087,2019-03-14,Detroit Red Wings,TBL,4,5,REG
2019,2,2018021083,2019-03-14,Buffalo Sabres,PIT,0,5,REG
2019,2,2018021088,2019-03-14,Minnesota Wild,DAL,1,4,REG
2019,2,2018021090,2019-03-14,Arizona Coyotes,ANA,6,1,REG
2019,2,2018021089,2019-03-14,Winnipeg Jets,BOS,4,3,REG
2019,2,2018021092,2019-03-14,San Jose Sharks,FLA,2,4,REG
2019,2,2018021086,2019-03-14,Ottawa Senators,STL,2,0,REG
2019,2,2018021084,2019-03-14,New York Islanders,MTL,2,1,REG
2019,2,2018021085,2019-03-14,Philadelphia Flyers,WSH,2,5,REG
2019,2,2018021091,2019-03-14,Los Angeles Kings,NSH,1,3,REG
2019,2,2018021095,2019-03-15,Dallas Stars,VGK,1,2,REG
2019,2,2018021098,2019-03-15,Vancouver Canucks,NJD,2,2,REG
2019,2,2018021097,2019-03-15,Calgary Flames,NYR,5,1,REG
2019,2,2018021094,2019-03-15,Columbus Blue Jackets,CAR,3,0,REG
2019,2,2018021096,2019-03-15,Colorado Avalanche,ANA,3,5,REG
2019,2,2018021093,2019-03-15,Toronto Maple Leafs,PHI,7,6,REG
2019,2,2018021104,2019-03-16,Ottawa Senators,TOR,6,2,REG
2019,2,2018021108,2019-03-16,Minnesota Wild,NYR,5,2,REG
2019,2,2018021107,2019-03-16,Winnipeg Jets,CGY,2,1,REG
2019,2,2018021105,2019-03-16,Tampa Bay Lightning,WSH,6,3,REG
2019,2,2018021109,2019-03-16,Arizona Coyotes,EDM,2,3,REG
2019,2,2018021101,2019-03-16,Los Angeles Kings,FLA,3,4,REG
2019,2,2018021100,2019-03-16,Detroit Red Wings,NYI,2,1,REG
2019,2,2018021099,2019-03-16,Pittsburgh Penguins,STL,1,5,REG
2019,2,2018021110,2019-03-16,San Jose Sharks,NSH,2,4,REG
2019,2,2018021106,2019-03-16,Carolina Hurricanes,BUF,4,2,REG
2019,2,2018021102,2019-03-16,Boston Bruins,CBJ,2,1,REG
2019,2,2018021103,2019-03-16,Montréal Canadiens,CHI,0,2,REG
2019,2,2018021116,2019-03-17,Anaheim Ducks,FLA,3,2,REG
2019,2,2018021111,2019-03-17,Colorado Avalanche,NJD,3,0,REG
