"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020438",179,2,738,1938,"1451","home_pp","blocked-shot","6","6","right","8477956",NA,-73,9,"D",NA,FALSE,NA,FALSE
"2019020438",183,2,759,1959,"1551","5v5","shot-on-goal","6","6","right","8478046","8475215",-42,0,"O","wrist",FALSE,0.0255970321595669,FALSE
"2019020438",185,2,778,1978,"1551","5v5","blocked-shot","6","6","right","8473419",NA,-75,6,"D",NA,FALSE,NA,FALSE
"2019020438",189,2,788,1988,"1541","away_pp","shot-on-goal","16","6","right","8474141","8471695",58,-30,"O","wrist",FALSE,0.025438878685236,FALSE
"2019020438",193,2,872,2072,"1541","away_pp","shot-on-goal","16","6","right","8479337","8471695",65,20,"O","snap",FALSE,0.117146268486977,FALSE
"2019020438",197,2,925,2125,"1551","5v5","blocked-shot","16","6","right","8481523",NA,66,-9,"D",NA,FALSE,NA,FALSE
"2019020438",201,2,974,2174,"1551","5v5","blocked-shot","6","6","right","8478046",NA,-73,8,"D",NA,FALSE,NA,FALSE
"2019020438",203,2,1032,2232,"1551","5v5","shot-on-goal","16","6","right","8474141","8471695",77,-21,"O","wrist",FALSE,0.0408099964261055,FALSE
"2019020438",204,2,1041,2241,"1551","5v5","missed-shot","16","6","right","8476979","8471695",38,-21,"O","wrist",FALSE,0.013335251249373,FALSE
"2019020438",208,2,1099,2299,"1551","5v5","missed-shot","16","6","right","8481523","8471695",74,-4,"O","wrist",FALSE,0.130033776164055,FALSE
"2019020438",209,2,1115,2315,"1551","5v5","blocked-shot","16","6","right","8476473",NA,76,-2,"D",NA,FALSE,NA,FALSE
"2019020438",210,2,1127,2327,"1551","5v5","blocked-shot","16","6","right","8476886",NA,61,-4,"D",NA,FALSE,NA,FALSE
"2019020438",211,2,1134,2334,"1551","5v5","missed-shot","6","6","right","8479325","8475215",-63,36,"O","wrist",FALSE,0.0105830188840628,FALSE
"2019020438",212,2,1136,2336,"1551","5v5","shot-on-goal","6","6","right","8465009","8475215",-46,-27,"O","wrist",FALSE,0.0124776549637318,TRUE
"2019020438",215,2,1142,2342,"1551","5v5","shot-on-goal","6","6","right","8479325","8475215",-39,-2,"O","wrist",FALSE,0.0197452940046787,FALSE
"2019020438",218,2,1152,2352,"1551","5v5","shot-on-goal","16","6","right","8480144","8471695",45,36,"O","wrist",FALSE,0.0101302582770586,FALSE
"2019020438",221,2,1163,2363,"1551","5v5","blocked-shot","16","6","right","8480144",NA,74,1,"D",NA,FALSE,NA,FALSE
"2019020438",223,2,1193,2393,"1551","5v5","shot-on-goal","16","6","right","8478440","8471695",-38,2,"D","slap",FALSE,0.00395251158624887,FALSE
"2019020438",227,3,17,2417,"1551","5v5","goal","16","6","left","8479337","8471695",-65,-19,"O","wrist",TRUE,0.0578431375324726,FALSE
"2019020438",233,3,67,2467,"1551","5v5","shot-on-goal","6","6","left","8465009","8475215",36,20,"O","slap",FALSE,0.0312247779220343,FALSE
"2019020438",239,3,109,2509,"1551","5v5","shot-on-goal","6","6","left","8470655","8475215",57,-19,"O","wrist",FALSE,0.0419460013508797,FALSE
"2019020438",240,3,109,2509,"1551","5v5","goal","6","6","left","8475807","8475215",73,1,"O","wrist",TRUE,0.202969819307327,TRUE
"2019020438",242,3,128,2528,"1551","5v5","missed-shot","6","6","left","8475780","8475215",79,-25,"O","wrist",FALSE,0.0258823838084936,FALSE
"2019020438",245,3,227,2627,"1551","5v5","shot-on-goal","6","6","left","8475745","8475215",61,-40,"O","wrist",FALSE,0.00957030896097422,FALSE
"2019020438",248,3,234,2634,"1551","5v5","shot-on-goal","6","6","left","8473419","8475215",35,-9,"O","wrist",FALSE,0.0164503827691078,FALSE
"2019020438",252,3,247,2647,"1551","5v5","blocked-shot","6","6","left","8478498",NA,76,12,"D",NA,FALSE,NA,FALSE
"2019020438",254,3,273,2673,"1551","5v5","blocked-shot","6","6","left","8476792",NA,69,6,"D",NA,FALSE,NA,FALSE
"2019020438",259,3,359,2759,"1551","5v5","shot-on-goal","16","6","left","8476473","8471695",-46,25,"O","slap",FALSE,0.01859500259161,FALSE
"2019020438",262,3,375,2775,"1551","5v5","shot-on-goal","6","6","left","8478046","8475215",68,-13,"O","wrist",FALSE,0.0832078233361244,FALSE
"2019020438",263,3,378,2778,"1551","5v5","blocked-shot","16","6","left","8476886",NA,-71,8,"D",NA,FALSE,NA,FALSE
"2019020438",266,3,425,2825,"1551","5v5","shot-on-goal","16","6","left","8478502","8471695",-45,-1,"O","wrist",FALSE,0.0273103136569262,FALSE
"2019020438",268,3,459,2859,"1551","5v5","shot-on-goal","6","6","left","8478498","8475215",74,-4,"O","deflected",FALSE,0.0728999003767967,FALSE
"2019020438",272,3,539,2939,"1551","5v5","blocked-shot","16","6","left","8473604",NA,-73,4,"D",NA,FALSE,NA,FALSE
"2019020438",275,3,569,2969,"1551","5v5","shot-on-goal","6","6","left","8475807","8475215",9,31,"N","deflected",FALSE,0.00201220554299653,FALSE
"2019020438",278,3,576,2976,"1551","5v5","shot-on-goal","6","6","left","8475186","8475215",36,8,"O","wrist",FALSE,0.0177402049303055,FALSE
"2019020438",279,3,583,2983,"1551","5v5","shot-on-goal","6","6","left","8475807","8475215",69,4,"O","wrist",FALSE,0.129887476563454,FALSE
"2019020438",280,3,597,2997,"1551","5v5","shot-on-goal","6","6","left","8476792","8475215",22,36,"N","slap",FALSE,0.0032353971619159,FALSE
"2019020438",282,3,614,3014,"1551","5v5","shot-on-goal","6","6","left","8479325","8475215",58,-17,"O","wrist",FALSE,0.0505900159478188,FALSE
"2019020438",285,3,638,3038,"1551","5v5","shot-on-goal","6","6","left","8475745","8475215",31,-21,"O","wrist",FALSE,0.0149883814156055,FALSE
"2019020438",286,3,665,3065,"1551","5v5","missed-shot","6","6","left","8473419","8475215",62,-5,"O","backhand",FALSE,0.0397933274507523,FALSE
"2019020438",288,3,675,3075,"1551","5v5","missed-shot","16","6","left","8477330","8471695",-58,-24,"O","wrist",FALSE,0.0245282612740993,FALSE
"2019020438",289,3,687,3087,"1551","5v5","shot-on-goal","16","6","left","8481523","8471695",-66,29,"O","wrist",FALSE,0.0212128106504679,FALSE
"2019020438",291,3,698,3098,"1551","5v5","missed-shot","16","6","left","8481523","8471695",-81,28,"O","wrist",FALSE,0.019534032791853,FALSE
"2019020438",300,3,755,3155,"1551","5v5","missed-shot","6","6","left","8476891","8475215",58,26,"O","wrist",FALSE,0.0195525530725718,FALSE
"2019020438",301,3,773,3173,"1551","5v5","shot-on-goal","16","6","left","8478440","8471695",-66,3,"O","snap",FALSE,0.186373963952065,FALSE
"2019020438",302,3,784,3184,"1551","5v5","shot-on-goal","16","6","left","8476473","8471695",-50,-23,"O","wrist",FALSE,0.015154323540628,FALSE
"2019020438",304,3,808,3208,"1551","5v5","shot-on-goal","6","6","left","8478046","8475215",40,13,"O","wrist",FALSE,0.0164222158491611,FALSE
"2019020438",308,3,837,3237,"1541","away_pp","shot-on-goal","16","6","left","8476979","8471695",-47,-27,"O","wrist",FALSE,0.0185967870056629,FALSE
"2019020438",309,3,849,3249,"1541","away_pp","shot-on-goal","16","6","left","8476979","8471695",-38,0,"O","snap",FALSE,0.0403534434735775,FALSE
"2019020438",310,3,875,3275,"1541","away_pp","shot-on-goal","16","6","left","8474141","8471695",-65,21,"O","slap",FALSE,0.105576619505882,FALSE
"2019020438",313,3,896,3296,"1541","away_pp","blocked-shot","16","6","left","8473604",NA,-54,16,"D",NA,FALSE,NA,FALSE
"2019020438",314,3,901,3301,"1541","away_pp","goal","6","6","left","8475780","8475215",69,-3,"O","wrist",TRUE,0.163749575614929,FALSE
"2019020438",316,3,946,3346,"1551","5v5","shot-on-goal","16","6","left","8475177","8471695",1,-29,"N","snap",FALSE,0.000848271476570517,FALSE
"2019020438",317,3,972,3372,"1551","5v5","blocked-shot","16","6","left","8477330",NA,-75,4,"D",NA,FALSE,NA,FALSE
"2019020438",318,3,976,3376,"1551","5v5","missed-shot","16","6","left","8477846","8471695",-68,21,"O","slap",FALSE,0.102462068200111,FALSE
"2019020438",322,3,1047,3447,"1551","5v5","goal","6","6","left","8476792","8475215",83,-17,"O","slap",TRUE,0.0717835202813148,FALSE
"2019020438",325,3,1091,3491,"1551","5v5","shot-on-goal","6","6","left","8478075","8475215",-17,32,"N","wrist",FALSE,0.000823277048766613,FALSE
"2019020438",328,3,1114,3514,"1551","5v5","blocked-shot","6","6","left","8475745",NA,69,-7,"D",NA,FALSE,NA,FALSE
"2019020438",329,3,1129,3529,"1551","5v5","shot-on-goal","6","6","left","8475745","8475215",65,-20,"O","slap",FALSE,0.0954854488372803,FALSE
"2019020438",331,3,1179,3579,"1551","5v5","missed-shot","16","6","left","8476886","8471695",-44,-26,"O","slap",FALSE,0.0183036495000124,FALSE
"2019020438",337,4,54,3654,"1331","3v3","goal","16","6","right","8473604","8471695",72,-2,"O","backhand",TRUE,0.112232103943825,FALSE
"2019020439",3,1,41,41,"1551","5v5","shot-on-goal","8","8","right","8475848","8480925",-82,1,"O","wrist",FALSE,0.175842776894569,FALSE
"2019020439",12,1,117,117,"1551","5v5","blocked-shot","8","8","right","8476967",NA,-74,-14,"D",NA,FALSE,NA,FALSE
"2019020439",16,1,134,134,"1551","5v5","missed-shot","21","8","right","8477501","8480051",42,-24,"O","wrist",FALSE,0.0101683475077152,FALSE
"2019020439",21,1,157,157,"1551","5v5","blocked-shot","21","8","right","8474685",NA,68,12,"D",NA,FALSE,NA,FALSE
"2019020439",24,1,173,173,"1551","5v5","shot-on-goal","21","8","right","8474013","8480051",34,-27,"O","wrist",FALSE,0.0109969163313508,FALSE
"2019020439",25,1,186,186,"1551","5v5","shot-on-goal","21","8","right","8477501","8480051",69,7,"O","wrist",FALSE,0.111153922975063,FALSE
"2019020439",27,1,276,276,"1551","5v5","shot-on-goal","21","8","right","8476391","8480051",6,-5,"N","tip-in",FALSE,0.000555420876480639,FALSE
"2019020439",28,1,300,300,"1551","5v5","shot-on-goal","21","8","right","8477444","8480051",71,16,"O","wrist",FALSE,0.0778813064098358,FALSE
"2019020439",31,1,303,303,"1551","5v5","shot-on-goal","21","8","right","8474013","8480051",30,5,"O","slap",FALSE,0.033719576895237,TRUE
"2019020439",34,1,306,306,"1551","5v5","blocked-shot","21","8","right","8474717",NA,66,19,"D",NA,FALSE,NA,TRUE
"2019020439",35,1,331,331,"1551","5v5","shot-on-goal","21","8","right","8477444","8480051",45,28,"O","wrist",FALSE,0.00850883312523365,FALSE
"2019020439",39,1,368,368,"1551","5v5","shot-on-goal","8","8","right","8470642","8480925",-30,35,"O","wrist",FALSE,0.0080147460103035,FALSE
"2019020439",40,1,371,371,"1551","5v5","shot-on-goal","21","8","right","8480069","8480051",79,-6,"O","wrist",FALSE,0.136431872844696,FALSE
"2019020439",41,1,372,372,"1551","5v5","shot-on-goal","21","8","right","8474685","8480051",83,-4,"O","wrist",FALSE,0.195194140076637,TRUE
"2019020439",42,1,373,373,"1551","5v5","goal","21","8","right","8477435","8480051",75,0,"O","wrist",TRUE,0.20412266254425,TRUE
"2019020439",44,1,400,400,"1551","5v5","shot-on-goal","8","8","right","8475193","8480925",-32,1,"O","wrist",FALSE,0.019914548844099,FALSE
"2019020439",45,1,416,416,"1551","5v5","blocked-shot","21","8","right","8479398",NA,70,10,"D",NA,FALSE,NA,FALSE
"2019020439",46,1,445,445,"1551","5v5","shot-on-goal","21","8","right","8474717","8480051",27,35,"O","slap",FALSE,0.00583707913756371,FALSE
"2019020439",52,1,493,493,"1551","5v5","shot-on-goal","8","8","right","8477503","8480925",-53,-25,"O","wrist",FALSE,0.0147498855367303,FALSE
"2019020439",55,1,520,520,"1551","5v5","blocked-shot","8","8","right","8479985",NA,-66,-1,"D",NA,FALSE,NA,FALSE
"2019020439",56,1,522,522,"1551","5v5","shot-on-goal","21","8","right","8477501","8480051",52,-23,"O","wrist",FALSE,0.0162790566682816,FALSE
"2019020439",59,1,534,534,"1551","5v5","shot-on-goal","8","8","right","8477476","8480925",-57,-29,"O","wrist",FALSE,0.0144044077023864,FALSE
"2019020439",69,1,641,641,"1551","5v5","blocked-shot","21","8","right","8477435",NA,64,12,"D",NA,FALSE,NA,FALSE
"2019020439",72,1,687,687,"1551","5v5","blocked-shot","8","8","right","8475279",NA,-69,-22,"D",NA,FALSE,NA,FALSE
"2019020439",74,1,697,697,"1551","5v5","blocked-shot","8","8","right","8479985",NA,-69,-6,"D",NA,FALSE,NA,FALSE
"2019020439",75,1,705,705,"1551","5v5","blocked-shot","21","8","right","8474685",NA,70,27,"D",NA,FALSE,NA,FALSE
"2019020439",77,1,712,712,"1551","5v5","shot-on-goal","21","8","right","8474013","8480051",32,37,"O","slap",FALSE,0.012557833455503,FALSE
"2019020439",79,1,725,725,"1551","5v5","shot-on-goal","8","8","right","8476469","8480925",-2,1,"N","tip-in",FALSE,0.000702990568242967,FALSE
"2019020439",84,1,751,751,"1551","5v5","blocked-shot","21","8","right","8477507",NA,69,13,"D",NA,FALSE,NA,FALSE
"2019020439",86,1,760,760,"1551","5v5","blocked-shot","8","8","right","8476469",NA,-64,16,"D",NA,FALSE,NA,FALSE
"2019020439",87,1,777,777,"1551","5v5","goal","21","8","right","8476455","8480051",80,-6,"O","wrist",TRUE,0.136062204837799,FALSE
"2019020439",90,1,801,801,"1551","5v5","shot-on-goal","21","8","right","8480069","8480051",57,-4,"O","wrist",FALSE,0.071580283343792,FALSE
"2019020439",96,1,854,854,"1551","5v5","shot-on-goal","8","8","right","8476469","8480925",-40,32,"O","wrist",FALSE,0.00994967017322779,FALSE
"2019020439",97,1,861,861,"1551","5v5","blocked-shot","8","8","right","8480018",NA,-67,16,"D",NA,FALSE,NA,FALSE
"2019020439",103,1,917,917,"1451","home_pp","shot-on-goal","8","8","right","8476469","8480925",-70,10,"O","wrist",FALSE,0.119651943445206,FALSE
"2019020439",104,1,925,925,"1451","home_pp","missed-shot","8","8","right","8476393","8480925",-74,0,"O","wrist",FALSE,0.159766659140587,FALSE
"2019020439",106,1,939,939,"1451","home_pp","shot-on-goal","8","8","right","8477503","8480925",-81,31,"O","wrist",FALSE,0.0349078103899956,FALSE
"2019020439",107,1,942,942,"1451","home_pp","shot-on-goal","8","8","right","8476393","8480925",-83,4,"O","wrist",FALSE,0.231812924146652,TRUE
"2019020439",108,1,945,945,"1451","home_pp","shot-on-goal","8","8","right","8476393","8480925",-84,6,"O","wrist",FALSE,0.219987615942955,TRUE
"2019020439",110,1,976,976,"1451","home_pp","blocked-shot","8","8","right","8473507",NA,-70,-2,"D",NA,FALSE,NA,FALSE
"2019020439",114,1,1022,1022,"1551","5v5","shot-on-goal","8","8","right","8470775","8480925",-76,4,"O","backhand",FALSE,0.104241691529751,FALSE
"2019020439",116,1,1037,1037,"1551","5v5","shot-on-goal","8","8","right","8470642","8480925",-55,-5,"O","wrist",FALSE,0.0641134530305862,FALSE
"2019020439",118,1,1058,1058,"1551","5v5","blocked-shot","21","8","right","8474685",NA,59,4,"D",NA,FALSE,NA,FALSE
"2019020439",121,1,1069,1069,"1551","5v5","missed-shot","21","8","right","8474685","8480051",70,5,"O","wrist",FALSE,0.123583316802979,FALSE
"2019020439",125,1,1130,1130,"1551","5v5","shot-on-goal","8","8","right","8476479","8480925",-82,5,"O","wrist",FALSE,0.152710482478142,FALSE
"2019020439",127,1,1138,1138,"1551","5v5","shot-on-goal","8","8","right","8476967","8480925",-31,-36,"O","wrist",FALSE,0.00886627566069365,FALSE
"2019020439",131,1,1173,1173,"1551","5v5","blocked-shot","8","8","right","8477476",NA,-66,-6,"D",NA,FALSE,NA,FALSE
"2019020439",132,1,1181,1181,"1551","5v5","blocked-shot","8","8","right","8473507",NA,-75,-8,"D",NA,FALSE,NA,FALSE
"2019020439",136,2,13,1213,"1551","5v5","blocked-shot","8","8","left","8475848",NA,64,-1,"D",NA,FALSE,NA,FALSE
"2019020439",139,2,49,1249,"1551","5v5","shot-on-goal","8","8","left","8476479","8480925",71,-21,"O","backhand",FALSE,0.017651068046689,FALSE
"2019020439",144,2,89,1289,"1551","5v5","blocked-shot","21","8","left","8477435",NA,-71,-6,"D",NA,FALSE,NA,FALSE
"2019020439",149,2,130,1330,"1551","5v5","shot-on-goal","21","8","left","8474717","8480051",-24,-32,"N","slap",FALSE,0.00321137299761176,FALSE
"2019020439",151,2,174,1374,"1551","5v5","blocked-shot","8","8","left","8480018",NA,70,-9,"D",NA,FALSE,NA,FALSE
"2019020439",157,2,282,1482,"1551","5v5","missed-shot","8","8","left","8477476","8480925",67,6,"O","tip-in",FALSE,0.0607258602976799,FALSE
"2019020439",158,2,293,1493,"1551","5v5","shot-on-goal","8","8","left","8477476","8480925",83,-3,"O","wrap-around",FALSE,0.0843976587057114,FALSE
"2019020439",164,2,331,1531,"1551","5v5","blocked-shot","21","8","left","8477507",NA,-70,-3,"D",NA,FALSE,NA,FALSE
"2019020439",166,2,355,1555,"1551","5v5","missed-shot","8","8","left","8480018","8480925",74,0,"O","tip-in",FALSE,0.0750949382781982,FALSE
"2019020439",170,2,377,1577,"1551","5v5","shot-on-goal","21","8","left","8474717","8480051",-59,-32,"O","wrist",FALSE,0.0116222193464637,FALSE
"2019020439",175,2,406,1606,"1451","home_pp","shot-on-goal","21","8","left","8474685","8480051",-63,21,"O","wrist",FALSE,0.0482766404747963,FALSE
"2019020439",177,2,481,1681,"1451","home_pp","blocked-shot","8","8","left","8473507",NA,67,3,"D",NA,FALSE,NA,FALSE
"2019020439",178,2,486,1686,"1451","home_pp","goal","21","8","left","8474685","8480051",-48,40,"O","wrist",TRUE,0.00792427733540535,FALSE
"2019020439",180,2,500,1700,"1451","home_pp","shot-on-goal","8","8","left","8475279","8480925",28,32,"O","slap",FALSE,0.0198889244347811,FALSE
"2019020439",183,2,505,1705,"1551","5v5","shot-on-goal","8","8","left","8476469","8480925",77,29,"O","wrist",FALSE,0.0181699711829424,FALSE
"2019020439",186,2,516,1716,"1551","5v5","missed-shot","8","8","left","8476469","8480925",65,16,"O","wrist",FALSE,0.0702711194753647,FALSE
"2019020439",187,2,519,1719,"1551","5v5","shot-on-goal","8","8","left","8477476","8480925",77,-1,"O","tip-in",FALSE,0.12896092236042,TRUE
"2019020439",191,2,532,1732,"1541","away_pp","shot-on-goal","21","8","left","8480069","8480051",-30,33,"O","wrist",FALSE,0.0189712457358837,FALSE
"2019020439",192,2,555,1755,"1541","away_pp","shot-on-goal","21","8","left","8477492","8480051",-64,-27,"O","slap",FALSE,0.0869896113872528,FALSE
"2019020439",193,2,599,1799,"1541","away_pp","missed-shot","21","8","left","8476455","8480051",-81,-23,"O","tip-in",FALSE,0.0482554472982883,FALSE
"2019020439",194,2,623,1823,"1541","away_pp","shot-on-goal","21","8","left","8477501","8480051",-72,-2,"O","wrist",FALSE,0.141614139080048,FALSE
"2019020439",195,2,629,1829,"1541","away_pp","shot-on-goal","21","8","left","8478420","8480051",-42,31,"O","wrist",FALSE,0.0212383158504963,FALSE
"2019020439",196,2,631,1831,"1541","away_pp","blocked-shot","21","8","left","8477492",NA,-63,3,"D",NA,FALSE,NA,TRUE
"2019020439",202,2,720,1920,"1551","5v5","blocked-shot","21","8","left","8476442",NA,-67,-3,"D",NA,FALSE,NA,FALSE
"2019020439",203,2,724,1924,"1551","5v5","shot-on-goal","21","8","left","8477930","8480051",-82,11,"O","backhand",FALSE,0.0408437438309193,FALSE
"2019020439",209,2,794,1994,"1551","5v5","blocked-shot","8","8","left","8477503",NA,69,12,"D",NA,FALSE,NA,FALSE
"2019020439",210,2,809,2009,"1551","5v5","shot-on-goal","21","8","left","8479370","8480051",-69,0,"O","backhand",FALSE,0.0773549154400826,FALSE
"2019020439",213,2,821,2021,"1551","5v5","shot-on-goal","8","8","left","8473507","8480925",33,-24,"O","slap",FALSE,0.0187097620218992,FALSE
"2019020439",214,2,840,2040,"1551","5v5","shot-on-goal","21","8","left","8474013","8480051",-30,12,"O","slap",FALSE,0.0257586743682623,FALSE
"2019020439",215,2,848,2048,"1551","5v5","shot-on-goal","21","8","left","8477444","8480051",-68,23,"O","wrist",FALSE,0.0509964972734451,FALSE
"2019020439",216,2,875,2075,"1551","5v5","blocked-shot","8","8","left","8470775",NA,-31,35,"O",NA,FALSE,NA,FALSE
"2019020439",217,2,880,2080,"1551","5v5","shot-on-goal","21","8","left","8477435","8480051",-29,30,"O","slap",FALSE,0.0117037435993552,FALSE
"2019020439",218,2,883,2083,"1551","5v5","shot-on-goal","21","8","left","8474685","8480051",-79,0,"O","backhand",FALSE,0.192007467150688,TRUE
"2019020439",232,2,1052,2252,"1551","5v5","missed-shot","21","8","left","8477501","8480051",-58,-8,"O","wrist",FALSE,0.0702214166522026,FALSE
"2019020439",233,2,1060,2260,"1551","5v5","shot-on-goal","8","8","left","8475848","8480925",78,0,"O","wrist",FALSE,0.172076880931854,FALSE
"2019020439",234,2,1062,2262,"1551","5v5","goal","8","8","left","8475848","8480925",82,-1,"O","backhand",TRUE,0.173565924167633,TRUE
"2019020439",240,2,1126,2326,"1541","away_pp","blocked-shot","8","8","left","8476469",NA,62,13,"D",NA,FALSE,NA,FALSE
"2019020439",242,2,1197,2397,"1541","away_pp","blocked-shot","21","8","left","8479398",NA,-59,-7,"D",NA,FALSE,NA,FALSE
"2019020439",246,3,27,2427,"1551","5v5","missed-shot","8","8","right","8475279","8480925",-63,-34,"O","wrist",FALSE,0.0127749405801296,FALSE
"2019020439",247,3,37,2437,"1551","5v5","missed-shot","8","8","right","8475193","8480925",-82,14,"O","tip-in",FALSE,0.0357396379113197,FALSE
"2019020439",248,3,55,2455,"1551","5v5","blocked-shot","21","8","right","8476455",NA,70,-27,"D",NA,FALSE,NA,FALSE
"2019020439",252,3,76,2476,"1451","home_pp","blocked-shot","8","8","right","8477503",NA,-67,6,"D",NA,FALSE,NA,FALSE
"2019020439",254,3,83,2483,"1451","home_pp","goal","8","8","right","8476393","8480925",-76,5,"O","wrist",TRUE,0.134331747889519,FALSE
"2019020439",260,3,140,2540,"1551","5v5","missed-shot","8","8","right","8476393","8480925",-51,-19,"O","wrist",FALSE,0.0217604357749224,FALSE
"2019020439",261,3,147,2547,"1551","5v5","missed-shot","8","8","right","8476393","8480925",-52,-14,"O","wrist",FALSE,0.0389032624661922,FALSE
"2019020439",268,3,280,2680,"1541","away_pp","missed-shot","21","8","right","8476455","8480051",58,11,"O","wrist",FALSE,0.0735360831022263,FALSE
"2019020439",269,3,284,2684,"1541","away_pp","blocked-shot","21","8","right","8478420",NA,70,13,"D",NA,FALSE,NA,FALSE
"2019020439",270,3,292,2692,"1541","away_pp","shot-on-goal","21","8","right","8480069","8480051",29,17,"O","snap",FALSE,0.0261849649250507,FALSE
"2019020439",273,3,324,2724,"1541","away_pp","shot-on-goal","21","8","right","8480069","8480051",34,-11,"O","wrist",FALSE,0.0336843580007553,FALSE
"2019020439",275,3,340,2740,"1541","away_pp","blocked-shot","21","8","right","8480069",NA,61,-1,"D",NA,FALSE,NA,FALSE
"2019020439",278,3,351,2751,"1551","5v5","shot-on-goal","21","8","right","8477507","8480051",62,14,"O","wrist",FALSE,0.0690371468663216,FALSE
"2019020439",280,3,435,2835,"1551","5v5","blocked-shot","21","8","right","8474717",NA,73,13,"D",NA,FALSE,NA,FALSE
"2019020439",285,3,477,2877,"1551","5v5","shot-on-goal","21","8","right","8477492","8480051",8,-24,"N","wrist",FALSE,0.000826940929982811,FALSE
"2019020439",290,3,523,2923,"1551","5v5","missed-shot","21","8","right","8477456","8480051",60,9,"O","wrist",FALSE,0.0821985304355621,FALSE
"2019020439",291,3,544,2944,"1551","5v5","shot-on-goal","8","8","right","8476469","8480925",-7,36,"N","wrist",FALSE,0.00101119780447334,FALSE
"2019020439",292,3,559,2959,"1551","5v5","shot-on-goal","8","8","right","8476393","8480925",-66,18,"O","wrist",FALSE,0.0635938793420792,FALSE
"2019020439",293,3,593,2993,"1551","5v5","blocked-shot","8","8","right","8480018",NA,-59,0,"D",NA,FALSE,NA,FALSE
"2019020439",296,3,637,3037,"1551","5v5","shot-on-goal","21","8","right","8477435","8480051",30,33,"O","wrist",FALSE,0.00956765562295914,FALSE
"2019020439",298,3,644,3044,"1551","5v5","shot-on-goal","21","8","right","8478420","8480051",81,5,"O","wrist",FALSE,0.155530720949173,FALSE
"2019020439",299,3,656,3056,"1551","5v5","blocked-shot","21","8","right","8478420",NA,75,5,"D",NA,FALSE,NA,FALSE
"2019020439",301,3,699,3099,"1551","5v5","shot-on-goal","8","8","right","8476967","8480925",-61,-29,"O","snap",FALSE,0.019958958029747,FALSE
"2019020439",308,3,749,3149,"1551","5v5","blocked-shot","8","8","right","8475279",NA,-72,-13,"D",NA,FALSE,NA,FALSE
"2019020439",309,3,756,3156,"1551","5v5","blocked-shot","8","8","right","8470642",NA,-72,4,"D",NA,FALSE,NA,FALSE
"2019020439",310,3,789,3189,"1551","5v5","shot-on-goal","8","8","right","8477476","8480925",-64,22,"O","wrist",FALSE,0.0410434268414974,FALSE
"2019020439",315,3,830,3230,"1551","5v5","blocked-shot","21","8","right","8479370",NA,70,21,"D",NA,FALSE,NA,FALSE
"2019020439",317,3,886,3286,"1551","5v5","shot-on-goal","21","8","right","8474685","8480051",65,10,"O","wrist",FALSE,0.0864642187952995,FALSE
"2019020439",321,3,919,3319,"1551","5v5","blocked-shot","8","8","right","8473507",NA,-67,11,"D",NA,FALSE,NA,FALSE
"2019020439",324,3,952,3352,"1551","5v5","shot-on-goal","8","8","right","8470642","8480925",-38,-28,"O","slap",FALSE,0.0186613779515028,FALSE
"2019020439",325,3,953,3353,"1551","5v5","shot-on-goal","8","8","right","8476479","8480925",-63,1,"O","wrist",FALSE,0.144972681999207,TRUE
"2019020439",326,3,954,3354,"1551","5v5","shot-on-goal","8","8","right","8475848","8480925",-82,-5,"O","backhand",FALSE,0.17141430079937,TRUE
"2019020439",327,3,955,3355,"1551","5v5","shot-on-goal","8","8","right","8475848","8480925",-83,3,"O","wrap-around",FALSE,0.186330422759056,TRUE
"2019020439",328,3,956,3356,"1551","5v5","shot-on-goal","8","8","right","8475279","8480925",-81,-5,"O","wrist",FALSE,0.203167170286179,TRUE
"2019020439",332,3,969,3369,"1551","5v5","shot-on-goal","8","8","right","8473507","8480925",-82,-26,"O","wrist",FALSE,0.021958252415061,FALSE
"2019020439",333,3,981,3381,"1551","5v5","shot-on-goal","8","8","right","8473507","8480925",-55,-27,"O","wrist",FALSE,0.0138674499467015,FALSE
"2019020439",335,3,991,3391,"1551","5v5","blocked-shot","8","8","right","8475848",NA,-65,2,"D",NA,FALSE,NA,FALSE
"2019020439",337,3,1040,3440,"1551","5v5","shot-on-goal","8","8","right","8480018","8480925",-67,21,"O","wrist",FALSE,0.0552919656038284,FALSE
"2019020439",338,3,1061,3461,"1551","5v5","shot-on-goal","8","8","right","8475279","8480925",-67,35,"O","snap",FALSE,0.0153554389253259,FALSE
"2019020439",341,3,1117,3517,"1560","other","shot-on-goal","8","8","right","8479985","8480925",-39,26,"O","wrist",FALSE,0.019152007997036,FALSE
"2019020439",349,3,1185,3585,"1560","other","blocked-shot","8","8","right","8470642",NA,-76,19,"D",NA,FALSE,NA,FALSE
"2019020439",350,3,1196,3596,"1560","other","shot-on-goal","8","8","right","8470642","8480925",-32,29,"O","slap",FALSE,0.0213395208120346,FALSE
"2019020439",351,3,1198,3598,"1560","other","shot-on-goal","8","8","right","8476469","8480925",-79,-1,"O","wrist",FALSE,0.295391112565994,TRUE
"2019020440",5,1,80,80,"1551","5v5","missed-shot","30","14","left","8476856","8476883",-41,23,"O","slap",FALSE,0.0206497628241777,FALSE
