"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2017020799",30,1,306,306,"1551","5v5","missed-shot","21","52",NA,"8478420","8476945",79,-14,"O","wrist",FALSE,NA,FALSE
"2017020799",31,1,314,314,"1551","5v5","shot-on-goal","21","52",NA,"8478073","8476945",35,28,"O","wrist",FALSE,NA,FALSE
"2017020799",39,1,364,364,"1551","5v5","shot-on-goal","52","52",NA,"8475279","8473575",-29,-25,"O","slap",FALSE,NA,FALSE
"2017020799",42,1,377,377,"1551","5v5","shot-on-goal","21","52",NA,"8471262","8476945",47,14,"O","wrist",FALSE,NA,FALSE
"2017020799",49,1,523,523,"1551","5v5","shot-on-goal","21","52",NA,"8474569","8476945",52,-17,"O","wrist",FALSE,NA,FALSE
"2017020799",52,1,584,584,"1551","5v5","shot-on-goal","21","52",NA,"8475747","8476945",51,17,"O","slap",FALSE,NA,FALSE
"2017020799",65,1,771,771,"1551","5v5","shot-on-goal","52","52",NA,"8474574","8473575",-33,34,"O","wrist",FALSE,NA,FALSE
"2017020799",69,1,887,887,"1551","5v5","blocked-shot","21","52",NA,"8476455",NA,47,-22,"D",NA,FALSE,NA,FALSE
"2017020799",73,1,931,931,"1551","5v5","shot-on-goal","21","52",NA,"8476855","8476945",59,-3,"O","backhand",FALSE,NA,FALSE
"2017020799",74,1,1012,1012,"1551","5v5","blocked-shot","52","52",NA,"8477429",NA,-61,8,"D",NA,FALSE,NA,FALSE
"2017020799",75,1,1023,1023,"1551","5v5","shot-on-goal","21","52",NA,"8475197","8476945",64,-26,"O","wrist",FALSE,NA,FALSE
"2017020799",77,1,1024,1024,"1551","5v5","shot-on-goal","21","52",NA,"8471262","8476945",82,-8,"O","wrist",FALSE,NA,TRUE
"2017020799",83,1,1132,1132,"1551","5v5","shot-on-goal","21","52",NA,"8479370","8476945",55,-10,"O","wrist",FALSE,NA,FALSE
"2017020799",96,2,99,1299,"1551","5v5","missed-shot","21","52",NA,"8476455","8476945",-54,30,"O","wrist",FALSE,NA,FALSE
"2017020799",100,2,159,1359,"1551","5v5","missed-shot","21","52",NA,"8475268","8476945",-64,28,"O","wrist",FALSE,NA,FALSE
"2017020799",101,2,165,1365,"1551","5v5","blocked-shot","21","52",NA,"8479398",NA,-64,7,"D",NA,FALSE,NA,FALSE
"2017020799",104,2,216,1416,"1551","5v5","shot-on-goal","52","52",NA,"8478398","8473575",19,3,"N","deflected",FALSE,NA,FALSE
"2017020799",110,2,242,1442,"1551","5v5","missed-shot","21","52",NA,"8476455","8476945",-66,10,"O","deflected",FALSE,NA,FALSE
"2017020799",112,2,256,1456,"1551","5v5","blocked-shot","21","52",NA,"8476455",NA,-52,-13,"D",NA,FALSE,NA,FALSE
"2017020799",115,2,304,1504,"1551","5v5","shot-on-goal","21","52",NA,"8476442","8476945",-57,5,"O","wrist",FALSE,NA,FALSE
"2017020799",120,2,358,1558,"1551","5v5","missed-shot","52","52",NA,"8473618","8473575",59,2,"O","snap",FALSE,NA,FALSE
"2017020799",121,2,363,1563,"1551","5v5","shot-on-goal","52","52",NA,"8477940","8473575",79,-2,"O","wrist",FALSE,NA,FALSE
"2017020799",122,2,365,1565,"1551","5v5","shot-on-goal","52","52",NA,"8477504","8473575",35,32,"O","slap",FALSE,NA,TRUE
"2017020799",123,2,365,1565,"1551","5v5","shot-on-goal","52","52",NA,"8477940","8473575",75,-5,"O","wrist",FALSE,NA,TRUE
"2017020799",126,2,376,1576,"1551","5v5","blocked-shot","52","52",NA,"8476469",NA,58,-4,"D",NA,FALSE,NA,FALSE
"2017020799",129,2,418,1618,"1551","5v5","shot-on-goal","21","52",NA,"8476855","8476945",-53,-4,"O","wrist",FALSE,NA,FALSE
"2017020799",130,2,423,1623,"1551","5v5","shot-on-goal","21","52",NA,"8475268","8476945",-77,-1,"O","wrap-around",FALSE,NA,FALSE
"2017020799",135,2,492,1692,"1551","5v5","shot-on-goal","52","52",NA,"8477940","8473575",73,-2,"O","backhand",FALSE,NA,FALSE
"2017020799",143,2,583,1783,"1551","5v5","blocked-shot","52","52",NA,"8470828",NA,58,8,"D",NA,FALSE,NA,FALSE
"2017020799",144,2,589,1789,"1551","5v5","missed-shot","52","52",NA,"8479339","8473575",76,-4,"O","wrist",FALSE,NA,FALSE
"2017020799",145,2,595,1795,"1551","5v5","shot-on-goal","52","52",NA,"8471218","8473575",61,-3,"O","wrist",FALSE,NA,FALSE
"2017020799",146,2,600,1800,"1551","5v5","missed-shot","52","52",NA,"8471218","8473575",66,13,"O","wrist",FALSE,NA,FALSE
"2017020799",147,2,645,1845,"1551","5v5","shot-on-goal","52","52",NA,"8477940","8473575",54,-19,"O","wrist",FALSE,NA,FALSE
"2017020799",148,2,649,1849,"1551","5v5","missed-shot","52","52",NA,"8475279","8473575",16,31,"N","slap",FALSE,NA,FALSE
"2017020799",151,2,681,1881,"1551","5v5","missed-shot","52","52",NA,"8475279","8473575",73,-16,"O","wrist",FALSE,NA,FALSE
"2017020799",152,2,688,1888,"1551","5v5","shot-on-goal","52","52",NA,"8477448","8473575",57,16,"O","wrist",FALSE,NA,FALSE
"2017020799",156,2,702,1902,"1551","5v5","blocked-shot","52","52",NA,"8475279",NA,41,39,"D",NA,FALSE,NA,FALSE
"2017020799",158,2,727,1927,"1551","5v5","shot-on-goal","21","52",NA,"8476952","8476945",-63,-38,"O","wrist",FALSE,NA,FALSE
"2017020799",161,2,746,1946,"1451","home_pp","shot-on-goal","52","52",NA,"8473618","8473575",80,5,"O","deflected",FALSE,NA,FALSE
"2017020799",162,2,780,1980,"1451","home_pp","missed-shot","21","52",NA,"8475268","8476945",-70,15,"O","snap",FALSE,NA,FALSE
"2017020799",163,2,796,1996,"1451","home_pp","blocked-shot","52","52",NA,"8478458",NA,58,4,"D",NA,FALSE,NA,FALSE
"2017020799",164,2,807,2007,"1451","home_pp","blocked-shot","52","52",NA,"8477940",NA,65,-1,"D",NA,FALSE,NA,FALSE
"2017020799",165,2,850,2050,"1451","home_pp","shot-on-goal","52","52",NA,"8478398","8473575",54,-5,"O","wrist",FALSE,NA,FALSE
"2017020799",167,2,854,2054,"1451","home_pp","missed-shot","52","52",NA,"8471218","8473575",64,23,"O","wrist",FALSE,NA,FALSE
"2017020799",171,2,915,2115,"1551","5v5","shot-on-goal","52","52",NA,"8473412","8473575",63,-6,"O","wrist",FALSE,NA,FALSE
"2017020799",174,2,936,2136,"1551","5v5","shot-on-goal","52","52",NA,"8473618","8473575",84,5,"O","wrist",FALSE,NA,FALSE
"2017020799",181,2,997,2197,"1551","5v5","shot-on-goal","52","52",NA,"8473412","8473575",78,-15,"O","wrist",FALSE,NA,FALSE
"2017020799",185,2,1018,2218,"1551","5v5","missed-shot","21","52",NA,"8471262","8476945",-72,0,"O","backhand",FALSE,NA,FALSE
"2017020799",186,2,1025,2225,"1551","5v5","blocked-shot","21","52",NA,"8477507",NA,-62,5,"D",NA,FALSE,NA,FALSE
"2017020799",189,2,1078,2278,"1551","5v5","missed-shot","52","52",NA,"8479339","8473575",53,10,"O","snap",FALSE,NA,FALSE
"2017020799",192,2,1175,2375,"1551","5v5","blocked-shot","21","52",NA,"8473446",NA,-40,28,"D",NA,FALSE,NA,FALSE
"2017020799",200,3,48,2448,"1551","5v5","shot-on-goal","21","52",NA,"8476455","8476945",66,8,"O","wrist",FALSE,NA,FALSE
"2017020799",206,3,88,2488,"1551","5v5","shot-on-goal","52","52",NA,"8475279","8473575",-32,-1,"O","slap",FALSE,NA,FALSE
"2017020799",209,3,102,2502,"1551","5v5","blocked-shot","52","52",NA,"8477504",NA,-37,-27,"D",NA,FALSE,NA,FALSE
"2017020799",210,3,104,2504,"1551","5v5","shot-on-goal","52","52",NA,"8479339","8473575",-61,2,"O","wrist",FALSE,NA,TRUE
"2017020799",213,3,123,2523,"1551","5v5","missed-shot","52","52",NA,"8478458","8473575",-68,15,"O","deflected",FALSE,NA,FALSE
"2017020799",214,3,144,2544,"1551","5v5","shot-on-goal","21","52",NA,"8475197","8476945",40,-15,"O","wrist",FALSE,NA,FALSE
"2017020799",218,3,207,2607,"1551","5v5","shot-on-goal","21","52",NA,"8474569","8476945",11,-22,"N","wrist",FALSE,NA,FALSE
"2017020799",221,3,218,2618,"1551","5v5","shot-on-goal","52","52",NA,"8471218","8473575",-64,35,"O","wrist",FALSE,NA,FALSE
"2017020799",222,3,238,2638,"1551","5v5","shot-on-goal","52","52",NA,"8470828","8473575",-39,-22,"O","slap",FALSE,NA,FALSE
"2017020799",226,3,298,2698,"1551","5v5","shot-on-goal","52","52",NA,"8475179","8473575",-32,-24,"O","slap",FALSE,NA,FALSE
"2017020799",230,3,302,2702,"1551","5v5","shot-on-goal","52","52",NA,"8476469","8473575",-37,-21,"O","wrist",FALSE,NA,FALSE
"2017020799",233,3,317,2717,"1551","5v5","goal","52","52",NA,"8478458","8473575",-78,1,"O","wrist",TRUE,NA,FALSE
"2017020799",235,3,372,2772,"1551","5v5","blocked-shot","52","52",NA,"8473618",NA,-58,-8,"D",NA,FALSE,NA,FALSE
"2017020799",236,3,398,2798,"1551","5v5","shot-on-goal","52","52",NA,"8473412","8473575",-33,-30,"O","slap",FALSE,NA,FALSE
"2017020799",240,3,426,2826,"1551","5v5","blocked-shot","52","52",NA,"8473412",NA,-43,2,"D",NA,FALSE,NA,FALSE
"2017020799",241,3,431,2831,"1551","5v5","blocked-shot","52","52",NA,"8473412",NA,-70,15,"D",NA,FALSE,NA,FALSE
"2017020799",242,3,436,2836,"1551","5v5","shot-on-goal","52","52",NA,"8470828","8473575",51,-18,"D","wrist",FALSE,NA,FALSE
"2017020799",244,3,459,2859,"1551","5v5","shot-on-goal","21","52",NA,"8477456","8476945",43,-28,"O","wrist",FALSE,NA,FALSE
"2017020799",247,3,463,2863,"1551","5v5","missed-shot","21","52",NA,"8479398","8476945",39,-27,"O","wrist",FALSE,NA,FALSE
"2017020799",248,3,514,2914,"1551","5v5","blocked-shot","52","52",NA,"8474574",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2017020799",251,3,551,2951,"1551","5v5","blocked-shot","21","52",NA,"8471260",NA,52,25,"D",NA,FALSE,NA,FALSE
"2017020799",256,3,599,2999,"1551","5v5","blocked-shot","52","52",NA,"8471218",NA,-64,35,"D",NA,FALSE,NA,FALSE
"2017020799",257,3,620,3020,"1551","5v5","shot-on-goal","52","52",NA,"8478398","8473575",-44,-15,"O","wrist",FALSE,NA,FALSE
"2017020799",259,3,649,3049,"1551","5v5","shot-on-goal","21","52",NA,"8474569","8476945",43,7,"O","wrist",FALSE,NA,FALSE
"2017020799",264,3,746,3146,"1551","5v5","shot-on-goal","21","52",NA,"8473446","8476945",80,6,"O","wrist",FALSE,NA,FALSE
"2017020799",266,3,751,3151,"1551","5v5","blocked-shot","21","52",NA,"8475197",NA,40,-23,"D",NA,FALSE,NA,FALSE
"2017020799",267,3,756,3156,"1551","5v5","shot-on-goal","21","52",NA,"8471262","8476945",43,-7,"O","wrist",FALSE,NA,FALSE
"2017020799",271,3,780,3180,"1551","5v5","missed-shot","52","52",NA,"8473618","8473575",-9,-31,"N","slap",FALSE,NA,FALSE
"2017020799",279,3,856,3256,"1551","5v5","shot-on-goal","52","52",NA,"8478458","8473575",-82,7,"O","backhand",FALSE,NA,FALSE
"2017020799",280,3,857,3257,"1551","5v5","shot-on-goal","52","52",NA,"8478458","8473575",-80,5,"O","wrap-around",FALSE,NA,TRUE
"2017020799",282,3,870,3270,"1551","5v5","missed-shot","52","52",NA,"8478398","8473575",-78,-22,"O","wrist",FALSE,NA,FALSE
"2017020799",283,3,878,3278,"1551","5v5","shot-on-goal","21","52",NA,"8471262","8476945",51,-26,"O","wrist",FALSE,NA,FALSE
"2017020799",284,3,889,3289,"1551","5v5","missed-shot","21","52",NA,"8479398","8476945",46,29,"O","slap",FALSE,NA,FALSE
"2017020799",285,3,916,3316,"1551","5v5","shot-on-goal","21","52",NA,"8473446","8476945",62,33,"O","wrist",FALSE,NA,FALSE
"2017020799",291,3,972,3372,"1541","away_pp","shot-on-goal","21","52",NA,"8478420","8476945",44,-23,"O","slap",FALSE,NA,FALSE
"2017020799",292,3,977,3377,"1541","away_pp","missed-shot","21","52",NA,"8476455","8476945",69,-5,"O","backhand",FALSE,NA,FALSE
"2017020799",294,3,987,3387,"1541","away_pp","shot-on-goal","21","52",NA,"8478420","8476945",55,-12,"O","wrist",FALSE,NA,FALSE
"2017020799",297,3,1033,3433,"1541","away_pp","blocked-shot","21","52",NA,"8476855",NA,67,-9,"D",NA,FALSE,NA,FALSE
"2017020799",302,3,1132,3532,"0651","other","blocked-shot","21","52",NA,"8475197",NA,39,-13,"D",NA,FALSE,NA,FALSE
"2017020799",303,3,1142,3542,"0651","other","blocked-shot","21","52",NA,"8475197",NA,35,-19,"D",NA,FALSE,NA,FALSE
"2017020799",304,3,1182,3582,"0651","other","goal","52","52",NA,"8477940",NA,-68,-32,"O","wrist",TRUE,NA,FALSE
"2017020800",4,1,64,64,"1551","5v5","missed-shot","18","18",NA,"8477942","8468685",60,-5,"O","tip-in",FALSE,NA,FALSE
"2017020800",8,1,82,82,"1551","5v5","shot-on-goal","18","18",NA,"8475714","8468685",-5,-1,"N","tip-in",FALSE,NA,FALSE
"2017020800",16,1,180,180,"1551","5v5","shot-on-goal","3","18",NA,"8473546","8471469",-52,-11,"O","wrist",FALSE,NA,FALSE
"2017020800",18,1,194,194,"1551","5v5","shot-on-goal","18","18",NA,"8474600","8468685",45,22,"O","wrist",FALSE,NA,FALSE
"2017020800",23,1,249,249,"1551","5v5","missed-shot","18","18",NA,"8476447","8468685",44,31,"O","wrist",FALSE,NA,FALSE
"2017020800",27,1,303,303,"1451","home_pp","shot-on-goal","18","18",NA,"8478042","8468685",78,-1,"O","tip-in",FALSE,NA,FALSE
"2017020800",29,1,357,357,"1451","home_pp","shot-on-goal","18","18",NA,"8474056","8468685",42,-23,"O","slap",FALSE,NA,FALSE
"2017020800",32,1,460,460,"1551","5v5","missed-shot","18","18",NA,"8475714","8468685",64,-24,"O","wrist",FALSE,NA,FALSE
"2017020800",34,1,481,481,"1551","5v5","shot-on-goal","3","18",NA,"8471686","8471469",-58,-15,"O","wrist",FALSE,NA,FALSE
"2017020800",37,1,517,517,"1551","5v5","shot-on-goal","3","18",NA,"8475855","8471469",-59,-2,"O","tip-in",FALSE,NA,FALSE
"2017020800",43,1,536,536,"1451","home_pp","shot-on-goal","3","18",NA,"8475763","8471469",61,16,"D","wrist",FALSE,NA,FALSE
"2017020800",47,1,572,572,"1451","home_pp","blocked-shot","18","18",NA,"8474600",NA,67,-2,"D",NA,FALSE,NA,FALSE
"2017020800",49,1,611,611,"1451","home_pp","shot-on-goal","18","18",NA,"8475793","8468685",44,-18,"O","slap",FALSE,NA,FALSE
"2017020800",51,1,619,619,"1451","home_pp","shot-on-goal","18","18",NA,"8474056","8468685",36,29,"O","slap",FALSE,NA,FALSE
"2017020800",52,1,666,666,"1551","5v5","blocked-shot","18","18",NA,"8475218",NA,71,-3,"D",NA,FALSE,NA,FALSE
"2017020800",55,1,727,727,"1551","5v5","blocked-shot","3","18",NA,"8477950",NA,-52,-21,"D",NA,FALSE,NA,FALSE
"2017020800",58,1,777,777,"1551","5v5","blocked-shot","3","18",NA,"8471686",NA,-70,0,"D",NA,FALSE,NA,FALSE
"2017020800",59,1,785,785,"1551","5v5","missed-shot","18","18",NA,"8471296","8468685",71,-4,"O","tip-in",FALSE,NA,FALSE
"2017020800",60,1,791,791,"1551","5v5","shot-on-goal","18","18",NA,"8471296","8468685",41,-19,"O","slap",FALSE,NA,FALSE
"2017020800",67,1,896,896,"1551","5v5","shot-on-goal","3","18",NA,"8476459","8471469",-56,5,"O","wrist",FALSE,NA,FALSE
"2017020800",77,1,969,969,"1551","5v5","blocked-shot","18","18",NA,"8477942",NA,74,-2,"D",NA,FALSE,NA,FALSE
"2017020800",78,1,976,976,"1551","5v5","shot-on-goal","18","18",NA,"8475225","8468685",75,-2,"O","wrist",FALSE,NA,FALSE
"2017020800",79,1,982,982,"1551","5v5","shot-on-goal","18","18",NA,"8474600","8468685",39,-17,"O","slap",FALSE,NA,FALSE
"2017020800",80,1,984,984,"1551","5v5","shot-on-goal","18","18",NA,"8474068","8468685",62,-11,"O","wrist",FALSE,NA,TRUE
"2017020800",89,1,1058,1058,"1551","5v5","shot-on-goal","18","18",NA,"8474056","8468685",42,-23,"O","snap",FALSE,NA,FALSE
"2017020800",90,1,1105,1105,"1551","5v5","missed-shot","18","18",NA,"8474009","8468685",63,3,"O","wrist",FALSE,NA,FALSE
"2017020800",93,1,1162,1162,"1551","5v5","shot-on-goal","18","18",NA,"8478042","8468685",54,24,"O","snap",FALSE,NA,FALSE
"2017020800",94,1,1188,1188,"1551","5v5","missed-shot","18","18",NA,"8475793","8468685",47,-11,"O","slap",FALSE,NA,FALSE
"2017020800",101,2,19,1219,"1551","5v5","goal","18","18",NA,"8474056","8468685",-47,34,"O","slap",TRUE,NA,FALSE
"2017020800",104,2,66,1266,"1551","5v5","blocked-shot","3","18",NA,"8474207",NA,61,-7,"D",NA,FALSE,NA,FALSE
"2017020800",106,2,86,1286,"1551","5v5","shot-on-goal","3","18",NA,"8475692","8471469",51,-10,"O","wrist",FALSE,NA,FALSE
"2017020800",109,2,113,1313,"1551","5v5","shot-on-goal","18","18",NA,"8475714","8468685",-56,14,"O","snap",FALSE,NA,FALSE
"2017020800",111,2,171,1371,"1551","5v5","blocked-shot","18","18",NA,"8475766",NA,-74,-3,"D",NA,FALSE,NA,FALSE
"2017020800",113,2,191,1391,"1551","5v5","shot-on-goal","18","18",NA,"8474056","8468685",-46,26,"O","slap",FALSE,NA,FALSE
"2017020800",114,2,207,1407,"1551","5v5","shot-on-goal","3","18",NA,"8470041","8471469",49,-14,"O","wrist",FALSE,NA,FALSE
"2017020800",117,2,249,1449,"1451","home_pp","missed-shot","18","18",NA,"8475176","8468685",-51,33,"O","slap",FALSE,NA,FALSE
"2017020800",118,2,279,1479,"1451","home_pp","shot-on-goal","18","18",NA,"8474600","8468685",-50,31,"O","slap",FALSE,NA,FALSE
"2017020800",119,2,290,1490,"1451","home_pp","missed-shot","18","18",NA,"8474068","8468685",-54,-28,"O","slap",FALSE,NA,FALSE
"2017020800",120,2,337,1537,"1551","5v5","shot-on-goal","18","18",NA,"8476887","8468685",-66,21,"O","wrist",FALSE,NA,FALSE
"2017020800",121,2,342,1542,"1551","5v5","shot-on-goal","18","18",NA,"8476887","8468685",-75,3,"O","backhand",FALSE,NA,FALSE
"2017020800",123,2,352,1552,"1551","5v5","blocked-shot","18","18",NA,"8476887",NA,-72,0,"D",NA,FALSE,NA,FALSE
"2017020800",133,2,496,1696,"1551","5v5","shot-on-goal","18","18",NA,"8474009","8468685",-55,1,"O","slap",FALSE,NA,FALSE
"2017020800",150,2,594,1794,"1551","5v5","blocked-shot","18","18",NA,"8474600",NA,-61,-13,"D",NA,FALSE,NA,FALSE
"2017020800",151,2,603,1803,"1551","5v5","blocked-shot","18","18",NA,"8474600",NA,-57,-7,"D",NA,FALSE,NA,FALSE
"2017020800",156,2,628,1828,"1551","5v5","shot-on-goal","18","18",NA,"8475225","8468685",-42,32,"O","slap",FALSE,NA,FALSE
"2017020800",159,2,656,1856,"1551","5v5","shot-on-goal","3","18",NA,"8474207","8471469",50,-1,"O","slap",FALSE,NA,FALSE
"2017020800",162,2,691,1891,"1551","5v5","missed-shot","18","18",NA,"8476925","8468685",-57,18,"O","slap",FALSE,NA,FALSE
"2017020800",163,2,700,1900,"1551","5v5","missed-shot","3","18",NA,"8474008","8471469",58,28,"O","wrist",FALSE,NA,FALSE
"2017020800",173,2,832,2032,"1551","5v5","missed-shot","18","18",NA,"8475225","8468685",-65,-10,"O","wrist",FALSE,NA,FALSE
"2017020800",179,2,848,2048,"1451","home_pp","shot-on-goal","18","18",NA,"8475176","8468685",-41,-16,"O","slap",FALSE,NA,FALSE
"2017020800",181,2,874,2074,"1451","home_pp","missed-shot","18","18",NA,"8474600","8468685",-63,-13,"O","wrist",FALSE,NA,FALSE
"2017020800",182,2,904,2104,"1451","home_pp","shot-on-goal","18","18",NA,"8468486","8468685",-76,-13,"O","snap",FALSE,NA,FALSE
"2017020800",185,2,928,2128,"1451","home_pp","missed-shot","18","18",NA,"8476887","8468685",-64,25,"O","wrist",FALSE,NA,FALSE
"2017020800",186,2,943,2143,"1451","home_pp","missed-shot","18","18",NA,"8468486","8468685",-78,1,"O","tip-in",FALSE,NA,FALSE
"2017020800",187,2,968,2168,"1551","5v5","blocked-shot","18","18",NA,"8476887",NA,-47,35,"D",NA,FALSE,NA,FALSE
"2017020800",191,2,1026,2226,"1551","5v5","blocked-shot","3","18",NA,"8476869",NA,61,3,"D",NA,FALSE,NA,FALSE
"2017020800",196,2,1054,2254,"1551","5v5","goal","18","18",NA,"8477942","8468685",-68,1,"O","wrist",TRUE,NA,FALSE
"2017020800",205,2,1163,2363,"1551","5v5","blocked-shot","3","18",NA,"8474207",NA,36,24,"D",NA,FALSE,NA,FALSE
"2017020800",207,2,1186,2386,"1551","5v5","missed-shot","3","18",NA,"8473546","8471469",71,-6,"O","backhand",FALSE,NA,FALSE
"2017020800",208,2,1197,2397,"1551","5v5","blocked-shot","3","18",NA,"8476869",NA,75,3,"D",NA,FALSE,NA,FALSE
"2017020800",214,3,19,2419,"1541","away_pp","blocked-shot","3","18",NA,"8475692",NA,-39,-25,"D",NA,FALSE,NA,FALSE
"2017020800",215,3,21,2421,"1541","away_pp","goal","3","18",NA,"8476468","8471469",-63,1,"O","tip-in",TRUE,NA,TRUE
"2017020800",223,3,110,2510,"1551","5v5","blocked-shot","18","18",NA,"8474134",NA,43,-30,"D",NA,FALSE,NA,FALSE
"2017020800",226,3,156,2556,"1551","5v5","goal","18","18",NA,"8476925","8468685",78,-2,"O","tip-in",TRUE,NA,FALSE
"2017020800",228,3,178,2578,"1551","5v5","shot-on-goal","18","18",NA,"8476887","8468685",63,26,"O","wrist",FALSE,NA,FALSE
"2017020800",238,3,280,2680,"1551","5v5","shot-on-goal","3","18",NA,"8475763","8471469",-58,-18,"O","wrist",FALSE,NA,FALSE
"2017020800",239,3,295,2695,"1551","5v5","shot-on-goal","3","18",NA,"8477950","8471469",-38,30,"O","wrist",FALSE,NA,FALSE
"2017020800",241,3,296,2696,"1551","5v5","shot-on-goal","3","18",NA,"8473546","8471469",-79,-1,"O","backhand",FALSE,NA,TRUE
"2017020800",251,3,458,2858,"1551","5v5","missed-shot","18","18",NA,"8476887","8468685",32,29,"O","slap",FALSE,NA,FALSE
"2017020800",252,3,464,2864,"1551","5v5","shot-on-goal","3","18",NA,"8476869","8471469",-44,15,"O","wrist",FALSE,NA,FALSE
"2017020800",255,3,483,2883,"1551","5v5","missed-shot","18","18",NA,"8476887","8468685",47,-24,"O","wrist",FALSE,NA,FALSE
"2017020800",260,3,531,2931,"1551","5v5","shot-on-goal","3","18",NA,"8477950","8471469",-83,-7,"O","wrap-around",FALSE,NA,FALSE
"2017020800",261,3,545,2945,"1551","5v5","blocked-shot","3","18",NA,"8475763",NA,-81,6,"D",NA,FALSE,NA,FALSE
"2017020800",262,3,557,2957,"1551","5v5","blocked-shot","3","18",NA,"8475763",NA,-77,-5,"D",NA,FALSE,NA,FALSE
"2017020800",264,3,583,2983,"1551","5v5","shot-on-goal","3","18",NA,"8474008","8471469",-46,-24,"O","slap",FALSE,NA,FALSE
"2017020800",268,3,611,3011,"1541","away_pp","blocked-shot","18","18",NA,"8475766",NA,63,20,"D",NA,FALSE,NA,FALSE
"2017020800",269,3,622,3022,"1541","away_pp","shot-on-goal","3","18",NA,"8476459","8471469",-62,-24,"O","wrist",FALSE,NA,FALSE
"2017020800",272,3,638,3038,"1541","away_pp","shot-on-goal","3","18",NA,"8476869","8471469",-33,31,"O","slap",FALSE,NA,FALSE
"2017020800",281,3,751,3151,"1551","5v5","blocked-shot","3","18",NA,"8474090",NA,-57,-5,"D",NA,FALSE,NA,FALSE
"2017020800",286,3,819,3219,"1551","5v5","blocked-shot","3","18",NA,"8477950",NA,-66,-2,"D",NA,FALSE,NA,FALSE
"2017020800",289,3,832,3232,"1541","away_pp","blocked-shot","3","18",NA,"8474151",NA,-76,-3,"D",NA,FALSE,NA,FALSE
"2017020800",290,3,840,3240,"1541","away_pp","shot-on-goal","3","18",NA,"8476459","8471469",-65,-21,"O","wrist",FALSE,NA,FALSE
"2017020800",291,3,850,3250,"1541","away_pp","blocked-shot","3","18",NA,"8474151",NA,-55,14,"D",NA,FALSE,NA,FALSE
"2017020800",292,3,875,3275,"1541","away_pp","goal","3","18",NA,"8476459","8471469",-44,-25,"O","slap",TRUE,NA,FALSE
"2017020800",294,3,891,3291,"1551","5v5","goal","18","18",NA,"8478042","8468685",56,-4,"O","wrist",TRUE,NA,FALSE
"2017020800",298,3,957,3357,"1551","5v5","shot-on-goal","3","18",NA,"8474090","8471469",-38,-9,"O","slap",FALSE,NA,FALSE
"2017020800",301,3,978,3378,"1551","5v5","shot-on-goal","18","18",NA,"8476887","8468685",39,19,"O","slap",FALSE,NA,FALSE
"2017020800",302,3,1002,3402,"0651","other","blocked-shot","3","18",NA,"8476869",NA,-66,14,"D",NA,FALSE,NA,FALSE
"2017020800",303,3,1009,3409,"0651","other","shot-on-goal","3","18",NA,"8475855","8471469",-76,1,"O","tip-in",FALSE,NA,FALSE
"2017020800",306,3,1028,3428,"0651","other","shot-on-goal","3","18",NA,"8474151","8471469",-40,17,"O","wrist",FALSE,NA,FALSE
"2017020800",310,3,1072,3472,"0551","other","missed-shot","18","18",NA,"8474600",NA,81,1,"O","wrist",FALSE,NA,FALSE
"2017020800",311,3,1076,3476,"0551","other","goal","18","18",NA,"8477942",NA,70,14,"O","wrist",TRUE,NA,FALSE
"2017020801",3,1,19,19,"1551","5v5","missed-shot","25","25",NA,"8474688","8471774",-15,16,"N","slap",FALSE,NA,FALSE
"2017020801",5,1,29,29,"1551","5v5","blocked-shot","25","25",NA,"8475752",NA,-70,-2,"D",NA,FALSE,NA,FALSE
"2017020801",8,1,67,67,"1551","5v5","blocked-shot","25","25",NA,"8473994",NA,-39,32,"D",NA,FALSE,NA,FALSE
"2017020801",9,1,90,90,"1551","5v5","shot-on-goal","25","25",NA,"8469455","8471774",-46,32,"O","wrist",FALSE,NA,FALSE
"2017020801",11,1,133,133,"1551","5v5","missed-shot","25","25",NA,"8477406","8471774",-40,21,"O","wrist",FALSE,NA,FALSE
"2017020801",12,1,138,138,"1551","5v5","blocked-shot","25","25",NA,"8477450",NA,-39,22,"D",NA,FALSE,NA,FALSE
"2017020801",16,1,181,181,"1551","5v5","shot-on-goal","30","25",NA,"8475220","8470140",54,17,"O","wrist",FALSE,NA,FALSE
"2017020801",17,1,195,195,"1551","5v5","shot-on-goal","25","25",NA,"8474688","8471774",-35,23,"O","snap",FALSE,NA,FALSE
"2017020801",22,1,243,243,"1551","5v5","blocked-shot","30","25",NA,"8470600",NA,81,15,"D",NA,FALSE,NA,FALSE
"2017020801",24,1,284,284,"1551","5v5","blocked-shot","30","25",NA,"8476463",NA,48,17,"D",NA,FALSE,NA,FALSE
"2017020801",26,1,338,338,"1551","5v5","blocked-shot","25","25",NA,"8476439",NA,-67,11,"D",NA,FALSE,NA,FALSE
"2017020801",29,1,367,367,"1551","5v5","blocked-shot","25","25",NA,"8475794",NA,-39,6,"D",NA,FALSE,NA,FALSE
"2017020801",32,1,390,390,"1551","5v5","missed-shot","25","25",NA,"8469465","8471774",63,8,"D","slap",FALSE,NA,FALSE
