"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020587",28,1,391,391,"1551","5v5","missed-shot","16","16","right","8466148","8470320",-82,11,"O","wrist",FALSE,0.0732966288924217,FALSE
"2016020587",29,1,403,403,"1551","5v5","blocked-shot","12","16","right","8473533",NA,61,-11,"D",NA,FALSE,NA,FALSE
"2016020587",30,1,408,408,"1551","5v5","shot-on-goal","12","16","right","8468493","8474152",87,-28,"O","wrist",FALSE,0.0179664716124535,FALSE
"2016020587",31,1,419,419,"1551","5v5","missed-shot","12","16","right","8468493","8474152",45,29,"O","slap",FALSE,0.016818605363369,FALSE
"2016020587",33,1,431,431,"1551","5v5","shot-on-goal","12","16","right","8476882","8474152",74,27,"O","wrist",FALSE,0.0274157617241144,FALSE
"2016020587",38,1,452,452,"1551","5v5","shot-on-goal","12","16","right","8468493","8474152",48,23,"O","wrist",FALSE,0.0139117501676083,FALSE
"2016020587",46,1,546,546,"1541","away_pp","shot-on-goal","12","16","right","8473533","8474152",73,27,"O","wrist",FALSE,0.0498901642858982,FALSE
"2016020587",49,1,583,583,"1541","away_pp","shot-on-goal","12","16","right","8475753","8474152",42,22,"O","slap",FALSE,0.0375058054924011,FALSE
"2016020587",52,1,588,588,"1541","away_pp","shot-on-goal","12","16","right","8475753","8474152",35,1,"O","slap",FALSE,0.0531449280679226,FALSE
"2016020587",55,1,597,597,"1541","away_pp","shot-on-goal","12","16","right","8478396","8474152",32,-23,"O","slap",FALSE,0.0306914113461971,FALSE
"2016020587",56,1,600,600,"1541","away_pp","shot-on-goal","12","16","right","8478585","8474152",84,-8,"O","wrist",FALSE,0.199187025427818,TRUE
"2016020587",58,1,634,634,"1551","5v5","blocked-shot","12","16","right","8476437",NA,69,6,"D",NA,FALSE,NA,FALSE
"2016020587",59,1,674,674,"1551","5v5","blocked-shot","16","16","right","8474141",NA,-61,0,"D",NA,FALSE,NA,FALSE
"2016020587",60,1,678,678,"1551","5v5","shot-on-goal","16","16","right","8479482","8470320",-36,-14,"O","wrist",FALSE,0.0161115266382694,FALSE
"2016020587",61,1,686,686,"1551","5v5","blocked-shot","12","16","right","8470740",NA,82,9,"D",NA,FALSE,NA,FALSE
"2016020587",62,1,695,695,"1551","5v5","blocked-shot","12","16","right","8477488",NA,77,-3,"D",NA,FALSE,NA,FALSE
"2016020587",63,1,703,703,"1551","5v5","shot-on-goal","16","16","right","8478550","8470320",-60,-18,"O","wrist",FALSE,0.0496363304555416,FALSE
"2016020587",67,1,725,725,"1551","5v5","blocked-shot","16","16","right","8477845",NA,-39,22,"D",NA,FALSE,NA,FALSE
"2016020587",68,1,733,733,"1551","5v5","goal","16","16","right","8473604","8470320",-81,-3,"O","wrist",TRUE,0.17508801817894,FALSE
"2016020587",70,1,746,746,"1551","5v5","shot-on-goal","12","16","right","8475807","8474152",62,-4,"O","wrist",FALSE,0.0955183804035187,FALSE
"2016020587",77,1,777,777,"1551","5v5","shot-on-goal","16","16","right","8477451","8470320",-65,0,"O","snap",FALSE,0.187440782785416,FALSE
"2016020587",78,1,799,799,"1551","5v5","blocked-shot","16","16","right","8474141",NA,-65,-15,"D",NA,FALSE,NA,FALSE
"2016020587",79,1,806,806,"1551","5v5","shot-on-goal","16","16","right","8470281","8470320",-34,-22,"O","slap",FALSE,0.0230341535061598,FALSE
"2016020587",82,1,815,815,"1551","5v5","shot-on-goal","16","16","right","8474141","8470320",-81,-8,"O","backhand",FALSE,0.0787834301590919,FALSE
"2016020587",83,1,819,819,"1551","5v5","blocked-shot","16","16","right","8478550",NA,-84,9,"D",NA,FALSE,NA,FALSE
"2016020587",88,1,854,854,"1541","away_pp","shot-on-goal","12","16","right","8475784","8474152",82,-4,"O","tip-in",FALSE,0.12504506111145,FALSE
"2016020587",91,1,904,904,"1541","away_pp","shot-on-goal","12","16","right","8476958","8474152",36,-14,"O","slap",FALSE,0.0423251986503601,FALSE
"2016020587",92,1,915,915,"1541","away_pp","shot-on-goal","12","16","right","8476958","8474152",38,-1,"O","slap",FALSE,0.0493561588227749,FALSE
"2016020587",95,1,947,947,"1541","away_pp","shot-on-goal","12","16","right","8475753","8474152",74,18,"O","snap",FALSE,0.155095711350441,FALSE
"2016020587",96,1,958,958,"1551","5v5","shot-on-goal","12","16","right","8478585","8474152",69,-18,"O","wrist",FALSE,0.0628660246729851,FALSE
"2016020587",97,1,962,962,"1551","5v5","shot-on-goal","12","16","right","8478585","8474152",84,-9,"O","wrist",FALSE,0.0903294682502747,FALSE
"2016020587",99,1,964,964,"1551","5v5","shot-on-goal","12","16","right","8476437","8474152",82,8,"O","wrist",FALSE,0.178969725966454,TRUE
"2016020587",101,1,977,977,"1551","5v5","blocked-shot","12","16","right","8476934",NA,70,-1,"D",NA,FALSE,NA,FALSE
"2016020587",107,1,1099,1099,"1551","5v5","shot-on-goal","12","16","right","8470740","8474152",78,-22,"O","wrist",FALSE,0.0375530235469341,FALSE
"2016020587",108,1,1141,1141,"1551","5v5","blocked-shot","12","16","right","8475784",NA,67,2,"D",NA,FALSE,NA,FALSE
"2016020587",109,1,1180,1180,"1551","5v5","blocked-shot","12","16","right","8475784",NA,63,18,"D",NA,FALSE,NA,FALSE
"2016020587",114,2,30,1230,"1551","5v5","blocked-shot","12","16","left","8476934",NA,-71,0,"D",NA,FALSE,NA,FALSE
"2016020587",117,2,73,1273,"1551","5v5","shot-on-goal","16","16","left","8474141","8470320",83,-5,"O","backhand",FALSE,0.137091100215912,FALSE
"2016020587",121,2,123,1323,"1551","5v5","shot-on-goal","12","16","left","8476437","8474152",-59,23,"O","slap",FALSE,0.0566723458468914,FALSE
"2016020587",122,2,133,1333,"1551","5v5","missed-shot","16","16","left","8478550","8470320",77,10,"O","wrist",FALSE,0.0990235358476639,FALSE
"2016020587",123,2,139,1339,"1551","5v5","shot-on-goal","16","16","left","8478550","8470320",82,-9,"O","wrist",FALSE,0.0917833149433136,FALSE
"2016020587",127,2,160,1360,"1551","5v5","missed-shot","12","16","left","8476465","8474152",-40,35,"O","slap",FALSE,0.0136304683983326,FALSE
"2016020587",131,2,190,1390,"1451","home_pp","shot-on-goal","12","16","left","8473533","8474152",-81,-5,"O","tip-in",FALSE,0.128288388252258,FALSE
"2016020587",133,2,234,1434,"1451","home_pp","blocked-shot","16","16","left","8478550",NA,58,8,"D",NA,FALSE,NA,FALSE
"2016020587",134,2,275,1475,"1451","home_pp","blocked-shot","16","16","left","8477845",NA,68,-8,"D",NA,FALSE,NA,FALSE
"2016020587",138,2,318,1518,"1551","5v5","missed-shot","16","16","left","8470281","8470320",39,-29,"O","slap",FALSE,0.0200653690844774,FALSE
"2016020587",139,2,322,1522,"1551","5v5","blocked-shot","16","16","left","8471769",NA,48,19,"D",NA,FALSE,NA,FALSE
"2016020587",143,2,354,1554,"1551","5v5","shot-on-goal","12","16","left","8476934","8474152",-51,-6,"O","wrist",FALSE,0.046245064586401,FALSE
"2016020587",147,2,383,1583,"1551","5v5","missed-shot","16","16","left","8474141","8470320",46,-24,"O","slap",FALSE,0.0204538125544786,FALSE
"2016020587",148,2,400,1600,"1551","5v5","missed-shot","12","16","left","8478427","8474152",-69,-24,"O","wrist",FALSE,0.0440013967454433,FALSE
"2016020587",153,2,537,1737,"1551","5v5","shot-on-goal","16","16","left","8473604","8470320",81,1,"O","wrist",FALSE,0.174470141530037,FALSE
"2016020587",154,2,557,1757,"1551","5v5","shot-on-goal","12","16","left","8473533","8474152",-79,-1,"O","tip-in",FALSE,0.0992422103881836,FALSE
"2016020587",165,2,664,1864,"1541","away_pp","blocked-shot","12","16","left","8475753",NA,-49,-2,"D",NA,FALSE,NA,FALSE
"2016020587",171,2,762,1962,"1541","away_pp","shot-on-goal","12","16","left","8478396","8474152",-50,25,"O","wrist",FALSE,0.0253707394003868,FALSE
"2016020587",174,2,771,1971,"1541","away_pp","shot-on-goal","12","16","left","8478396","8474152",-34,-7,"O","slap",FALSE,0.0446276217699051,FALSE
"2016020587",178,2,801,2001,"1451","home_pp","blocked-shot","16","16","left","8470281",NA,44,1,"D",NA,FALSE,NA,FALSE
"2016020587",179,2,809,2009,"1451","home_pp","goal","16","16","left","8478550","8470320",67,21,"O","wrist",TRUE,0.0786386653780937,FALSE
"2016020587",181,2,838,2038,"1551","5v5","shot-on-goal","12","16","left","8476427","8474152",-70,30,"O","snap",FALSE,0.028670996427536,FALSE
"2016020587",184,2,846,2046,"1551","5v5","missed-shot","12","16","left","8478427","8474152",-55,27,"O","slap",FALSE,0.0247482601553202,FALSE
"2016020587",191,2,1001,2201,"1551","5v5","shot-on-goal","16","16","left","8477451","8470320",54,4,"O","wrist",FALSE,0.0633808746933937,FALSE
"2016020587",194,2,1048,2248,"1551","5v5","shot-on-goal","16","16","left","8477451","8470320",72,-31,"O","wrist",FALSE,0.0168132688850164,FALSE
"2016020587",195,2,1060,2260,"1551","5v5","blocked-shot","16","16","left","8477451",NA,70,0,"D",NA,FALSE,NA,FALSE
"2016020587",196,2,1081,2281,"1551","5v5","shot-on-goal","16","16","left","8469547","8470320",82,-5,"O","tip-in",FALSE,0.095196507871151,FALSE
"2016020587",197,2,1089,2289,"1551","5v5","blocked-shot","16","16","left","8466285",NA,76,9,"D",NA,FALSE,NA,FALSE
"2016020587",198,2,1095,2295,"1551","5v5","shot-on-goal","12","16","left","8476427","8474152",-76,1,"O","wrist",FALSE,0.1564931422472,FALSE
"2016020587",200,2,1100,2300,"1551","5v5","shot-on-goal","12","16","left","8475784","8474152",-71,3,"O","backhand",FALSE,0.0835515707731247,FALSE
"2016020587",202,2,1103,2303,"1551","5v5","blocked-shot","12","16","left","8475784",NA,-67,9,"D",NA,FALSE,NA,TRUE
"2016020587",205,2,1122,2322,"1551","5v5","shot-on-goal","12","16","left","8476934","8474152",-77,2,"O","wrist",FALSE,0.153061613440514,FALSE
"2016020587",211,2,1173,2373,"1551","5v5","blocked-shot","12","16","left","8468493",NA,-78,-8,"D",NA,FALSE,NA,FALSE
"2016020587",209,2,1174,2374,"1551","5v5","missed-shot","12","16","left","8470740","8474152",-82,31,"O","wrist",FALSE,0.0285413004457951,TRUE
"2016020587",213,2,1183,2383,"1551","5v5","blocked-shot","16","16","left","8471769",NA,71,6,"D",NA,FALSE,NA,FALSE
"2016020587",214,2,1194,2394,"1551","5v5","shot-on-goal","12","16","left","8475784","8474152",-75,-19,"O","wrist",FALSE,0.0550214610993862,FALSE
"2016020587",215,2,1194,2394,"1551","5v5","blocked-shot","12","16","left","8476427",NA,-77,3,"D",NA,FALSE,NA,TRUE
"2016020587",216,2,1195,2395,"1551","5v5","goal","12","16","left","8476437","8474152",-75,3,"O","wrist",TRUE,0.186709374189377,TRUE
"2016020587",222,3,12,2412,"1551","5v5","missed-shot","12","16","right","8478585","8474152",82,-31,"O","wrist",FALSE,0.0169850699603558,FALSE
"2016020587",223,3,26,2426,"1551","5v5","shot-on-goal","16","16","right","8466148","8470320",-82,-27,"O","slap",FALSE,0.04110411927104,FALSE
"2016020587",225,3,28,2428,"1551","5v5","shot-on-goal","16","16","right","8476994","8470320",-64,35,"O","slap",FALSE,0.0285287126898766,TRUE
"2016020587",228,3,52,2452,"1551","5v5","shot-on-goal","16","16","right","8478550","8470320",-45,24,"O","wrist",FALSE,0.0104009937494993,FALSE
"2016020587",230,3,119,2519,"1551","5v5","blocked-shot","12","16","right","8478396",NA,76,5,"D",NA,FALSE,NA,FALSE
"2016020587",234,3,183,2583,"1551","5v5","missed-shot","12","16","right","8478585","8474152",72,-3,"O","wrist",FALSE,0.136408120393753,FALSE
"2016020587",235,3,193,2593,"1551","5v5","blocked-shot","12","16","right","8476934",NA,82,-9,"D",NA,FALSE,NA,FALSE
"2016020587",236,3,238,2638,"1551","5v5","missed-shot","16","16","right","8476994","8470320",-57,7,"O","wrist",FALSE,0.065354660153389,FALSE
"2016020587",241,3,265,2665,"1551","5v5","missed-shot","12","16","right","8476958","8474152",50,33,"O","slap",FALSE,0.0185981802642345,FALSE
"2016020587",249,3,359,2759,"1551","5v5","shot-on-goal","12","16","right","8475807","8474152",55,-20,"O","wrist",FALSE,0.0311859305948019,FALSE
"2016020587",250,3,367,2767,"1551","5v5","shot-on-goal","12","16","right","8468493","8474152",68,35,"O","wrist",FALSE,0.0106562050059438,FALSE
"2016020587",251,3,461,2861,"1551","5v5","shot-on-goal","12","16","right","8477488","8474152",43,-34,"O","wrist",FALSE,0.00932807940989733,FALSE
"2016020587",254,3,525,2925,"1551","5v5","shot-on-goal","12","16","right","8478396","8474152",36,-7,"O","slap",FALSE,0.0297796931117773,FALSE
"2016020587",259,3,567,2967,"1551","5v5","shot-on-goal","16","16","right","8477929","8470320",-81,4,"O","backhand",FALSE,0.142279535531998,FALSE
"2016020587",264,3,607,3007,"1551","5v5","shot-on-goal","12","16","right","8475807","8474152",28,13,"O","wrist",FALSE,0.015499347820878,FALSE
"2016020587",271,3,694,3094,"1551","5v5","shot-on-goal","12","16","right","8468493","8474152",71,31,"O","wrist",FALSE,0.0160914640873671,FALSE
"2016020587",275,3,713,3113,"1551","5v5","blocked-shot","12","16","right","8468493",NA,80,14,"D",NA,FALSE,NA,FALSE
"2016020587",278,3,732,3132,"1551","5v5","shot-on-goal","12","16","right","8478396","8474152",34,18,"O","slap",FALSE,0.0281971953809261,FALSE
"2016020587",280,3,752,3152,"1551","5v5","shot-on-goal","12","16","right","8476427","8474152",59,1,"O","tip-in",FALSE,0.0488235093653202,FALSE
"2016020587",281,3,772,3172,"1551","5v5","blocked-shot","12","16","right","8478396",NA,66,1,"D",NA,FALSE,NA,FALSE
"2016020587",289,3,841,3241,"1551","5v5","shot-on-goal","16","16","right","8477451","8470320",-69,30,"O","wrist",FALSE,0.0206315796822309,FALSE
"2016020587",290,3,844,3244,"1551","5v5","shot-on-goal","16","16","right","8477451","8470320",-82,-10,"O","wrist",FALSE,0.138586491346359,TRUE
"2016020587",294,3,918,3318,"1551","5v5","shot-on-goal","16","16","right","8466148","8470320",-54,16,"O","wrist",FALSE,0.0379385724663734,FALSE
"2016020587",295,3,924,3324,"1551","5v5","shot-on-goal","16","16","right","8477845","8470320",-63,18,"O","slap",FALSE,0.0835898146033287,FALSE
"2016020587",298,3,974,3374,"1551","5v5","blocked-shot","12","16","right","8477488",NA,63,-13,"D",NA,FALSE,NA,FALSE
"2016020587",301,3,981,3381,"1551","5v5","blocked-shot","12","16","right","8478396",NA,69,1,"D",NA,FALSE,NA,FALSE
"2016020587",302,3,1001,3401,"1551","5v5","blocked-shot","16","16","right","8478528",NA,-83,8,"D",NA,FALSE,NA,FALSE
"2016020587",308,3,1148,3548,"0651","other","missed-shot","16","16","right","8475209",NA,-48,0,"O","wrist",FALSE,NA,FALSE
"2016020587",310,3,1158,3558,"0651","other","shot-on-goal","12","16","right","8475753","8474152",43,3,"O","wrist",FALSE,0.0343421436846256,FALSE
"2016020588",4,1,32,32,"1551","5v5","blocked-shot","21","21","right","8474605",NA,-46,-21,"D",NA,FALSE,NA,FALSE
"2016020588",5,1,38,38,"1551","5v5","missed-shot","21","21","right","8477492","8471306",-77,-8,"O","wrist",FALSE,0.111580409109592,FALSE
"2016020588",9,1,98,98,"1551","5v5","blocked-shot","21","21","right","8475199",NA,-33,-1,"D",NA,FALSE,NA,FALSE
"2016020588",14,1,134,134,"1551","5v5","blocked-shot","21","21","right","8474605",NA,-33,21,"D",NA,FALSE,NA,FALSE
"2016020588",20,1,190,190,"1551","5v5","shot-on-goal","21","21","right","8476455","8471306",-84,7,"O","wrist",FALSE,0.11715841293335,FALSE
"2016020588",21,1,204,204,"1551","5v5","shot-on-goal","21","21","right","8477492","8471306",70,-30,"D","backhand",FALSE,0.000787731260061264,FALSE
"2016020588",24,1,224,224,"1551","5v5","shot-on-goal","2","21","right","8473504","8475717",67,-26,"O","wrist",FALSE,0.0305378399789333,FALSE
"2016020588",27,1,272,272,"1551","5v5","missed-shot","2","21","right","8475166","8475717",82,-16,"O","backhand",FALSE,0.0176559314131737,FALSE
"2016020588",30,1,283,283,"1551","5v5","shot-on-goal","2","21","right","8475166","8475717",73,8,"O","backhand",FALSE,0.071796290576458,FALSE
"2016020588",31,1,288,288,"1551","5v5","blocked-shot","2","21","right","8470187",NA,31,-27,"D",NA,FALSE,NA,FALSE
"2016020588",33,1,366,366,"1551","5v5","goal","21","21","right","8476455","8471306",-46,-27,"O","snap",TRUE,0.0111924288794398,FALSE
"2016020588",37,1,395,395,"1551","5v5","blocked-shot","21","21","right","8471260",NA,-67,-27,"D",NA,FALSE,NA,FALSE
"2016020588",44,1,452,452,"1551","5v5","shot-on-goal","2","21","right","8474573","8475717",47,-18,"O","wrist",FALSE,0.017104834318161,FALSE
"2016020588",48,1,461,461,"1551","5v5","shot-on-goal","2","21","right","8476409","8475717",65,20,"O","wrist",FALSE,0.0557347498834133,FALSE
"2016020588",50,1,467,467,"1551","5v5","blocked-shot","2","21","right","8466251",NA,67,36,"D",NA,FALSE,NA,FALSE
"2016020588",51,1,476,476,"1551","5v5","missed-shot","2","21","right","8476409","8475717",60,2,"O","deflected",FALSE,0.0559190846979618,FALSE
"2016020588",52,1,484,484,"1551","5v5","shot-on-goal","21","21","right","8471262","8471306",-85,-12,"O","backhand",FALSE,0.0257778037339449,FALSE
"2016020588",60,1,640,640,"1551","5v5","blocked-shot","2","21","right","8466251",NA,73,0,"D",NA,FALSE,NA,FALSE
"2016020588",63,1,674,674,"1551","5v5","shot-on-goal","21","21","right","8471262","8471306",-46,-24,"O","wrist",FALSE,0.0106161236763,FALSE
"2016020588",65,1,716,716,"1551","5v5","blocked-shot","2","21","right","8475181",NA,40,33,"D",NA,FALSE,NA,FALSE
"2016020588",67,1,743,743,"1551","5v5","missed-shot","21","21","right","8477507","8471306",-20,-35,"N","slap",FALSE,0.00358143378980458,FALSE
"2016020588",69,1,758,758,"1551","5v5","shot-on-goal","21","21","right","8474605","8471306",-33,32,"O","wrist",FALSE,0.0105204312130809,FALSE
"2016020588",73,1,784,784,"1551","5v5","blocked-shot","21","21","right","8471657",NA,-68,0,"D",NA,FALSE,NA,FALSE
"2016020588",75,1,855,855,"1551","5v5","shot-on-goal","21","21","right","8476442","8471306",-80,3,"O","backhand",FALSE,0.148697912693024,FALSE
"2016020588",77,1,856,856,"1010","other","shot-on-goal","21","21","right","8476442","8471306",-66,3,"O","wrist",FALSE,0.2388916015625,TRUE
"2016020588",79,1,880,880,"1551","5v5","shot-on-goal","2","21","right","8476458","8475717",69,3,"O","tip-in",FALSE,0.0648388490080833,FALSE
"2016020588",80,1,942,942,"1551","5v5","shot-on-goal","21","21","right","8462042","8471306",-57,-36,"O","backhand",FALSE,0.00578732369467616,FALSE
"2016020588",81,1,945,945,"1551","5v5","shot-on-goal","21","21","right","8476442","8471306",-87,12,"O","wrist",FALSE,0.0667170435190201,TRUE
"2016020588",84,1,953,953,"1551","5v5","shot-on-goal","21","21","right","8476442","8471306",-60,12,"O","snap",FALSE,0.0891758725047112,FALSE
"2016020588",85,1,972,972,"1551","5v5","shot-on-goal","2","21","right","8474573","8475717",66,13,"O","wrist",FALSE,0.0797899961471558,FALSE
"2016020588",86,1,974,974,"1551","5v5","shot-on-goal","2","21","right","8470187","8475717",71,-14,"O","snap",FALSE,0.188168257474899,TRUE
"2016020588",87,1,1001,1001,"1551","5v5","shot-on-goal","2","21","right","8475166","8475717",37,21,"O","snap",FALSE,0.0222450979053974,FALSE
"2016020588",88,1,1005,1005,"1551","5v5","blocked-shot","2","21","right","8470187",NA,65,-16,"D",NA,FALSE,NA,FALSE
"2016020588",89,1,1013,1013,"1551","5v5","missed-shot","2","21","right","8475314","8475717",46,-9,"O","slap",FALSE,0.0398032292723656,FALSE
"2016020588",92,1,1096,1096,"1451","home_pp","missed-shot","21","21","right","8475197","8471306",-37,32,"O","wrist",FALSE,0.0180884078145027,FALSE
"2016020588",97,1,1179,1179,"1451","home_pp","shot-on-goal","21","21","right","8475197","8471306",-37,26,"O","wrist",FALSE,0.0229023471474648,FALSE
"2016020588",98,1,1189,1189,"1551","5v5","shot-on-goal","2","21","right","8475166","8475717",52,29,"O","slap",FALSE,0.021784458309412,FALSE
"2016020588",102,2,25,1225,"1551","5v5","shot-on-goal","2","21","left","8473579","8475717",-75,-5,"O","wrist",FALSE,0.13312765955925,FALSE
"2016020588",103,2,33,1233,"1551","5v5","shot-on-goal","2","21","left","8473579","8475717",-73,1,"O","wrist",FALSE,0.146753385663033,FALSE
"2016020588",106,2,67,1267,"1551","5v5","shot-on-goal","2","21","left","8475181","8475717",-56,-8,"O","snap",FALSE,0.0874769985675812,FALSE
"2016020588",110,2,93,1293,"1551","5v5","shot-on-goal","21","21","left","8475168","8471306",72,8,"O","wrist",FALSE,0.115700215101242,FALSE
"2016020588",111,2,93,1293,"1551","5v5","shot-on-goal","21","21","left","8475168","8471306",78,4,"O","wrist",FALSE,0.21455842256546,TRUE
"2016020588",109,2,94,1294,"1551","5v5","blocked-shot","21","21","left","8471260",NA,34,-23,"D",NA,FALSE,NA,TRUE
"2016020588",114,2,101,1301,"1551","5v5","blocked-shot","21","21","left","8469492",NA,45,34,"D",NA,FALSE,NA,FALSE
"2016020588",115,2,103,1303,"1551","5v5","shot-on-goal","21","21","left","8471262","8471306",70,8,"O","wrist",FALSE,0.16236799955368,TRUE
"2016020588",118,2,116,1316,"1551","5v5","shot-on-goal","21","21","left","8471262","8471306",48,8,"O","wrist",FALSE,0.0403344184160233,FALSE
"2016020588",122,2,124,1324,"1551","5v5","blocked-shot","21","21","left","8475197",NA,61,-7,"D",NA,FALSE,NA,FALSE
"2016020588",120,2,130,1330,"1551","5v5","shot-on-goal","2","21","left","8476386","8475717",-17,-19,"N","wrist",FALSE,0.00179466139525175,FALSE
"2016020588",123,2,149,1349,"1551","5v5","blocked-shot","21","21","left","8476455",NA,-45,-3,"O",NA,FALSE,NA,FALSE
"2016020588",125,2,229,1429,"1551","5v5","shot-on-goal","21","21","left","8475197","8471306",46,-31,"O","slap",FALSE,0.0167779121547937,FALSE
"2016020588",126,2,233,1433,"1551","5v5","blocked-shot","21","21","left","8475197",NA,33,-10,"D",NA,FALSE,NA,FALSE
"2016020588",128,2,236,1436,"1551","5v5","blocked-shot","21","21","left","8475197",NA,79,3,"D",NA,FALSE,NA,TRUE
"2016020588",127,2,238,1438,"1551","5v5","shot-on-goal","21","21","left","8471504","8471306",79,8,"O","backhand",FALSE,0.146733358502388,TRUE
"2016020588",131,2,266,1466,"1551","5v5","missed-shot","2","21","left","8470187","8475717",-19,38,"N","slap",FALSE,0.00241049122996628,FALSE
"2016020588",138,2,317,1517,"1541","away_pp","shot-on-goal","2","21","left","8476458","8475717",-69,1,"O","tip-in",FALSE,0.0788467824459076,FALSE
"2016020588",141,2,354,1554,"1541","away_pp","shot-on-goal","2","21","left","8476458","8475717",-67,5,"O","wrist",FALSE,0.120875611901283,FALSE
"2016020588",142,2,359,1559,"1541","away_pp","missed-shot","2","21","left","8475181","8475717",-31,3,"O","wrist",FALSE,0.029879629611969,FALSE
"2016020588",143,2,374,1574,"1541","away_pp","shot-on-goal","2","21","left","8476458","8475717",-81,-22,"O","snap",FALSE,0.0811155661940575,FALSE
"2016020588",144,2,425,1625,"1551","5v5","shot-on-goal","2","21","left","8473504","8475717",-85,7,"O","backhand",FALSE,0.0690511539578438,FALSE
"2016020588",150,2,499,1699,"1551","5v5","shot-on-goal","21","21","left","8471504","8471306",70,-9,"O","wrist",FALSE,0.106218904256821,FALSE
"2016020588",157,2,572,1772,"1451","home_pp","blocked-shot","21","21","left","8478420",NA,52,33,"D",NA,FALSE,NA,FALSE
"2016020588",160,2,578,1778,"1451","home_pp","shot-on-goal","21","21","left","8474577","8471306",77,29,"O","wrist",FALSE,0.0397061668336391,FALSE
"2016020588",168,2,654,1854,"1551","5v5","shot-on-goal","21","21","left","8474605","8471306",51,-25,"O","wrist",FALSE,0.0142867602407932,FALSE
"2016020588",170,2,676,1876,"1551","5v5","shot-on-goal","2","21","left","8476409","8475717",20,-35,"N","slap",FALSE,0.00132328714244068,FALSE
"2016020588",172,2,722,1922,"1551","5v5","blocked-shot","21","21","left","8477507",NA,34,20,"D",NA,FALSE,NA,FALSE
"2016020588",176,2,772,1972,"1441","4v4","missed-shot","21","21","left","8475197","8471306",82,12,"O","wrist",FALSE,0.0814894884824753,FALSE
"2016020588",177,2,806,2006,"1441","4v4","shot-on-goal","21","21","left","8477507","8471306",39,11,"O","slap",FALSE,0.0444934964179993,FALSE
"2016020588",178,2,825,2025,"1441","4v4","shot-on-goal","2","21","left","8475231","8475717",-52,1,"O","wrist",FALSE,0.0706716105341911,FALSE
"2016020588",179,2,844,2044,"1441","4v4","shot-on-goal","2","21","left","8476458","8475717",-66,-37,"O","wrist",FALSE,0.0139089301228523,FALSE
"2016020588",180,2,873,2073,"1551","5v5","shot-on-goal","21","21","left","8471504","8471306",84,36,"O","wrist",FALSE,0.0140813505277038,FALSE
"2016020588",181,2,900,2100,"1551","5v5","shot-on-goal","2","21","left","8476386","8475717",-63,-24,"O","wrist",FALSE,0.0365918688476086,FALSE
"2016020588",184,2,911,2111,"1551","5v5","missed-shot","2","21","left","8469619","8475717",-33,-1,"O","snap",FALSE,0.0269732791930437,FALSE
"2016020588",185,2,912,2112,"1551","5v5","blocked-shot","2","21","left","8475177",NA,-68,-22,"D",NA,FALSE,NA,TRUE
"2016020588",188,2,938,2138,"1551","5v5","missed-shot","2","21","left","8475181","8475717",-31,-14,"O","slap",FALSE,0.0265838280320168,FALSE
"2016020588",189,2,952,2152,"0651","other","blocked-shot","2","21","left","8474612",NA,-48,-16,"D",NA,FALSE,NA,FALSE
"2016020588",193,2,972,2172,"1541","away_pp","blocked-shot","2","21","left","8474066",NA,-44,-21,"D",NA,FALSE,NA,FALSE
"2016020588",194,2,974,2174,"1541","away_pp","shot-on-goal","2","21","left","8470187","8475717",-46,-1,"O","wrist",FALSE,0.0748111754655838,TRUE
"2016020588",195,2,986,2186,"1541","away_pp","missed-shot","2","21","left","8471217","8475717",-59,-3,"O","deflected",FALSE,0.0649457946419716,FALSE
"2016020588",196,2,1001,2201,"1541","away_pp","blocked-shot","2","21","left","8470187",NA,-60,-5,"D",NA,FALSE,NA,FALSE
"2016020588",199,2,1017,2217,"1531","away_pp","missed-shot","2","21","left","8475166","8475717",-81,18,"O","wrist",FALSE,0.0623784735798836,FALSE
"2016020588",200,2,1054,2254,"1531","away_pp","goal","2","21","left","8470187","8475717",-49,-1,"O","slap",TRUE,0.108026929199696,FALSE
"2016020588",205,2,1122,2322,"1541","away_pp","shot-on-goal","2","21","left","8475166","8475717",-64,-19,"O","wrist",FALSE,0.0660395175218582,FALSE
"2016020588",206,2,1137,2337,"1551","5v5","blocked-shot","2","21","left","8473504",NA,-75,11,"D",NA,FALSE,NA,FALSE
"2016020588",207,2,1153,2353,"1551","5v5","blocked-shot","2","21","left","8474612",NA,-42,-23,"D",NA,FALSE,NA,FALSE
"2016020588",213,3,23,2423,"1551","5v5","missed-shot","2","21","right","8475231","8475717",47,-28,"O","wrist",FALSE,0.00862374994903803,FALSE
"2016020588",214,3,30,2430,"1551","5v5","blocked-shot","2","21","right","8475177",NA,80,30,"D",NA,FALSE,NA,FALSE
"2016020588",216,3,50,2450,"1551","5v5","shot-on-goal","2","21","right","8475166","8475717",77,25,"O","wrist",FALSE,0.0284825414419174,FALSE
"2016020588",217,3,64,2464,"1551","5v5","missed-shot","2","21","right","8474573","8475717",83,5,"O","tip-in",FALSE,0.0989984646439552,FALSE
