"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020020555",90,1,1044,1044,"1551","5v5","missed-shot","30","28","left","8475692","8474889",-57,10,"O","wrist",FALSE,0.0623419508337975,FALSE
"2020020555",91,1,1064,1064,"1551","5v5","missed-shot","28","28","left","8478099","8475660",70,-13,"O","wrist",FALSE,0.0942820310592651,FALSE
"2020020555",92,1,1067,1067,"1551","5v5","shot-on-goal","28","28","left","8474053","8475660",61,20,"O","wrist",FALSE,0.0612170174717903,TRUE
"2020020555",93,1,1069,1069,"1551","5v5","shot-on-goal","28","28","left","8478099","8475660",81,10,"O","wrist",FALSE,0.136266142129898,TRUE
"2020020555",96,1,1082,1082,"1551","5v5","shot-on-goal","30","28","left","8481477","8474889",-34,-27,"O","wrist",FALSE,0.0112462313845754,FALSE
"2020020555",102,1,1140,1140,"1551","5v5","goal","30","28","left","8474009","8474889",-75,12,"O","snap",TRUE,0.150916382670403,FALSE
"2020020555",105,1,1175,1175,"1551","5v5","shot-on-goal","28","28","left","8478414","8475660",43,-33,"O","wrist",FALSE,0.00992014538496733,FALSE
"2020020555",115,2,49,1249,"1551","5v5","missed-shot","30","28","right","8478493","8474889",44,29,"O","wrist",FALSE,0.00981266144663095,FALSE
"2020020555",117,2,65,1265,"1551","5v5","shot-on-goal","30","28","right","8474009","8474889",87,22,"O","wrist",FALSE,0.025495981797576,FALSE
"2020020555",118,2,73,1273,"1551","5v5","shot-on-goal","30","28","right","8478413","8474889",71,-11,"O","wrist",FALSE,0.105745270848274,FALSE
"2020020555",120,2,98,1298,"1551","5v5","blocked-shot","30","28","right","8470600",NA,57,16,"D",NA,FALSE,NA,FALSE
"2020020555",122,2,137,1337,"1551","5v5","shot-on-goal","30","28","right","8474716","8474889",-7,-33,"N","wrist",FALSE,0.00123049132525921,FALSE
"2020020555",123,2,145,1345,"1551","5v5","missed-shot","30","28","right","8478864","8474889",62,23,"O","slap",FALSE,0.0527701117098331,FALSE
"2020020555",127,2,200,1400,"1551","5v5","missed-shot","28","28","right","8466139","8475660",-62,-9,"O","wrist",FALSE,0.0914331302046776,FALSE
"2020020555",129,2,209,1409,"1551","5v5","missed-shot","28","28","right","8475834","8475660",-56,-13,"O","snap",FALSE,0.0681343525648117,FALSE
"2020020555",131,2,217,1417,"1551","5v5","shot-on-goal","28","28","right","8480160","8475660",-33,28,"O","wrist",FALSE,0.0117332935333252,FALSE
"2020020555",134,2,270,1470,"1551","5v5","missed-shot","30","28","right","8478493","8474889",57,17,"O","snap",FALSE,0.0605701431632042,FALSE
"2020020555",135,2,281,1481,"1551","5v5","missed-shot","30","28","right","8470600","8474889",37,30,"O","slap",FALSE,0.017010310664773,FALSE
"2020020555",138,2,356,1556,"1551","5v5","missed-shot","30","28","right","8477451","8474889",80,-5,"O","tip-in",FALSE,0.0823993757367134,FALSE
"2020020555",140,2,365,1565,"1551","5v5","missed-shot","30","28","right","8475149","8474889",51,-6,"O","wrist",FALSE,0.0532443150877953,FALSE
"2020020555",141,2,375,1575,"1551","5v5","missed-shot","30","28","right","8477451","8474889",70,10,"O","tip-in",FALSE,0.0525223724544048,FALSE
"2020020555",142,2,389,1589,"1551","5v5","blocked-shot","30","28","right","8477942",NA,61,17,"D",NA,FALSE,NA,FALSE
"2020020555",143,2,404,1604,"1551","5v5","blocked-shot","30","28","right","8478864",NA,47,4,"D",NA,FALSE,NA,FALSE
"2020020555",145,2,452,1652,"1551","5v5","shot-on-goal","30","28","right","8477366","8474889",77,-31,"O","wrist",FALSE,0.0141770374029875,FALSE
"2020020555",146,2,470,1670,"1551","5v5","blocked-shot","28","28","right","8474578",NA,-72,0,"D",NA,FALSE,NA,FALSE
"2020020555",147,2,480,1680,"1551","5v5","shot-on-goal","30","28","right","8474013","8474889",39,-13,"O","wrist",FALSE,0.0160853639245033,FALSE
"2020020555",148,2,482,1682,"1551","5v5","shot-on-goal","30","28","right","8481477","8474889",84,-3,"O","wrist",FALSE,0.198279544711113,TRUE
"2020020555",149,2,483,1683,"1551","5v5","shot-on-goal","30","28","right","8475760","8474889",72,1,"O","slap",FALSE,0.175599157810211,TRUE
"2020020555",150,2,537,1737,"1551","5v5","blocked-shot","28","28","right","8479580",NA,-86,6,"D",NA,FALSE,NA,FALSE
"2020020555",152,2,554,1754,"1551","5v5","missed-shot","30","28","right","8476856","8474889",38,-25,"O","slap",FALSE,0.0316461846232414,FALSE
"2020020555",154,2,589,1789,"1551","5v5","missed-shot","30","28","right","8477451","8474889",64,-33,"O","wrist",FALSE,0.00975094269961119,FALSE
"2020020555",155,2,602,1802,"1551","5v5","shot-on-goal","30","28","right","8475149","8474889",62,-29,"O","snap",FALSE,0.0305719766765833,FALSE
"2020020555",156,2,643,1843,"1551","5v5","shot-on-goal","28","28","right","8478099","8475660",-46,-5,"O","slap",FALSE,0.0642634853720665,FALSE
"2020020555",161,2,680,1880,"1451","home_pp","blocked-shot","28","28","right","8474053",NA,-76,-1,"D",NA,FALSE,NA,FALSE
"2020020555",162,2,706,1906,"1451","home_pp","shot-on-goal","28","28","right","8476881","8475660",-60,-2,"O","wrist",FALSE,0.116805844008923,FALSE
"2020020555",163,2,707,1907,"1451","home_pp","shot-on-goal","28","28","right","8478099","8475660",-70,18,"O","wrist",FALSE,0.130259677767754,TRUE
"2020020555",166,2,739,1939,"1451","home_pp","blocked-shot","28","28","right","8474578",NA,-60,3,"D",NA,FALSE,NA,FALSE
"2020020555",167,2,788,1988,"1451","home_pp","blocked-shot","28","28","right","8470613",NA,-51,12,"D",NA,FALSE,NA,FALSE
"2020020555",168,2,795,1995,"1551","5v5","blocked-shot","28","28","right","8470613",NA,-74,5,"D",NA,FALSE,NA,FALSE
"2020020555",169,2,798,1998,"1551","5v5","blocked-shot","28","28","right","8479983",NA,-73,-5,"D",NA,FALSE,NA,TRUE
"2020020555",175,2,903,2103,"1551","5v5","shot-on-goal","28","28","right","8478414","8475660",-53,12,"O","wrist",FALSE,0.0501695275306702,FALSE
"2020020555",176,2,909,2109,"1551","5v5","shot-on-goal","28","28","right","8481812","8475660",-56,-24,"O","wrist",FALSE,0.0251432452350855,FALSE
"2020020555",177,2,922,2122,"1551","5v5","missed-shot","30","28","right","8474013","8474889",40,-27,"O","wrist",FALSE,0.0107566341757774,FALSE
"2020020555",179,2,945,2145,"1551","5v5","goal","28","28","right","8474578","8475660",-64,-12,"O","snap",TRUE,0.120877631008625,FALSE
"2020020555",183,2,981,2181,"1551","5v5","shot-on-goal","30","28","right","8478413","8474889",83,-5,"O","wrist",FALSE,0.157292112708092,FALSE
"2020020555",186,2,1034,2234,"1551","5v5","shot-on-goal","28","28","right","8476881","8475660",-37,3,"O","backhand",FALSE,0.00629748264327645,FALSE
"2020020555",190,2,1075,2275,"1551","5v5","shot-on-goal","28","28","right","8478099","8475660",-68,3,"O","snap",FALSE,0.191166952252388,FALSE
"2020020555",203,3,26,2426,"1551","5v5","shot-on-goal","30","28","left","8478413","8474889",-81,-1,"O","slap",FALSE,0.230831176042557,FALSE
"2020020555",206,3,116,2516,"1551","5v5","shot-on-goal","28","28","left","8479983","8475660",38,27,"O","slap",FALSE,0.0207535438239574,FALSE
"2020020555",209,3,126,2526,"1551","5v5","missed-shot","28","28","left","8478414","8475660",80,31,"O","wrist",FALSE,0.0125335957854986,FALSE
"2020020555",210,3,150,2550,"1551","5v5","blocked-shot","30","28","left","8474013",NA,-49,24,"D",NA,FALSE,NA,FALSE
"2020020555",212,3,154,2554,"1551","5v5","shot-on-goal","28","28","left","8478870","8475660",78,0,"O","wrist",FALSE,0.172655403614044,FALSE
"2020020555",215,3,163,2563,"1551","5v5","missed-shot","28","28","left","8470613","8475660",35,-33,"O","slap",FALSE,0.0142535455524921,FALSE
"2020020555",216,3,170,2570,"1551","5v5","shot-on-goal","28","28","left","8475834","8475660",71,22,"O","wrist",FALSE,0.0546000637114048,FALSE
"2020020555",217,3,193,2593,"1551","5v5","missed-shot","28","28","left","8475834","8475660",76,10,"O","backhand",FALSE,0.0542188845574856,FALSE
"2020020555",220,3,236,2636,"1551","5v5","blocked-shot","28","28","left","8481812",NA,44,24,"D",NA,FALSE,NA,FALSE
"2020020555",221,3,251,2651,"1551","5v5","goal","28","28","left","8474578","8475660",41,1,"O","slap",TRUE,0.0417975634336472,FALSE
"2020020555",223,3,268,2668,"1551","5v5","shot-on-goal","28","28","left","8478414","8475660",71,28,"O","wrist",FALSE,0.0193454474210739,FALSE
"2020020555",224,3,302,2702,"1551","5v5","blocked-shot","30","28","left","8476856",NA,-42,2,"D",NA,FALSE,NA,FALSE
"2020020555",227,3,316,2716,"1551","5v5","blocked-shot","28","28","left","8474053",NA,52,2,"D",NA,FALSE,NA,FALSE
"2020020555",228,3,323,2723,"1551","5v5","blocked-shot","30","28","left","8476463",NA,-59,-11,"D",NA,FALSE,NA,FALSE
"2020020555",229,3,349,2749,"1551","5v5","missed-shot","30","28","left","8475692","8474889",-68,15,"O","slap",FALSE,0.137692540884018,FALSE
"2020020555",233,3,429,2829,"1551","5v5","blocked-shot","30","28","left","8478413",NA,-71,11,"D",NA,FALSE,NA,FALSE
"2020020555",235,3,469,2869,"1551","5v5","missed-shot","28","28","left","8477987","8475660",83,-13,"O","backhand",FALSE,0.0311738923192024,FALSE
"2020020555",236,3,473,2873,"1551","5v5","shot-on-goal","28","28","left","8478414","8475660",67,22,"O","wrist",FALSE,0.0520778633654118,FALSE
"2020020555",238,3,515,2915,"1551","5v5","missed-shot","30","28","left","8476856","8474889",-33,17,"O","wrist",FALSE,0.0159759726375341,FALSE
"2020020555",239,3,521,2921,"1551","5v5","shot-on-goal","30","28","left","8476463","8474889",-48,-3,"O","wrist",FALSE,0.0443516299128532,FALSE
"2020020555",240,3,529,2929,"1551","5v5","shot-on-goal","30","28","left","8477451","8474889",-58,30,"O","wrist",FALSE,0.0130632827058434,FALSE
"2020020555",243,3,544,2944,"1551","5v5","shot-on-goal","28","28","left","8478870","8475660",51,-7,"O","wrist",FALSE,0.0483468435704708,FALSE
"2020020555",244,3,578,2978,"1551","5v5","blocked-shot","30","28","left","8476463",NA,-74,0,"D",NA,FALSE,NA,FALSE
"2020020555",245,3,588,2988,"1551","5v5","shot-on-goal","30","28","left","8475149","8474889",-83,-23,"O","wrist",FALSE,0.0262715425342321,FALSE
"2020020555",246,3,588,2988,"1551","5v5","goal","30","28","left","8477942","8474889",-86,-17,"O","wrist",TRUE,0.0472918674349785,TRUE
"2020020555",248,3,604,3004,"1551","5v5","shot-on-goal","28","28","left","8478099","8475660",77,-17,"O","wrist",FALSE,0.057015597820282,FALSE
"2020020555",252,3,656,3056,"1551","5v5","missed-shot","30","28","left","8477369","8474889",-38,-1,"O","wrist",FALSE,0.019956860691309,FALSE
"2020020555",255,3,698,3098,"1551","5v5","shot-on-goal","30","28","left","8477369","8474889",-33,-31,"O","wrist",FALSE,0.010531703941524,FALSE
"2020020555",258,3,705,3105,"1551","5v5","blocked-shot","30","28","left","8476463",NA,-61,-14,"D",NA,FALSE,NA,FALSE
"2020020555",259,3,735,3135,"1551","5v5","shot-on-goal","28","28","left","8477987","8475660",0,40,"N","wrist",FALSE,0.00141849438659847,FALSE
"2020020555",261,3,766,3166,"1551","5v5","missed-shot","30","28","left","8478864","8474889",-80,7,"O","slap",FALSE,0.16889800131321,FALSE
"2020020555",263,3,820,3220,"1551","5v5","blocked-shot","30","28","left","8477369",NA,-45,-25,"D",NA,FALSE,NA,FALSE
"2020020555",266,3,838,3238,"1551","5v5","blocked-shot","30","28","left","8475760",NA,-75,15,"D",NA,FALSE,NA,FALSE
"2020020555",268,3,905,3305,"1551","5v5","shot-on-goal","30","28","left","8474716","8474889",-66,18,"O","wrist",FALSE,0.0667067691683769,FALSE
"2020020555",272,3,918,3318,"1551","5v5","missed-shot","30","28","left","8478493","8474889",-64,-35,"O","wrist",FALSE,0.00834682676941156,FALSE
"2020020555",273,3,936,3336,"1551","5v5","shot-on-goal","30","28","left","8478413","8474889",-61,-21,"O","snap",FALSE,0.0536749660968781,FALSE
"2020020555",275,3,951,3351,"1551","5v5","missed-shot","28","28","left","8470613","8475660",47,-31,"O","snap",FALSE,0.0106885377317667,FALSE
"2020020555",276,3,971,3371,"1551","5v5","blocked-shot","28","28","left","8477987",NA,87,-5,"D",NA,FALSE,NA,FALSE
"2020020555",277,3,978,3378,"1551","5v5","blocked-shot","28","28","left","8479983",NA,53,20,"D",NA,FALSE,NA,FALSE
"2020020555",278,3,1010,3410,"1551","5v5","shot-on-goal","28","28","left","8478414","8475660",41,1,"O","snap",FALSE,0.0308889262378216,FALSE
"2020020555",283,3,1082,3482,"1551","5v5","blocked-shot","30","28","left","8477451",NA,-71,-2,"D",NA,FALSE,NA,FALSE
"2020020555",288,3,1132,3532,"1551","5v5","blocked-shot","30","28","left","8478413",NA,-80,-11,"D",NA,FALSE,NA,FALSE
"2020020555",291,3,1143,3543,"1551","5v5","blocked-shot","30","28","left","8475692",NA,-84,-4,"D",NA,FALSE,NA,FALSE
"2020020555",292,3,1157,3557,"1551","5v5","blocked-shot","28","28","left","8475169",NA,76,-8,"D",NA,FALSE,NA,FALSE
"2020020555",293,3,1167,3567,"1551","5v5","shot-on-goal","28","28","left","8479983","8475660",37,13,"O","wrist",FALSE,0.0157508682459593,FALSE
"2020020555",297,4,32,3632,"1331","3v3","blocked-shot","28","28","right","8478414",NA,-66,-7,"D",NA,FALSE,NA,FALSE
"2020020555",298,4,39,3639,"1331","3v3","missed-shot","28","28","right","8478414","8475660",-55,-9,"O","snap",FALSE,0.0811683088541031,FALSE
"2020020555",307,4,174,3774,"1331","3v3","missed-shot","30","28","right","8476856","8474889",77,-6,"O","wrist",FALSE,0.1800257563591,FALSE
"2020020555",308,4,188,3788,"1331","3v3","shot-on-goal","30","28","right","8478864","8474889",57,1,"O","snap",FALSE,0.118959836661816,FALSE
"2020020555",309,4,192,3792,"1331","3v3","blocked-shot","30","28","right","8478864",NA,65,2,"D",NA,FALSE,NA,FALSE
"2020020555",313,4,231,3831,"1331","3v3","shot-on-goal","28","28","right","8474578","8475660",-74,14,"O","wrist",FALSE,0.111783489584923,FALSE
"2020020555",317,5,0,4800,"0101","other","missed-shot","30","28","left","8478864","8474889",-71,0,"O","wrist",FALSE,0.206316947937012,FALSE
"2020020555",318,5,0,4800,"1010","other","shot-on-goal","28","28","left","8477987","8475660",69,3,"O","wrist",FALSE,0.169100880622864,FALSE
"2020020555",319,5,0,4800,"0101","other","goal","30","28","left","8477942","8474889",-66,0,"O","wrist",TRUE,0.254276365041733,TRUE
"2020020555",320,5,0,4800,"1010","other","goal","28","28","left","8474053","8475660",72,3,"O","snap",TRUE,0.362227201461792,TRUE
"2020020555",321,5,0,4800,"0101","other","goal","30","28","left","8475692","8474889",-83,-2,"O","wrist",TRUE,0.294581025838852,TRUE
"2020020555",322,5,0,4800,"1010","other","goal","28","28","left","8478099","8475660",73,2,"O","snap",TRUE,0.386510610580444,TRUE
"2020020555",323,5,0,4800,"0101","other","shot-on-goal","30","28","left","8475149","8474889",-72,-1,"O","wrist",FALSE,0.319109976291656,TRUE
"2020020555",324,5,0,4800,"1010","other","shot-on-goal","28","28","left","8476881","8475660",75,-1,"O","backhand",FALSE,0.25346639752388,TRUE
"2020020555",325,5,0,4800,"0101","other","missed-shot","30","28","left","8475760","8474889",-73,-1,"O","wrist",FALSE,0.320446461439133,TRUE
"2020020555",326,5,0,4800,"1010","other","missed-shot","28","28","left","8475169","8475660",76,-1,"O","backhand",FALSE,0.242696940898895,TRUE
"2020020555",327,5,0,4800,"0101","other","shot-on-goal","30","28","left","8476437","8474889",-79,-1,"O","wrist",FALSE,0.307468861341476,TRUE
"2020020555",328,5,0,4800,"1010","other","shot-on-goal","28","28","left","8470613","8475660",79,3,"O","backhand",FALSE,0.269107460975647,TRUE
"2020020555",329,5,0,4800,"0101","other","shot-on-goal","30","28","left","8478493","8474889",-73,2,"O","snap",FALSE,0.386510610580444,TRUE
"2020020555",330,5,0,4800,"1010","other","missed-shot","28","28","left","8481077","8475660",69,-1,"O","snap",FALSE,0.349427968263626,TRUE
"2020020555",331,5,0,4800,"0101","other","missed-shot","30","28","left","8477451","8474889",-68,-2,"O","slap",FALSE,0.269846886396408,TRUE
"2020020555",332,5,0,4800,"1010","other","goal","28","28","left","8474578","8475660",69,1,"O","slap",TRUE,0.277242332696915,TRUE
"2020020556",4,1,13,13,"1551","5v5","shot-on-goal","6","6","left","8478075","8478406",56,0,"O","wrist",FALSE,0.0788238421082497,FALSE
"2020020556",5,1,15,15,"1551","5v5","shot-on-goal","6","6","left","8478485","8478406",69,16,"O","backhand",FALSE,0.0418871007859707,TRUE
"2020020556",9,1,35,35,"1551","5v5","missed-shot","6","6","left","8471276","8478406",69,29,"O","wrist",FALSE,0.0150316888466477,FALSE
"2020020556",10,1,48,48,"1551","5v5","shot-on-goal","6","6","left","8478443","8478406",38,-26,"O","wrist",FALSE,0.0123254498466849,FALSE
"2020020556",13,1,68,68,"1551","5v5","missed-shot","6","6","left","8478468","8478406",40,21,"O","slap",FALSE,0.0227434653788805,FALSE
"2020020556",17,1,88,88,"1551","5v5","goal","1","6","left","8477425","8470860",-71,1,"O","wrist",TRUE,0.158784806728363,FALSE
"2020020556",19,1,130,130,"1551","5v5","shot-on-goal","6","6","left","8480901","8478406",30,21,"O","wrist",FALSE,0.0150250121951103,FALSE
"2020020556",23,1,164,164,"1551","5v5","shot-on-goal","1","6","left","8476850","8470860",-18,-27,"N","wrist",FALSE,0.00116551876999438,FALSE
"2020020556",27,1,277,277,"1551","5v5","shot-on-goal","1","6","left","8474056","8470860",-35,19,"O","slap",FALSE,0.0272259339690208,FALSE
"2020020556",28,1,277,277,"1551","5v5","blocked-shot","1","6","left","8479407",NA,-71,12,"D",NA,FALSE,NA,TRUE
"2020020556",32,1,317,317,"1551","5v5","missed-shot","6","6","left","8476891","8478406",36,12,"O","wrist",FALSE,0.0157080050557852,FALSE
"2020020556",33,1,330,330,"1551","5v5","missed-shot","6","6","left","8478443","8478406",35,-24,"O","wrist",FALSE,0.0131484242156148,FALSE
"2020020556",34,1,355,355,"1551","5v5","goal","6","6","left","8477941","8478406",44,-32,"O","wrist",TRUE,0.00937654264271259,FALSE
"2020020556",36,1,370,370,"1551","5v5","shot-on-goal","6","6","left","8470638","8478406",52,28,"O","snap",FALSE,0.0153267709538341,FALSE
"2020020556",37,1,382,382,"1551","5v5","missed-shot","6","6","left","8470638","8478406",50,-26,"O","wrist",FALSE,0.0153787722811103,FALSE
"2020020556",39,1,432,432,"1551","5v5","missed-shot","6","6","left","8477365","8478406",38,-27,"O","snap",FALSE,0.0127983363345265,FALSE
"2020020556",43,1,485,485,"1551","5v5","blocked-shot","6","6","left","8477365",NA,61,-6,"D",NA,FALSE,NA,FALSE
"2020020556",46,1,547,547,"1551","5v5","missed-shot","6","6","left","8475225","8478406",73,-27,"O","wrist",FALSE,0.0199531950056553,FALSE
"2020020556",47,1,554,554,"1551","5v5","missed-shot","6","6","left","8476891","8478406",39,29,"O","wrist",FALSE,0.0100911539047956,FALSE
"2020020556",48,1,556,556,"1551","5v5","shot-on-goal","6","6","left","8479325","8478406",82,17,"O","backhand",FALSE,0.040693074464798,TRUE
"2020020556",49,1,556,556,"1551","5v5","shot-on-goal","6","6","left","8477941","8478406",82,-9,"O","backhand",FALSE,0.0889436528086662,TRUE
"2020020556",52,1,574,574,"1551","5v5","goal","1","6","left","8479415","8470860",-72,4,"O","wrist",TRUE,0.142650321125984,FALSE
"2020020556",54,1,579,579,"1551","5v5","shot-on-goal","6","6","left","8470638","8478406",78,9,"O","backhand",FALSE,0.0685843527317047,FALSE
"2020020556",55,1,622,622,"1551","5v5","shot-on-goal","1","6","left","8475151","8470860",-73,0,"O","wrist",FALSE,0.164418697357178,FALSE
"2020020556",61,1,655,655,"1551","5v5","missed-shot","6","6","left","8477941","8478406",73,-8,"O","tip-in",FALSE,0.0601104870438576,FALSE
"2020020556",62,1,663,663,"1551","5v5","shot-on-goal","1","6","left","8479407","8470860",38,19,"D","wrist",FALSE,0.00211321539245546,FALSE
"2020020556",78,1,887,887,"1551","5v5","shot-on-goal","1","6","left","8478447","8470860",-68,-4,"O","snap",FALSE,0.190816834568977,FALSE
"2020020556",79,1,887,887,"1551","5v5","blocked-shot","1","6","left","8478447",NA,-69,0,"D",NA,FALSE,NA,TRUE
"2020020556",80,1,960,960,"1551","5v5","shot-on-goal","1","6","left","8479415","8470860",-76,32,"O","wrist",FALSE,0.0117376185953617,FALSE
"2020020556",81,1,964,964,"1551","5v5","shot-on-goal","1","6","left","8480003","8470860",-81,-3,"O","tip-in",FALSE,0.0990193709731102,FALSE
"2020020556",82,1,1009,1009,"1551","5v5","shot-on-goal","1","6","left","8477425","8470860",-75,5,"O","backhand",FALSE,0.0998621955513954,FALSE
"2020020556",85,1,1033,1033,"1551","5v5","shot-on-goal","6","6","left","8471276","8478406",53,-9,"O","wrist",FALSE,0.0523672476410866,FALSE
"2020020556",89,1,1087,1087,"1551","5v5","shot-on-goal","1","6","left","8481559","8470860",-74,8,"O","backhand",FALSE,0.0759507268667221,FALSE
"2020020556",92,1,1131,1131,"1551","5v5","shot-on-goal","6","6","left","8470638","8478406",78,21,"O","backhand",FALSE,0.0129665955901146,FALSE
"2020020556",95,1,1135,1135,"1551","5v5","shot-on-goal","6","6","left","8473419","8478406",69,27,"O","wrist",FALSE,0.0199423581361771,FALSE
"2020020556",105,2,30,1230,"1551","5v5","missed-shot","1","6","right","8481068","8470860",69,19,"O","wrist",FALSE,0.06634321808815,FALSE
"2020020556",109,2,103,1303,"1551","5v5","missed-shot","6","6","right","8470638","8478406",-43,35,"O","wrist",FALSE,0.00595276756212115,FALSE
"2020020556",110,2,149,1349,"1551","5v5","missed-shot","6","6","right","8471276","8478406",-73,4,"O","tip-in",FALSE,0.0699805915355682,FALSE
"2020020556",112,2,210,1410,"1551","5v5","blocked-shot","1","6","right","8479407",NA,64,10,"D",NA,FALSE,NA,FALSE
"2020020556",113,2,213,1413,"1551","5v5","missed-shot","1","6","right","8481068","8470860",67,12,"O","wrist",FALSE,0.118193447589874,TRUE
"2020020556",114,2,225,1425,"1551","5v5","goal","1","6","right","8471233","8470860",74,12,"O","snap",TRUE,0.142554014921188,FALSE
"2020020556",116,2,249,1449,"1551","5v5","shot-on-goal","1","6","right","8477425","8470860",74,-14,"O","wrist",FALSE,0.089581198990345,FALSE
"2020020556",119,2,265,1465,"1551","5v5","shot-on-goal","1","6","right","8480883","8470860",-72,35,"D","wrist",FALSE,0.000375905074179173,FALSE
"2020020556",124,2,333,1533,"1551","5v5","missed-shot","6","6","right","8478443","8478406",-52,28,"O","slap",FALSE,0.0233104526996613,FALSE
"2020020556",125,2,338,1538,"1551","5v5","blocked-shot","6","6","right","8478468",NA,-78,-8,"D",NA,FALSE,NA,FALSE
"2020020556",128,2,386,1586,"1551","5v5","shot-on-goal","6","6","right","8478485","8478406",-78,-4,"O","backhand",FALSE,0.123561881482601,FALSE
"2020020556",132,2,467,1667,"1551","5v5","shot-on-goal","6","6","right","8470638","8478406",-60,-22,"O","slap",FALSE,0.0536313392221928,FALSE
"2020020556",135,2,489,1689,"1551","5v5","shot-on-goal","1","6","right","8481068","8470860",57,27,"O","wrist",FALSE,0.019147552549839,FALSE
"2020020556",138,2,539,1739,"1551","5v5","missed-shot","1","6","right","8481559","8470860",52,10,"O","slap",FALSE,0.0774422809481621,FALSE
"2020020556",139,2,556,1756,"1551","5v5","shot-on-goal","6","6","right","8475225","8478406",-49,28,"O","wrist",FALSE,0.0119408285245299,FALSE
"2020020556",140,2,559,1759,"1551","5v5","shot-on-goal","6","6","right","8470638","8478406",-75,-10,"O","wrist",FALSE,0.156357422471046,TRUE
"2020020556",146,2,625,1825,"1541","away_pp","blocked-shot","1","6","right","8474056",NA,74,6,"D",NA,FALSE,NA,FALSE
"2020020556",147,2,643,1843,"1541","away_pp","missed-shot","1","6","right","8476923","8470860",81,-30,"O","wrist",FALSE,0.0399928838014603,FALSE
"2020020556",148,2,650,1850,"1541","away_pp","shot-on-goal","1","6","right","8474056","8470860",36,4,"O","wrist",FALSE,0.0279803704470396,FALSE
"2020020556",153,2,686,1886,"1551","5v5","blocked-shot","6","6","right","8475745",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2020020556",154,2,695,1895,"1551","5v5","shot-on-goal","6","6","right","8479325","8478406",-57,-20,"O","wrist",FALSE,0.0409706421196461,FALSE
"2020020556",157,2,716,1916,"1551","5v5","shot-on-goal","1","6","right","8475222","8470860",39,-13,"O","slap",FALSE,0.0283899288624525,FALSE
"2020020556",159,2,751,1951,"1551","5v5","shot-on-goal","1","6","right","8481068","8470860",58,-19,"O","wrist",FALSE,0.0425035692751408,FALSE
"2020020556",168,2,792,1992,"1441","4v4","shot-on-goal","6","6","right","8478415","8478406",-68,-3,"O","wrist",FALSE,0.172889083623886,FALSE
"2020020556",169,2,818,2018,"1441","4v4","shot-on-goal","1","6","right","8477425","8470860",68,7,"O","tip-in",FALSE,0.0719461962580681,FALSE
"2020020556",173,2,866,2066,"1451","home_pp","blocked-shot","6","6","right","8477956",NA,-72,0,"D",NA,FALSE,NA,FALSE
"2020020556",174,2,875,2075,"1451","home_pp","missed-shot","6","6","right","8470638","8478406",-74,5,"O","tip-in",FALSE,0.0875541269779205,FALSE
"2020020556",175,2,882,2082,"1451","home_pp","shot-on-goal","6","6","right","8477956","8478406",-49,-19,"O","slap",FALSE,0.0672740042209625,FALSE
"2020020556",176,2,899,2099,"1451","home_pp","missed-shot","6","6","right","8477956","8478406",-54,-20,"O","slap",FALSE,0.0789940506219864,FALSE
"2020020556",179,2,906,2106,"1451","home_pp","blocked-shot","6","6","right","8479325",NA,-71,14,"D",NA,FALSE,NA,FALSE
"2020020556",180,2,937,2137,"1451","home_pp","shot-on-goal","6","6","right","8479325","8478406",-57,-25,"O","wrist",FALSE,0.0351314917206764,FALSE
"2020020556",181,2,948,2148,"1451","home_pp","goal","6","6","right","8473419","8478406",-56,-11,"O","wrist",TRUE,0.0732878372073174,FALSE
"2020020556",183,2,965,2165,"1551","5v5","shot-on-goal","1","6","right","8481559","8470860",52,-10,"O","wrist",FALSE,0.0494501329958439,FALSE
"2020020556",187,2,977,2177,"1551","5v5","missed-shot","6","6","right","8475225","8478406",-63,36,"O","wrist",FALSE,0.00801774486899376,FALSE
"2020020556",188,2,998,2198,"1551","5v5","shot-on-goal","1","6","right","8477425","8470860",39,-2,"O","wrist",FALSE,0.022746728733182,FALSE
"2020020556",191,2,1023,2223,"1551","5v5","shot-on-goal","1","6","right","8481559","8470860",81,-21,"O","wrist",FALSE,0.0227762199938297,FALSE
"2020020556",195,2,1026,2226,"1551","5v5","goal","1","6","right","8475151","8470860",65,7,"O","wrist",TRUE,0.127291277050972,TRUE
"2020020556",197,2,1037,2237,"1551","5v5","blocked-shot","6","6","right","8477956",NA,-74,10,"D",NA,FALSE,NA,FALSE
"2020020556",201,2,1073,2273,"1551","5v5","shot-on-goal","6","6","right","8470638","8478406",87,24,"D","wrist",FALSE,0.000394257920561358,FALSE
"2020020556",204,2,1090,2290,"1551","5v5","shot-on-goal","6","6","right","8477365","8478406",-37,20,"O","wrist",FALSE,0.0146591905504465,FALSE
"2020020556",208,2,1139,2339,"1551","5v5","blocked-shot","6","6","right","8478468",NA,-69,5,"D",NA,FALSE,NA,FALSE
"2020020556",209,2,1144,2344,"1551","5v5","shot-on-goal","6","6","right","8475745","8478406",-54,3,"O","wrist",FALSE,0.0579305775463581,FALSE
