"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020020570",291,3,896,3296,"1551","5v5","shot-on-goal","30","28","left","8476856","8474889",-49,22,"O","slap",FALSE,0.0263982061296701,FALSE
"2020020570",296,3,998,3398,"0641","other","blocked-shot","30","28","left","8478864",NA,-76,2,"D",NA,FALSE,NA,FALSE
"2020020570",297,3,1015,3415,"0641","other","blocked-shot","30","28","left","8474716",NA,-50,-1,"D",NA,FALSE,NA,FALSE
"2020020570",298,3,1026,3426,"0641","other","blocked-shot","30","28","left","8477942",NA,-63,20,"D",NA,FALSE,NA,FALSE
"2020020570",300,3,1053,3453,"0641","other","shot-on-goal","30","28","left","8477942","8474889",-60,22,"O","wrist",FALSE,0.0434251204133034,FALSE
"2020020570",301,3,1058,3458,"0641","other","missed-shot","30","28","left","8474009","8474889",-62,-10,"O","wrist",FALSE,0.100519217550755,FALSE
"2020020570",302,3,1069,3469,"1541","away_pp","blocked-shot","30","28","left","8470600",NA,-70,1,"D",NA,FALSE,NA,FALSE
"2020020570",303,3,1084,3484,"1541","away_pp","blocked-shot","30","28","left","8470600",NA,-79,12,"D",NA,FALSE,NA,FALSE
"2020020570",304,3,1094,3494,"1541","away_pp","shot-on-goal","30","28","left","8477942","8474889",-49,-14,"O","wrist",FALSE,0.0452905334532261,FALSE
"2020020570",307,3,1119,3519,"1551","5v5","missed-shot","28","28","left","8474578","8478039",34,-1,"O","wrist",FALSE,0.0180399380624294,FALSE
"2020020570",309,3,1134,3534,"1551","5v5","blocked-shot","28","28","left","8474578",NA,18,-24,"N",NA,FALSE,NA,FALSE
"2020020570",313,3,1176,3576,"0651","other","shot-on-goal","30","28","left","8478864","8474889",-74,31,"O","wrist",FALSE,0.0234303511679173,FALSE
"2020020570",315,3,1187,3587,"0651","other","goal","30","28","left","8475692","8474889",-74,0,"O","tip-in",TRUE,0.0964464992284775,FALSE
"2020020570",317,3,1197,3597,"0651","other","blocked-shot","30","28","left","8475692",NA,-88,10,"D",NA,FALSE,NA,FALSE
"2020020570",318,3,1199,3599,"0651","other","goal","28","28","left","8475169",NA,-20,18,"N","wrist",TRUE,NA,FALSE
"2020020571",8,1,76,76,"1551","5v5","shot-on-goal","5","6","left","8477404","8478435",-76,-8,"O","wrist",FALSE,0.105406083166599,FALSE
"2020020571",9,1,82,82,"1551","5v5","blocked-shot","5","6","left","8476875",NA,-63,-7,"D",NA,FALSE,NA,FALSE
"2020020571",10,1,87,87,"1551","5v5","missed-shot","5","6","left","8475810","8478435",-67,-30,"O","snap",FALSE,0.0251980442553759,FALSE
"2020020571",13,1,126,126,"1551","5v5","shot-on-goal","5","6","left","8478507","8478435",-36,27,"O","wrist",FALSE,0.0112524833530188,FALSE
"2020020571",14,1,133,133,"1551","5v5","blocked-shot","6","6","left","8477365",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2020020571",15,1,156,156,"1551","5v5","shot-on-goal","5","6","left","8478074","8478435",-76,-17,"O","wrist",FALSE,0.0630954802036285,FALSE
"2020020571",19,1,231,231,"1551","5v5","blocked-shot","5","6","left","8471724",NA,-38,-5,"D",NA,FALSE,NA,FALSE
"2020020571",20,1,232,232,"1551","5v5","shot-on-goal","5","6","left","8477404","8478435",-76,0,"O","tip-in",FALSE,0.114711046218872,TRUE
"2020020571",21,1,251,251,"1551","5v5","shot-on-goal","5","6","left","8475208","8478435",-52,13,"O","wrist",FALSE,0.0412501432001591,FALSE
"2020020571",24,1,259,259,"1551","5v5","blocked-shot","5","6","left","8476879",NA,-67,-2,"D",NA,FALSE,NA,FALSE
"2020020571",25,1,268,268,"1551","5v5","missed-shot","6","6","left","8471276","8479193",60,-31,"O","wrist",FALSE,0.0142887216061354,FALSE
"2020020571",27,1,321,321,"1551","5v5","blocked-shot","6","6","left","8478415",NA,67,6,"D",NA,FALSE,NA,FALSE
"2020020571",28,1,354,354,"1551","5v5","blocked-shot","5","6","left","8477404",NA,-74,13,"D",NA,FALSE,NA,FALSE
"2020020571",32,1,376,376,"1551","5v5","shot-on-goal","5","6","left","8475722","8478435",-78,-21,"O","wrist",FALSE,0.0386231280863285,FALSE
"2020020571",36,1,448,448,"1551","5v5","shot-on-goal","6","6","left","8476891","8479193",34,15,"O","slap",FALSE,0.0319730453193188,FALSE
"2020020571",42,1,537,537,"1551","5v5","blocked-shot","5","6","left","8476875",NA,-66,0,"D",NA,FALSE,NA,FALSE
"2020020571",43,1,549,549,"1551","5v5","missed-shot","5","6","left","8479293","8478435",-65,22,"O","wrist",FALSE,0.0428308844566345,FALSE
"2020020571",45,1,635,635,"1551","5v5","blocked-shot","5","6","left","8471724",NA,-74,7,"D",NA,FALSE,NA,FALSE
"2020020571",54,1,680,680,"1451","home_pp","missed-shot","6","6","left","8470638","8479193",62,-14,"O","snap",FALSE,0.131024047732353,FALSE
"2020020571",55,1,707,707,"1451","home_pp","blocked-shot","6","6","left","8473419",NA,66,-22,"D",NA,FALSE,NA,FALSE
"2020020571",56,1,747,747,"1451","home_pp","blocked-shot","5","6","left","8476873",NA,-74,14,"D",NA,FALSE,NA,FALSE
"2020020571",58,1,763,763,"1451","home_pp","missed-shot","5","6","left","8478542","8478435",-31,15,"O","wrist",FALSE,0.0184573493897915,FALSE
"2020020571",59,1,786,786,"1551","5v5","shot-on-goal","6","6","left","8478415","8479193",36,26,"O","wrist",FALSE,0.0128715923056006,FALSE
"2020020571",62,1,804,804,"1551","5v5","missed-shot","6","6","left","8478485","8479193",67,-29,"O","wrist",FALSE,0.0207935925573111,FALSE
"2020020571",65,1,808,808,"1551","5v5","blocked-shot","6","6","left","8477941",NA,72,-2,"D",NA,FALSE,NA,FALSE
"2020020571",70,1,846,846,"1551","5v5","blocked-shot","6","6","left","8471276",NA,74,-9,"D",NA,FALSE,NA,FALSE
"2020020571",72,1,870,870,"1551","5v5","shot-on-goal","5","6","left","8475810","8478435",-70,5,"O","tip-in",FALSE,0.0622856393456459,FALSE
"2020020571",77,1,927,927,"1551","5v5","missed-shot","6","6","left","8477365","8479193",53,-24,"O","wrist",FALSE,0.0155169516801834,FALSE
"2020020571",80,1,949,949,"1551","5v5","missed-shot","5","6","left","8479944","8478435",-74,0,"O","wrist",FALSE,0.158053487539291,FALSE
"2020020571",82,1,999,999,"1551","5v5","blocked-shot","6","6","left","8477320",NA,46,-19,"D",NA,FALSE,NA,FALSE
"2020020571",85,1,1031,1031,"1551","5v5","missed-shot","5","6","left","8475722","8478435",-72,5,"O","backhand",FALSE,0.0789572969079018,FALSE
"2020020571",87,1,1063,1063,"1551","5v5","missed-shot","6","6","left","8477956","8479193",63,15,"O","wrist",FALSE,0.0767008885741234,FALSE
"2020020571",94,1,1149,1149,"1551","5v5","blocked-shot","5","6","left","8475810",NA,-73,-17,"D",NA,FALSE,NA,FALSE
"2020020571",104,2,23,1223,"1551","5v5","shot-on-goal","5","6","right","8477404","8478435",75,-9,"O","wrist",FALSE,0.106476575136185,FALSE
"2020020571",105,2,60,1260,"1551","5v5","shot-on-goal","5","6","right","8477955","8478435",65,3,"O","wrist",FALSE,0.105564385652542,FALSE
"2020020571",106,2,70,1270,"1551","5v5","missed-shot","5","6","right","8478542","8478435",77,31,"O","slap",FALSE,0.0318319797515869,FALSE
"2020020571",108,2,102,1302,"1551","5v5","missed-shot","6","6","right","8475225","8479193",-49,32,"O","wrist",FALSE,0.00922927539795637,FALSE
"2020020571",110,2,120,1320,"1551","5v5","shot-on-goal","5","6","right","8477919","8478435",81,-16,"O","wrist",FALSE,0.0549930967390537,FALSE
"2020020571",111,2,120,1320,"1551","5v5","shot-on-goal","5","6","right","8477919","8478435",79,-1,"O","wrist",FALSE,0.201816201210022,TRUE
"2020020571",112,2,121,1321,"1551","5v5","goal","5","6","right","8479944","8478435",75,2,"O","tip-in",TRUE,0.0968372002243996,TRUE
"2020020571",118,2,221,1421,"1551","5v5","missed-shot","6","6","right","8479325","8479193",-62,10,"O","snap",FALSE,0.123039923608303,FALSE
"2020020571",119,2,224,1424,"1551","5v5","blocked-shot","6","6","right","8479365",NA,-81,17,"D",NA,FALSE,NA,TRUE
"2020020571",125,2,283,1483,"1551","5v5","blocked-shot","6","6","right","8476891",NA,-63,-3,"D",NA,FALSE,NA,FALSE
"2020020571",126,2,291,1491,"1551","5v5","shot-on-goal","6","6","right","8476891","8479193",-51,-22,"O","wrist",FALSE,0.0162264984101057,FALSE
"2020020571",128,2,300,1500,"1551","5v5","shot-on-goal","6","6","right","8473419","8479193",-83,-7,"O","wrist",FALSE,0.128867194056511,FALSE
"2020020571",129,2,321,1521,"1551","5v5","shot-on-goal","6","6","right","8470638","8479193",-78,2,"O","tip-in",FALSE,0.0890316069126129,FALSE
"2020020571",130,2,347,1547,"1551","5v5","shot-on-goal","6","6","right","8475745","8479193",-65,28,"O","wrist",FALSE,0.0226427558809519,FALSE
"2020020571",137,2,396,1596,"1551","5v5","missed-shot","5","6","right","8471675","8478435",78,19,"O","wrist",FALSE,0.0451966263353825,FALSE
"2020020571",138,2,406,1606,"1551","5v5","blocked-shot","5","6","right","8475208",NA,67,8,"D",NA,FALSE,NA,FALSE
"2020020571",143,2,433,1633,"1551","5v5","missed-shot","6","6","right","8479325","8479193",-37,-24,"O","slap",FALSE,0.0214666053652763,FALSE
"2020020571",148,2,479,1679,"1551","5v5","missed-shot","6","6","right","8477365","8479193",-40,20,"O","snap",FALSE,0.0178391952067614,FALSE
"2020020571",149,2,518,1718,"1551","5v5","blocked-shot","5","6","right","8476879",NA,76,-18,"D",NA,FALSE,NA,FALSE
"2020020571",152,2,551,1751,"1551","5v5","shot-on-goal","6","6","right","8477320","8479193",-65,-25,"O","wrist",FALSE,0.0345787331461906,FALSE
"2020020571",155,2,573,1773,"1551","5v5","missed-shot","5","6","right","8478542","8478435",55,0,"O","wrist",FALSE,0.070951521396637,FALSE
"2020020571",158,2,586,1786,"1551","5v5","blocked-shot","5","6","right","8478542",NA,63,7,"D",NA,FALSE,NA,FALSE
"2020020571",160,2,620,1820,"1551","5v5","blocked-shot","5","6","right","8477919",NA,69,-8,"D",NA,FALSE,NA,FALSE
"2020020571",161,2,634,1834,"1551","5v5","shot-on-goal","6","6","right","8478468","8479193",-11,-7,"N","wrist",FALSE,0.000956515781581402,FALSE
"2020020571",165,2,711,1911,"1551","5v5","missed-shot","5","6","right","8477404","8478435",70,12,"O","wrist",FALSE,0.0952581912279129,FALSE
"2020020571",166,2,724,1924,"1551","5v5","missed-shot","5","6","right","8475208","8478435",45,14,"O","wrist",FALSE,0.0219036489725113,FALSE
"2020020571",171,2,792,1992,"1551","5v5","goal","5","6","right","8476875","8478435",74,1,"O","wrist",TRUE,0.151918902993202,FALSE
"2020020571",173,2,804,2004,"1551","5v5","shot-on-goal","6","6","right","8477941","8479193",-75,-30,"O","wrist",FALSE,0.0194102693349123,FALSE
"2020020571",176,2,814,2014,"1551","5v5","blocked-shot","6","6","right","8473419",NA,-80,-10,"D",NA,FALSE,NA,FALSE
"2020020571",177,2,832,2032,"1551","5v5","blocked-shot","5","6","right","8477969",NA,70,10,"D",NA,FALSE,NA,FALSE
"2020020571",186,2,928,2128,"1551","5v5","shot-on-goal","6","6","right","8476891","8479193",-81,14,"O","wrist",FALSE,0.0598086901009083,FALSE
"2020020571",187,2,936,2136,"1551","5v5","missed-shot","6","6","right","8470638","8479193",-55,-23,"O","snap",FALSE,0.027272243052721,FALSE
"2020020571",189,2,986,2186,"1551","5v5","shot-on-goal","6","6","right","8475745","8479193",-66,2,"O","backhand",FALSE,0.0595137998461723,FALSE
"2020020571",190,2,992,2192,"1551","5v5","shot-on-goal","6","6","right","8478468","8479193",-45,-28,"O","slap",FALSE,0.016277177259326,FALSE
"2020020571",191,2,1002,2202,"1551","5v5","shot-on-goal","5","6","right","8479944","8478435",70,-23,"O","wrist",FALSE,0.0504350438714027,FALSE
"2020020571",195,2,1047,2247,"1551","5v5","shot-on-goal","6","6","right","8479325","8479193",-35,30,"O","wrist",FALSE,0.0103823449462652,FALSE
"2020020571",199,2,1064,2264,"1551","5v5","shot-on-goal","6","6","right","8479325","8479193",-36,-23,"O","wrist",FALSE,0.0128023801371455,FALSE
"2020020571",204,2,1095,2295,"1551","5v5","shot-on-goal","5","6","right","8477404","8478435",76,-4,"O","tip-in",FALSE,0.0639932453632355,FALSE
"2020020571",206,2,1134,2334,"1551","5v5","shot-on-goal","6","6","right","8480901","8479193",-74,-23,"O","wrist",FALSE,0.0409899167716503,FALSE
"2020020571",209,2,1158,2358,"1551","5v5","missed-shot","6","6","right","8479325","8479193",-70,9,"O","wrist",FALSE,0.106218904256821,FALSE
"2020020571",210,2,1181,2381,"1551","5v5","blocked-shot","5","6","right","8477955",NA,73,-5,"D",NA,FALSE,NA,FALSE
"2020020571",212,2,1198,2398,"1551","5v5","shot-on-goal","5","6","right","8476879","8478435",79,-5,"O","wrist",FALSE,0.133933827280998,FALSE
"2020020571",213,2,1199,2399,"1551","5v5","shot-on-goal","5","6","right","8477919","8478435",79,-4,"O","wrist",FALSE,0.197107166051865,TRUE
"2020020571",219,3,20,2420,"1551","5v5","missed-shot","6","6","left","8480901","8479193",51,16,"O","wrist",FALSE,0.0292286779731512,FALSE
"2020020571",220,3,31,2431,"1551","5v5","blocked-shot","6","6","left","8478468",NA,68,27,"D",NA,FALSE,NA,FALSE
"2020020571",230,3,153,2553,"1551","5v5","missed-shot","5","6","left","8476875","8478435",-38,-31,"O","snap",FALSE,0.0115825263783336,FALSE
"2020020571",231,3,157,2557,"1551","5v5","shot-on-goal","6","6","left","8478415","8479193",-69,38,"D","wrist",FALSE,0.00108786823693663,FALSE
"2020020571",247,3,328,2728,"1551","5v5","blocked-shot","5","6","left","8476873",NA,-78,14,"D",NA,FALSE,NA,FALSE
"2020020571",248,3,331,2731,"1551","5v5","shot-on-goal","5","6","left","8478074","8478435",-44,-13,"O","wrist",FALSE,0.0287362821400166,TRUE
"2020020571",254,3,371,2771,"1551","5v5","missed-shot","5","6","left","8471675","8478435",-65,24,"O","wrist",FALSE,0.0395311750471592,FALSE
"2020020571",255,3,389,2789,"1551","5v5","shot-on-goal","6","6","left","8479365","8479193",0,-29,"N","wrist",FALSE,0.000860968313645571,FALSE
"2020020571",260,3,415,2815,"1551","5v5","shot-on-goal","6","6","left","8478415","8479193",64,20,"O","wrist",FALSE,0.0518671050667763,FALSE
"2020020571",261,3,423,2823,"1551","5v5","shot-on-goal","6","6","left","8477941","8479193",64,18,"O","wrist",FALSE,0.0630834475159645,FALSE
"2020020571",262,3,449,2849,"1551","5v5","shot-on-goal","6","6","left","8477956","8479193",51,21,"O","wrist",FALSE,0.0169937908649445,FALSE
"2020020571",264,3,484,2884,"1551","5v5","shot-on-goal","6","6","left","8477365","8479193",28,-34,"O","wrist",FALSE,0.00589659763500094,FALSE
"2020020571",267,3,506,2906,"1551","5v5","missed-shot","5","6","left","8471675","8478435",-80,32,"O","wrist",FALSE,0.0149333514273167,FALSE
"2020020571",269,3,546,2946,"1551","5v5","shot-on-goal","6","6","left","8475745","8479193",41,-27,"O","slap",FALSE,0.0178217086941004,FALSE
"2020020571",272,3,550,2950,"1551","5v5","blocked-shot","6","6","left","8478415",NA,65,-9,"D",NA,FALSE,NA,FALSE
"2020020571",278,3,593,2993,"1551","5v5","missed-shot","5","6","left","8477919","8478435",-77,11,"O","tip-in",FALSE,0.0489151924848557,FALSE
"2020020571",279,3,613,3013,"1551","5v5","shot-on-goal","5","6","left","8479944","8478435",-70,16,"O","wrist",FALSE,0.0744276642799377,FALSE
"2020020571",281,3,674,3074,"1551","5v5","goal","6","6","left","8473419","8479193",68,4,"O","snap",TRUE,0.185704007744789,FALSE
"2020020571",287,3,708,3108,"1551","5v5","shot-on-goal","6","6","left","8477320","8479193",34,38,"O","slap",FALSE,0.0106015037745237,FALSE
"2020020571",288,3,717,3117,"1551","5v5","missed-shot","6","6","left","8479365","8479193",35,38,"O","snap",FALSE,0.00785773247480392,FALSE
"2020020571",291,3,787,3187,"1551","5v5","goal","5","6","left","8475722","8478435",-82,8,"O","wrist",TRUE,0.117127425968647,FALSE
"2020020571",294,3,804,3204,"1551","5v5","shot-on-goal","5","6","left","8478542","8478435",-35,-31,"O","snap",FALSE,0.0106851300224662,FALSE
"2020020571",298,3,887,3287,"1551","5v5","missed-shot","5","6","left","8477404","8478435",-56,-13,"O","snap",FALSE,0.0689434558153152,FALSE
"2020020571",299,3,898,3298,"1551","5v5","shot-on-goal","6","6","left","8470638","8479193",3,-3,"N","tip-in",FALSE,0.000620052858721465,FALSE
"2020020571",302,3,920,3320,"1551","5v5","missed-shot","5","6","left","8471724","8478435",-38,29,"O","snap",FALSE,0.0132517404854298,FALSE
"2020020571",305,3,979,3379,"1551","5v5","blocked-shot","6","6","left","8479325",NA,70,2,"D",NA,FALSE,NA,FALSE
"2020020571",309,3,1020,3420,"1560","other","shot-on-goal","6","6","left","8479325","8479193",41,4,"O","wrist",FALSE,0.028737872838974,FALSE
"2020020571",311,3,1025,3425,"1560","other","shot-on-goal","6","6","left","8477941","8479193",81,-16,"O","wrist",FALSE,0.068051278591156,FALSE
"2020020571",312,3,1026,3426,"1560","other","shot-on-goal","6","6","left","8471276","8479193",74,1,"O","wrist",FALSE,0.300585150718689,TRUE
"2020020571",315,3,1034,3434,"1560","other","missed-shot","6","6","left","8471276","8479193",36,16,"O","slap",FALSE,0.0483876504004002,FALSE
"2020020571",316,3,1042,3442,"1560","other","shot-on-goal","6","6","left","8473419","8479193",62,-31,"O","wrist",FALSE,0.019554341211915,FALSE
"2020020571",319,3,1071,3471,"1560","other","goal","5","6","left","8477404",NA,-7,-34,"N","wrist",TRUE,NA,FALSE
"2020020571",321,3,1100,3500,"1551","5v5","shot-on-goal","5","6","left","8476879","8478435",-36,1,"O","wrist",FALSE,0.0185752287507057,FALSE
"2020020571",326,3,1182,3582,"1460","other","missed-shot","6","6","left","8470638","8479193",65,-19,"O","wrist",FALSE,0.0677565038204193,FALSE
"2020020571",327,3,1193,3593,"1460","other","shot-on-goal","6","6","left","8473419","8479193",48,-29,"O","wrist",FALSE,0.0137200029566884,FALSE
"2020020571",329,3,1194,3594,"1460","other","shot-on-goal","6","6","left","8477941","8479193",74,-2,"O","wrist",FALSE,0.273935586214066,TRUE
"2020020572",5,1,121,121,"1551","5v5","shot-on-goal","7","7","left","8480839","8478048",32,-19,"O","slap",FALSE,0.0244393404573202,FALSE
"2020020572",6,1,123,123,"1551","5v5","shot-on-goal","7","7","left","8475236","8478048",79,-2,"O","wrist",FALSE,0.201265126466751,TRUE
"2020020572",7,1,126,126,"1551","5v5","goal","7","7","left","8479335","8478048",84,5,"O","wrist",TRUE,0.188990950584412,TRUE
"2020020572",9,1,147,147,"1551","5v5","shot-on-goal","3","7","left","8479324","8474682",-38,-32,"O","slap",FALSE,0.0157594531774521,FALSE
"2020020572",10,1,155,155,"1551","5v5","shot-on-goal","3","7","left","8479324","8474682",-48,-31,"O","wrist",FALSE,0.00941064674407244,FALSE
"2020020572",13,1,171,171,"1551","5v5","missed-shot","3","7","left","8477402","8474682",-53,-32,"O","wrist",FALSE,0.0101316021755338,FALSE
"2020020572",15,1,220,220,"1551","5v5","shot-on-goal","3","7","left","8481554","8474682",-81,3,"O","wrist",FALSE,0.17508801817894,FALSE
"2020020572",16,1,255,255,"1551","5v5","blocked-shot","3","7","left","8474090",NA,-68,2,"D",NA,FALSE,NA,FALSE
"2020020572",17,1,265,265,"1551","5v5","shot-on-goal","3","7","left","8481554","8474682",-55,-20,"O","wrist",FALSE,0.0311859305948019,FALSE
"2020020572",19,1,310,310,"1551","5v5","shot-on-goal","7","7","left","8477933","8478048",64,-31,"O","wrist",FALSE,0.0153575371950865,FALSE
"2020020572",20,1,311,311,"1551","5v5","shot-on-goal","7","7","left","8478109","8478048",78,1,"O","backhand",FALSE,0.174236416816711,TRUE
"2020020572",21,1,312,312,"1551","5v5","missed-shot","7","7","left","8473449","8478048",82,4,"O","backhand",FALSE,0.178106129169464,TRUE
"2020020572",23,1,399,399,"1551","5v5","shot-on-goal","7","7","left","8475236","8478048",88,-7,"O","wrist",FALSE,0.0631311014294624,FALSE
"2020020572",24,1,414,414,"1551","5v5","shot-on-goal","7","7","left","8476525","8478048",40,26,"O","slap",FALSE,0.0183343142271042,FALSE
"2020020572",27,1,420,420,"1551","5v5","shot-on-goal","7","7","left","8475791","8478048",38,15,"O","wrist",FALSE,0.0171527937054634,FALSE
"2020020572",33,1,521,521,"1551","5v5","missed-shot","3","7","left","8480078","8474682",-77,12,"O","backhand",FALSE,0.0527897067368031,FALSE
"2020020572",34,1,545,545,"1551","5v5","missed-shot","7","7","left","8475772","8478048",70,-13,"O","deflected",FALSE,0.0638528242707253,FALSE
"2020020572",35,1,580,580,"1551","5v5","blocked-shot","3","7","left","8476459",NA,-71,13,"D",NA,FALSE,NA,FALSE
"2020020572",36,1,611,611,"1551","5v5","blocked-shot","3","7","left","8480817",NA,-70,-19,"D",NA,FALSE,NA,FALSE
"2020020572",38,1,629,629,"1551","5v5","shot-on-goal","7","7","left","8479420","8478048",60,-29,"O","wrist",FALSE,0.0144832087680697,FALSE
"2020020572",39,1,679,679,"1551","5v5","shot-on-goal","3","7","left","8476858","8474682",-2,-4,"N","backhand",FALSE,0.000588332302868366,FALSE
"2020020572",40,1,689,689,"1551","5v5","shot-on-goal","3","7","left","8476858","8474682",-32,-14,"O","snap",FALSE,0.0243106093257666,FALSE
"2020020572",46,1,793,793,"1551","5v5","shot-on-goal","7","7","left","8475791","8478048",80,1,"O","deflected",FALSE,0.108658358454704,FALSE
"2020020572",47,1,796,796,"1551","5v5","shot-on-goal","7","7","left","8480035","8478048",36,-34,"O","snap",FALSE,0.0126327676698565,TRUE
"2020020572",48,1,816,816,"1551","5v5","shot-on-goal","3","7","left","8474090","8474682",-32,-7,"O","slap",FALSE,0.0325621478259563,FALSE
"2020020572",49,1,817,817,"1551","5v5","missed-shot","3","7","left","8479333","8474682",-83,-7,"O","backhand",FALSE,0.125487104058266,TRUE
"2020020572",53,1,831,831,"1551","5v5","blocked-shot","7","7","left","8477499",NA,70,2,"D",NA,FALSE,NA,FALSE
"2020020572",60,1,938,938,"1551","5v5","missed-shot","7","7","left","8476356","8478048",56,-5,"O","snap",FALSE,0.0897897705435753,FALSE
"2020020572",61,1,993,993,"1551","5v5","shot-on-goal","3","7","left","8479328","8474682",-52,29,"O","snap",FALSE,0.0142042329534888,FALSE
"2020020572",62,1,998,998,"1551","5v5","shot-on-goal","3","7","left","8479324","8474682",-50,31,"O","wrist",FALSE,0.00844584684818983,FALSE
"2020020572",65,1,1005,1005,"1551","5v5","missed-shot","3","7","left","8479324","8474682",-46,-34,"O","wrist",FALSE,0.00793952960520983,FALSE
"2020020572",66,1,1018,1018,"1551","5v5","shot-on-goal","3","7","left","8476278","8474682",-38,7,"O","wrist",FALSE,0.0192318707704544,FALSE
"2020020572",68,1,1030,1030,"1551","5v5","blocked-shot","3","7","left","8479291",NA,-69,3,"D",NA,FALSE,NA,FALSE
"2020020572",69,1,1054,1054,"0651","other","missed-shot","3","7","left","8479324","8474682",-63,-17,"O","wrist",FALSE,0.0736485123634338,FALSE
"2020020572",72,1,1146,1146,"1541","away_pp","missed-shot","3","7","left","8477402","8474682",-48,8,"O","wrist",FALSE,0.0582273676991463,FALSE
"2020020572",74,1,1174,1174,"1541","away_pp","missed-shot","3","7","left","8477402","8474682",-70,-11,"O","wrist",FALSE,0.123692244291306,FALSE
"2020020572",75,1,1181,1181,"1551","5v5","shot-on-goal","7","7","left","8473449","8478048",67,12,"O","wrist",FALSE,0.086749404668808,FALSE
"2020020572",85,2,20,1220,"1451","home_pp","blocked-shot","3","7","right","8476459",NA,67,-16,"D",NA,FALSE,NA,FALSE
"2020020572",87,2,42,1242,"1451","home_pp","shot-on-goal","3","7","right","8476278","8474682",79,1,"O","backhand",FALSE,0.161990970373154,FALSE
"2020020572",90,2,66,1266,"1451","home_pp","shot-on-goal","7","7","right","8475784","8478048",-61,2,"O","wrist",FALSE,0.101698279380798,FALSE
"2020020572",91,2,116,1316,"1451","home_pp","missed-shot","7","7","right","8479999","8478048",-50,27,"O","slap",FALSE,0.0417551137506962,FALSE
"2020020572",97,2,246,1446,"1551","5v5","shot-on-goal","3","7","right","8476885","8474682",45,-24,"O","slap",FALSE,0.020043371245265,FALSE
"2020020572",98,2,253,1453,"1551","5v5","shot-on-goal","3","7","right","8480078","8474682",55,1,"O","wrist",FALSE,0.067654199898243,FALSE
"2020020572",99,2,313,1513,"1551","5v5","shot-on-goal","3","7","right","8476459","8474682",79,0,"O","backhand",FALSE,0.15363222360611,FALSE
"2020020572",101,2,396,1596,"1551","5v5","missed-shot","3","7","right","8476278","8474682",70,11,"O","wrist",FALSE,0.104694791138172,FALSE
"2020020572",102,2,400,1600,"1551","5v5","goal","3","7","right","8476278","8474682",68,23,"O","slap",TRUE,0.0919138491153717,FALSE
"2020020572",106,2,444,1644,"1551","5v5","missed-shot","3","7","right","8476459","8474682",57,-3,"O","wrist",FALSE,0.0700824186205864,FALSE
"2020020572",107,2,471,1671,"1551","5v5","missed-shot","3","7","right","8476459","8474682",61,35,"O","slap",FALSE,0.0197510048747063,FALSE
"2020020572",110,2,510,1710,"1551","5v5","blocked-shot","3","7","right","8480817",NA,54,21,"D",NA,FALSE,NA,FALSE
"2020020572",113,2,547,1747,"1551","5v5","blocked-shot","3","7","right","8476885",NA,50,-7,"D",NA,FALSE,NA,FALSE
"2020020572",114,2,560,1760,"1551","5v5","shot-on-goal","3","7","right","8480817","8474682",32,34,"O","wrist",FALSE,0.00910951290279627,FALSE
"2020020572",118,2,601,1801,"1551","5v5","shot-on-goal","3","7","right","8479323","8474682",85,-8,"O","wrist",FALSE,0.0921277403831482,FALSE
"2020020572",119,2,619,1819,"1551","5v5","blocked-shot","7","7","right","8480035",NA,-46,20,"D",NA,FALSE,NA,FALSE
"2020020572",120,2,638,1838,"1551","5v5","missed-shot","7","7","right","8475784","8478048",-45,2,"O","wrist",FALSE,0.0280307326465845,FALSE
"2020020572",126,2,781,1981,"1551","5v5","missed-shot","3","7","right","8479323","8474682",79,2,"O","backhand",FALSE,0.133859381079674,FALSE
"2020020572",128,2,790,1990,"1551","5v5","shot-on-goal","3","7","right","8474090","8474682",41,-28,"O","slap",FALSE,0.0173762179911137,FALSE
"2020020572",129,2,796,1996,"1551","5v5","shot-on-goal","3","7","right","8476458","8474682",85,4,"O","wrist",FALSE,0.209195271134377,FALSE
"2020020572",131,2,814,2014,"1551","5v5","shot-on-goal","3","7","right","8475184","8474682",51,-26,"O","wrist",FALSE,0.0133948847651482,FALSE
"2020020572",134,2,870,2070,"1551","5v5","shot-on-goal","7","7","right","8477986","8478048",-62,27,"O","snap",FALSE,0.0290676616132259,FALSE
"2020020572",135,2,893,2093,"1551","5v5","missed-shot","3","7","right","8476458","8474682",80,-4,"O","wrist",FALSE,0.163480043411255,FALSE
"2020020572",139,2,910,2110,"1541","away_pp","shot-on-goal","3","7","right","8478550","8474682",58,27,"O","slap",FALSE,0.0731936991214752,FALSE
"2020020572",140,2,956,2156,"1541","away_pp","shot-on-goal","3","7","right","8476459","8474682",79,-1,"O","deflected",FALSE,0.104364633560181,FALSE
"2020020572",141,2,996,2196,"1541","away_pp","missed-shot","3","7","right","8476459","8474682",68,31,"O","slap",FALSE,0.061941884458065,FALSE
"2020020572",142,2,1021,2221,"1551","5v5","shot-on-goal","3","7","right","8476278","8474682",75,-3,"O","snap",FALSE,0.198781251907349,FALSE
