season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8478407,Vince Dunn,Dunn,STL,D,L,75,5,19,24,0.32,1,20,138,0.03623,1033.8533,3,15,2,9,0,0,1,1,1
2018,2,8469465,Dan Hamhuis,Hamhuis,DAL,D,L,80,3,21,24,0.3,-6,33,66,0.04545,1211.2875,3,22,0,2,0,0,0,1,0
2018,2,8476885,Jacob Trouba,Trouba,WPG,D,R,55,3,21,24,0.43636,9,34,144,0.02083,1313.8727,3,20,0,3,0,1,0,2,NA
2018,2,8470619,Brian Boyle,Boyle,NJD,C,L,69,13,10,23,0.33333,-9,45,120,0.10833,797.4782,8,16,5,7,0,0,0,2,0.5048
2018,2,8477456,J.T. Compher,Compher,COL,L,R,69,13,10,23,0.33333,-29,20,131,0.09923,959.9855,7,14,4,7,2,2,2,3,0.45123
2018,2,8477407,Anthony Duclair,Duclair,"ARI,CHI",L,L,56,11,12,23,0.41071,-5,16,97,0.1134,797,8,20,3,3,0,0,1,2,0.5
2018,2,8470626,Loui Eriksson,Eriksson,VAN,L,L,50,10,13,23,0.46,0,4,101,0.099,976.16,9,18,0,3,1,2,0,0,0.42857
2018,2,8473914,Mark Letestu,Letestu,"EDM,CBJ",C,R,80,9,14,23,0.2875,-17,10,111,0.08108,770.8875,4,14,3,6,2,3,1,1,0.53325
2018,2,8475220,Marcus Foligno,Foligno,MIN,L,L,77,8,15,23,0.2987,2,72,79,0.10126,651.7792,7,21,1,2,0,0,0,2,0.47368
2018,2,8478906,Markus Nutivaara,Nutivaara,CBJ,D,L,61,7,16,23,0.37704,13,14,79,0.0886,961.7049,6,21,1,2,0,0,0,1,NA
2018,2,8471476,Daniel Winnik,Winnik,MIN,L,L,81,6,17,23,0.28395,5,27,82,0.07317,814.074,6,22,0,1,0,0,0,0,0.44723
2018,2,8468674,Deryk Engelland,Engelland,VGK,D,R,79,5,18,23,0.29113,6,24,108,0.04629,1216.8101,5,23,0,0,0,0,0,0,NA
2018,2,8474031,Kevin Shattenkirk,Shattenkirk,NYR,D,R,46,5,18,23,0.5,-14,44,94,0.05319,1216.326,3,11,2,12,0,0,1,1,NA
2018,2,8468493,Ron Hainsey,Hainsey,TOR,D,L,80,4,19,23,0.2875,12,20,73,0.05479,1311.8875,3,20,1,1,0,2,0,2,NA
2018,2,8479398,Samuel Girard,Girard,"NSH,COL",D,L,73,4,19,23,0.31506,-11,8,84,0.04761,1058.8904,3,10,1,13,0,0,0,0,NA
2018,2,8477947,Sonny Milano,Milano,CBJ,L,L,55,14,8,22,0.4,-8,10,69,0.20289,698.9818,14,18,0,4,0,0,1,3,NA
2018,2,8470604,Jeff Carter,Carter,LAK,C,R,27,13,9,22,0.81481,4,2,85,0.15294,1070.5555,6,12,6,9,1,1,1,2,0.55778
2018,2,8477290,Michael Raffl,Raffl,PHI,L,L,76,13,9,22,0.28947,9,28,96,0.13541,795.2763,12,21,1,1,0,0,0,3,0.5909
2018,2,8477213,Tim Schaller,Schaller,BOS,L,L,82,12,10,22,0.26829,-5,42,133,0.09022,796.817,9,19,0,0,3,3,0,0,0.45783
2018,2,8479370,Tyson Jost,Jost,COL,C,L,65,12,10,22,0.33846,-10,26,113,0.10619,878.0307,7,14,5,8,0,0,0,1,0.36681
2018,2,8464989,Matt Cullen,Cullen,MIN,C,L,79,11,11,22,0.27848,-1,20,104,0.10576,713.5316,11,21,0,1,0,0,0,1,0.50354
2018,2,8478843,Denis Malgin,Malgin,FLA,C,R,51,11,11,22,0.43137,4,6,79,0.13924,831.1764,10,16,1,6,0,0,0,3,0.42622
2018,2,8474589,Tyler Ennis,Ennis,MIN,R,L,73,8,14,22,0.30136,-1,12,115,0.06956,718.3972,6,19,2,3,0,0,0,3,0.25
2018,2,8477413,Sven Andrighetto,Andrighetto,COL,R,L,50,8,14,22,0.44,-15,10,111,0.07207,869.18,5,13,3,9,0,0,0,2,0.31818
2018,2,8471768,Tom Pyatt,Pyatt,OTT,L,L,81,7,15,22,0.2716,-12,10,103,0.06796,843.2345,6,20,0,0,1,2,0,2,0.33333
2018,2,8474291,Jay Beagle,Beagle,WSH,C,R,79,7,15,22,0.27848,3,16,65,0.10769,746.7721,6,21,0,0,1,1,0,2,0.58517
2018,2,8471426,Troy Brouwer,Brouwer,CGY,R,R,76,6,16,22,0.28947,-7,53,79,0.07594,835.8815,6,16,0,5,0,1,0,0,0.46543
2018,2,8474584,Michael Del Zotto,Del Zotto,VAN,D,L,82,6,16,22,0.26829,-8,48,128,0.04687,1248.2439,6,17,0,5,0,0,0,0,NA
2018,2,8474618,Marco Scandella,Scandella,BUF,D,L,82,5,17,22,0.26829,-15,37,138,0.03623,1399.0121,5,17,0,4,0,1,1,1,NA
2018,2,8475455,Brenden Dillon,Dillon,SJS,D,L,81,5,17,22,0.2716,-7,60,88,0.05681,1039.1851,5,22,0,0,0,0,0,0,NA
2018,2,8476894,Brendan Leipsic,Leipsic,"VGK,VAN",L,L,58,5,17,22,0.37931,-4,14,95,0.05263,788.1724,5,22,0,0,0,0,1,1,0.57142
2018,2,8476884,Derrick Pouliot,Pouliot,VAN,D,L,71,3,19,22,0.30985,-22,39,78,0.03846,1071.0985,2,12,1,9,0,1,0,3,NA
2018,2,8477476,Artturi Lehkonen,Lehkonen,MTL,L,L,66,12,9,21,0.31818,-11,20,164,0.07317,989.2121,8,16,3,4,1,1,0,3,0.36666
2018,2,8468483,Marian Gaborik,Gaborik,"LAK,OTT",R,L,46,11,10,21,0.45652,2,24,80,0.1375,838.3913,8,15,3,6,0,0,0,0,NA
2018,2,8475246,Kevin Connauton,Connauton,ARI,D,L,73,11,10,21,0.28767,3,20,102,0.10784,910.5753,11,21,0,0,0,0,0,3,NA
2018,2,8476915,Jujhar Khaira,Khaira,EDM,L,L,69,11,10,21,0.30434,-7,47,73,0.15068,762.4492,10,18,0,1,1,2,0,2,0.4543
2018,2,8469544,Patrick Sharp,Sharp,CHI,L,R,70,10,11,21,0.3,-16,14,143,0.06993,773.0142,10,17,0,4,0,0,0,1,0.55208
2018,2,8475738,Jordan Weal,Weal,PHI,C,R,69,8,13,21,0.30434,-10,12,102,0.07843,777,5,18,3,3,0,0,1,1,0.45689
2018,2,8476392,Adam Lowry,Lowry,WPG,C,L,45,8,13,21,0.46666,9,8,70,0.11428,893.6222,7,19,1,2,0,0,0,1,0.55886
2018,2,8473584,Andrew MacDonald,MacDonald,PHI,D,L,66,6,15,21,0.31818,8,30,82,0.07317,1191.0757,6,20,0,0,0,1,0,2,NA
2018,2,8476463,Jonas Brodin,Brodin,MIN,D,L,73,6,15,21,0.28767,23,30,77,0.07792,1296.2602,6,18,0,3,0,0,0,1,NA
2018,2,8476988,Matthew Benning,Benning,EDM,D,R,73,6,15,21,0.28767,5,49,111,0.05405,1036.9315,6,18,0,2,0,1,0,2,NA
2018,2,8476472,Oscar Klefbom,Klefbom,EDM,D,L,66,5,16,21,0.31818,-12,18,203,0.02463,1370.8333,3,14,1,6,1,1,1,1,NA
2018,2,8471729,Kris Russell,Russell,EDM,D,L,78,4,17,21,0.26923,-7,8,90,0.04444,1144.1025,4,19,0,2,0,0,0,0,NA
2018,2,8479465,Drake Caggiula,Caggiula,EDM,L,L,67,13,7,20,0.2985,-13,37,104,0.125,813.0149,9,16,3,3,1,1,0,1,0.20754
2018,2,8479344,Jesse Puljujarvi,Puljujarvi,EDM,R,R,65,12,8,20,0.30769,-1,14,136,0.08823,802.0615,10,18,2,2,0,0,0,2,0
2018,2,8476381,Andrew Shaw,Shaw,MTL,R,R,51,10,10,20,0.39215,-8,53,94,0.10638,948.5686,5,13,5,7,0,0,0,0,0.54294
2018,2,8476872,Scott Laughton,Laughton,PHI,C,L,81,10,10,20,0.24691,-10,42,108,0.09259,667.1975,9,19,0,0,1,1,0,0,0.51986
2018,2,8477937,Jake Virtanen,Virtanen,VAN,R,R,75,10,10,20,0.26666,-11,46,130,0.07692,719.1866,10,20,0,0,0,0,0,1,0.31818
2018,2,8477507,Nikita Zadorov,Zadorov,COL,D,L,77,7,13,20,0.25974,4,103,94,0.07446,1167.909,7,19,0,1,0,0,0,1,NA
2018,2,8474218,Jason Demers,Demers,ARI,D,R,69,6,14,20,0.28985,-4,37,95,0.06315,1268.1594,6,17,0,3,0,0,0,2,NA
2018,2,8480172,Jan Rutta,Rutta,CHI,D,R,57,6,14,20,0.35087,-1,24,71,0.0845,1155.2631,4,15,2,4,0,1,0,1,NA
2018,2,8474013,Ian Cole,Cole,"PIT,CBJ",D,L,67,5,15,20,0.2985,14,76,84,0.059520000000000003,1066.5223,5,19,0,1,0,0,0,0,NA
2018,2,8476331,Dylan DeMelo,DeMelo,SJS,D,R,63,0,20,20,0.31746,-1,34,67,0,852.3492,0,17,0,3,0,0,0,0,NA
2018,2,8475766,Austin Watson,Watson,NSH,L,R,76,14,5,19,0.25,2,123,96,0.14583,739.8947,10,14,0,0,4,5,0,3,0.6279
2018,2,8471678,Benoit Pouliot,Pouliot,BUF,L,L,74,13,6,19,0.25675,-8,22,83,0.15662,820.9594,10,16,1,1,2,2,0,4,0.36363
2018,2,8476393,Nick Cousins,Cousins,ARI,C,L,71,12,7,19,0.2676,-7,31,119,0.10084,771.7605,11,18,1,1,0,0,1,1,0.375
2018,2,8476822,Luke Glendening,Glendening,DET,C,R,69,11,8,19,0.27536,-14,17,88,0.125,791.942,8,15,1,1,2,3,0,2,0.58026
2018,2,8477922,Melker Karlsson,Karlsson,SJS,C,R,71,8,11,19,0.2676,-5,26,76,0.10526,794.9154,7,18,0,0,1,1,0,1,0.66666
2018,2,8470105,Scottie Upshall,Upshall,STL,R,L,63,7,12,19,0.30158,-1,46,71,0.09859,651.2222,7,19,0,0,0,0,0,2,0.53333
2018,2,8473463,Leo Komarov,Komarov,TOR,R,L,74,7,12,19,0.25675,0,31,114,0.0614,947.2162,4,15,2,3,1,1,0,0,0.5283
2018,2,8475178,Zack Kassian,Kassian,EDM,R,R,74,7,12,19,0.25675,-8,92,86,0.08139,700.1621,7,16,0,1,0,2,0,0,0.20833
2018,2,8475430,Brandon Manning,Manning,PHI,D,L,65,7,12,19,0.2923,0,56,111,0.06306,1077.123,7,18,0,1,0,0,0,2,NA
2018,2,8474250,Zack Smith,Smith,OTT,C,L,68,5,14,19,0.27941,-32,54,124,0.04032,1003.1911,5,15,0,3,0,1,0,1,0.47903
2018,2,8476406,Nicholas Shore,Shore,"LAK,OTT,CGY",C,R,64,5,14,19,0.29687,-3,16,74,0.06756,850.1093,5,18,0,1,0,0,1,1,0.47696
2018,2,8476879,Cody Ceci,Ceci,OTT,D,R,82,5,14,19,0.2317,-27,12,143,0.03496,1400.3658,5,14,0,5,0,0,0,1,NA
2018,2,8476917,Adam Pelech,Pelech,NYI,D,L,78,3,16,19,0.24358,7,28,106,0.0283,1156.4487,3,16,0,2,0,1,0,1,NA
2018,2,8477488,Brett Pesce,Pesce,CAR,D,R,65,3,16,19,0.2923,-6,18,88,0.03409,1254.2461,3,19,0,0,0,0,0,1,0
2018,2,8475163,Alex Chiasson,Chiasson,WSH,R,R,61,9,9,18,0.29508,1,26,59,0.15254,705.9344,7,14,1,1,1,3,0,2,0.26829
2018,2,8473504,Cal Clutterbuck,Clutterbuck,NYI,R,R,76,8,10,18,0.23684,-7,53,101,0.0792,767.3289,7,17,0,0,1,1,0,1,0.35
2018,2,8479293,Brandon Tanev,Tanev,WPG,L,L,61,8,10,18,0.29508,13,18,79,0.10126,759.6721,5,15,0,0,3,3,0,1,0.27272
2018,2,8475186,John Moore,Moore,NJD,D,L,81,7,11,18,0.22222,3,47,141,0.04964,1200.5555,6,15,0,2,1,1,2,2,NA
2018,2,8470187,Johnny Boychuk,Boychuk,NYI,D,R,58,6,12,18,0.31034,-8,30,141,0.04255,1211.5172,4,16,2,2,0,0,0,3,NA
2018,2,8471958,Dan Girardi,Girardi,TBL,D,R,77,6,12,18,0.23376,18,27,93,0.06451,1043.1168,5,16,1,1,0,1,0,1,0
2018,2,8474569,Colin Wilson,Wilson,COL,C,L,56,6,12,18,0.32142,-5,6,75,0.08,787.9464,5,12,1,6,0,0,0,1,0.52173
2018,2,8476905,Chandler Stephenson,Stephenson,WSH,C,L,67,6,12,18,0.26865,13,8,36,0.16666,712.1343,6,18,0,0,0,0,0,0,0.54794
2018,2,8471339,Ryan Callahan,Callahan,TBL,R,R,67,5,13,18,0.26865,-4,29,104,0.04807,799.2686,3,14,1,2,1,2,0,0,0.40909
2018,2,8475208,Brian Dumoulin,Dumoulin,PIT,D,L,80,5,13,18,0.225,-5,30,102,0.04901,1237.05,5,18,0,0,0,0,0,1,NA
2018,2,8471873,Anton Stralman,Stralman,TBL,D,R,80,4,14,18,0.225,29,18,131,0.03053,1289.2125,4,18,0,0,0,0,0,0,NA
2018,2,8476779,Brad Hunt,Hunt,VGK,D,L,45,3,15,18,0.4,-5,6,80,0.0375,998.8222,1,6,2,12,0,0,0,0,0
2018,2,8476422,Mike Reilly,Reilly,"MIN,MTL",D,L,57,2,16,18,0.31578,-5,26,65,0.03076,897.7543,2,12,0,6,0,0,0,0,NA
2018,2,8475762,Derek Forbort,Forbort,LAK,D,L,78,1,17,18,0.23076,18,49,78,0.01282,1247.282,1,18,0,0,0,0,0,0,NA
2018,2,8474739,Tommy Wingels,Wingels,"CHI,BOS",C,R,75,9,8,17,0.22666,-11,45,86,0.10465,689.16,6,14,1,1,2,2,0,1,0.46373
2018,2,8475231,Casey Cizikas,Cizikas,NYI,C,L,64,7,10,17,0.26562,-12,23,74,0.09459,792.9062,6,16,0,0,1,1,0,0,0.53086
2018,2,8476441,Joel Edmundson,Edmundson,STL,D,L,69,7,10,17,0.24637,-1,57,124,0.05645,1244.4202,7,17,0,0,0,0,0,0,NA
2018,2,8476436,Dmitrij Jaskin,Jaskin,STL,R,L,76,6,11,17,0.22368,6,14,124,0.04838,746.9078,6,16,0,1,0,0,0,0,0.15384
2018,2,8469638,Jussi Jokinen,Jokinen,"EDM,LAK,CBJ,VAN",L,L,60,5,12,17,0.28333,2,12,73,0.06849,694.5333,5,12,0,5,0,0,0,1,0.5401
2018,2,8470775,Nate Thompson,Thompson,"OTT,LAK",C,L,69,5,12,17,0.24637,-1,20,53,0.09433,766.0579,4,16,0,0,1,1,0,0,0.56426
2018,2,8474849,Antoine Roussel,Roussel,DAL,L,L,73,5,12,17,0.23287,1,126,85,0.05882,745.9041,5,17,0,0,0,0,0,0,0.57894
2018,2,8476467,Jamie Oleksiak,Oleksiak,"DAL,PIT",D,L,68,5,12,17,0.25,7,87,81,0.06172,999.6323,4,16,1,1,0,0,0,1,NA
2018,2,8474207,Nick Holden,Holden,"NYR,BOS",D,L,73,4,13,17,0.23287,-5,14,80,0.05,1140.3698,4,14,0,3,0,0,0,0,NA
2018,2,8475728,Johan Larsson,Larsson,BUF,L,L,80,4,13,17,0.2125,-30,49,86,0.04651,846.8875,3,15,0,0,1,2,0,0,0.5446
2018,2,8467400,Francois Beauchemin,Beauchemin,ANA,D,L,67,3,14,17,0.25373,12,26,93,0.03225,1038.7014,3,14,0,2,0,1,0,0,NA
2018,2,8473485,Chris Stewart,Stewart,"MIN,CGY",R,R,54,10,6,16,0.29629,-5,27,68,0.14705,644.537,9,15,1,1,0,0,0,1,0.3
2018,2,8470110,Trevor Daley,Daley,DET,D,L,77,9,7,16,0.20779,-5,36,103,0.08737,1241.7662,8,13,0,0,1,3,1,4,NA
2018,2,8476855,Nail Yakupov,Yakupov,COL,R,L,58,9,7,16,0.27586,2,26,94,0.09574,650.2931,6,12,3,4,0,0,0,1,0
2018,2,8468535,Antoine Vermette,Vermette,ANA,C,L,64,8,8,16,0.25,-5,34,91,0.08791,824.9843,6,13,2,2,0,1,0,2,0.6
2018,2,8475758,Devante Smith-Pelly,Smith-Pelly,WSH,R,R,75,7,9,16,0.21333,-6,38,103,0.06796,740.9333,7,16,0,0,0,0,0,1,0.48484
2018,2,8475780,Chris Wagner,Wagner,"ANA,NYI",R,R,79,7,9,16,0.20253,-10,37,93,0.07526,796.6835,4,11,1,3,2,2,0,0,0.48936
2018,2,8470642,Shea Weber,Weber,MTL,D,R,26,6,10,16,0.61538,-8,14,75,0.08,1520.8846,4,10,2,5,0,1,0,1,NA
2018,2,8471273,Brandon Dubinsky,Dubinsky,CBJ,C,L,62,6,10,16,0.25806,-2,33,89,0.06741,920.5161,5,13,0,1,1,2,0,0,0.54726
2018,2,8476476,Joe Morrow,Morrow,"MTL,WPG",D,L,56,6,10,16,0.28571,-4,26,83,0.07228,1003.9821,5,11,1,5,0,0,0,0,NA
2018,2,8477901,Daniel Carr,Carr,MTL,L,L,38,6,10,16,0.42105,2,8,52,0.11538,728.0263,4,13,2,3,0,0,0,0,0.17647
2018,2,8477930,Pierre-Edouard Bellemare,Bellemare,VGK,L,L,72,6,10,16,0.22222,5,14,92,0.06521,739.6388,6,16,0,0,0,0,0,1,0.51152
2018,2,8478493,Joel Eriksson Ek,Eriksson Ek,MIN,C,L,75,6,10,16,0.21333,2,22,124,0.04838,766.7066,6,16,0,0,0,0,0,0,0.42584
2018,2,8476979,Erik Gustafsson,Gustafsson,CHI,D,L,35,5,11,16,0.45714,1,6,71,0.07042,1113.3142,5,12,0,4,0,0,0,0,0
2018,2,8475233,David Savard,Savard,CBJ,D,R,81,4,12,16,0.19753,2,32,145,0.02758,1162.8024,4,15,0,0,0,1,0,0,NA
2018,2,8476857,Pontus Aberg,Aberg,"NSH,EDM",L,R,53,4,12,16,0.30188,9,10,70,0.05714,730.0377,4,15,0,1,0,0,0,3,0.33333
2018,2,8475796,Mark Pysyk,Pysyk,FLA,D,R,82,3,13,16,0.19512,-8,20,106,0.0283,1125.6707,3,16,0,0,0,0,0,0,NA
2018,2,8477845,Trevor van Riemsdyk,van Riemsdyk,CAR,D,R,79,3,13,16,0.20253,9,20,111,0.02702,1023.0126,3,16,0,0,0,0,0,1,NA
2018,2,8475462,Radko Gudas,Gudas,PHI,D,R,70,2,14,16,0.22857,0,83,142,0.01408,1026.0857,2,15,0,0,0,1,0,0,NA
2018,2,8476191,Kevan Miller,Miller,BOS,D,R,68,1,15,16,0.23529,16,70,64,0.01562,1167.5294,1,14,0,0,0,2,0,0,NA
2018,2,8477846,Ryan Carpenter,Carpenter,"SJS,VGK",C,R,52,9,6,15,0.28846,1,11,85,0.10588,755.9615,8,14,0,0,1,1,0,2,0.50251
2018,2,8471226,Drew Stafford,Stafford,NJD,R,R,59,8,7,15,0.25423,-20,10,102,0.07843,831.5593,4,10,4,5,0,0,0,1,0.50617
2018,2,8475730,Stephen Johns,Johns,DAL,D,R,75,8,7,15,0.2,10,41,121,0.06611,1052.68,8,14,0,0,0,1,0,2,NA
2018,2,8476878,Zemgus Girgensons,Girgensons,BUF,C,L,71,7,8,15,0.21126,-12,26,113,0.06194,822.5915,5,13,0,0,2,2,0,0,0.36507
2018,2,8477931,Tomas Nosek,Nosek,VGK,L,L,67,7,8,15,0.22388,6,14,92,0.07608,665.5223,6,13,0,0,1,2,0,0,0.53846
2018,2,8476921,Jordan Martinook,Martinook,ARI,L,L,81,6,9,15,0.18518,-24,45,112,0.05357,840.6172,6,14,0,0,0,1,0,1,0.36448
2018,2,8475188,Brayden McNabb,McNabb,VGK,D,L,76,5,10,15,0.19736,26,52,88,0.05681,1209.1052,5,15,0,0,0,0,0,1,NA
2018,2,8477851,Jordan Oesterle,Oesterle,CHI,D,L,55,5,10,15,0.27272,-11,8,99,0.0505,1230.9272,4,12,1,3,0,0,0,0,NA
2018,2,8474818,Jordie Benn,Benn,MTL,D,L,77,4,11,15,0.1948,-2,34,106,0.03773,1138.2727,4,15,0,0,0,0,0,0,NA
2018,2,8470755,Brad Richardson,Richardson,ARI,R,L,76,3,12,15,0.19736,-24,45,105,0.02857,886.0131,3,15,0,0,0,0,0,0,0.52061
2018,2,8475747,Patrik Nemeth,Nemeth,COL,D,L,68,3,12,15,0.22058,27,41,73,0.04109,1191.3823,3,13,0,0,0,2,0,0,0
2018,2,8476891,Matt Grzelcyk,Grzelcyk,BOS,D,L,61,3,12,15,0.2459,21,22,82,0.03658,1004.4426,3,13,0,2,0,0,0,0,NA
2018,2,8470601,Braydon Coburn,Coburn,TBL,D,L,72,1,14,15,0.20833,3,40,73,0.01369,961.4305,1,15,0,0,0,0,0,0,NA
2018,2,8475324,Nick Jensen,Jensen,DET,D,R,81,0,15,15,0.18518,-8,27,107,0,975.3333,0,14,0,1,0,0,0,0,NA
2018,2,8475235,Nicolas Deslauriers,Deslauriers,MTL,L,L,58,10,4,14,0.24137,7,55,77,0.12987,695.6896,10,13,0,0,0,1,0,1,0.66666
2018,2,8470616,Ryan Kesler,Kesler,ANA,C,R,44,8,6,14,0.31818,-4,46,78,0.10256,1082.0909,6,12,2,2,0,0,0,2,0.53333
2018,2,8477958,Nikolay Goldobin,Goldobin,VAN,R,L,38,8,6,14,0.36842,-14,6,50,0.16,740,6,12,2,2,0,0,0,0,0.5
2018,2,8474008,Paul Carey,Carey,NYR,C,L,60,7,7,14,0.23333,-13,20,51,0.13725,615.6,5,12,1,1,1,1,0,1,0.46341
2018,2,8476439,Brett Ritchie,Ritchie,DAL,R,R,71,7,7,14,0.19718,1,42,117,0.05982,650.3521,5,11,2,3,0,0,0,0,0
2018,2,8476624,Barclay Goodrow,Goodrow,SJS,C,L,47,7,7,14,0.29787,1,28,57,0.1228,653.0425,6,13,0,0,1,1,0,1,0.58778
2018,2,8470358,Alexandre Burrows,Burrows,OTT,R,L,71,6,8,14,0.19718,-8,59,90,0.06666,701.3802,4,11,2,3,0,0,0,2,0.26666
2018,2,8476293,Scott Wilson,Wilson,"PIT,DET,BUF",C,L,69,6,8,14,0.20289,-20,8,98,0.06122,732.4057,6,13,0,1,0,0,0,0,0.52630999999999994
2018,2,8476374,Sean Kuraly,Kuraly,BOS,C,L,75,6,8,14,0.18666,-5,40,134,0.04477,734.9333,6,13,0,0,0,1,0,1,0.46463
2018,2,8477461,Remi Elie,Elie,DAL,L,L,72,6,8,14,0.19444,5,18,70,0.08571,615.2361,6,14,0,0,0,0,0,1,0.35714
2018,2,8468085,Radim Vrbata,Vrbata,FLA,R,R,42,5,9,14,0.33333,-7,16,88,0.05681,774.3095,3,10,2,4,0,0,0,0,0.33333
2018,2,8475149,Marcus Johansson,Johansson,NJD,L,L,29,5,9,14,0.48275,-11,14,42,0.11904000000000001,959.4827,4,11,1,3,0,0,0,0,0.48648
2018,2,8478458,Jack Roslovic,Roslovic,WPG,C,R,31,5,9,14,0.45161,5,2,38,0.13157,739.3225,5,14,0,0,0,0,0,1,0.46153
2018,2,8476400,Logan Shaw,Shaw,"ANA,MTL",R,R,72,4,10,14,0.19444,-6,12,105,0.03809,712.875,4,13,0,0,0,1,0,1,0.4532
2018,2,8479345,Jakob Chychrun,Chychrun,ARI,D,L,50,4,10,14,0.28,2,16,102,0.03921,1215,2,10,2,4,0,0,0,1,NA
2018,2,8468001,Derek MacKenzie,MacKenzie,FLA,C,L,75,3,11,14,0.18666,-9,31,86,0.03488,678.48,2,10,0,0,1,4,0,0,0.52066
2018,2,8477043,Christian Djoos,Djoos,WSH,D,L,63,3,11,14,0.22222,13,10,60,0.05,842.0634,3,14,0,0,0,0,0,0,NA
2018,2,8471498,Jannik Hansen,Hansen,SJS,R,R,46,2,12,14,0.30434,2,15,54,0.03703,722.4565,2,13,0,0,0,1,0,2,0.66666
2018,2,8474579,Luca Sbisa,Sbisa,VGK,D,L,30,2,12,14,0.46666,8,15,26,0.07692,1171.2333,2,13,0,0,0,1,0,0,NA
2018,2,8475279,Ben Chiarot,Chiarot,WPG,D,L,57,2,12,14,0.24561,15,32,57,0.03508,916.5614,2,14,0,0,0,0,0,0,NA
2018,2,8476473,Connor Murphy,Murphy,CHI,D,R,76,2,12,14,0.18421,-3,34,109,0.01834,982.4078,2,14,0,0,0,0,0,0,NA
2018,2,8480145,Neal Pionk,Pionk,NYR,D,R,28,1,13,14,0.5,-1,12,54,0.01851,1343.25,1,9,0,5,0,0,0,0,NA
2018,2,8477964,Ivan Barbashev,Barbashev,STL,L,L,53,7,6,13,0.24528,-1,4,45,0.15555,731.849,7,13,0,0,0,0,0,1,0.38364
2018,2,8468611,Matt Hendricks,Hendricks,WPG,C,L,60,5,8,13,0.21666,-1,39,56,0.08928,565.45,5,13,0,0,0,0,0,0,0.49344
2018,2,8476858,Phillip Di Giuseppe,Di Giuseppe,CAR,L,L,49,5,8,13,0.2653,0,17,64,0.07812,630.1224,5,13,0,0,0,0,0,1,0
2018,2,8479458,Nikita Zaitsev,Zaitsev,TOR,D,R,60,5,8,13,0.21666,8,31,54,0.09259,1333.05,5,13,0,0,0,0,0,1,NA
2018,2,8474145,Robert Bortuzzo,Bortuzzo,STL,D,R,72,4,9,13,0.18055,11,41,76,0.05263,888.1527,4,13,0,0,0,0,0,1,NA
2018,2,8476457,Adam Larsson,Larsson,EDM,D,R,63,4,9,13,0.20634,10,34,92,0.04347,1315.9365,4,13,0,0,0,0,0,1,NA
2018,2,8477401,John Hayden,Hayden,CHI,C,R,47,4,9,13,0.27659,-4,54,56,0.07142,649.4893,3,12,0,0,1,1,0,0,0.5
2018,2,8477903,Garnet Hathaway,Hathaway,CGY,R,R,59,4,9,13,0.22033,3,88,68,0.05882,691.9661,3,12,0,0,1,1,0,0,0.1
2018,2,8466251,Jason Chimera,Chimera,"NYI,ANA",L,L,74,3,10,13,0.17567,-12,37,79,0.03797,617.9729,3,13,0,0,0,0,0,0,0.39285
2018,2,8470318,Jonathan Ericsson,Ericsson,DET,D,L,81,3,10,13,0.16049,-7,47,86,0.03488,1158.5061,3,12,0,0,0,1,0,0,1
2018,2,8472382,Andy Greene,Greene,NJD,D,L,81,3,10,13,0.16049,-9,21,93,0.03225,1267.432,3,13,0,0,0,0,0,0,NA
2018,2,8474717,Mark Barberio,Barberio,COL,D,L,46,3,10,13,0.2826,6,31,52,0.05769,1036.8043,2,10,0,1,1,2,0,1,NA
2018,2,8477850,Christian Folin,Folin,LAK,D,R,65,3,10,13,0.2,1,30,58,0.05172,939.4307,3,12,0,0,0,1,0,0,NA
2018,2,8478055,Gustav Forsling,Forsling,CHI,D,L,41,3,10,13,0.31707,-2,8,82,0.03658,1149.3658,2,8,1,4,0,1,1,1,0
2018,2,8475755,Alexander Petrovic,Petrovic,FLA,D,R,67,2,11,13,0.19402,-2,98,60,0.03333,879.4029,2,13,0,0,0,0,0,1,NA
2018,2,8474688,Greg Pateryn,Pateryn,DAL,D,R,73,1,12,13,0.17808,6,50,100,0.01,1176.9589,1,13,0,0,0,0,0,0,NA
2018,2,8478408,Travis Dermott,Dermott,TOR,D,L,37,1,12,13,0.35135,16,8,54,0.01851,959.6486,1,13,0,0,0,0,0,0,NA
2018,2,8475175,Magnus Paajarvi,Paajarvi,"STL,OTT",L,L,79,8,4,12,0.15189,-11,12,126,0.06349,747.0253,8,12,0,0,0,0,0,0,0.25
2018,2,8476195,Cory Conacher,Conacher,TBL,C,L,36,8,4,12,0.33333,0,24,45,0.17777,599.6666,7,11,1,1,0,0,1,2,0.25
2018,2,8476440,Markus Granlund,Granlund,VAN,C,L,53,8,4,12,0.22641,-10,8,93,0.08602,975.3584,4,7,2,3,2,2,0,1,0.40782
2018,2,8468575,Dominic Moore,Moore,TOR,C,L,50,6,6,12,0.24,3,16,46,0.13043,617.84,6,11,0,0,0,1,0,0,0.54293
2018,2,8477215,Danny DeKeyser,DeKeyser,DET,D,L,65,6,6,12,0.18461,2,28,65,0.0923,1219.323,6,12,0,0,0,0,0,0,NA
