"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020466",147,2,821,2021,"1551","5v5","shot-on-goal","27","21","left","8469760","8473575",-38,26,"O","wrist",FALSE,0.0115179987624288,FALSE
"2013020466",149,2,868,2068,"1551","5v5","goal","21","21","left","8471326","8471306",93,-6,"O","deflected",TRUE,0.072103463113308,FALSE
"2013020466",152,2,898,2098,"1551","5v5","blocked-shot","27","21","left","8473673",NA,-65,-1,"D",NA,FALSE,NA,FALSE
"2013020466",153,2,933,2133,"1551","5v5","goal","27","21","left","8468535","8473575",-85,6,"O","wrist",TRUE,0.146232604980469,FALSE
"2013020466",155,2,993,2193,"1551","5v5","missed-shot","21","21","left","8464981","8471306",55,-14,"O","wrist",FALSE,0.0478269271552563,FALSE
"2013020466",157,2,1012,2212,"1551","5v5","blocked-shot","27","21","left","8471842",NA,-39,31,"D",NA,FALSE,NA,FALSE
"2013020466",160,2,1034,2234,"1551","5v5","blocked-shot","27","21","left","8473673",NA,-59,-5,"D",NA,FALSE,NA,FALSE
"2013020466",163,2,1061,2261,"1551","5v5","shot-on-goal","27","21","left","8474571","8473575",-82,13,"O","wrist",FALSE,0.0634006410837173,FALSE
"2013020466",167,2,1108,2308,"1551","5v5","missed-shot","21","21","left","8475168","8471306",77,13,"O","backhand",FALSE,0.0450695529580116,FALSE
"2013020466",168,2,1115,2315,"1551","5v5","missed-shot","21","21","left","8473465","8471306",86,-9,"O","deflected",FALSE,0.062428392469883,FALSE
"2013020466",178,3,13,2413,"1551","5v5","blocked-shot","21","21","right","8475168",NA,-61,-10,"D",NA,FALSE,NA,FALSE
"2013020466",181,3,80,2480,"1451","home_pp","missed-shot","21","21","right","8475158","8471306",-63,0,"O","deflected",FALSE,0.0695755630731583,FALSE
"2013020466",182,3,85,2485,"1451","home_pp","shot-on-goal","21","21","right","8475158","8471306",-79,-13,"O","wrist",FALSE,0.10982871055603,FALSE
"2013020466",191,3,248,2648,"1551","5v5","blocked-shot","27","21","right","8469760",NA,70,-2,"D",NA,FALSE,NA,FALSE
"2013020466",198,3,336,2736,"1551","5v5","shot-on-goal","21","21","right","8475168","8471306",-55,-9,"O","wrist",FALSE,0.0614830106496811,FALSE
"2013020466",200,3,364,2764,"1551","5v5","blocked-shot","21","21","right","8473446",NA,-60,-10,"D",NA,FALSE,NA,FALSE
"2013020466",203,3,391,2791,"1551","5v5","shot-on-goal","21","21","right","8470171","8471306",-52,-34,"O","wrist",FALSE,0.00903902389109135,FALSE
"2013020466",208,3,485,2885,"1551","5v5","blocked-shot","21","21","right","8475158",NA,-51,25,"D",NA,FALSE,NA,FALSE
"2013020466",210,3,514,2914,"1551","5v5","missed-shot","27","21","right","8474628","8473575",48,-20,"O","wrist",FALSE,0.0162887573242188,FALSE
"2013020466",215,3,595,2995,"1541","away_pp","missed-shot","27","21","right","8471691","8473575",78,9,"O","deflected",FALSE,0.10243583470583,FALSE
"2013020466",216,3,603,3003,"1541","away_pp","shot-on-goal","27","21","right","8471691","8473575",84,10,"O","tip-in",FALSE,0.0857062116265297,FALSE
"2013020466",217,3,604,3004,"1541","away_pp","blocked-shot","27","21","right","8471735",NA,74,1,"D",NA,FALSE,NA,TRUE
"2013020466",220,3,656,3056,"1541","away_pp","blocked-shot","27","21","right","8471735",NA,75,8,"D",NA,FALSE,NA,FALSE
"2013020466",221,3,678,3078,"1551","5v5","blocked-shot","27","21","right","8471691",NA,48,-20,"D",NA,FALSE,NA,FALSE
"2013020466",228,3,728,3128,"1551","5v5","shot-on-goal","21","21","right","8475158","8471306",-40,-35,"O","wrist",FALSE,0.00940144527703524,FALSE
"2013020466",229,3,754,3154,"1551","5v5","shot-on-goal","21","21","right","8475158","8471306",-71,36,"O","wrist",FALSE,0.00955407787114382,FALSE
"2013020466",232,3,777,3177,"1551","5v5","blocked-shot","21","21","right","8477492",NA,-68,-3,"D",NA,FALSE,NA,FALSE
"2013020466",235,3,785,3185,"1551","5v5","shot-on-goal","21","21","right","8473465","8471306",-89,7,"O","wrap-around",FALSE,0.0214990600943565,FALSE
"2013020466",236,3,831,3231,"1551","5v5","shot-on-goal","21","21","right","8473446","8471306",-41,-19,"O","wrist",FALSE,0.0145508330315351,FALSE
"2013020466",237,3,838,3238,"1551","5v5","missed-shot","21","21","right","8464981","8471306",-76,25,"O","snap",FALSE,0.0370021760463715,FALSE
"2013020466",238,3,844,3244,"1551","5v5","shot-on-goal","21","21","right","8473446","8471306",-62,-31,"O","wrist",FALSE,0.0150483036413789,FALSE
"2013020466",242,3,898,3298,"1551","5v5","shot-on-goal","21","21","right","8470378","8471306",-41,-26,"O","wrist",FALSE,0.0099863987416029,FALSE
"2013020466",243,3,935,3335,"1551","5v5","blocked-shot","21","21","right","8477492",NA,-78,9,"D",NA,FALSE,NA,FALSE
"2013020466",245,3,963,3363,"1551","5v5","shot-on-goal","21","21","right","8477492","8471306",-54,-25,"O","wrist",FALSE,0.0171639230102301,FALSE
"2013020466",247,3,996,3396,"1551","5v5","shot-on-goal","27","21","right","8468535","8473575",46,-35,"O","wrist",FALSE,0.00789851322770119,FALSE
"2013020466",251,3,1018,3418,"1551","5v5","shot-on-goal","21","21","right","8470171","8471306",-72,2,"O","tip-in",FALSE,0.0661443173885345,FALSE
"2013020466",254,3,1071,3471,"1551","5v5","shot-on-goal","27","21","right","8471691","8473575",90,-9,"O","wrap-around",FALSE,0.0157368145883083,FALSE
"2013020466",255,3,1072,3472,"1551","5v5","shot-on-goal","27","21","right","8474571","8473575",82,-3,"O","backhand",FALSE,0.178444400429726,TRUE
"2013020466",257,3,1125,3525,"1551","5v5","shot-on-goal","27","21","right","8471735","8473575",36,26,"O","slap",FALSE,0.0206881500780582,FALSE
"2013020466",261,3,1177,3577,"1560","other","shot-on-goal","21","21","right","8477492","8471306",-63,5,"O","backhand",FALSE,0.048555213958025,FALSE
"2013020466",262,3,1183,3583,"1560","other","missed-shot","21","21","right","8477492","8471306",-58,18,"O","snap",FALSE,0.0767152607440948,FALSE
"2013020466",263,3,1190,3590,"1560","other","missed-shot","21","21","right","8470378","8471306",-33,24,"O","slap",FALSE,0.0242424849420786,FALSE
"2013020467",10,1,115,115,"1551","5v5","missed-shot","6","20","left","8470187","8473499",-11,13,"N","snap",FALSE,0.00113984721247107,FALSE
"2013020467",11,1,128,128,"1551","5v5","shot-on-goal","20","20","left","8470201","8471695",75,-9,"O","snap",FALSE,0.153626382350922,FALSE
"2013020467",14,1,136,136,"1551","5v5","blocked-shot","20","20","left","8470201",NA,79,-11,"D",NA,FALSE,NA,FALSE
"2013020467",15,1,144,144,"1551","5v5","shot-on-goal","6","20","left","8470169","8473499",-71,-36,"O","wrist",FALSE,0.00955407787114382,FALSE
"2013020467",22,1,286,286,"1541","away_pp","missed-shot","6","20","left","8462042","8473499",-32,-13,"O","slap",FALSE,0.0435639806091785,FALSE
"2013020467",27,1,412,412,"1551","5v5","missed-shot","6","20","left","8471276","8473499",-49,-7,"O","slap",FALSE,0.0595910958945751,FALSE
"2013020467",29,1,470,470,"1551","5v5","shot-on-goal","20","20","left","8474150","8471695",62,0,"O","snap",FALSE,0.160383760929108,FALSE
"2013020467",32,1,485,485,"1551","5v5","missed-shot","6","20","left","8470169","8473499",-56,-30,"O","snap",FALSE,0.0155746443197131,FALSE
"2013020467",33,1,492,492,"1551","5v5","shot-on-goal","6","20","left","8470169","8473499",-82,7,"O","tip-in",FALSE,0.08596071600914,FALSE
"2013020467",35,1,552,552,"1551","5v5","shot-on-goal","20","20","left","8471729","8471695",42,-13,"O","wrist",FALSE,0.0188079588115215,FALSE
"2013020467",37,1,597,597,"1551","5v5","shot-on-goal","6","20","left","8462042","8473499",-77,-7,"O","wrist",FALSE,0.114588223397732,FALSE
"2013020467",40,1,612,612,"1551","5v5","missed-shot","6","20","left","8473473","8473499",-52,-15,"O","snap",FALSE,0.0470267422497272,FALSE
"2013020467",41,1,631,631,"1551","5v5","blocked-shot","20","20","left","8467977",NA,56,-13,"D",NA,FALSE,NA,FALSE
"2013020467",42,1,670,670,"1551","5v5","missed-shot","6","20","left","8475671","8473499",-73,-3,"O","deflected",FALSE,0.0745241194963455,FALSE
"2013020467",45,1,735,735,"1551","5v5","missed-shot","6","20","left","8476792","8473499",-34,-1,"O","slap",FALSE,0.0332435518503189,FALSE
"2013020467",53,1,889,889,"1451","home_pp","shot-on-goal","20","20","left","8470966","8471695",57,-1,"O","slap",FALSE,0.122951596975327,FALSE
"2013020467",55,1,916,916,"1451","home_pp","shot-on-goal","20","20","left","8470740","8471695",75,4,"O","slap",FALSE,0.175103172659874,FALSE
"2013020467",57,1,975,975,"1451","home_pp","blocked-shot","20","20","left","8474150",NA,56,-14,"D",NA,FALSE,NA,FALSE
"2013020467",58,1,985,985,"1451","home_pp","shot-on-goal","20","20","left","8474150","8471695",58,-18,"O","snap",FALSE,0.091481126844883,FALSE
"2013020467",60,1,987,987,"1451","home_pp","shot-on-goal","20","20","left","8470877","8471695",86,-6,"O","wrist",FALSE,0.184167012572289,TRUE
"2013020467",63,1,1017,1017,"1551","5v5","missed-shot","6","20","left","8470638","8473499",-47,2,"O","snap",FALSE,0.0512758977711201,FALSE
"2013020467",68,1,1077,1077,"1551","5v5","shot-on-goal","20","20","left","8470201","8471695",65,-15,"O","wrist",FALSE,0.0716964453458786,FALSE
"2013020467",69,1,1136,1136,"1551","5v5","shot-on-goal","6","20","left","8471276","8473499",-77,-4,"O","wrist",FALSE,0.140614613890648,FALSE
"2013020467",70,1,1147,1147,"1551","5v5","shot-on-goal","20","20","left","8470740","8471695",53,-14,"O","snap",FALSE,0.0483306124806404,FALSE
"2013020467",72,1,1153,1153,"1551","5v5","shot-on-goal","20","20","left","8470740","8471695",81,-6,"O","wrist",FALSE,0.144403606653214,FALSE
"2013020467",73,1,1165,1165,"1551","5v5","blocked-shot","6","20","left","8465009",NA,-45,23,"D",NA,FALSE,NA,FALSE
"2013020467",74,1,1174,1174,"1551","5v5","missed-shot","6","20","left","8465009","8473499",-46,28,"O","slap",FALSE,0.0187537465244532,FALSE
"2013020467",76,1,1191,1191,"1551","5v5","shot-on-goal","6","20","left","8462042","8473499",-47,19,"O","slap",FALSE,0.028045691549778,FALSE
"2013020467",77,1,1193,1193,"1551","5v5","shot-on-goal","20","20","left","8470877","8471695",49,-15,"O","slap",FALSE,0.0440270081162453,FALSE
"2013020467",78,1,1199,1199,"1551","5v5","missed-shot","20","20","left","8474150","8471695",63,15,"O","wrist",FALSE,0.0767008885741234,FALSE
"2013020467",84,2,82,1282,"1551","5v5","missed-shot","6","20","right","8473419","8473499",79,-12,"O","backhand",FALSE,0.0406520217657089,FALSE
"2013020467",86,2,94,1294,"1551","5v5","missed-shot","20","20","right","8470877","8471695",-47,25,"O","slap",FALSE,0.0196304135024548,FALSE
"2013020467",88,2,119,1319,"1551","5v5","blocked-shot","6","20","right","8475727",NA,50,-12,"D",NA,FALSE,NA,FALSE
"2013020467",90,2,122,1322,"1551","5v5","shot-on-goal","6","20","right","8475727","8473499",50,-33,"O","snap",FALSE,0.0151310907676816,TRUE
"2013020467",94,2,188,1388,"1551","5v5","shot-on-goal","6","20","right","8471280","8473499",80,3,"O","backhand",FALSE,0.148697912693024,FALSE
"2013020467",97,2,196,1396,"1551","5v5","blocked-shot","6","20","right","8476191",NA,46,24,"D",NA,FALSE,NA,FALSE
"2013020467",101,2,246,1446,"1551","5v5","shot-on-goal","6","20","right","8470187","8473499",43,11,"O","wrist",FALSE,0.0226729605346918,FALSE
"2013020467",102,2,250,1450,"1551","5v5","missed-shot","6","20","right","8471276","8473499",36,-14,"O","wrist",FALSE,0.0161115266382694,FALSE
"2013020467",103,2,261,1461,"1551","5v5","shot-on-goal","20","20","right","8470877","8471695",-86,9,"O","backhand",FALSE,0.0398927181959152,FALSE
"2013020467",105,2,304,1504,"1551","5v5","blocked-shot","20","20","right","8470201",NA,-60,1,"D",NA,FALSE,NA,FALSE
"2013020467",107,2,317,1517,"1551","5v5","goal","20","20","right","8470201","8471695",-34,15,"O","wrist",TRUE,0.0191622599959373,FALSE
"2013020467",110,2,338,1538,"1551","5v5","shot-on-goal","20","20","right","8471767","8471695",-37,-1,"O","wrist",FALSE,0.0173001680523157,FALSE
"2013020467",113,2,366,1566,"1551","5v5","missed-shot","20","20","right","8470966","8471695",-30,-35,"O","wrist",FALSE,0.0080147460103035,FALSE
"2013020467",114,2,425,1625,"1551","5v5","missed-shot","20","20","right","8470162","8471695",-32,-36,"O","wrist",FALSE,0.00949356146156788,FALSE
"2013020467",119,2,509,1709,"1551","5v5","blocked-shot","6","20","right","8476792",NA,46,-25,"D",NA,FALSE,NA,FALSE
"2013020467",122,2,534,1734,"1551","5v5","blocked-shot","6","20","right","8476792",NA,70,-4,"D",NA,FALSE,NA,FALSE
"2013020467",127,2,595,1795,"1551","5v5","blocked-shot","20","20","right","8470162",NA,-61,-8,"D",NA,FALSE,NA,FALSE
"2013020467",128,2,606,1806,"1551","5v5","shot-on-goal","20","20","right","8469500","8471695",-48,16,"O","slap",FALSE,0.0350460261106491,FALSE
"2013020467",134,2,712,1912,"1551","5v5","shot-on-goal","6","20","right","8474749","8473499",39,33,"O","wrist",FALSE,0.00947899557650089,FALSE
"2013020467",139,2,767,1967,"1551","5v5","shot-on-goal","20","20","right","8470740","8471695",-68,1,"O","backhand",FALSE,0.0687305927276611,FALSE
"2013020467",140,2,789,1989,"1551","5v5","missed-shot","20","20","right","8469500","8471695",-60,-1,"O","wrist",FALSE,0.0908554121851921,FALSE
"2013020467",146,2,876,2076,"1551","5v5","blocked-shot","6","20","right","8470187",NA,48,-12,"D",NA,FALSE,NA,FALSE
"2013020467",147,2,882,2082,"1551","5v5","missed-shot","6","20","right","8474749","8473499",35,27,"O","wrist",FALSE,0.0110724112018943,FALSE
"2013020467",149,2,889,2089,"1551","5v5","missed-shot","6","20","right","8470187","8473499",38,-12,"O","slap",FALSE,0.0284068677574396,FALSE
"2013020467",150,2,905,2105,"1551","5v5","missed-shot","20","20","right","8474150","8471695",-45,-12,"O","wrist",FALSE,0.0240948926657438,FALSE
"2013020467",156,2,981,2181,"1551","5v5","shot-on-goal","20","20","right","8469500","8471695",-50,33,"O","snap",FALSE,0.0108886938542128,FALSE
"2013020467",158,2,992,2192,"1551","5v5","shot-on-goal","20","20","right","8470740","8471695",-55,11,"O","snap",FALSE,0.0738480165600777,FALSE
"2013020467",164,2,1016,2216,"1551","5v5","blocked-shot","20","20","right","8470877",NA,-65,13,"D",NA,FALSE,NA,FALSE
"2013020467",171,2,1136,2336,"1551","5v5","shot-on-goal","20","20","right","8470877","8471695",-68,8,"O","wrist",FALSE,0.104211941361427,FALSE
"2013020467",174,2,1142,2342,"1551","5v5","shot-on-goal","20","20","right","8471729","8471695",-40,5,"O","wrist",FALSE,0.0182778388261795,FALSE
"2013020467",181,2,1189,2389,"1451","home_pp","shot-on-goal","20","20","right","8474150","8471695",-59,-28,"O","wrist",FALSE,0.0370426438748837,FALSE
"2013020467",182,2,1197,2397,"1451","home_pp","shot-on-goal","20","20","right","8469500","8471695",-84,-20,"O","backhand",FALSE,0.0220046322792768,FALSE
"2013020467",188,3,75,2475,"1451","home_pp","shot-on-goal","20","20","left","8469500","8471695",73,-30,"O","wrist",FALSE,0.0375153161585331,FALSE
"2013020467",190,3,86,2486,"1551","5v5","shot-on-goal","6","20","left","8475671","8473499",-52,-22,"O","snap",FALSE,0.0227310098707676,FALSE
"2013020467",194,3,116,2516,"1551","5v5","shot-on-goal","6","20","left","8471276","8473499",-84,11,"O","wrist",FALSE,0.0650910064578056,FALSE
"2013020467",196,3,123,2523,"1551","5v5","blocked-shot","6","20","left","8470187",NA,-65,1,"D",NA,FALSE,NA,FALSE
"2013020467",198,3,138,2538,"1551","5v5","shot-on-goal","6","20","left","8473473","8473499",-82,16,"O","wrist",FALSE,0.0416346602141857,FALSE
"2013020467",200,3,146,2546,"1551","5v5","shot-on-goal","6","20","left","8471276","8473499",-49,29,"O","slap",FALSE,0.0177812147885561,FALSE
"2013020467",201,3,149,2549,"1551","5v5","missed-shot","6","20","left","8474749","8473499",-53,-39,"O","snap",FALSE,0.0142697216942906,TRUE
"2013020467",202,3,171,2571,"1551","5v5","blocked-shot","6","20","left","8471262",NA,-58,-18,"D",NA,FALSE,NA,FALSE
"2013020467",208,3,243,2643,"1541","away_pp","shot-on-goal","6","20","left","8470169","8473499",-88,-12,"O","wrist",FALSE,0.0634923577308655,FALSE
"2013020467",210,3,252,2652,"1541","away_pp","shot-on-goal","6","20","left","8465009","8473499",-75,23,"O","slap",FALSE,0.121610887348652,FALSE
"2013020467",212,3,287,2687,"1541","away_pp","missed-shot","6","20","left","8462042","8473499",-60,34,"O","wrist",FALSE,0.0228603221476078,FALSE
"2013020467",213,3,309,2709,"1541","away_pp","shot-on-goal","6","20","left","8465009","8473499",-75,2,"O","deflected",FALSE,0.0968476310372353,FALSE
"2013020467",218,3,420,2820,"1551","5v5","shot-on-goal","6","20","left","8462042","8473499",-59,28,"O","wrist",FALSE,0.0177681613713503,FALSE
"2013020467",220,3,429,2829,"1551","5v5","blocked-shot","6","20","left","8474749",NA,-55,16,"D",NA,FALSE,NA,FALSE
"2013020467",221,3,435,2835,"1551","5v5","blocked-shot","20","20","left","8470740",NA,64,-16,"D",NA,FALSE,NA,FALSE
"2013020467",222,3,460,2860,"1551","5v5","blocked-shot","6","20","left","8476191",NA,-60,15,"D",NA,FALSE,NA,FALSE
"2013020467",223,3,474,2874,"1551","5v5","blocked-shot","6","20","left","8465009",NA,-38,0,"D",NA,FALSE,NA,FALSE
"2013020467",224,3,495,2895,"1551","5v5","shot-on-goal","6","20","left","8473473","8473499",-69,-24,"O","wrist",FALSE,0.0440013967454433,FALSE
"2013020467",225,3,502,2902,"1551","5v5","shot-on-goal","6","20","left","8471276","8473499",-62,36,"O","wrist",FALSE,0.0106207672506571,FALSE
"2013020467",228,3,525,2925,"1551","5v5","blocked-shot","6","20","left","8473419",NA,-54,21,"D",NA,FALSE,NA,FALSE
"2013020467",229,3,548,2948,"1551","5v5","blocked-shot","6","20","left","8469619",NA,-65,-14,"D",NA,FALSE,NA,FALSE
"2013020467",232,3,568,2968,"1551","5v5","shot-on-goal","20","20","left","8471767","8471695",47,2,"O","wrist",FALSE,0.0403617732226849,FALSE
"2013020467",234,3,584,2984,"1551","5v5","missed-shot","6","20","left","8475727","8473499",-56,-10,"O","snap",FALSE,0.0835782140493393,FALSE
"2013020467",235,3,590,2990,"1551","5v5","blocked-shot","6","20","left","8471262",NA,-59,1,"D",NA,FALSE,NA,FALSE
"2013020467",236,3,601,3001,"1551","5v5","blocked-shot","6","20","left","8470187",NA,-59,9,"D",NA,FALSE,NA,FALSE
"2013020467",240,3,645,3045,"1551","5v5","shot-on-goal","20","20","left","8470740","8471695",51,-22,"O","wrist",FALSE,0.0162264984101057,FALSE
"2013020467",243,3,754,3154,"1551","5v5","missed-shot","6","20","left","8470169","8473499",-41,22,"O","snap",FALSE,0.0133528793230653,FALSE
"2013020467",247,3,791,3191,"1541","away_pp","shot-on-goal","6","20","left","8476792","8473499",60,5,"D","slap",FALSE,0.00516811851412058,FALSE
"2013020467",248,3,812,3212,"1541","away_pp","shot-on-goal","6","20","left","8462042","8473499",-74,-27,"O","slap",FALSE,0.0983205065131187,FALSE
"2013020467",249,3,829,3229,"1541","away_pp","goal","6","20","left","8471276","8473499",-72,1,"O","deflected",TRUE,0.0820198655128479,FALSE
"2013020467",252,3,839,3239,"1551","5v5","shot-on-goal","6","20","left","8469619","8473499",-35,-20,"O","slap",FALSE,0.029818432405591,FALSE
"2013020467",253,3,847,3247,"1551","5v5","blocked-shot","6","20","left","8470187",NA,-43,18,"D",NA,FALSE,NA,FALSE
"2013020467",256,3,867,3267,"1551","5v5","blocked-shot","20","20","left","8470877",NA,56,-1,"D",NA,FALSE,NA,FALSE
"2013020467",257,3,873,3273,"1551","5v5","shot-on-goal","20","20","left","8470966","8471695",42,20,"O","wrist",FALSE,0.0127948429435492,FALSE
"2013020467",260,3,927,3327,"1551","5v5","goal","6","20","left","8475191","8473499",-76,11,"O","wrist",TRUE,0.0995441973209381,FALSE
"2013020467",263,3,990,3390,"1551","5v5","blocked-shot","6","20","left","8471276",NA,-70,5,"D",NA,FALSE,NA,FALSE
"2013020467",265,3,1006,3406,"1551","5v5","blocked-shot","20","20","left","8474673",NA,68,-1,"D",NA,FALSE,NA,FALSE
"2013020467",266,3,1054,3454,"1551","5v5","shot-on-goal","20","20","left","8476466","8471695",70,7,"O","backhand",FALSE,0.0644932314753532,FALSE
"2013020467",271,3,1086,3486,"1551","5v5","blocked-shot","20","20","left","8476466",NA,57,19,"D",NA,FALSE,NA,FALSE
"2013020467",272,3,1091,3491,"1551","5v5","blocked-shot","20","20","left","8474577",NA,77,-7,"D",NA,FALSE,NA,FALSE
"2013020467",274,3,1127,3527,"1560","other","blocked-shot","6","20","left","8462042",NA,-57,1,"D",NA,FALSE,NA,FALSE
"2013020468",5,1,28,28,"1551","5v5","missed-shot","22","22","left","8474102","8470320",57,8,"O","wrist",FALSE,0.0650077611207962,FALSE
"2013020468",6,1,40,40,"1551","5v5","shot-on-goal","22","22","left","8474586","8470320",90,5,"O","wrap-around",FALSE,0.0251399446278811,FALSE
"2013020468",7,1,48,48,"1551","5v5","shot-on-goal","22","22","left","8474707","8470320",80,-14,"O","snap",FALSE,0.0875482782721519,FALSE
"2013020468",11,1,80,80,"1551","5v5","missed-shot","12","22","left","8471804","8471227",-69,-14,"O","slap",FALSE,0.114335373044014,FALSE
"2013020468",13,1,93,93,"1551","5v5","goal","22","22","left","8475791","8470320",57,-11,"O","snap",TRUE,0.0804123654961586,FALSE
"2013020468",16,1,121,121,"1551","5v5","shot-on-goal","22","22","left","8476062","8470320",68,-21,"O","snap",FALSE,0.0818551853299141,FALSE
"2013020468",18,1,147,147,"1551","5v5","missed-shot","22","22","left","8471323","8470320",61,4,"O","backhand",FALSE,0.0344903841614723,FALSE
"2013020468",19,1,151,151,"1551","5v5","shot-on-goal","22","22","left","8471323","8470320",88,-5,"O","wrap-around",FALSE,0.0282707158476114,FALSE
"2013020468",25,1,218,218,"1551","5v5","shot-on-goal","12","22","left","8470595","8471227",-67,19,"O","backhand",FALSE,0.0206380300223827,FALSE
"2013020468",33,1,321,321,"1551","5v5","missed-shot","22","22","left","8477289","8470320",35,24,"O","slap",FALSE,0.0193229764699936,FALSE
"2013020468",36,1,362,362,"1551","5v5","blocked-shot","12","22","left","8469462",NA,-61,-5,"D",NA,FALSE,NA,FALSE
"2013020468",40,1,377,377,"1541","away_pp","shot-on-goal","12","22","left","8469462","8471227",-67,6,"O","tip-in",FALSE,0.0717634558677673,FALSE
"2013020468",41,1,379,379,"1541","away_pp","goal","12","22","left","8469462","8471227",-63,-4,"O","wrist",TRUE,0.160549640655518,TRUE
"2013020468",45,1,392,392,"1551","5v5","shot-on-goal","12","22","left","8468493","8471227",-31,-19,"O","wrist",FALSE,0.0148191330954432,FALSE
"2013020468",46,1,407,407,"1551","5v5","shot-on-goal","22","22","left","8474040","8470320",78,26,"O","backhand",FALSE,0.00703268917277455,FALSE
"2013020468",47,1,413,413,"1551","5v5","blocked-shot","22","22","left","8475791",NA,87,-5,"D",NA,FALSE,NA,FALSE
"2013020468",51,1,456,456,"1551","5v5","missed-shot","12","22","left","8475753","8471227",-35,28,"O","snap",FALSE,0.011615889146924,FALSE
"2013020468",54,1,463,463,"1551","5v5","blocked-shot","12","22","left","8470595",NA,-66,8,"D",NA,FALSE,NA,FALSE
"2013020468",56,1,475,475,"1551","5v5","blocked-shot","12","22","left","8469531",NA,-58,-1,"D",NA,FALSE,NA,FALSE
"2013020468",57,1,482,482,"1551","5v5","shot-on-goal","22","22","left","8474586","8470320",69,-18,"O","slap",FALSE,0.111264780163765,FALSE
"2013020468",58,1,487,487,"1551","5v5","shot-on-goal","22","22","left","8476454","8470320",70,-5,"O","snap",FALSE,0.182670548558235,FALSE
"2013020468",59,1,494,494,"1551","5v5","shot-on-goal","22","22","left","8476454","8470320",84,-7,"O","backhand",FALSE,0.0829646661877632,FALSE
"2013020468",60,1,499,499,"1551","5v5","missed-shot","22","22","left","8476454","8470320",75,-3,"O","wrist",FALSE,0.138317584991455,FALSE
"2013020468",61,1,512,512,"1551","5v5","blocked-shot","22","22","left","8466333",NA,73,-3,"D",NA,FALSE,NA,FALSE
"2013020468",63,1,524,524,"1551","5v5","blocked-shot","22","22","left","8474102",NA,73,-4,"D",NA,FALSE,NA,FALSE
"2013020468",65,1,559,559,"1551","5v5","blocked-shot","22","22","left","8473514",NA,80,12,"D",NA,FALSE,NA,FALSE
"2013020468",68,1,604,604,"1551","5v5","blocked-shot","12","22","left","8473533",NA,-60,12,"D",NA,FALSE,NA,FALSE
"2013020468",71,1,612,612,"1551","5v5","blocked-shot","12","22","left","8468493",NA,-41,10,"D",NA,FALSE,NA,FALSE
"2013020468",74,1,632,632,"1551","5v5","missed-shot","22","22","left","8474602","8470320",33,-21,"O","wrist",FALSE,0.0163827184587717,FALSE
"2013020468",76,1,654,654,"1551","5v5","missed-shot","22","22","left","8476855","8470320",74,-11,"O","backhand",FALSE,0.0590915642678738,FALSE
"2013020468",77,1,664,664,"1551","5v5","goal","22","22","left","8476855","8470320",58,8,"O","snap",TRUE,0.102504082024097,FALSE
"2013020468",82,1,689,689,"1551","5v5","missed-shot","22","22","left","8466333","8470320",35,18,"O","snap",FALSE,0.0239114854484797,FALSE
"2013020468",85,1,741,741,"1551","5v5","blocked-shot","12","22","left","8469476",NA,-69,-1,"D",NA,FALSE,NA,FALSE
"2013020468",91,1,793,793,"1551","5v5","blocked-shot","12","22","left","8471284",NA,-37,-19,"D",NA,FALSE,NA,FALSE
"2013020468",93,1,817,817,"1551","5v5","shot-on-goal","12","22","left","8475784","8471227",-53,-12,"O","snap",FALSE,0.0642449483275414,FALSE
"2013020468",97,1,859,859,"1551","5v5","missed-shot","12","22","left","8470302","8471227",-69,-3,"O","tip-in",FALSE,0.0648388490080833,FALSE
"2013020468",98,1,867,867,"1551","5v5","missed-shot","12","22","left","8469476","8471227",-57,29,"O","snap",FALSE,0.0179733950644732,FALSE
"2013020468",102,1,919,919,"1551","5v5","shot-on-goal","22","22","left","8470714","8470320",37,-28,"O","snap",FALSE,0.0133192436769605,FALSE
"2013020468",104,1,941,941,"1551","5v5","missed-shot","22","22","left","8474102","8470320",60,-3,"O","tip-in",FALSE,0.0488113760948181,FALSE
"2013020468",111,1,1015,1015,"1551","5v5","missed-shot","22","22","left","8476855","8470320",53,7,"O","slap",FALSE,0.0856508612632751,FALSE
"2013020468",114,1,1042,1042,"1551","5v5","missed-shot","22","22","left","8476062","8470320",64,-14,"O","snap",FALSE,0.108065694570541,FALSE
"2013020468",118,1,1073,1073,"1551","5v5","missed-shot","22","22","left","8476454","8470320",84,10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2013020468",120,1,1094,1094,"1551","5v5","goal","22","22","left","8476454","8470320",65,-6,"O","snap",TRUE,0.155189737677574,FALSE
"2013020468",122,1,1107,1107,"1551","5v5","shot-on-goal","12","22","left","8471804","8471227",-62,-32,"O","snap",FALSE,0.0186317767947912,FALSE
"2013020468",123,1,1122,1122,"1551","5v5","shot-on-goal","22","22","left","8474707","8470320",73,-21,"O","snap",FALSE,0.0741055086255074,FALSE
"2013020468",124,1,1173,1173,"1551","5v5","missed-shot","12","22","left","8473482","8471227",-69,7,"O","snap",FALSE,0.162481859326363,FALSE
