season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8482055,Drew O'Connor,O'Connor,"PIT,VAN",L,L,84,10,15,25,0.29761,-16,34,117,0.08547,867.75,8,21,1,2,1,2,1,2,0.41739
2025,2,8481532,Alex Turcotte,Turcotte,LAK,C,L,68,9,16,25,0.36764,6,20,79,0.11392,704.2058,8,24,1,1,0,0,0,2,0.45454
2025,2,8481535,Nils Hoglander,Hoglander,VAN,L,L,72,8,17,25,0.34722,5,30,83,0.09638,727.7777,8,24,0,1,0,0,0,2,0
2025,2,8476967,Brett Kulak,Kulak,EDM,D,L,82,7,18,25,0.30487,-7,18,135,0.05185,1232.0975,7,25,0,0,0,0,0,0,NA
2025,2,8476923,Damon Severson,Severson,CBJ,D,R,70,6,19,25,0.35714,5,47,91,0.06593,1143.2285,6,25,0,0,0,0,0,1,NA
2025,2,8479351,Sam Steel,Steel,DAL,C,L,79,6,19,25,0.31645,-6,31,89,0.06741,848.4177,5,22,0,0,1,3,0,1,0.535
2025,2,8480036,Miro Heiskanen,Heiskanen,DAL,D,L,50,5,20,25,0.5,7,10,108,0.04629,1509.62,5,18,0,7,0,0,0,0,NA
2025,2,8480796,Martin Fehervary,Fehervary,WSH,D,L,81,5,20,25,0.30864,18,25,76,0.06578,1140.2839,5,23,0,0,0,2,0,0,NA
2025,2,8482858,Ryker Evans,Evans,SEA,D,L,73,5,20,25,0.34246,-12,30,59,0.08474,1168.8356,4,22,1,3,0,0,0,0,NA
2025,2,8481028,Martin Pospisil,Pospisil,CGY,C,L,81,4,21,25,0.30864,3,84,114,0.03508,828.4814,3,21,1,4,0,0,0,0,0.40804
2025,2,8478851,Alexandre Carrier,Carrier,"NSH,MTL",D,R,79,3,22,25,0.31645,-10,40,82,0.03658,1235.2151,3,24,0,0,0,1,0,0,NA
2025,2,8483468,Jiri Kulich,Kulich,BUF,C,L,62,15,9,24,0.38709,-4,18,134,0.11194,887.5645,15,24,0,0,0,0,1,3,0.45519
2025,2,8481013,Jonatan Berggren,Berggren,DET,R,L,75,12,12,24,0.32,-13,14,88,0.13636,778.6266,9,19,3,5,0,0,0,1,0.29411
2025,2,8481577,Philip Tomasino,Tomasino,"NSH,PIT",R,R,61,11,13,24,0.39344,-10,8,104,0.10576,783.9836,8,16,3,8,0,0,0,6,0.29411
2025,2,8480185,Eetu Luostarinen,Luostarinen,FLA,C,L,80,9,15,24,0.3,12,28,87,0.10344,917.3,8,21,0,1,1,2,0,3,0.45205
2025,2,8481617,Vasily Podkolzin,Podkolzin,EDM,R,L,82,8,16,24,0.29268,1,48,114,0.07017,792.939,8,24,0,0,0,0,0,2,0.24561
2025,2,8474574,Tyler Myers,Myers,VAN,D,R,71,6,18,24,0.33802,2,74,87,0.06896,1247.507,5,21,0,1,1,2,0,0,NA
2025,2,8479998,Mikey Anderson,Anderson,LAK,D,L,77,6,18,24,0.31168,17,28,84,0.07142,1361.4155,6,24,0,0,0,0,0,0,NA
2025,2,8476879,Cody Ceci,Ceci,"SJS,DAL",D,R,85,4,20,24,0.28235,6,24,90,0.04444,1272.7058,4,23,0,0,0,1,0,2,NA
2025,2,8478911,Matt Roy,Roy,WSH,D,R,69,3,21,24,0.34782,18,25,84,0.03571,1192.7391,3,24,0,0,0,0,0,0,NA
2025,2,8479398,Samuel Girard,Girard,COL,D,L,73,3,21,24,0.32876,7,14,95,0.03157,1250.9589,3,23,0,1,0,0,1,2,NA
2025,2,8481641,Joel Kiviranta,Kiviranta,COL,L,L,79,16,7,23,0.29113,15,20,84,0.19047,751.3164,15,22,0,0,1,1,0,2,0.47916
2025,2,8475763,Kevin Hayes,Hayes,PIT,R,L,64,13,10,23,0.35937,-15,8,98,0.13265,722.8437,9,15,4,7,0,1,0,1,0.52097
2025,2,8480003,Jesper Boqvist,Boqvist,FLA,C,L,78,12,11,23,0.29487,-4,14,87,0.13793,794.7564,11,22,0,0,1,1,0,3,0.42261
2025,2,8477429,Andrew Copp,Copp,DET,C,L,56,10,13,23,0.41071,4,8,68,0.14705,882.1428,9,21,0,1,1,1,0,2,0.50717
2025,2,8479325,Charlie McAvoy,McAvoy,BOS,D,R,50,7,16,23,0.46,0,46,98,0.07142,1420.22,4,18,2,4,1,1,0,2,NA
2025,2,8477506,Ryan Pulock,Pulock,NYI,D,R,74,5,18,23,0.31081,2,16,97,0.05154,1264.7837,4,19,1,2,0,2,0,1,NA
2025,2,8476931,Jake McCabe,McCabe,TOR,D,L,66,2,21,23,0.34848,23,40,74,0.02702,1290.7575,2,22,0,0,0,1,0,0,NA
2025,2,8481032,Paul Cotter,Cotter,NJD,L,L,79,16,6,22,0.27848,-14,62,90,0.17777,784.6962,16,22,0,0,0,0,0,2,0.52564
2025,2,8481582,Nicholas Robertson,Robertson,TOR,L,L,69,15,7,22,0.31884,-1,16,112,0.13392,720.1594,13,20,2,2,0,0,0,3,0.42857
2025,2,8478438,Thomas Novak,Novak,"NSH,PIT",C,L,54,13,9,22,0.4074,-7,4,92,0.1413,793.8703,12,17,1,5,0,0,0,2,0.42727
2025,2,8479638,Justin Brazeau,Brazeau,"BOS,MIN",R,R,76,11,11,22,0.28947,-9,18,89,0.12359,711.8815,7,17,4,5,0,0,0,3,0.23076
2025,2,8474189,Lars Eller,Eller,"PIT,WSH",C,L,80,10,12,22,0.275,-5,36,104,0.09615,797.4875,10,21,0,1,0,0,0,0,0.52197
2025,2,8478891,Mason Appleton,Appleton,WPG,C,R,71,10,12,22,0.30985,7,22,107,0.09345,889.8732,10,21,0,1,0,0,0,3,0.45454
2025,2,8479293,Brandon Tanev,Tanev,"SEA,WPG",L,L,79,10,12,22,0.27848,-12,16,99,0.10101,793.6075,10,22,0,0,0,0,0,0,0.2258
2025,2,8481523,Kirby Dach,Dach,MTL,C,R,57,10,12,22,0.38596,-29,40,84,0.11904000000000001,940.4385,9,15,1,7,0,0,0,2,0.40336
2025,2,8482117,Lukas Reichel,Reichel,CHI,L,L,70,8,14,22,0.31428,-16,12,72,0.11111,714.6714,8,20,0,2,0,0,0,1,0.39887
2025,2,8478859,Niko Mikkola,Mikkola,FLA,D,L,76,6,16,22,0.28947,12,70,116,0.05172,1211.6578,6,22,0,0,0,0,0,0,NA
2025,2,8479996,Cody Glass,Glass,"PIT,NJD",C,R,65,6,16,22,0.33846,-5,16,91,0.06593,819.3384,5,20,1,2,0,0,0,1,0.51374
2025,2,8477507,Nikita Zadorov,Zadorov,BOS,D,L,81,4,18,22,0.2716,25,145,105,0.03809,1236.679,4,20,0,0,0,2,0,0,NA
2025,2,8479324,Ryan Lindgren,Lindgren,"NYR,COL",D,L,72,4,18,22,0.30555,0,40,63,0.06349,1182.2361,4,20,0,0,0,2,0,0,NA
2025,2,8475208,Brian Dumoulin,Dumoulin,"ANA,NJD",D,L,80,3,19,22,0.275,-1,14,69,0.04347,1172.625,3,22,0,0,0,0,1,1,NA
2025,2,8475287,Erik Haula,Haula,NJD,L,L,69,11,10,21,0.30434,-6,39,110,0.1,882.2463,9,16,2,5,0,0,0,1,0.52573
2025,2,8479992,Michael Rasmussen,Rasmussen,DET,C,L,77,11,10,21,0.27272,-12,24,99,0.11111,804.6883,9,17,2,4,0,0,0,1,0.46428
2025,2,8477903,Garnet Hathaway,Hathaway,PHI,R,R,67,10,11,21,0.31343,5,58,80,0.125,711.8208,8,19,0,0,2,2,0,1,0.36842
2025,2,8481186,Logan O'Connor,O'Connor,COL,R,R,80,10,11,21,0.2625,-4,26,89,0.11235,847.4125,10,20,0,0,0,1,0,1,0.38571
2025,2,8475794,Tyler Seguin,Seguin,DAL,C,R,20,9,12,21,1.05,15,4,46,0.19565,968.95,6,18,3,3,0,0,0,2,0.52873
2025,2,8479520,Brandon Duhaime,Duhaime,WSH,L,L,82,9,12,21,0.25609,3,98,83,0.10843,800.6219,9,20,0,0,0,1,0,1,0.4186
2025,2,8479941,Justin Danforth,Danforth,CBJ,R,R,61,9,12,21,0.34426,-6,18,94,0.09574,863.0655,8,19,0,1,1,1,0,1,0.4947
2025,2,8478136,Jake Middleton,Middleton,MIN,D,L,67,8,13,21,0.31343,11,40,97,0.08247,1312.4626,8,21,0,0,0,0,0,0,NA
2025,2,8476925,Colton Sissons,Sissons,NSH,C,R,72,7,14,21,0.29166,-12,22,80,0.0875,861.5416,7,20,0,1,0,0,0,0,0.54807
2025,2,8482073,Braden Schneider,Schneider,NYR,D,R,80,6,15,21,0.2625,9,18,95,0.06315,1072.0125,5,19,0,0,1,2,1,1,NA
2025,2,8475324,Nick Jensen,Jensen,OTT,D,R,71,3,18,21,0.29577,18,6,77,0.03896,1213.2253,3,21,0,0,0,0,0,0,NA
2025,2,8478416,Erik Cernak,Cernak,TBL,D,R,76,3,18,21,0.27631,29,50,64,0.04687,1095.6315,3,19,0,0,0,2,0,0,NA
2025,2,8477845,Trevor van Riemsdyk,van Riemsdyk,WSH,D,R,82,1,20,21,0.25609,20,34,80,0.0125,1059.5,1,21,0,0,0,0,0,0,NA
2025,2,8476917,Adam Pelech,Pelech,NYI,D,L,60,0,21,21,0.35,4,32,109,0,1266.8333,0,20,0,1,0,0,0,0,NA
2025,2,8481481,Blake Lizotte,Lizotte,PIT,C,L,59,11,9,20,0.33898,-4,26,51,0.21568,763.3559,9,18,1,1,1,1,0,1,0.51008
2025,2,8482201,Gage Goncalves,Goncalves,TBL,C,L,60,8,12,20,0.33333,7,14,61,0.13114,767.6166,7,18,1,2,0,0,0,1,0.5
2025,2,8481042,Nikolai Kovalenko,Kovalenko,"COL,SJS",R,L,57,7,13,20,0.35087,-9,16,45,0.15555,740.421,4,16,3,4,0,0,0,0,0.22222
2025,2,8482142,Jamie Drysdale,Drysdale,PHI,D,R,70,7,13,20,0.28571,-32,22,63,0.11111,1195.0142,5,13,2,7,0,0,0,1,NA
2025,2,8482803,Olen Zellweger,Zellweger,ANA,D,L,62,7,13,20,0.32258,1,20,130,0.05384,1137.5,6,15,1,5,0,0,0,0,NA
2025,2,8475842,Sam Carrick,Carrick,NYR,C,R,80,6,14,20,0.25,5,58,84,0.07142,715.9125,5,17,0,0,1,3,1,2,0.5419
2025,2,8476441,Joel Edmundson,Edmundson,LAK,D,L,73,6,14,20,0.27397,25,22,91,0.06593,1235.3835,6,19,0,1,0,0,0,1,NA
2025,2,8476897,Oskar Sundqvist,Sundqvist,STL,C,R,67,6,14,20,0.2985,-6,32,60,0.1,792.4626,2,13,4,7,0,0,0,0,0.45454
2025,2,8478445,Mathew Barzal,Barzal,NYI,C,R,30,6,14,20,0.66666,10,4,78,0.07692,1220.9666,5,16,1,4,0,0,0,1,0.42307
2025,2,8480049,Dylan Samberg,Samberg,WPG,D,L,60,6,14,20,0.33333,34,26,95,0.06315,1268.25,6,19,0,1,0,0,1,2,NA
2025,2,8475188,Brayden McNabb,McNabb,VGK,D,L,82,5,15,20,0.2439,42,32,97,0.05154,1206.7682,4,18,0,0,1,2,0,0,NA
2025,2,8476463,Jonas Brodin,Brodin,MIN,D,L,50,4,16,20,0.4,10,18,71,0.05633,1376.94,4,19,0,0,0,1,0,1,NA
2025,2,8481014,Alexander Romanov,Romanov,NYI,D,L,64,4,16,20,0.3125,5,20,100,0.04,1338.4218,4,19,0,0,0,1,0,0,NA
2025,2,8476372,Nick Seeler,Seeler,PHI,D,L,77,3,17,20,0.25974,10,36,82,0.03658,1036.7792,3,20,0,0,0,0,0,1,NA
2025,2,8480860,Kevin Bahl,Bahl,CGY,D,L,73,3,17,20,0.27397,-6,35,82,0.03658,1283.2328,2,19,1,1,0,0,0,0,NA
2025,2,8477380,Jonny Brodzinski,Brodzinski,NYR,C,R,51,12,7,19,0.37254,6,4,73,0.16438,700.5098,12,19,0,0,0,0,0,2,0.47647
2025,2,8475760,Nick Bjugstad,Bjugstad,UTA,C,R,66,8,11,19,0.28787,-2,16,115,0.06956,738.9848,7,18,1,1,0,0,0,0,0.47368
2025,2,8478904,Steven Lorentz,Lorentz,TOR,C,L,80,8,11,19,0.2375,6,9,76,0.10526,633.175,7,18,0,0,1,1,0,5,0.36363
2025,2,8480448,Parker Kelly,Kelly,COL,C,L,80,8,11,19,0.2375,-1,29,99,0.0808,764.625,7,17,0,0,1,2,0,2,0.43019
2025,2,8476432,Boone Jenner,Jenner,CBJ,C,L,26,7,12,19,0.73076,3,4,70,0.1,1079.1538,4,15,2,3,1,1,0,1,0.51219
2025,2,8479619,Michael Carcone,Carcone,UTA,L,L,53,7,12,19,0.35849,-7,36,75,0.09333,685.9811,7,17,0,2,0,0,0,0,0.5
2025,2,8480995,Pontus Holmberg,Holmberg,TOR,R,L,68,7,12,19,0.27941,4,27,68,0.10294,759.7352,6,17,0,1,1,1,0,0,0.48771
2025,2,8481592,Jakob Pelletier,Pelletier,"CGY,PHI",L,L,49,7,12,19,0.38775,7,10,54,0.12962,693.3673,7,19,0,0,0,0,0,1,0.40625
2025,2,8482659,Josh Doan,Doan,UTA,R,R,51,7,12,19,0.37254,-2,8,88,0.07954,811.1176,4,15,3,4,0,0,0,1,0.41176
2025,2,8480246,Nick Perbix,Perbix,TBL,D,R,74,6,13,19,0.25675,8,20,66,0.0909,881.081,6,19,0,0,0,0,0,1,NA
2025,2,8474034,Patrick Maroon,Maroon,CHI,L,L,68,5,14,19,0.27941,-13,97,73,0.06849,692.3823,4,18,1,1,0,0,0,1,0.46153
2025,2,8477220,Nate Schmidt,Schmidt,FLA,D,L,80,5,14,19,0.2375,4,30,70,0.07142,991.775,5,15,0,4,0,0,0,0,NA
2025,2,8483490,Pavel Mintyukov,Mintyukov,ANA,D,L,68,5,14,19,0.27941,-4,20,69,0.07246,1055.8235,5,16,0,3,0,0,0,0,NA
2025,2,8477499,Rasmus Ristolainen,Ristolainen,PHI,D,R,63,4,15,19,0.30158,3,14,100,0.04,1231.4603,4,16,0,3,0,0,1,2,NA
2025,2,8477950,Tony DeAngelo,DeAngelo,NYI,D,R,35,4,15,19,0.54285,-11,10,76,0.05263,1400.6285,4,15,0,4,0,0,1,1,NA
2025,2,8476331,Dylan DeMelo,DeMelo,WPG,D,R,82,3,16,19,0.2317,31,38,75,0.04,1291.939,3,19,0,0,0,0,0,2,NA
2025,2,8476473,Connor Murphy,Murphy,CHI,D,R,68,2,17,19,0.27941,-2,52,84,0.0238,1236.897,2,18,0,0,0,1,0,0,NA
2025,2,8482929,Emil Lilleberg,Lilleberg,TBL,D,L,76,1,18,19,0.25,-1,105,46,0.02173,916.9078,1,18,0,0,0,1,0,1,NA
2025,2,8478474,Lawson Crouse,Crouse,UTA,L,L,81,12,6,18,0.22222,-4,39,126,0.09523,823.7777,11,17,1,1,0,0,0,2,0.46341
2025,2,8482070,Mitchell Chaffee,Chaffee,TBL,R,R,66,12,6,18,0.27272,-3,21,68,0.17647,722.106,8,14,4,4,0,0,0,2,0.36363
2025,2,8479316,Luke Kunin,Kunin,"SJS,CBJ",C,R,75,11,7,18,0.24,-28,55,112,0.09821,881.4266,11,18,0,0,0,0,0,0,0.46984
2025,2,8482476,Emil Heineman,Heineman,MTL,L,L,62,10,8,18,0.29032,-6,20,64,0.15625,683.5322,7,13,3,5,0,0,0,0,0.14285
2025,2,8475225,Craig Smith,Smith,"CHI,DET",C,R,59,9,9,18,0.30508,-9,34,90,0.1,680.322,7,16,2,2,0,0,0,1,0.34782
2025,2,8480835,Jack Drury,Drury,"CAR,COL",C,L,72,8,10,18,0.25,1,22,93,0.08602,775.1805,7,16,1,2,0,0,0,2,0.57774
2025,2,8481711,Matias Maccelli,Maccelli,UTA,L,L,55,8,10,18,0.32727,-13,8,86,0.09302,823.709,8,15,0,3,0,0,0,0,0.5
2025,2,8478970,Jalen Chatfield,Chatfield,CAR,D,R,79,7,11,18,0.22784,22,54,114,0.0614,1132.6708,7,17,0,0,0,1,0,2,NA
2025,2,8482087,Kaiden Guhle,Guhle,MTL,D,L,55,6,12,18,0.32727,6,47,71,0.0845,1270.5454,6,17,0,0,0,1,0,1,NA
2025,2,8480281,Alexey Toropchenko,Toropchenko,STL,R,L,80,4,14,18,0.225,-1,25,90,0.04444,749.55,4,18,0,0,0,0,0,1,0.44444
2025,2,8484304,Uvis Balinskis,Balinskis,FLA,D,L,76,4,14,18,0.23684,-7,27,92,0.04347,891.1578,4,14,0,4,0,0,0,0,0
2025,2,8475690,Chris Tanev,Tanev,TOR,D,R,75,3,15,18,0.24,31,24,43,0.06976,1184.96,3,17,0,0,0,1,0,0,NA
2025,2,8476874,Olli Maatta,Maatta,"DET,UTA",D,L,77,2,16,18,0.23376,7,16,73,0.02739,1173.2857,2,18,0,0,0,0,0,0,NA
2025,2,8476979,Erik Gustafsson,Gustafsson,DET,D,L,60,2,16,18,0.3,-19,20,67,0.02985,978.8666,1,9,1,9,0,0,0,0,NA
2025,2,8477406,Mattias Janmark,Janmark,EDM,C,L,80,2,16,18,0.225,-6,22,51,0.03921,797.8375,2,15,0,0,0,3,0,0,0.40585
2025,2,8476873,Mark Jankowski,Jankowski,"NSH,CAR",L,L,60,12,5,17,0.28333,4,33,66,0.18181,754.0833,12,17,0,0,0,0,0,1,0.50577
2025,2,8481043,Cole Koepke,Koepke,BOS,L,L,73,10,7,17,0.23287,1,17,85,0.11764,674.7671,10,17,0,0,0,0,0,2,0
2025,2,8480813,Joseph Veleno,Veleno,"DET,CHI",C,L,74,8,9,17,0.22972,-23,17,75,0.10666,727.0945,8,17,0,0,0,0,0,0,0.46853
2025,2,8482768,Fedor Svechkov,Svechkov,NSH,C,L,52,8,9,17,0.32692,-17,14,64,0.125,773.0961,6,12,2,5,0,0,1,2,0.36716
2025,2,8475193,Tomas Tatar,Tatar,NJD,L,L,74,7,10,17,0.22972,-7,20,66,0.10606,666.1756,6,14,1,3,0,0,0,0,0.52630999999999994
2025,2,8475231,Casey Cizikas,Cizikas,NYI,C,L,82,7,10,17,0.20731,-13,51,97,0.07216,782.439,6,15,0,1,1,1,0,1,0.55155
2025,2,8476278,Colin Blackwell,Blackwell,DAL,C,R,63,6,11,17,0.26984,4,16,63,0.09523,693.7619,4,13,0,1,2,3,0,0,0.49025
2025,2,8476374,Sean Kuraly,Kuraly,CBJ,C,L,82,6,11,17,0.20731,-4,40,88,0.06818,705.8414,6,17,0,0,0,0,0,0,0.54295
2025,2,8478421,A.J. Greer,Greer,FLA,L,L,81,6,11,17,0.20987,4,130,86,0.06976,575.5925,5,16,0,0,1,1,0,3,0.34042
2025,2,8479944,Zach Aston-Reese,Aston-Reese,CBJ,L,L,79,6,11,17,0.21518,-15,27,101,0.0594,806.6835,6,17,0,0,0,0,0,1,0.22222
2025,2,8480043,Timothy Liljegren,Liljegren,"TOR,SJS",D,R,68,6,11,17,0.25,-25,38,102,0.05882,1151.7647,4,13,2,4,0,0,0,0,NA
2025,2,8479983,Mario Ferraro,Ferraro,SJS,D,L,78,5,12,17,0.21794,-25,53,79,0.06329,1284.0897,5,16,0,0,0,1,0,1,NA
2025,2,8481517,Brett Leason,Leason,ANA,R,R,62,5,12,17,0.27419,-2,22,79,0.06329,778.8709,4,15,1,2,0,0,0,0,0.28395
2025,2,8474563,Drew Doughty,Doughty,LAK,D,R,30,4,13,17,0.56666,9,20,46,0.08695,1448.2,3,10,0,6,1,1,0,1,NA
2025,2,8476467,Jamie Oleksiak,Oleksiak,SEA,D,L,82,4,13,17,0.20731,-2,34,66,0.0606,1126.5731,4,17,0,0,0,0,0,1,NA
2025,2,8481546,Cam York,York,PHI,D,L,66,4,13,17,0.25757,-8,26,65,0.06153,1246.9848,4,17,0,0,0,0,0,1,NA
2025,2,8477488,Brett Pesce,Pesce,NJD,D,R,72,3,14,17,0.23611,-5,29,99,0.0303,1279.1805,2,16,0,0,1,1,0,0,NA
2025,2,8474013,Ian Cole,Cole,UTA,D,L,82,1,16,17,0.20731,-2,77,66,0.01515,1216.9268,1,16,0,0,0,1,0,0,NA
2025,2,8479369,Andrew Peeke,Peeke,BOS,D,R,76,1,16,17,0.22368,-10,15,80,0.0125,1116.4078,0,15,0,0,1,2,0,0,NA
2025,2,8480192,Johnathan Kovacevic,Kovacevic,NJD,D,R,81,1,16,17,0.20987,10,72,76,0.01315,1188.8395,1,17,0,0,0,0,0,1,NA
2025,2,8474102,David Perron,Perron,OTT,L,R,43,9,7,16,0.37209,-7,12,71,0.12676,841.2093,5,10,4,6,0,0,0,2,0.31578
2025,2,8479591,Michael Eyssimont,Eyssimont,"TBL,SEA",C,L,77,9,7,16,0.20779,1,63,142,0.06338,636.8311,9,16,0,0,0,0,0,2,0.33333
2025,2,8477573,Nathan Walker,Walker,STL,L,L,73,8,8,16,0.21917,-5,63,72,0.11111,726.3835,8,15,0,0,0,1,0,0,0.52564
2025,2,8477952,Robby Fabbri,Fabbri,ANA,C,L,44,8,8,16,0.36363,-6,20,65,0.12307,972.2727,8,16,0,0,0,0,0,0,0.45512
2025,2,8477450,Jason Dickinson,Dickinson,CHI,C,L,59,7,9,16,0.27118,-11,38,56,0.125,941.9491,7,16,0,0,0,0,0,0,0.49454
2025,2,8481704,Juuso Parssinen,Parssinen,"NSH,COL,NYR",C,L,48,6,10,16,0.33333,-5,19,30,0.2,632.1041,6,15,0,1,0,0,0,0,0.46938
2025,2,8480336,Sean Walker,Walker,CAR,D,R,82,5,11,16,0.19512,-7,46,144,0.03472,1010.0243,5,16,0,0,0,0,0,0,NA
2025,2,8474567,Zach Bogosian,Bogosian,MIN,D,R,81,4,12,16,0.19753,-6,43,79,0.05063,948.4197,4,16,0,0,0,0,0,0,NA
2025,2,8480840,Oskar Bäck,Bäck,DAL,C,L,73,4,12,16,0.21917,1,8,44,0.0909,702.2191,4,15,0,0,0,1,0,0,0.52023
2025,2,8483565,Nick Blankenburg,Blankenburg,NSH,D,R,60,4,12,16,0.26666,-2,24,84,0.04761,1173.1333,3,10,1,6,0,0,1,2,NA
2025,2,8475455,Brenden Dillon,Dillon,NJD,D,L,82,2,14,16,0.19512,8,67,48,0.04166,1114.5365,2,15,0,0,0,1,0,0,NA
2025,2,8480001,Urho Vaakanainen,Vaakanainen,"ANA,NYR",D,L,51,2,14,16,0.31372,8,18,42,0.04761,984.647,2,16,0,0,0,0,0,0,NA
2025,2,8475462,Radko Gudas,Gudas,ANA,D,R,81,1,15,16,0.19753,4,86,89,0.01123,1191.9382,1,16,0,0,0,0,0,0,NA
2025,2,8477365,Connor Clifton,Clifton,BUF,D,R,73,1,15,16,0.21917,-6,45,63,0.01587,962.9178,1,13,0,0,0,3,0,0,NA
2025,2,8478115,Pierre Engvall,Engvall,NYI,L,L,62,8,7,15,0.24193,-7,16,93,0.08602,709.0483,8,15,0,0,0,0,0,2,0.29411
2025,2,8479365,Trent Frederic,Frederic,"BOS,EDM",C,L,58,8,7,15,0.25862,-16,44,78,0.10256,823.2931,7,12,1,3,0,0,0,0,0.43661
2025,2,8480289,Morgan Barron,Barron,WPG,C,L,74,8,7,15,0.2027,8,16,92,0.08695,622.5135,6,13,0,0,2,2,0,0,0.52147
2025,2,8478508,Yakov Trenin,Trenin,MIN,C,L,76,7,8,15,0.19736,-1,54,85,0.08235,750.9868,5,13,0,0,2,2,0,2,0.4375
2025,2,8482475,Egor Chinakhov,Chinakhov,CBJ,R,L,30,7,8,15,0.5,-6,4,68,0.10294,943.3333,5,10,2,5,0,0,0,1,NA
2025,2,8476393,Nick Cousins,Cousins,OTT,C,L,50,6,9,15,0.3,-1,41,68,0.08823,714.16,6,15,0,0,0,0,0,0,0.14285
2025,2,8476889,Radek Faksa,Faksa,STL,C,L,70,5,10,15,0.21428,-2,30,68,0.07352,781.4142,5,15,0,0,0,0,0,1,0.56992
2025,2,8478840,Will Borgen,Borgen,"SEA,NYR",D,R,84,5,10,15,0.17857,-4,42,81,0.06172,1024.8928,4,14,0,0,1,1,0,0,NA
2025,2,8482742,Zachary L'Heureux,L'Heureux,NSH,L,L,62,5,10,15,0.24193,-6,63,78,0.0641,722.5161,5,14,0,1,0,0,0,0,0
2025,2,8484258,Sam Malinski,Malinski,COL,D,R,76,5,10,15,0.19736,8,16,115,0.04347,957.25,5,14,0,1,0,0,0,0,NA
2025,2,8476525,Colin Miller,Miller,WPG,D,R,60,4,11,15,0.25,10,38,68,0.05882,871.0833,3,13,1,2,0,0,0,0,NA
2025,2,8480806,Isac Lundeström,Lundeström,ANA,C,L,79,4,11,15,0.18987,-12,10,60,0.06666,812.8354,4,14,0,1,0,0,0,1,0.47222
2025,2,8479982,Conor Timmins,Timmins,"TOR,PIT",D,R,68,3,12,15,0.22058,11,30,69,0.04347,1015.3235,3,15,0,0,0,0,0,0,NA
2025,2,8481178,Egor Zamula,Zamula,PHI,D,L,63,3,12,15,0.23809,-14,6,37,0.08108,991.3492,3,15,0,0,0,0,0,1,NA
2025,2,8470600,Ryan Suter,Suter,STL,D,L,82,2,13,15,0.18292,7,24,62,0.03225,1168.2804,1,14,0,0,1,1,0,0,NA
2025,2,8475233,David Savard,Savard,MTL,D,R,75,1,14,15,0.2,-8,36,48,0.02083,995.36,1,15,0,0,0,0,0,0,NA
2025,2,8476312,Josh Manson,Manson,COL,D,R,48,1,14,15,0.3125,-6,28,65,0.01538,1082.4791,1,13,0,1,0,1,0,0,NA
2025,2,8477944,Jakub Vrana,Vrana,"WSH,NSH",L,L,39,9,5,14,0.35897,-4,10,47,0.19148,621.0256,5,10,4,4,0,0,0,4,0.35
2025,2,8483447,Conor Geekie,Geekie,TBL,C,L,52,8,6,14,0.26923,-4,16,60,0.13333,739.5192,7,12,1,2,0,0,0,3,0.42441
2025,2,8478057,Dakota Joshua,Joshua,VAN,C,L,57,7,7,14,0.24561,-13,38,52,0.13461,777.6491,5,11,1,2,1,1,0,0,0.54761
2025,2,8480798,Philipp Kurashev,Kurashev,CHI,C,L,51,7,7,14,0.2745,-28,14,54,0.12962,823.1568,6,13,1,1,0,0,1,1,0.47087
2025,2,8481477,Nico Sturm,Sturm,"SJS,FLA",C,L,62,7,7,14,0.2258,-6,20,59,0.11864,624.7741,6,13,0,0,1,1,0,1,0.58767
2025,2,8477953,Kasperi Kapanen,Kapanen,"STL,EDM",R,R,67,6,8,14,0.20895,-22,16,66,0.0909,715.1791,6,14,0,0,0,0,0,2,0.41489
2025,2,8477446,Michael McCarron,McCarron,NSH,C,R,74,5,9,14,0.18918,-21,102,80,0.0625,825.4864,5,14,0,0,0,0,0,1,0.54387
2025,2,8480355,Mark Kastelic,Kastelic,BOS,C,R,61,5,9,14,0.2295,-3,106,67,0.07462,644.1639,5,14,0,0,0,0,0,0,0.54371
2025,2,8478472,Mathieu Joseph,Joseph,STL,R,L,60,4,10,14,0.23333,-6,28,69,0.05797,714.45,3,13,0,0,1,1,0,0,0.51562
2025,2,8480807,Mattias Samuelsson,Samuelsson,BUF,D,L,62,4,10,14,0.2258,3,22,52,0.07692,1158.2096,4,13,0,1,0,0,0,1,NA
2025,2,8480871,Adam Boqvist,Boqvist,"FLA,NYI",D,R,35,4,10,14,0.4,-9,10,40,0.1,844.3142,3,8,1,6,0,0,0,0,NA
2025,2,8482655,J.J. Moser,Moser,TBL,D,L,54,2,12,14,0.25925,20,22,48,0.04166,1131.1666,1,12,0,1,1,1,0,0,NA
2025,2,8476885,Jacob Trouba,Trouba,"NYR,ANA",D,R,77,1,13,14,0.18181,-8,66,111,0.009,1231.0909,1,14,0,0,0,0,0,0,NA
2025,2,8478507,John Marino,Marino,UTA,D,R,35,1,13,14,0.4,1,2,30,0.03333,1270.0285,1,14,0,0,0,0,0,0,NA
