"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2018020530",330,3,1185,3585,"0651","other","shot-on-goal","24","6",NA,"8474641","8470860",-82,-29,"O","wrist",FALSE,NA,FALSE
"2018020531",3,1,19,19,"1551","5v5","shot-on-goal","13","10",NA,"8477932","8475883",45,-15,"O","wrist",FALSE,NA,FALSE
"2018020531",4,1,29,29,"1551","5v5","shot-on-goal","10","10",NA,"8479458","8466141",-43,20,"O","slap",FALSE,NA,FALSE
"2018020531",7,1,37,37,"1551","5v5","shot-on-goal","13","10",NA,"8474884","8475883",61,-2,"O","snap",FALSE,NA,FALSE
"2018020531",9,1,65,65,"1551","5v5","blocked-shot","10","10",NA,"8475166",NA,-62,-11,"D",NA,FALSE,NA,FALSE
"2018020531",11,1,81,81,"1551","5v5","shot-on-goal","13","10",NA,"8477493","8475883",69,12,"O","snap",FALSE,NA,FALSE
"2018020531",12,1,107,107,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-34,2,"D",NA,FALSE,NA,FALSE
"2018020531",13,1,115,115,"1551","5v5","shot-on-goal","10","10",NA,"8478408","8466141",-40,16,"O","wrist",FALSE,NA,FALSE
"2018020531",14,1,167,167,"1551","5v5","blocked-shot","13","10",NA,"8474230",NA,82,12,"D",NA,FALSE,NA,FALSE
"2018020531",18,1,211,211,"1551","5v5","blocked-shot","10","10",NA,"8479458",NA,-37,25,"D",NA,FALSE,NA,FALSE
"2018020531",19,1,217,217,"1551","5v5","blocked-shot","13","10",NA,"8471426",NA,71,4,"D",NA,FALSE,NA,FALSE
"2018020531",27,1,313,313,"1551","5v5","missed-shot","13","10",NA,"8474230","8475883",74,-15,"O","wrist",FALSE,NA,FALSE
"2018020531",30,1,360,360,"1551","5v5","shot-on-goal","10","10",NA,"8478483","8466141",-65,13,"O","wrist",FALSE,NA,FALSE
"2018020531",35,1,395,395,"1551","5v5","missed-shot","10","10",NA,"8468493","8466141",-43,25,"O","slap",FALSE,NA,FALSE
"2018020531",36,1,404,404,"1551","5v5","shot-on-goal","13","10",NA,"8474098","8475883",27,35,"O","backhand",FALSE,NA,FALSE
"2018020531",37,1,422,422,"1551","5v5","blocked-shot","10","10",NA,"8475716",NA,-73,-3,"D",NA,FALSE,NA,FALSE
"2018020531",39,1,441,441,"1551","5v5","missed-shot","10","10",NA,"8480944","8466141",-64,8,"O","backhand",FALSE,NA,FALSE
"2018020531",88,1,510,510,"1551","5v5","blocked-shot","10","10",NA,"8477341",NA,-78,0,"D",NA,FALSE,NA,FALSE
"2018020531",46,1,544,544,"1551","5v5","shot-on-goal","13","10",NA,"8474098","8475883",81,-26,"O","snap",FALSE,NA,FALSE
"2018020531",47,1,552,552,"1551","5v5","shot-on-goal","10","10",NA,"8477015","8466141",-68,25,"O","wrist",FALSE,NA,FALSE
"2018020531",53,1,589,589,"1551","5v5","missed-shot","10","10",NA,"8479458","8466141",-66,31,"O","wrist",FALSE,NA,FALSE
"2018020531",54,1,597,597,"1551","5v5","missed-shot","10","10",NA,"8466139","8466141",-75,-12,"O","tip-in",FALSE,NA,FALSE
"2018020531",56,1,609,609,"1551","5v5","missed-shot","13","10",NA,"8474149","8475883",88,-7,"O","wrap-around",FALSE,NA,FALSE
"2018020531",57,1,617,617,"1551","5v5","missed-shot","13","10",NA,"8475796","8475883",31,-35,"O","slap",FALSE,NA,FALSE
"2018020531",59,1,641,641,"1551","5v5","blocked-shot","13","10",NA,"8476456",NA,61,-2,"D",NA,FALSE,NA,FALSE
"2018020531",62,1,683,683,"1551","5v5","blocked-shot","10","10",NA,"8478483",NA,-76,-1,"D",NA,FALSE,NA,FALSE
"2018020531",63,1,688,688,"1551","5v5","shot-on-goal","10","10",NA,"8475716","8466141",-49,16,"O","slap",FALSE,NA,FALSE
"2018020531",65,1,704,704,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-46,-10,"D",NA,FALSE,NA,FALSE
"2018020531",66,1,710,710,"1551","5v5","missed-shot","10","10",NA,"8478483","8466141",-44,-3,"O","wrist",FALSE,NA,FALSE
"2018020531",67,1,717,717,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-74,-8,"D",NA,FALSE,NA,FALSE
"2018020531",68,1,723,723,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-79,0,"D",NA,FALSE,NA,FALSE
"2018020531",69,1,757,757,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,-75,-3,"D",NA,FALSE,NA,FALSE
"2018020531",74,1,794,794,"1551","5v5","shot-on-goal","13","10",NA,"8477932","8475883",41,-15,"O","slap",FALSE,NA,FALSE
"2018020531",76,1,806,806,"1551","5v5","missed-shot","10","10",NA,"8477953","8466141",-56,20,"O","wrist",FALSE,NA,FALSE
"2018020531",78,1,828,828,"1551","5v5","shot-on-goal","10","10",NA,"8475166","8466141",-65,-10,"O","snap",FALSE,NA,FALSE
"2018020531",80,1,835,835,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,-73,-1,"D",NA,FALSE,NA,FALSE
"2018020531",81,1,839,839,"1551","5v5","shot-on-goal","10","10",NA,"8475166","8466141",-81,1,"O","backhand",FALSE,NA,FALSE
"2018020531",83,1,851,851,"1551","5v5","shot-on-goal","13","10",NA,"8478366","8475883",88,7,"O","backhand",FALSE,NA,FALSE
"2018020531",84,1,857,857,"1551","5v5","blocked-shot","13","10",NA,"8477346",NA,60,-15,"D",NA,FALSE,NA,FALSE
"2018020531",86,1,870,870,"1551","5v5","shot-on-goal","13","10",NA,"8474149","8475883",67,-22,"O","wrist",FALSE,NA,FALSE
"2018020531",93,1,908,908,"1551","5v5","missed-shot","10","10",NA,"8477939","8466141",-86,14,"O","wrist",FALSE,NA,FALSE
"2018020531",95,1,916,916,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,-69,5,"D",NA,FALSE,NA,FALSE
"2018020531",100,1,1017,1017,"1551","5v5","shot-on-goal","10","10",NA,"8478483","8466141",-70,6,"O","snap",FALSE,NA,FALSE
"2018020531",101,1,1021,1021,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,-67,-12,"D",NA,FALSE,NA,FALSE
"2018020531",103,1,1039,1039,"1551","5v5","shot-on-goal","10","10",NA,"8475716","8466141",-34,27,"O","slap",FALSE,NA,FALSE
"2018020531",106,1,1055,1055,"1451","home_pp","missed-shot","10","10",NA,"8477939","8466141",-78,5,"O","wrist",FALSE,NA,FALSE
"2018020531",107,1,1063,1063,"1451","home_pp","blocked-shot","10","10",NA,"8477939",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2018020531",108,1,1097,1097,"1451","home_pp","goal","10","10",NA,"8479318","8466141",-73,-14,"O","snap",TRUE,NA,FALSE
"2018020531",110,1,1154,1154,"1551","5v5","shot-on-goal","13","10",NA,"8476875","8475883",41,14,"O","snap",FALSE,NA,FALSE
"2018020531",115,2,10,1210,"1551","5v5","shot-on-goal","13","10",NA,"8476456","8475883",-83,3,"O","tip-in",FALSE,NA,FALSE
"2018020531",116,2,24,1224,"1551","5v5","missed-shot","10","10",NA,"8468493","8466141",35,31,"O","slap",FALSE,NA,FALSE
"2018020531",136,2,81,1281,"1551","5v5","missed-shot","10","10",NA,"8474581","8466141",51,31,"O","snap",FALSE,NA,FALSE
"2018020531",122,2,107,1307,"1551","5v5","blocked-shot","13","10",NA,"8474098",NA,-79,2,"D",NA,FALSE,NA,FALSE
"2018020531",123,2,124,1324,"1551","5v5","blocked-shot","10","10",NA,"8475716",NA,63,-4,"D",NA,FALSE,NA,FALSE
"2018020531",124,2,133,1333,"1551","5v5","missed-shot","13","10",NA,"8474098","8475883",-74,-24,"O","wrap-around",FALSE,NA,FALSE
"2018020531",126,2,151,1351,"1551","5v5","missed-shot","10","10",NA,"8477512","8466141",58,18,"O","snap",FALSE,NA,FALSE
"2018020531",127,2,164,1364,"1551","5v5","missed-shot","10","10",NA,"8479458","8466141",42,-26,"O","wrist",FALSE,NA,FALSE
"2018020531",134,2,214,1414,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,63,16,"D",NA,FALSE,NA,FALSE
"2018020531",135,2,230,1430,"1551","5v5","goal","10","10",NA,"8479318","8466141",63,-13,"O","snap",TRUE,NA,FALSE
"2018020531",140,2,305,1505,"1551","5v5","blocked-shot","10","10",NA,"8477015",NA,45,-22,"D",NA,FALSE,NA,FALSE
"2018020531",144,2,330,1530,"1551","5v5","missed-shot","10","10",NA,"8477953","8466141",68,-24,"O","wrist",FALSE,NA,FALSE
"2018020531",145,2,335,1535,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,39,30,"D",NA,FALSE,NA,FALSE
"2018020531",147,2,357,1557,"1551","5v5","shot-on-goal","10","10",NA,"8477512","8466141",61,16,"O","wrist",FALSE,NA,FALSE
"2018020531",154,2,408,1608,"1551","5v5","shot-on-goal","10","10",NA,"8478408","8466141",50,22,"O","snap",FALSE,NA,FALSE
"2018020531",155,2,417,1617,"1551","5v5","blocked-shot","13","10",NA,"8478366",NA,-54,2,"D",NA,FALSE,NA,FALSE
"2018020531",156,2,424,1624,"1551","5v5","shot-on-goal","10","10",NA,"8474589","8466141",69,-16,"O","slap",FALSE,NA,FALSE
"2018020531",162,2,455,1655,"1551","5v5","shot-on-goal","10","10",NA,"8475716","8466141",41,-23,"O","slap",FALSE,NA,FALSE
"2018020531",172,2,674,1874,"1551","5v5","goal","10","10",NA,"8475172","8466141",76,11,"O","snap",TRUE,NA,FALSE
"2018020531",174,2,736,1936,"1551","5v5","shot-on-goal","13","10",NA,"8476875","8475883",-73,13,"O","backhand",FALSE,NA,FALSE
"2018020531",177,2,745,1945,"1551","5v5","blocked-shot","13","10",NA,"8479404",NA,-71,1,"D",NA,FALSE,NA,FALSE
"2018020531",180,2,764,1964,"1541","away_pp","blocked-shot","13","10",NA,"8476456",NA,-77,-10,"D",NA,FALSE,NA,FALSE
"2018020531",183,2,769,1969,"1541","away_pp","blocked-shot","13","10",NA,"8474884",NA,-68,5,"D",NA,FALSE,NA,FALSE
"2018020531",184,2,782,1982,"1541","away_pp","shot-on-goal","13","10",NA,"8474884","8475883",-55,19,"O","wrist",FALSE,NA,FALSE
"2018020531",187,2,817,2017,"1541","away_pp","shot-on-goal","13","10",NA,"8474149","8475883",-78,3,"O","backhand",FALSE,NA,FALSE
"2018020531",190,2,900,2100,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8466141",-47,9,"D","snap",FALSE,NA,FALSE
"2018020531",194,2,933,2133,"1551","5v5","missed-shot","13","10",NA,"8474098","8475883",-48,12,"O","snap",FALSE,NA,FALSE
"2018020531",198,2,971,2171,"1551","5v5","shot-on-goal","13","10",NA,"8476456","8475883",-90,17,"O","backhand",FALSE,NA,FALSE
"2018020531",201,2,983,2183,"1551","5v5","blocked-shot","13","10",NA,"8474149",NA,-78,-1,"D",NA,FALSE,NA,FALSE
"2018020531",202,2,996,2196,"1551","5v5","shot-on-goal","10","10",NA,"8477953","8466141",77,-2,"O","wrist",FALSE,NA,FALSE
"2018020531",204,2,1016,2216,"1551","5v5","shot-on-goal","13","10",NA,"8474149","8475883",-83,16,"O","wrist",FALSE,NA,FALSE
"2018020531",211,2,1126,2326,"1541","away_pp","shot-on-goal","13","10",NA,"8477955","8475883",-77,-2,"O","tip-in",FALSE,NA,FALSE
"2018020531",212,2,1133,2333,"1541","away_pp","missed-shot","13","10",NA,"8471735","8475883",-49,6,"O","wrist",FALSE,NA,FALSE
"2018020531",213,2,1137,2337,"1541","away_pp","missed-shot","13","10",NA,"8478366","8475883",-64,-7,"O","wrist",FALSE,NA,FALSE
"2018020531",214,2,1156,2356,"1541","away_pp","shot-on-goal","13","10",NA,"8477932","8475883",-80,10,"O","backhand",FALSE,NA,FALSE
"2018020531",215,2,1177,2377,"1551","5v5","missed-shot","13","10",NA,"8477346","8475883",-81,26,"O","wrist",FALSE,NA,FALSE
"2018020531",223,3,25,2425,"1551","5v5","blocked-shot","13","10",NA,"8478366",NA,58,10,"D",NA,FALSE,NA,FALSE
"2018020531",225,3,55,2455,"1551","5v5","shot-on-goal","13","10",NA,"8477955","8475883",35,32,"O","snap",FALSE,NA,FALSE
"2018020531",230,3,110,2510,"1551","5v5","shot-on-goal","13","10",NA,"8474098","8475883",54,-18,"O","snap",FALSE,NA,FALSE
"2018020531",232,3,114,2514,"1551","5v5","missed-shot","13","10",NA,"8471426","8475883",66,3,"O","snap",FALSE,NA,FALSE
"2018020531",235,3,150,2550,"1451","home_pp","missed-shot","10","10",NA,"8479318","8466141",-65,-11,"O","snap",FALSE,NA,FALSE
"2018020531",236,3,157,2557,"1451","home_pp","shot-on-goal","10","10",NA,"8479318","8466141",-64,-17,"O","snap",FALSE,NA,FALSE
"2018020531",237,3,158,2558,"1451","home_pp","goal","10","10",NA,"8475166","8466141",-80,2,"O","backhand",TRUE,NA,TRUE
"2018020531",240,3,191,2591,"1551","5v5","missed-shot","13","10",NA,"8474884","8475883",59,-22,"O","slap",FALSE,NA,FALSE
"2018020531",242,3,237,2637,"1551","5v5","missed-shot","10","10",NA,"8476853","8466141",-72,-23,"O","wrist",FALSE,NA,FALSE
"2018020531",243,3,280,2680,"1551","5v5","missed-shot","13","10",NA,"8471426","8475883",35,28,"O","snap",FALSE,NA,FALSE
"2018020531",244,3,289,2689,"1551","5v5","shot-on-goal","13","10",NA,"8471735","8475883",66,14,"O","wrist",FALSE,NA,FALSE
"2018020531",245,3,312,2712,"1551","5v5","blocked-shot","10","10",NA,"8480944",NA,-49,1,"D",NA,FALSE,NA,FALSE
"2018020531",246,3,318,2718,"1551","5v5","shot-on-goal","10","10",NA,"8475716","8466141",-43,-2,"O","snap",FALSE,NA,FALSE
"2018020531",249,3,327,2727,"1551","5v5","missed-shot","10","10",NA,"8478408","8466141",-50,-19,"O","snap",FALSE,NA,FALSE
"2018020531",250,3,341,2741,"1551","5v5","goal","10","10",NA,"8475166","8466141",-65,-12,"O","snap",TRUE,NA,FALSE
"2018020531",252,3,372,2772,"1551","5v5","shot-on-goal","13","10",NA,"8477493","8475883",2,7,"N","tip-in",FALSE,NA,FALSE
"2018020531",254,3,395,2795,"1551","5v5","blocked-shot","10","10",NA,"8477939",NA,-73,-15,"D",NA,FALSE,NA,FALSE
"2018020531",257,3,402,2802,"1551","5v5","blocked-shot","10","10",NA,"8477939",NA,-79,4,"D",NA,FALSE,NA,FALSE
"2018020531",259,3,416,2816,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8473503",-65,23,"O","slap",FALSE,NA,FALSE
"2018020531",269,3,526,2926,"1551","5v5","missed-shot","13","10",NA,"8477493","8475883",54,8,"O","snap",FALSE,NA,FALSE
"2018020531",270,3,534,2934,"1551","5v5","shot-on-goal","13","10",NA,"8478366","8475883",64,-12,"O","wrist",FALSE,NA,FALSE
"2018020531",276,3,565,2965,"1541","away_pp","missed-shot","10","10",NA,"8478483","8473503",-70,7,"O","snap",FALSE,NA,FALSE
"2018020531",277,3,606,3006,"1541","away_pp","shot-on-goal","10","10",NA,"8476853","8473503",25,6,"N","snap",FALSE,NA,FALSE
"2018020531",278,3,628,3028,"1541","away_pp","goal","13","10",NA,"8479404","8475883",63,-14,"O","wrist",TRUE,NA,FALSE
"2018020531",282,3,649,3049,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-43,18,"D",NA,FALSE,NA,FALSE
"2018020531",285,3,694,3094,"1551","5v5","missed-shot","13","10",NA,"8474230","8475883",83,16,"O","snap",FALSE,NA,FALSE
"2018020531",286,3,716,3116,"1551","5v5","blocked-shot","13","10",NA,"8474098",NA,81,3,"D",NA,FALSE,NA,FALSE
"2018020531",289,3,727,3127,"1551","5v5","missed-shot","13","10",NA,"8477493","8475883",73,7,"O","tip-in",FALSE,NA,FALSE
"2018020531",290,3,732,3132,"1551","5v5","shot-on-goal","13","10",NA,"8478366","8475883",82,12,"O","wrist",FALSE,NA,FALSE
"2018020531",296,3,771,3171,"1551","5v5","missed-shot","13","10",NA,"8477493","8475883",48,0,"O","snap",FALSE,NA,FALSE
"2018020531",297,3,783,3183,"1551","5v5","shot-on-goal","13","10",NA,"8478366","8475883",57,-14,"O","snap",FALSE,NA,FALSE
"2018020531",299,3,823,3223,"1551","5v5","shot-on-goal","10","10",NA,"8479458","8473503",-34,13,"O","wrist",FALSE,NA,FALSE
"2018020531",304,3,914,3314,"1451","home_pp","goal","10","10",NA,"8478483","8473503",-82,25,"O","wrist",TRUE,NA,FALSE
"2018020531",308,3,934,3334,"1551","5v5","shot-on-goal","13","10",NA,"8474149","8475883",35,-18,"O","snap",FALSE,NA,FALSE
"2018020531",309,3,944,3344,"1551","5v5","missed-shot","13","10",NA,"8478366","8475883",47,-5,"O","snap",FALSE,NA,FALSE
"2018020531",313,3,978,3378,"1551","5v5","missed-shot","13","10",NA,"8474884","8475883",65,-20,"O","snap",FALSE,NA,FALSE
"2018020531",319,3,1015,3415,"1551","5v5","missed-shot","13","10",NA,"8475796","8475883",41,-25,"O","snap",FALSE,NA,FALSE
"2018020531",321,3,1031,3431,"1551","5v5","missed-shot","10","10",NA,"8479318","8473503",-65,-10,"O","wrist",FALSE,NA,FALSE
"2018020531",324,3,1041,3441,"1551","5v5","blocked-shot","13","10",NA,"8474230",NA,63,8,"D",NA,FALSE,NA,FALSE
"2018020532",3,1,13,13,"1551","5v5","shot-on-goal","18","4",NA,"8476447","8479394",75,-23,"O","wrist",FALSE,NA,FALSE
"2018020532",4,1,19,19,"1551","5v5","blocked-shot","18","4",NA,"8474134",NA,60,-15,"D",NA,FALSE,NA,FALSE
"2018020532",6,1,116,116,"1551","5v5","missed-shot","4","4",NA,"8474190","8471469",-40,23,"O","snap",FALSE,NA,FALSE
"2018020532",7,1,129,129,"1551","5v5","blocked-shot","18","4",NA,"8477942",NA,59,-23,"D",NA,FALSE,NA,FALSE
"2018020532",9,1,164,164,"1551","5v5","blocked-shot","18","4",NA,"8477919",NA,65,-18,"D",NA,FALSE,NA,FALSE
"2018020532",10,1,177,177,"1551","5v5","missed-shot","18","4",NA,"8474736","8479394",67,17,"O","wrist",FALSE,NA,FALSE
"2018020532",15,1,278,278,"1551","5v5","blocked-shot","18","4",NA,"8475176",NA,-20,-39,"N",NA,FALSE,NA,FALSE
"2018020532",18,1,307,307,"1551","5v5","shot-on-goal","4","4",NA,"8475462","8471469",-35,32,"O","wrist",FALSE,NA,FALSE
"2018020532",19,1,310,310,"1551","5v5","goal","4","4",NA,"8474161","8471469",-78,-6,"O","wrist",TRUE,NA,TRUE
"2018020532",24,1,357,357,"1551","5v5","blocked-shot","18","4",NA,"8475868",NA,75,28,"D",NA,FALSE,NA,FALSE
"2018020532",25,1,363,363,"1551","5v5","shot-on-goal","18","4",NA,"8475714","8479394",63,21,"O","wrist",FALSE,NA,FALSE
"2018020532",29,1,403,403,"1551","5v5","missed-shot","4","4",NA,"8474037","8471469",-85,31,"O","wrist",FALSE,NA,FALSE
"2018020532",33,1,424,424,"1551","5v5","shot-on-goal","18","4",NA,"8475766","8479394",88,-4,"O","wrap-around",FALSE,NA,FALSE
"2018020532",32,1,430,430,"1551","5v5","shot-on-goal","4","4",NA,"8473512","8471469",82,-2,"D","backhand",FALSE,NA,FALSE
"2018020532",37,1,575,575,"1551","5v5","missed-shot","4","4",NA,"8476906","8471469",-68,-20,"O","wrist",FALSE,NA,FALSE
"2018020532",39,1,615,615,"1551","5v5","blocked-shot","18","4",NA,"8477919",NA,59,-10,"D",NA,FALSE,NA,FALSE
"2018020532",41,1,728,728,"1551","5v5","shot-on-goal","18","4",NA,"8474134","8479394",70,-33,"O","wrist",FALSE,NA,FALSE
"2018020532",46,1,741,741,"1551","5v5","blocked-shot","18","4",NA,"8474134",NA,57,-3,"D",NA,FALSE,NA,FALSE
"2018020532",47,1,751,751,"1551","5v5","shot-on-goal","18","4",NA,"8477451","8479394",31,3,"O","wrist",FALSE,NA,FALSE
"2018020532",49,1,775,775,"1551","5v5","shot-on-goal","4","4",NA,"8478439","8471469",-72,24,"O","wrist",FALSE,NA,FALSE
"2018020532",51,1,825,825,"1551","5v5","shot-on-goal","4","4",NA,"8478067","8471469",-83,-27,"O","wrist",FALSE,NA,FALSE
"2018020532",55,1,919,919,"1551","5v5","shot-on-goal","4","4",NA,"8476872","8471469",-72,19,"O","wrist",FALSE,NA,FALSE
"2018020532",57,1,935,935,"1551","5v5","shot-on-goal","4","4",NA,"8478500","8471469",-87,-5,"O","wrap-around",FALSE,NA,FALSE
"2018020532",61,1,1042,1042,"1551","5v5","shot-on-goal","18","4",NA,"8476428","8479394",55,-34,"O","wrist",FALSE,NA,FALSE
"2018020532",62,1,1044,1044,"1551","5v5","shot-on-goal","18","4",NA,"8474736","8479394",49,36,"O","wrist",FALSE,NA,TRUE
"2018020532",66,1,1084,1084,"1551","5v5","missed-shot","18","4",NA,"8477919","8479394",62,21,"O","wrist",FALSE,NA,FALSE
"2018020532",68,1,1109,1109,"1551","5v5","blocked-shot","18","4",NA,"8477451",NA,62,15,"D",NA,FALSE,NA,FALSE
"2018020532",73,1,1145,1145,"1551","5v5","shot-on-goal","18","4",NA,"8475225","8479394",52,30,"O","wrist",FALSE,NA,FALSE
"2018020532",75,1,1175,1175,"1551","5v5","blocked-shot","18","4",NA,"8475176",NA,54,-23,"D",NA,FALSE,NA,FALSE
"2018020532",78,1,1187,1187,"1451","home_pp","blocked-shot","4","4",NA,"8476906",NA,-42,-28,"D",NA,FALSE,NA,FALSE
"2018020532",81,1,1192,1192,"1451","home_pp","shot-on-goal","4","4",NA,"8476906","8471469",-34,1,"O","wrist",FALSE,NA,FALSE
"2018020532",82,1,1200,1200,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",-61,-14,"O","slap",FALSE,NA,FALSE
"2018020532",88,2,23,1223,"1451","home_pp","missed-shot","4","4",NA,"8476906","8471469",52,31,"O","snap",FALSE,NA,FALSE
"2018020532",89,2,63,1263,"1451","home_pp","blocked-shot","4","4",NA,"8474161",NA,53,-23,"D",NA,FALSE,NA,FALSE
"2018020532",90,2,91,1291,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",57,27,"O","slap",FALSE,NA,FALSE
"2018020532",92,2,111,1311,"1551","5v5","shot-on-goal","4","4",NA,"8474037","8471469",46,38,"O","wrist",FALSE,NA,FALSE
"2018020532",95,2,120,1320,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",48,33,"O","wrist",FALSE,NA,FALSE
"2018020532",96,2,131,1331,"1451","home_pp","shot-on-goal","4","4",NA,"8476461","8471469",57,1,"O","wrist",FALSE,NA,FALSE
"2018020532",97,2,132,1332,"1451","home_pp","blocked-shot","4","4",NA,"8474161",NA,62,-22,"D",NA,FALSE,NA,TRUE
"2018020532",98,2,162,1362,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",54,37,"O","wrist",FALSE,NA,FALSE
"2018020532",100,2,168,1368,"1451","home_pp","missed-shot","4","4",NA,"8476906","8471469",32,-1,"O","snap",FALSE,NA,FALSE
"2018020532",101,2,185,1385,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",47,27,"O","wrist",FALSE,NA,FALSE
"2018020532",102,2,208,1408,"1451","home_pp","shot-on-goal","4","4",NA,"8473512","8471469",56,22,"O","wrist",FALSE,NA,FALSE
"2018020532",104,2,209,1409,"1451","home_pp","shot-on-goal","4","4",NA,"8474037","8471469",85,5,"O","wrist",FALSE,NA,TRUE
"2018020532",106,2,244,1444,"1551","5v5","goal","18","4",NA,"8474009","8479394",-74,-4,"O","wrist",TRUE,NA,FALSE
"2018020532",108,2,260,1460,"1551","5v5","shot-on-goal","4","4",NA,"8475462","8471469",32,-35,"O","wrist",FALSE,NA,FALSE
"2018020532",109,2,286,1486,"1551","5v5","blocked-shot","18","4",NA,"8475868",NA,-59,-20,"D",NA,FALSE,NA,FALSE
"2018020532",110,2,292,1492,"1551","5v5","shot-on-goal","4","4",NA,"8476872","8471469",62,-2,"O","snap",FALSE,NA,FALSE
"2018020532",112,2,369,1569,"1551","5v5","shot-on-goal","18","4",NA,"8469465","8479394",-78,31,"O","wrist",FALSE,NA,FALSE
"2018020532",113,2,377,1577,"1551","5v5","blocked-shot","18","4",NA,"8476428",NA,-81,6,"D",NA,FALSE,NA,FALSE
"2018020532",115,2,377,1577,"1551","5v5","shot-on-goal","18","4",NA,"8476428","8479394",-76,14,"O","wrist",FALSE,NA,TRUE
"2018020532",114,2,380,1580,"1551","5v5","blocked-shot","18","4",NA,"8475176",NA,-48,-20,"D",NA,FALSE,NA,TRUE
"2018020532",116,2,399,1599,"1551","5v5","shot-on-goal","18","4",NA,"8476447","8479394",-63,15,"O","backhand",FALSE,NA,FALSE
"2018020532",117,2,412,1612,"1551","5v5","missed-shot","4","4",NA,"8478500","8471469",38,15,"O","wrist",FALSE,NA,FALSE
"2018020532",121,2,462,1662,"1551","5v5","shot-on-goal","4","4",NA,"8476461","8471469",67,10,"O","wrist",FALSE,NA,FALSE
"2018020532",126,2,513,1713,"1551","5v5","goal","4","4",NA,"8473512","8471469",48,-18,"O","wrist",TRUE,NA,FALSE
"2018020532",130,2,545,1745,"1551","5v5","shot-on-goal","4","4",NA,"8478067","8471469",27,36,"O","wrist",FALSE,NA,FALSE
"2018020532",135,2,566,1766,"1551","5v5","missed-shot","4","4",NA,"8477290","8471469",63,26,"O","wrist",FALSE,NA,FALSE
"2018020532",136,2,572,1772,"1551","5v5","missed-shot","4","4",NA,"8475462","8471469",32,-31,"O","wrist",FALSE,NA,FALSE
"2018020532",137,2,677,1877,"1551","5v5","shot-on-goal","18","4",NA,"8476447","8479394",-73,16,"O","backhand",FALSE,NA,FALSE
"2018020532",139,2,785,1985,"1551","5v5","missed-shot","18","4",NA,"8475225","8479394",-50,25,"O","wrist",FALSE,NA,FALSE
"2018020532",140,2,789,1989,"1551","5v5","shot-on-goal","18","4",NA,"8475176","8479394",-66,-33,"O","wrist",FALSE,NA,FALSE
"2018020532",145,2,799,1999,"1541","away_pp","shot-on-goal","18","4",NA,"8475793","8479394",-50,-28,"O","wrist",FALSE,NA,FALSE
"2018020532",149,2,899,2099,"1541","away_pp","shot-on-goal","18","4",NA,"8474009","8479394",-40,17,"O","tip-in",FALSE,NA,FALSE
"2018020532",153,2,926,2126,"1451","home_pp","shot-on-goal","4","4",NA,"8474161","8471469",44,-23,"O","wrist",FALSE,NA,FALSE
"2018020532",154,2,933,2133,"1451","home_pp","blocked-shot","4","4",NA,"8476906",NA,70,14,"D",NA,FALSE,NA,FALSE
"2018020532",155,2,950,2150,"1451","home_pp","blocked-shot","4","4",NA,"8476906",NA,64,0,"D",NA,FALSE,NA,FALSE
"2018020532",156,2,960,2160,"1451","home_pp","blocked-shot","4","4",NA,"8474161",NA,64,-20,"D",NA,FALSE,NA,FALSE
"2018020532",157,2,1003,2203,"1451","home_pp","missed-shot","4","4",NA,"8476906","8471469",59,25,"O","wrist",FALSE,NA,FALSE
"2018020532",166,2,1103,2303,"1531","away_pp","blocked-shot","18","4",NA,"8474600",NA,-66,15,"D",NA,FALSE,NA,FALSE
"2018020532",167,2,1123,2323,"1531","away_pp","shot-on-goal","18","4",NA,"8477942","8479394",-80,18,"O","wrist",FALSE,NA,FALSE
"2018020532",168,2,1140,2340,"1531","away_pp","blocked-shot","18","4",NA,"8474600",NA,-62,15,"D",NA,FALSE,NA,FALSE
"2018020532",169,2,1148,2348,"1531","away_pp","missed-shot","18","4",NA,"8474600","8479394",-77,31,"O","slap",FALSE,NA,FALSE
